B,G,R,target
142,142,88,1
104,144,202,0
58,123,192,0
137,171,224,0
185,179,138,1
102,95,156,1
115,158,221,0
34,33,12,1
127,167,219,0
178,175,131,1
141,176,242,0
83,53,206,1
44,101,157,0
173,171,123,1
166,165,114,1
171,185,233,0
211,219,255,0
59,59,59,1
81,81,33,1
98,144,221,0
73,74,30,1
71,73,27,1
108,147,202,0
6,3,0,1
53,53,17,1
149,151,105,1
165,164,114,1
21,47,17,1
183,179,138,1
53,46,237,1
2,2,2,1
181,179,138,1
55,56,22,1
194,193,155,1
24,34,18,1
61,119,178,0
46,100,155,0
54,55,21,1
248,250,250,1
27,30,14,1
15,22,15,1
191,192,148,1
5,164,252,1
72,77,56,1
152,193,255,0
109,110,54,1
113,114,58,1
153,157,121,1
198,198,158,1
179,177,129,1
59,163,92,1
53,57,22,1
52,113,99,1
34,15,2,1
251,25,250,1
71,116,173,0
39,41,22,1
59,57,17,1
4,2,0,1
157,194,255,0
77,118,191,0
166,163,112,1
154,161,124,1
136,154,17,1
69,70,26,1
179,175,127,1
179,176,131,1
89,91,69,1
84,94,134,0
32,35,26,1
165,163,115,1
187,186,142,1
171,190,228,0
55,101,165,0
165,163,115,1
93,92,36,1
50,52,16,1
2,0,1,1
90,190,245,1
61,126,124,1
85,126,195,0
158,165,144,1
6,4,0,1
179,177,129,1
175,173,125,1
161,177,230,0
89,87,33,1
181,178,134,1
37,35,5,1
77,85,125,0
165,164,114,1
17,37,25,1
181,178,134,1
178,175,131,1
98,138,196,0
94,93,43,1
66,68,22,1
173,171,123,1
199,197,162,1
201,200,162,1
53,56,24,1
165,163,115,1
14,15,6,1
123,122,64,1
44,45,11,1
167,180,232,0
52,53,13,1
193,192,154,1
54,55,21,1
178,175,131,1
163,167,118,1
9,1,0,1
201,199,164,1
178,175,130,1
164,163,113,1
95,148,221,0
185,184,140,1
56,103,157,0
134,143,86,1
175,172,127,1
0,128,0,1
8,6,0,1
82,50,209,1
112,115,170,0
178,176,128,1
54,55,21,1
160,162,116,1
36,38,32,1
69,70,26,1
132,132,132,1
93,134,226,0
59,38,191,1
165,164,114,1
91,86,147,1
171,170,119,1
29,100,255,1
242,247,250,1
47,100,157,0
1,2,0,1
150,188,252,0
180,179,135,1
41,20,189,1
24,29,20,1
138,141,92,1
191,104,148,1
49,50,10,1
81,113,186,0
133,130,75,1
54,53,27,1
8,6,0,1
92,89,38,1
124,125,69,1
180,179,135,1
197,196,158,1
180,178,130,1
194,205,255,0
180,179,135,1
22,22,4,1
31,32,6,1
48,55,20,1
145,165,230,0
40,39,18,1
183,179,131,1
182,181,137,1
87,140,221,0
52,109,171,0
199,197,163,1
52,94,139,0
101,103,43,1
138,137,103,1
179,178,174,1
185,184,140,1
158,159,115,1
27,32,3,1
91,87,34,1
255,0,128,1
198,198,158,1
8,6,6,1
108,109,53,1
79,111,186,0
109,143,203,0
154,188,224,0
58,114,173,0
97,95,41,1
50,50,10,1
180,180,134,1
1,135,105,1
51,52,18,1
41,41,29,1
54,103,165,0
158,160,108,1
2,1,0,1
205,204,170,1
47,69,121,0
2,0,0,1
111,232,251,1
141,127,133,1
162,166,131,1
192,190,150,1
197,195,160,1
150,84,156,1
82,91,129,0
173,169,121,1
168,181,237,0
181,178,134,1
197,195,160,1
172,171,121,1
141,181,246,0
4,13,234,1
122,155,205,0
189,189,149,1
198,199,160,1
74,90,127,0
50,116,255,1
199,203,151,1
103,150,224,0
181,181,133,1
178,175,131,1
61,54,27,1
159,160,140,1
177,97,180,1
54,58,22,1
77,80,31,1
50,48,30,1
59,121,185,0
180,178,130,1
143,147,122,1
151,192,255,0
144,140,92,1
2,0,169,1
23,10,2,1
47,115,182,0
124,156,221,0
55,56,22,1
58,59,17,1
7,9,3,1
58,119,185,0
86,94,147,0
179,176,132,1
156,157,113,1
203,212,250,0
64,29,239,1
58,59,17,1
178,178,132,1
127,149,54,1
165,164,114,1
190,188,148,1
198,198,158,1
152,153,127,1
181,178,134,1
53,103,156,0
135,139,87,1
75,114,189,0
132,135,90,1
205,204,170,1
146,166,23,1
136,171,221,0
143,142,86,1
22,16,3,1
168,167,163,1
255,255,255,1
252,254,254,1
140,139,81,1
165,187,239,0
165,184,222,0
55,99,146,0
172,170,122,1
99,148,222,0
37,36,15,1
116,115,57,1
162,160,112,1
71,134,202,0
1,18,151,1
164,162,114,1
125,131,108,1
51,102,152,0
54,55,21,1
199,197,163,1
139,140,90,1
60,57,26,1
188,179,136,1
78,83,128,0
163,162,106,1
183,179,138,1
154,164,118,1
179,177,129,1
171,170,119,1
139,139,91,1
201,200,162,1
45,48,3,1
80,83,34,1
129,132,187,0
61,65,23,1
156,159,164,1
128,128,128,1
130,131,92,1
166,168,176,1
197,196,162,1
121,122,60,1
109,148,217,0
52,73,125,0
177,174,129,1
186,184,136,1
155,156,106,1
164,162,114,1
172,170,122,1
57,58,24,1
76,118,171,0
205,213,250,0
3,0,179,1
112,113,57,1
194,194,154,1
190,188,148,1
147,188,251,0
84,84,66,1
197,197,157,1
77,163,75,1
50,50,14,1
128,140,206,0
198,197,159,1
168,166,112,1
163,162,128,1
74,107,180,0
183,180,135,1
194,153,144,1
0,18,153,1
15,6,186,1
169,183,231,0
135,179,243,0
196,195,157,1
51,109,168,0
193,191,156,1
82,111,180,0
32,32,2,1
181,181,133,1
114,148,207,0
92,10,0,1
149,149,95,1
173,189,235,0
49,50,11,1
62,64,22,1
176,167,133,1
140,136,87,1
101,102,46,1
47,51,16,1
255,251,186,1
166,165,109,1
5,6,2,1
181,179,131,1
160,197,255,0
164,163,113,1
164,163,113,1
174,176,130,1
187,186,142,1
61,62,22,1
183,180,135,1
80,88,128,0
86,83,32,1
179,179,131,1
177,174,129,1
164,165,115,1
148,146,92,1
142,145,99,1
0,137,105,1
201,211,251,0
165,181,234,0
147,180,229,0
139,138,80,1
159,163,128,1
61,63,21,1
113,150,208,0
81,84,35,1
16,15,1,1
173,172,122,1
111,142,205,0
163,162,112,1
99,92,153,1
204,203,169,1
182,182,136,1
118,133,202,0
199,198,160,1
136,138,92,1
72,116,129,1
193,156,46,1
180,179,135,1
64,65,25,1
199,197,162,1
52,99,150,0
175,188,234,0
176,176,130,1
172,171,121,1
178,175,130,1
180,180,134,1
138,139,89,1
1,23,148,1
199,197,162,1
58,103,154,0
117,116,58,1
162,159,114,1
194,192,152,1
111,146,209,0
116,171,228,0
2,1,0,1
126,157,210,0
172,170,122,1
164,163,113,1
133,167,220,0
178,175,130,1
39,39,27,1
201,200,162,1
2,0,1,1
158,161,111,1
149,147,93,1
161,164,125,1
52,106,161,0
125,126,76,1
37,56,41,1
106,143,203,0
166,182,235,0
38,39,7,1
2,246,255,1
176,174,126,1
100,99,71,1
46,77,132,0
178,175,131,1
97,149,220,0
9,16,1,1
175,173,125,1
100,147,201,0
179,176,131,1
198,198,158,1
119,124,69,1
50,49,15,1
59,58,44,1
58,85,219,1
199,197,162,1
152,190,254,0
51,97,144,0
34,35,33,1
176,175,125,1
165,183,230,0
136,139,90,1
73,75,29,1
0,186,1,1
246,234,232,1
167,166,115,1
155,194,255,0
158,174,221,0
45,100,157,0
158,160,114,1
164,167,135,1
122,156,215,0
152,154,108,1
129,172,215,0
196,192,157,1
178,176,128,1
105,154,224,0
178,180,121,1
176,175,124,1
0,1,0,1
81,79,48,1
20,18,0,1
180,180,134,1
108,139,200,0
192,189,144,1
144,164,229,0
238,142,129,1
149,151,105,1
37,88,144,0
158,162,127,1
85,79,32,1
33,35,5,1
179,178,128,1
118,119,69,1
33,34,8,1
104,151,225,0
181,181,133,1
108,150,215,0
10,25,11,1
88,89,39,1
187,185,145,1
48,50,14,1
114,145,206,0
109,147,205,0
175,173,125,1
57,108,164,0
51,91,139,0
165,163,115,1
205,186,181,1
99,91,156,1
116,83,0,1
187,188,144,1
197,195,160,1
53,52,14,1
12,16,224,1
50,52,16,1
197,196,158,1
172,170,122,1
34,36,6,1
122,127,88,1
154,154,108,1
199,198,160,1
143,142,86,1
4,0,9,1
68,65,50,1
193,192,154,1
195,191,156,1
97,146,222,0
3,0,9,1
185,182,137,1
164,162,114,1
165,165,117,1
136,138,92,1
255,255,128,1
202,202,162,1
149,173,233,0
54,55,23,1
77,49,208,1
128,161,230,0
4,2,1,1
204,215,253,0
160,158,110,1
169,182,234,0
205,210,213,1
150,188,252,0
255,0,128,1
157,161,126,1
199,197,163,1
187,179,120,1
3,152,179,1
91,88,37,1
56,59,20,1
126,129,60,1
43,87,134,0
200,198,163,1
39,38,18,1
130,118,118,1
136,134,100,1
172,170,122,1
110,147,221,0
71,74,25,1
233,189,152,1
105,91,95,1
89,130,215,0
183,179,138,1
97,137,202,0
133,133,103,1
172,170,136,1
54,55,21,1
120,155,219,0
142,145,96,1
62,62,22,1
3,1,0,1
34,36,6,1
166,204,238,0
47,107,161,0
198,198,158,1
126,164,218,0
177,175,127,1
79,85,128,0
153,156,111,1
136,143,100,1
123,127,86,1
164,162,114,1
135,177,222,0
77,88,126,0
180,176,128,1
6,3,5,1
60,63,24,1
178,178,132,1
91,135,212,0
164,162,114,1
55,113,178,0
180,177,132,1
24,23,13,1
88,88,58,1
146,147,97,1
7,10,1,1
14,9,10,1
179,176,131,1
206,217,255,0
13,13,7,1
189,187,147,1
42,42,30,1
202,201,163,1
35,36,10,1
164,163,107,1
55,114,176,0
193,192,154,1
173,174,130,1
15,15,1,1
120,155,223,0
61,57,16,1
98,150,221,0
151,96,219,1
170,169,125,1
154,158,123,1
159,157,103,1
165,161,113,1
178,172,129,1
26,28,16,1
51,104,161,0
58,22,230,1
178,175,130,1
167,184,241,0
130,132,90,1
225,210,78,1
174,175,165,1
168,166,112,1
169,183,236,0
14,10,9,1
172,168,119,1
54,45,249,1
201,200,162,1
201,200,162,1
73,87,135,0
252,254,255,1
47,99,159,0
186,183,145,1
161,154,167,1
129,169,222,0
15,10,1,1
61,62,23,1
29,27,0,1
202,201,163,1
55,59,17,1
199,197,163,1
54,55,21,1
158,195,255,0
172,201,151,1
248,250,250,1
34,33,12,1
35,34,8,1
111,115,168,0
140,174,228,0
175,173,125,1
122,117,78,1
180,177,133,1
205,204,170,1
176,174,126,1
153,157,116,1
95,119,147,0
183,180,136,1
138,180,245,0
7,6,2,1
130,131,92,1
144,143,87,1
122,162,27,1
172,173,129,1
54,17,227,1
176,175,124,1
59,61,25,1
105,154,122,1
5,2,4,1
200,197,159,1
69,71,25,1
169,163,120,1
109,119,227,1
37,0,148,1
243,236,233,1
171,170,119,1
164,163,113,1
179,176,131,1
36,1,142,1
202,201,163,1
48,2,0,1
176,174,126,1
131,134,89,1
0,179,2,1
145,184,253,0
240,246,251,1
240,227,219,1
178,175,130,1
40,161,80,1
43,65,41,1
167,167,119,1
157,161,125,1
152,164,228,0
132,171,223,0
50,49,15,1
75,75,27,1
199,197,163,1
94,29,14,1
169,169,121,1
136,134,80,1
128,132,90,1
5,2,0,1
188,186,146,1
36,80,67,1
92,139,221,0
203,212,255,0
72,74,28,1
201,200,162,1
255,255,255,1
62,63,23,1
144,183,251,0
157,161,125,1
108,107,87,1
32,34,5,1
202,200,165,1
98,130,195,0
69,72,22,1
72,33,18,1
177,175,127,1
106,105,55,1
29,27,3,1
130,159,226,0
199,198,160,1
69,104,172,0
137,140,91,1
0,0,0,1
52,103,153,0
193,190,146,1
169,183,235,0
89,85,96,1
109,148,203,0
139,142,92,1
196,195,157,1
0,0,0,1
179,176,132,1
196,195,157,1
250,252,253,1
87,84,140,1
76,79,30,1
132,173,222,0
199,197,163,1
106,144,209,0
48,52,11,1
166,165,114,1
17,13,2,1
142,181,255,0
14,14,8,1
196,195,157,1
122,160,214,0
68,161,70,1
142,140,86,1
101,148,222,0
190,189,151,1
121,155,221,0
171,169,135,1
74,77,28,1
2,0,0,1
37,81,122,0
164,163,113,1
75,75,27,1
199,210,254,0
198,198,158,1
84,92,132,0
151,156,125,1
1,20,155,1
144,146,104,1
188,185,147,1
181,172,138,1
177,178,134,1
165,163,115,1
50,51,17,1
53,113,179,0
139,179,244,0
9,8,4,1
181,182,140,1
166,166,118,1
50,70,135,0
201,200,162,1
66,67,23,1
191,191,151,1
127,158,227,0
165,179,232,0
54,58,23,1
164,161,110,1
153,156,111,1
142,141,83,1
171,171,125,1
24,18,0,1
173,172,122,1
174,177,138,1
57,72,128,0
255,128,0,1
119,120,58,1
33,15,4,1
87,88,38,1
3,4,0,1
176,190,239,0
240,225,85,1
171,169,121,1
76,52,206,1
78,47,204,1
133,128,113,1
168,180,228,0
194,189,144,1
152,156,115,1
179,179,139,1
198,198,158,1
108,114,167,0
111,151,209,0
193,191,150,1
182,179,134,1
157,156,105,1
43,47,12,1
188,185,147,1
55,59,23,1
18,15,1,1
153,168,231,0
5,5,0,1
59,34,226,1
16,14,3,1
150,165,221,0
64,63,49,1
174,187,239,0
138,139,89,1
120,123,178,0
131,134,89,1
73,76,27,1
142,145,100,1
182,181,137,1
178,175,131,1
52,52,16,1
69,71,25,1
125,157,223,0
173,173,125,1
142,146,104,1
181,182,142,1
192,192,152,1
148,151,102,1
170,166,118,1
180,177,132,1
165,161,112,1
111,153,206,0
170,170,124,1
33,114,249,1
168,169,129,1
183,180,135,1
182,180,132,1
46,99,149,0
178,178,132,1
255,255,251,1
195,194,156,1
174,173,153,1
161,161,125,1
201,200,162,1
117,120,111,1
13,17,11,1
201,200,162,1
55,126,194,0
174,172,124,1
14,182,253,1
153,155,109,1
91,69,248,1
28,113,255,1
178,175,131,1
118,153,219,0
157,177,232,0
38,39,7,1
199,197,166,1
188,190,144,1
63,65,23,1
183,183,137,1
84,82,28,1
162,160,112,1
69,71,41,1
137,139,87,1
173,173,125,1
112,64,82,1
138,144,89,1
6,7,0,1
14,15,6,1
178,176,128,1
151,154,105,1
96,150,221,0
197,195,160,1
73,74,32,1
90,68,247,1
65,70,25,1
159,163,128,1
53,94,143,0
44,45,11,1
199,198,160,1
53,115,186,0
166,179,235,0
149,152,103,1
117,151,204,0
137,140,90,1
202,198,163,1
179,176,132,1
59,76,139,0
136,142,93,1
201,211,251,0
57,55,45,1
64,69,24,1
255,128,0,1
197,197,157,1
185,184,140,1
157,194,255,0
187,177,137,1
70,71,29,1
50,54,18,1
163,162,112,1
34,32,14,1
184,181,136,1
163,163,127,1
117,152,220,0
133,161,54,1
53,56,24,1
69,71,29,1
156,160,125,1
133,136,97,1
228,160,95,1
167,164,113,1
123,161,215,0
97,94,150,1
79,90,134,0
132,131,93,1
53,94,143,0
79,79,31,1
76,75,167,1
181,178,134,1
140,183,240,0
202,200,165,1
202,201,175,1
41,94,151,0
200,201,159,1
199,197,157,1
160,158,104,1
83,90,129,0
199,198,160,1
184,181,137,1
181,178,133,1
198,198,158,1
51,53,17,1
106,99,82,1
2,3,0,1
56,58,22,1
108,147,202,0
172,171,121,1
60,101,150,0
152,167,216,0
237,194,161,1
50,104,157,0
196,195,157,1
178,178,132,1
199,197,163,1
67,118,174,0
51,110,172,0
192,192,152,1
43,40,9,1
168,169,119,1
96,94,60,1
129,129,69,1
188,185,140,1
57,59,23,1
40,41,9,1
143,153,153,1
172,171,121,1
156,160,125,1
183,183,135,1
127,171,234,0
119,154,218,0
7,6,2,1
145,144,88,1
52,53,19,1
143,185,254,0
183,180,136,1
188,189,150,1
201,200,162,1
97,51,64,1
255,128,0,1
116,218,213,1
198,198,158,1
75,31,252,1
180,177,132,1
19,19,13,1
182,180,132,1
187,160,45,1
86,191,224,1
103,71,82,1
181,178,133,1
183,180,136,1
181,178,133,1
94,130,218,0
181,178,134,1
166,166,118,1
86,122,186,0
156,160,125,1
66,67,23,1
75,76,32,1
204,216,220,1
25,44,17,1
163,161,113,1
8,6,5,1
74,86,126,0
80,88,128,0
98,148,220,0
199,197,162,1
181,181,133,1
179,151,50,1
200,198,163,1
185,184,140,1
175,175,129,1
155,96,218,1
54,55,15,1
149,187,252,0
195,194,156,1
95,99,64,1
46,45,41,1
53,56,24,1
164,162,108,1
181,178,133,1
185,169,133,1
186,185,141,1
93,138,219,0
147,149,97,1
199,197,162,1
199,197,162,1
157,158,114,1
86,84,30,1
183,180,135,1
58,57,23,1
175,191,234,0
227,74,53,1
20,21,11,1
1,0,2,1
69,78,122,0
176,173,129,1
172,172,126,1
59,123,127,1
174,190,237,0
31,32,6,1
185,222,184,1
255,0,0,1
138,139,89,1
134,164,219,0
173,172,122,1
197,197,161,1
28,162,210,1
69,120,182,0
58,114,173,0
175,175,129,1
136,169,219,0
80,97,148,0
140,140,86,1
198,195,164,1
132,135,96,1
46,33,111,1
57,55,45,1
86,52,206,1
111,117,170,0
204,203,169,1
74,75,33,1
79,88,126,0
32,71,45,1
18,43,29,1
70,70,24,1
177,174,129,1
121,158,216,0
103,124,169,0
166,165,131,1
56,95,139,0
48,43,236,1
187,186,166,1
179,176,131,1
179,176,131,1
180,178,130,1
249,245,221,1
179,176,131,1
179,176,131,1
0,255,0,1
199,198,160,1
84,113,182,0
178,175,131,1
66,66,18,1
67,76,119,0
82,53,216,1
18,8,192,1
146,190,244,0
255,0,255,1
108,115,172,0
50,49,15,1
186,185,165,1
164,160,112,1
64,130,201,0
129,163,216,0
194,191,153,1
56,27,236,1
182,179,135,1
57,60,21,1
83,86,36,1
97,97,57,1
167,164,119,1
176,175,124,1
70,70,22,1
171,170,120,1
167,166,115,1
178,175,131,1
234,191,158,1
0,0,1,1
200,198,163,1
4,1,10,1
201,200,162,1
137,155,18,1
197,195,161,1
127,156,225,0
136,135,109,1
165,165,117,1
173,170,132,1
165,164,114,1
89,93,52,1
163,169,120,1
151,136,133,1
15,13,2,1
33,32,6,1
38,35,20,1
177,174,129,1
135,138,88,1
159,156,105,1
177,176,132,1
202,200,165,1
172,170,122,1
172,186,238,0
199,197,162,1
45,48,46,1
139,138,82,1
177,174,129,1
34,34,10,1
159,163,122,1
71,94,142,0
182,179,135,1
183,180,135,1
4,3,0,1
149,190,253,0
141,175,228,0
85,93,133,0
201,200,162,1
81,76,43,1
158,157,107,1
155,165,112,1
183,198,244,0
242,232,225,1
197,195,161,1
137,136,85,1
87,85,45,1
240,226,228,1
76,78,36,1
163,181,142,1
2,0,0,1
80,86,127,0
168,165,114,1
114,116,70,1
198,198,158,1
121,79,86,1
133,133,247,1
138,140,88,1
4,14,232,1
138,139,89,1
53,57,22,1
112,111,53,1
104,125,153,0
5,6,0,1
138,141,92,1
2,20,151,1
36,34,3,1
97,98,54,1
93,194,192,1
159,157,103,1
180,178,130,1
174,175,133,1
116,115,57,1
135,136,86,1
82,80,62,1
55,53,43,1
46,100,153,0
142,179,231,0
44,45,11,1
55,56,22,1
55,61,20,1
156,172,218,0
34,220,255,1
50,87,137,0
179,178,134,1
67,68,28,1
170,164,159,1
56,58,22,1
5,3,2,1
202,200,165,1
186,185,141,1
51,46,239,1
58,62,37,1
168,182,234,0
163,162,112,1
14,8,187,1
138,140,88,1
178,175,131,1
196,194,159,1
242,127,76,1
1,2,0,1
181,178,133,1
125,137,143,1
139,139,85,1
148,190,255,0
175,158,149,1
52,56,21,1
134,96,192,1
108,115,108,1
107,112,51,1
41,42,8,1
149,152,107,1
17,18,16,1
131,122,132,1
92,92,44,1
165,161,112,1
104,143,205,0
111,110,52,1
40,41,25,1
103,119,232,1
199,195,160,1
73,74,35,1
25,25,1,1
126,166,219,0
134,130,95,1
157,158,118,1
118,161,124,1
205,215,255,0
5,0,4,1
114,117,172,0
178,176,128,1
166,182,224,0
166,165,115,1
73,76,27,1
180,178,130,1
110,150,209,0
179,177,129,1
60,60,60,1
197,196,158,1
172,168,119,1
195,196,157,1
129,130,88,1
27,29,7,1
164,163,113,1
142,141,85,1
186,185,151,1
154,192,255,0
157,161,125,1
152,151,95,1
54,54,48,1
170,169,119,1
204,214,254,0
5,3,0,1
16,17,13,1
54,57,31,1
178,175,130,1
131,131,131,1
78,81,32,1
163,163,115,1
118,159,222,0
163,177,226,0
53,57,22,1
139,165,231,0
129,173,226,0
164,163,113,1
60,126,197,0
68,124,179,0
178,179,137,1
192,191,153,1
174,172,124,1
48,50,14,1
196,193,195,1
64,65,21,1
182,179,135,1
87,53,207,1
185,184,140,1
135,140,89,1
126,157,226,0
174,175,133,1
180,178,130,1
59,106,157,0
177,171,128,1
129,134,132,1
166,165,115,1
77,85,125,0
122,157,223,0
143,82,62,1
40,87,143,0
175,176,126,1
195,194,166,1
101,142,205,0
68,69,25,1
46,165,87,1
2,128,99,1
254,245,235,1
52,57,18,1
163,164,114,1
68,69,25,1
38,34,23,1
140,137,86,1
171,170,119,1
159,195,255,0
11,9,1,1
23,148,46,1
182,182,142,1
199,198,160,1
173,170,125,1
178,175,131,1
159,162,123,1
113,114,148,1
6,6,6,1
66,96,85,1
202,212,252,0
181,179,131,1
137,138,88,1
178,176,128,1
199,199,169,1
179,176,132,1
75,72,21,1
71,80,124,0
202,201,163,1
75,86,124,0
56,55,41,1
139,141,89,1
33,33,27,1
182,179,135,1
186,180,185,1
90,96,55,1
166,163,112,1
59,53,218,1
199,198,160,1
174,172,124,1
69,70,26,1
159,161,125,1
197,196,158,1
12,12,6,1
61,62,22,1
181,178,133,1
168,165,114,1
185,182,137,1
163,146,137,1
179,176,131,1
74,87,125,0
172,168,119,1
163,161,113,1
186,184,150,1
139,142,93,1
235,120,107,1
180,178,130,1
201,211,251,0
125,128,102,1
151,162,222,0
157,161,125,1
40,83,126,0
146,148,96,1
72,75,29,1
41,93,63,1
138,138,90,1
138,143,92,1
123,162,214,0
62,64,22,1
151,154,105,1
116,115,57,1
187,185,145,1
173,173,127,1
21,18,3,1
49,49,37,1
22,21,0,1
15,14,4,1
96,141,222,0
60,62,26,1
255,0,128,1
172,171,121,1
161,159,105,1
182,179,135,1
105,104,46,1
62,63,29,1
138,139,89,1
190,188,148,1
0,93,246,1
199,197,162,1
184,183,139,1
83,80,29,1
71,88,131,0
17,23,12,1
95,72,248,1
59,78,145,0
201,200,162,1
182,179,135,1
141,141,117,1
145,155,219,0
57,58,18,1
0,0,3,1
235,231,220,1
182,179,135,1
54,97,146,0
87,85,31,1
156,155,99,1
169,170,120,1
165,163,115,1
57,104,155,0
152,183,246,0
170,169,119,1
130,173,216,0
59,58,14,1
172,171,121,1
193,190,162,1
11,9,0,1
182,181,137,1
160,158,104,1
96,130,196,0
24,20,1,1
175,172,127,1
174,190,243,0
148,169,230,0
156,160,119,1
52,51,17,1
14,12,2,1
201,200,162,1
229,239,246,1
108,219,241,1
198,194,159,1
174,175,131,1
91,136,217,0
25,82,61,1
127,152,202,0
198,195,157,1
61,64,25,1
167,169,133,1
148,150,98,1
30,146,33,1
134,137,87,1
84,82,41,1
109,108,48,1
133,136,97,1
186,187,148,1
0,0,185,1
72,81,125,0
53,53,17,1
141,124,115,1
161,163,117,1
18,34,23,1
51,53,17,1
178,175,131,1
135,138,89,1
179,177,129,1
139,179,244,0
120,152,103,1
77,88,126,0
53,53,17,1
80,80,34,1
32,33,7,1
121,152,101,1
52,55,16,1
181,179,131,1
115,117,58,1
61,109,173,0
146,166,23,1
140,143,94,1
189,198,248,0
138,162,228,0
53,52,8,1
173,174,130,1
68,134,199,0
168,168,120,1
54,55,21,1
26,181,206,1
199,197,166,1
180,177,132,1
199,208,252,0
1,2,0,1
164,183,240,0
106,81,249,1
61,61,21,1
50,49,15,1
0,0,3,1
122,153,216,0
128,166,214,0
53,57,22,1
165,164,114,1
158,97,219,1
163,163,115,1
141,168,232,0
155,190,230,0
206,107,123,1
178,179,135,1
0,0,182,1
138,138,138,1
138,140,88,1
132,134,98,1
164,165,115,1
177,175,127,1
77,86,124,0
247,249,249,1
228,118,120,1
254,229,227,1
14,13,9,1
177,174,129,1
73,83,123,0
184,181,136,1
92,27,18,1
127,127,127,1
75,78,29,1
175,173,125,1
141,143,97,1
240,246,187,1
113,152,220,0
158,162,127,1
60,64,23,1
112,154,207,0
141,140,82,1
99,146,220,0
73,74,30,1
38,41,26,1
199,197,163,1
195,193,152,1
0,139,106,1
62,62,22,1
33,34,8,1
30,114,255,1
151,173,24,1
40,40,4,1
5,9,0,1
49,91,138,0
126,171,228,0
76,84,124,0
198,197,159,1
53,53,17,1
181,179,148,1
22,22,16,1
161,163,121,1
103,150,224,0
158,161,111,1
180,178,137,1
149,186,254,0
106,105,49,1
125,87,82,1
122,153,208,0
248,253,252,1
20,17,3,1
61,66,27,1
64,129,198,0
57,58,48,1
173,172,122,1
38,38,2,1
0,255,255,1
237,194,161,1
15,6,187,1
199,197,162,1
83,92,130,0
178,178,132,1
255,0,255,1
67,68,29,1
200,197,159,1
175,172,127,1
163,162,112,1
69,71,25,1
180,177,133,1
0,128,0,1
110,130,155,0
72,75,26,1
53,52,14,1
203,202,168,1
176,174,126,1
51,51,37,1
199,199,159,1
81,115,181,0
180,178,137,1
2,0,0,1
198,196,162,1
185,183,143,1
198,196,161,1
132,137,98,1
79,114,188,0
33,58,44,1
168,166,112,1
99,130,191,0
194,192,152,1
255,249,190,1
185,184,140,1
139,142,93,1
2,6,7,1
202,201,163,1
191,200,214,1
118,95,80,1
57,55,45,1
255,255,255,1
177,175,127,1
105,136,197,0
175,173,125,1
27,28,12,1
47,118,31,1
148,169,23,1
60,49,206,1
148,149,183,1
171,170,119,1
198,198,158,1
60,63,24,1
79,78,27,1
13,16,221,1
184,200,247,0
40,42,12,1
2,1,0,1
193,194,152,1
69,71,25,1
4,0,72,1
94,112,165,0
111,232,251,1
173,170,125,1
196,195,157,1
0,128,253,1
158,161,116,1
90,68,247,1
56,57,17,1
171,170,120,1
180,177,133,1
59,58,24,1
2,4,4,1
111,148,206,0
145,141,92,1
166,163,112,1
178,175,131,1
63,64,24,1
166,162,114,1
114,117,67,1
183,181,140,1
165,165,119,1
103,149,227,0
85,83,59,1
2,2,2,1
178,175,131,1
124,125,75,1
135,171,219,0
8,8,2,1
142,161,218,0
178,194,237,0
179,177,129,1
117,156,225,0
158,156,102,1
109,112,63,1
11,9,8,1
12,10,2,1
191,192,148,1
100,95,156,1
204,159,62,1
162,166,131,1
172,172,126,1
77,85,125,0
178,176,128,1
42,95,152,0
59,58,44,1
68,70,24,1
100,140,192,0
66,69,24,1
165,164,114,1
33,34,8,1
114,116,170,0
128,132,90,1
199,197,163,1
139,139,85,1
230,161,98,1
175,189,237,0
198,198,158,1
102,138,192,0
194,195,153,1
86,83,32,1
128,160,226,0
150,153,104,1
78,59,228,1
131,165,219,0
149,173,233,0
30,31,5,1
23,19,1,1
53,54,15,1
187,186,142,1
45,130,102,1
93,138,219,0
84,31,18,1
115,223,247,1
41,82,131,0
40,41,7,1
144,166,231,0
144,147,102,1
182,181,137,1
6,5,7,1
173,169,120,1
51,54,9,1
110,107,52,1
180,180,132,1
198,198,158,1
175,176,132,1
174,178,167,1
179,177,129,1
209,217,255,0
139,142,93,1
171,170,119,1
199,197,162,1
170,163,114,1
205,203,173,1
199,197,162,1
144,141,96,1
179,176,131,1
255,247,238,1
58,62,26,1
167,179,233,0
169,180,238,0
156,154,100,1
157,161,125,1
179,177,129,1
107,138,199,0
133,136,87,1
75,81,128,0
153,152,96,1
112,147,221,0
72,73,31,1
0,0,175,1
209,101,90,1
66,66,26,1
72,78,125,0
180,177,133,1
123,164,213,0
148,187,249,0
192,188,147,1
180,178,130,1
51,55,20,1
19,16,2,1
170,169,119,1
16,11,2,1
194,192,152,1
108,63,42,1
202,200,165,1
138,139,89,1
55,56,22,1
155,154,98,1
180,179,135,1
150,188,252,0
122,160,218,0
91,140,216,0
104,103,47,1
174,173,123,1
53,57,22,1
32,33,7,1
158,162,127,1
122,121,63,1
138,136,82,1
148,188,253,0
160,164,128,1
109,111,81,1
176,176,130,1
175,173,125,1
169,173,154,1
164,164,116,1
133,170,222,0
201,200,162,1
201,202,170,1
175,169,132,1
192,190,160,1
