feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
9.6329e-06,6.1891e-05,0.00041344,-8.5387e-06,-2.5534e-06,7.568e-06,0.029507,0.029445,0.029031,0.077523,0.077525,0.077518,0.0022386,0.0013103,0.0054992,0.0022251,0.0012107,0.0032054,1.3215,1.3215,1.3203,1.3185,1.3185,1.3178,-0.023322,0.42337,1.6898,-0.015959,-0.24381,0.55849,-0.012381,-0.012482,-0.01318,0.026508,0.026548,0.026635,-0.715,3.2454,13.548,-0.72344,1.4296,4.7873,-1.5041,-1.5041,-1.5042,-1.4995,-1.4995,-1.4997,8
-4.1259e-06,-1.9888e-05,-4.8189e-07,-7.6216e-06,-3.3765e-06,-0.00015901,-0.022817,-0.022797,-0.022797,-0.028243,-0.02824,-0.028081,0.0025991,0.0014322,0.0047439,0.0025903,0.0015485,0.0035834,1.8537,1.8536,1.8529,1.8504,1.8503,1.8498,-0.030106,-0.20033,-0.26314,-0.0010174,0.35443,-0.20423,0.013512,0.013571,0.013296,-5.5091e-05,-5.6682e-05,-2.5395e-06,-0.66084,1.2815,4.959,-0.62413,7.8366,3.5812,-1.4981,-1.4982,-1.4983,-1.502,-1.502,-1.5017,3
-3.7787e-06,-3.2022e-05,-4.8096e-05,7.5459e-06,-8.7133e-05,-3.4021e-05,-0.070734,-0.070702,-0.070654,-0.18906,-0.18897,-0.18894,0.0029304,0.0018387,0.0094943,0.0029771,0.0018766,0.0037424,2.2977,2.2976,2.2964,2.2913,2.2911,2.2904,0.0043088,-0.12883,0.49687,0.014918,-0.29422,-0.23272,0.00048357,0.00047837,0.00038439,-0.0043774,-0.004314,-0.0041867,-0.49016,1.4975,11.138,-0.45396,2.531,3.6421,-1.504,-1.504,-1.5033,-1.4983,-1.4984,-1.4984,2
-3.2159e-06,3.8821e-05,-7.0966e-05,6.7838e-06,4.5841e-05,5.8587e-05,-0.015863,-0.015902,-0.015831,-0.018868,-0.018913,-0.018972,0.0029206,0.0017252,0.0084037,0.0028846,0.001648,0.0051882,2.2742,2.2741,2.2731,2.266,2.266,2.2654,-0.020231,0.15867,-0.78436,0.0010917,0.18279,-0.030886,0.011577,0.011574,0.011849,-0.0081455,-0.0081569,-0.0083432,-0.53598,1.1096,8.7481,-0.53726,1.9231,9.5113,-1.5005,-1.5005,-1.4994,-1.4956,-1.4956,-1.4952,1
4.4294e-06,4.1963e-05,-2.6127e-05,8.3609e-07,-2.4036e-05,-3.8096e-05,0.017405,0.017363,0.017389,-0.03851,-0.038486,-0.038448,0.0014102,0.00099532,0.0033379,0.0014408,0.0010453,0.0023281,2.145,2.1449,2.1443,2.1405,2.1404,2.1403,-0.0011297,1.1222,-0.24222,-0.018791,-1.5769,-0.266,0.0018304,0.0017932,0.0020253,-0.0024791,-0.0024365,-0.0024204,-0.81644,11.119,8.0652,-0.85946,29.22,7.8425,-1.5014,-1.5014,-1.5014,-1.4981,-1.4982,-1.4981,7
-4.2248e-06,5.9911e-06,4.3815e-05,-1.1275e-05,-6.2061e-06,-5.0987e-06,0.033162,0.033156,0.033112,-0.038201,-0.038194,-0.038189,0.0011049,0.00048974,0.0011341,0.0011362,0.00071368,0.00098611,1.1701,1.17,1.17,1.1723,1.1723,1.1722,-0.0046295,0.3117,0.55605,0.014647,0.1203,0.22511,0.00030383,0.00029882,0.00034125,0.0027919,0.0028109,0.0027597,-0.68301,1.8808,13.471,-0.72478,41.445,3.921,-1.5002,-1.5002,-1.5001,-1.4948,-1.4948,-1.4947,0
-5.8287e-07,-6.0593e-07,-0.0001047,4.9958e-06,-1.2884e-05,1.6758e-05,0.031415,0.031416,0.031521,0.026295,0.026308,0.026291,0.0011137,0.00054354,0.0018648,0.0011698,0.00055083,0.0013934,1.242,1.242,1.2418,1.2403,1.2402,1.24,0.012394,0.076129,-1.4522,-0.0014052,-0.18184,0.21777,0.0098218,0.009822,0.0099525,-0.0033123,-0.0032919,-0.0033722,-0.68741,5.8487,15.792,-0.73627,6.3192,5.7597,-1.5011,-1.5011,-1.5011,-1.4945,-1.4945,-1.4947,9
-1.6887e-05,-1.3113e-05,-0.00021635,1.4047e-06,6.8362e-05,8.3168e-05,-0.061114,-0.061101,-0.060885,-0.18201,-0.18208,-0.18216,0.0026311,0.0015967,0.0047614,0.0026633,0.0015396,0.0059053,1.9158,1.9157,1.9148,1.9073,1.9071,1.9062,0.018822,-0.21005,-0.26162,0.01228,0.4583,-0.0090469,-0.0087345,-0.0087045,-0.0087319,-0.006913,-0.006949,-0.0069661,-0.54735,2.4834,5.5251,-0.60158,1.6526,4.7731,-1.5002,-1.5003,-1.5001,-1.4943,-1.4944,-1.4942,2
-4.269e-07,-1.2887e-05,0.00025442,6.4555e-08,3.5958e-05,6.0135e-05,0.014926,0.014939,0.014685,-0.03843,-0.038466,-0.038526,0.0013833,0.0011157,0.0029183,0.0014238,0.00083845,0.0018916,2.1456,2.1455,2.1455,2.1427,2.1427,2.1426,0.0067557,-0.050462,1.3392,-0.011103,0.43501,0.2992,0.00047044,0.00050439,0.00022299,-0.0055337,-0.0055573,-0.0055529,-0.77718,19.993,9.6464,-0.82199,5.5585,6.1642,-1.4991,-1.4991,-1.4987,-1.4999,-1.4999,-1.4998,7
-4.4772e-06,-1.2401e-05,4.2891e-05,-2.1239e-06,-3.3552e-05,0.00010904,0.031195,0.031207,0.031164,0.016809,0.016842,0.016733,0.001427,0.00095315,0.0024094,0.0014132,0.0010331,0.0022603,2.1582,2.1581,2.1578,2.1544,2.1543,2.1541,0.0057227,-1.3756,0.060799,0.0047132,0.13286,1.5763,0.0021244,0.0021489,0.0021989,0.00039922,0.00042766,0.00032685,-0.81024,23.402,11.269,-0.82326,9.2989,17.843,-1.4998,-1.4998,-1.4997,-1.4992,-1.4993,-1.4993,9
-3.2792e-05,-7.3814e-05,0.00071566,7.812e-06,-1.0158e-05,0.00036953,-0.12735,-0.12727,-0.12799,-0.14423,-0.14422,-0.14459,0.0022462,0.0014191,0.0063213,0.0022431,0.001156,0.004683,1.3723,1.3722,1.3708,1.3744,1.3744,1.3732,0.029576,-0.19935,1.375,0.0073232,-0.005748,1.4981,0.0029101,0.0029911,0.0023715,-0.025846,-0.025843,-0.026082,-0.69261,2.5633,9.4628,-0.72141,0.31442,8.6548,-1.4977,-1.4978,-1.498,-1.5009,-1.5009,-1.5009,2
7.0672e-07,3.2782e-05,-1.0812e-05,-8.3193e-06,7.9364e-05,-0.0003398,-0.034031,-0.034063,-0.034053,-0.01675,-0.016829,-0.01649,0.0021882,0.001295,0.0043237,0.0021953,0.001257,0.0038764,1.3383,1.3383,1.3375,1.3372,1.3372,1.3365,-0.0015482,0.027258,0.51916,-0.012041,0.21071,-0.47497,-0.010747,-0.010769,-0.010547,-0.00032173,-0.00042945,-0.00024647,-0.69769,1.5219,13.843,-0.69375,1.1179,2.5649,-1.4969,-1.4968,-1.4971,-1.5024,-1.5024,-1.5018,1
-3.7339e-06,3.1742e-05,0.00022739,-1.1544e-05,4.4435e-05,-2.5755e-05,-0.040819,-0.040851,-0.041078,-0.01863,-0.018674,-0.018648,0.0030145,0.001927,0.0077343,0.0029707,0.0016396,0.0055394,2.296,2.2958,2.2944,2.3007,2.3006,2.3,-0.0175,0.045744,0.50843,-0.024855,0.049025,0.5759,-0.0056446,-0.0056183,-0.0066405,0.010108,0.010081,0.010347,-0.49746,5.1813,5.6668,-0.48991,1.1217,7.3025,-1.5048,-1.5047,-1.5044,-1.4944,-1.4944,-1.4937,3
-2.1127e-06,5.4161e-05,0.00062694,-1.84e-05,5.1562e-05,2.4867e-05,0.0059774,0.0059232,0.0052963,-0.029986,-0.030037,-0.030062,0.002278,0.0013418,0.0039603,0.0023143,0.001271,0.0027411,1.4128,1.4127,1.4119,1.4189,1.4188,1.4185,-0.024735,0.30587,0.78343,-0.028841,0.43091,-0.27843,-0.0049497,-0.005034,-0.0054662,0.0017191,0.0016373,0.0015145,-0.68121,2.8382,2.9147,-0.64423,2.1895,6.3898,-1.5064,-1.5064,-1.5061,-1.497,-1.4972,-1.497,7
2.3584e-06,3.9616e-05,-0.00092845,1.5534e-05,4.8975e-05,-0.00013259,0.006907,0.0068674,0.0077958,-0.027264,-0.027313,-0.02718,0.0025857,0.0017009,0.0089861,0.0025777,0.0018443,0.0033975,1.8839,1.8838,1.8823,1.8809,1.8807,1.8802,-0.0029622,0.36058,-1.3157,-0.014947,0.45764,-0.42954,-0.010483,-0.010555,-0.011629,-0.0045422,-0.0045684,-0.0045633,-0.64289,4.0578,8.1743,-0.6262,5.2224,2.7089,-1.4983,-1.4983,-1.4974,-1.5023,-1.5024,-1.5023,7
1.2116e-07,3.0179e-05,-0.00033419,-2.438e-05,9.2608e-05,0.00017228,0.036929,0.036899,0.037233,0.10504,0.10495,0.10478,0.0024608,0.0014388,0.0037014,0.0025282,0.0014467,0.0035167,1.7071,1.707,1.7064,1.7135,1.7134,1.7129,0.0026964,0.11791,-1.2271,-0.018116,0.37012,0.43685,0.011979,0.011963,0.012007,0.0034524,0.003333,0.0031328,-0.60111,1.0786,6.9565,-0.62459,2.6151,4.6303,-1.5064,-1.5064,-1.506,-1.4968,-1.4968,-1.4966,8
-2.0014e-05,-1.3536e-05,9.8925e-05,5.5506e-06,-3.8969e-05,8.9406e-05,-0.12267,-0.12265,-0.12275,-0.13569,-0.13565,-0.13574,0.002244,0.0014305,0.002726,0.0022291,0.0013244,0.003156,1.3728,1.3728,1.3721,1.3756,1.3756,1.3749,0.038952,0.59725,-0.074871,0.0010673,-0.56903,0.63976,0.0049418,0.0049837,0.0049392,-0.025139,-0.025086,-0.025048,-0.64781,5.41,3.4989,-0.67733,6.5661,6.3545,-1.4961,-1.496,-1.496,-1.5004,-1.5004,-1.5005,2
-9.2462e-06,1.186e-06,-3.3811e-06,-8.1103e-06,3.5619e-06,5.794e-06,-0.09863,-0.098631,-0.098628,-0.21427,-0.21427,-0.21428,0.00077087,0.00028514,0.00056149,0.00078088,0.00022533,0.00057729,1.0115,1.0115,1.0114,1.0104,1.0104,1.0104,0.0084834,0.69339,0.02798,0.016888,0.042893,0.34649,-0.024181,-0.024171,-0.024217,0.0032629,0.0032573,0.0032233,-0.65312,27.794,7.6291,-0.63033,2.5308,6.0244,-1.4912,-1.4912,-1.4912,-1.4952,-1.4951,-1.4952,2
-4.4429e-06,2.591e-06,0.00019791,4.4947e-06,-2.5249e-05,8.4117e-05,-0.0017633,-0.0017659,-0.0019638,-0.037874,-0.037849,-0.037933,0.0022792,0.0012329,0.0030122,0.002197,0.0013561,0.0025972,1.3954,1.3953,1.3945,1.3952,1.3952,1.3947,0.01703,0.23855,0.92712,0.0076633,0.00099941,-0.25394,-0.0059896,-0.0060441,-0.0063458,0.0070123,0.0070355,0.007117,-0.70407,0.5449,6.6721,-0.71121,2.278,3.2837,-1.5024,-1.5025,-1.5025,-1.4936,-1.4936,-1.4935,10
-9.5015e-06,-9.7228e-06,0.00015001,-1.0294e-05,5.1183e-05,-6.2252e-05,-0.027757,-0.027747,-0.027897,-0.042014,-0.042065,-0.042003,0.001438,0.0009992,0.0023593,0.0013948,0.00092463,0.0015334,2.1214,2.1213,2.1209,2.1216,2.1215,2.1213,0.0084213,-0.25841,1.7268,0.014333,1.8968,-0.39077,-0.0028415,-0.002822,-0.0029488,0.00041295,0.00035248,0.00036318,-0.85153,10.551,10.543,-0.82289,19.072,3.7699,-1.4988,-1.4989,-1.4988,-1.5001,-1.5001,-1.5,3
-2.1798e-06,1.6739e-06,-1.3976e-05,-3.7308e-06,-4.3569e-06,-1.3426e-05,0.022942,0.02294,0.022954,-0.034553,-0.034548,-0.034535,0.00081843,0.00026097,0.00060954,0.00080051,0.00028499,0.00077915,1.8072,1.8072,1.8072,1.8058,1.8058,1.8057,0.0026703,0.019437,-0.99149,0.0053143,-0.21343,-0.3517,-0.0013505,-0.0013502,-0.0013259,-0.0015937,-0.0015811,-0.001573,-0.50218,4.0554,22.897,-0.46511,4.7735,21.812,-1.4989,-1.4989,-1.4989,-1.4994,-1.4994,-1.4995,7
-8.1443e-08,1.9752e-05,2.4089e-05,3.032e-06,-4.9144e-05,0.00022861,0.02256,0.02254,0.022516,0.0083093,0.0083585,0.0081299,0.0023152,0.0011808,0.0030565,0.0022324,0.0014906,0.0041995,1.3979,1.3979,1.3973,1.4039,1.4038,1.4028,0.013687,0.17376,0.48475,0.0059274,-0.4651,0.99735,-0.0076586,-0.0076826,-0.0078155,0.012208,0.012289,0.011671,-0.681,1.3347,3.9857,-0.72098,4.6137,5.8473,-1.5036,-1.5036,-1.5033,-1.4939,-1.4939,-1.4943,9
-4.9198e-06,6.5319e-07,1.6158e-05,-2.5413e-06,2.1405e-06,1.8846e-05,-0.03737,-0.037371,-0.037387,-0.020478,-0.02048,-0.020499,0.00075131,0.00023292,0.00059903,0.00075371,0.00024169,0.00064909,0.81783,0.81783,0.81784,0.81777,0.81776,0.81777,0.015718,-0.079126,0.39567,0.0046926,0.062688,0.59754,-0.004395,-0.0043987,-0.0043918,0.0041971,0.0041954,0.0042557,-0.59603,3.8004,13.507,-0.60578,3.6334,8.1442,-1.5029,-1.503,-1.5029,-1.4959,-1.4959,-1.4959,1
6.3126e-06,1.5233e-06,-2.3099e-05,2.3272e-06,-9.3561e-07,-1.0995e-05,0.030474,0.030473,0.030496,0.002005,0.002006,0.002017,0.0012273,0.00060436,0.0012295,0.0012487,0.00077901,0.0024817,1.649,1.649,1.6488,1.65,1.6499,1.6497,0.0034109,0.10017,-0.008952,0.0023774,0.19086,0.033906,-0.00026897,-0.00027292,-0.00024781,0.0040022,0.0039971,0.0039157,-0.7653,2.8569,4.7351,-0.76786,10.571,20.191,-1.5006,-1.5006,-1.5007,-1.4996,-1.4996,-1.4995,9
-1.0651e-05,5.3302e-06,-0.00010081,-3.6609e-06,1.1613e-06,-9.4108e-05,0.015125,0.01512,0.015221,-0.012541,-0.012542,-0.012448,0.0014687,0.00099686,0.0021479,0.0014968,0.0015495,0.0029177,2.2175,2.2174,2.2173,2.2135,2.2134,2.2131,-0.0055186,0.54831,-0.28423,-0.0015063,-1.1708,-0.21362,-0.0007217,-0.00074752,-0.00068418,0.00033121,0.00033094,0.00047548,-0.81142,13.086,4.0089,-0.85241,26.505,16.611,-1.4999,-1.4999,-1.4998,-1.5004,-1.5005,-1.5005,10
-6.4541e-06,-1.8259e-07,-5.2867e-05,5.9302e-06,-2.2708e-05,0.00029506,0.016904,0.016904,0.016957,-0.017197,-0.017174,-0.017469,0.0029096,0.0018585,0.0043515,0.0028786,0.0016632,0.0059575,2.2235,2.2233,2.2227,2.2259,2.2258,2.2248,-0.018579,-0.16391,-0.49956,-0.010537,0.022798,0.81286,-4.2105e-05,-5.2774e-06,0.00023734,0.012855,0.012882,0.013025,-0.52585,2.7087,3.8434,-0.51817,0.79542,6.7387,-1.5084,-1.5085,-1.5085,-1.4972,-1.4972,-1.4972,0
3.981e-06,-2.7554e-08,-2.1744e-05,-1.5195e-05,-7.2112e-05,0.00048065,0.026913,0.026914,0.026935,0.01903,0.019102,0.018622,0.0029277,0.0022524,0.0039778,0.00292,0.0017552,0.0066346,2.2648,2.2646,2.2639,2.2539,2.2537,2.2525,0.006477,0.50616,0.083084,0.018499,-0.22157,3.314,0.012331,0.012298,0.01215,-0.006734,-0.0066626,-0.0060053,-0.55029,9.7144,2.7211,-0.57994,1.0908,20.343,-1.499,-1.4991,-1.499,-1.498,-1.4981,-1.4972,6
-1.2501e-05,-6.2774e-05,-0.00019022,7.9943e-06,3.533e-05,0.00083584,0.01535,0.015412,0.015603,-0.019171,-0.019206,-0.020042,0.0030094,0.0026512,0.0054773,0.002872,0.0020721,0.0088958,2.2185,2.2183,2.2175,2.2236,2.2235,2.2218,-0.021747,-2.2709,-0.091299,-0.0094244,-0.38667,1.0621,-0.0035333,-0.0033773,-0.003249,0.010934,0.011002,0.01135,-0.49875,26.785,2.8827,-0.52981,6.4628,5.2126,-1.5062,-1.5063,-1.5059,-1.4955,-1.4954,-1.495,0
3.2595e-06,6.418e-05,-0.00061448,1.7974e-06,-3.6654e-05,0.00046037,0.045115,0.045051,0.045665,0.091384,0.09142,0.09096,0.0028333,0.0017609,0.0041968,0.0028987,0.0016143,0.0054548,2.1946,2.1945,2.1937,2.1979,2.1979,2.1971,-0.01134,0.25709,-1.0697,-0.0077201,-0.1363,-0.20761,0.0064515,0.0064461,0.0066708,0.0036928,0.0037294,0.0035797,-0.48438,1.9821,3.7565,-0.53957,1.4453,4.6193,-1.5067,-1.5066,-1.5063,-1.4992,-1.4992,-1.4996,8
-2.8839e-05,-1.1466e-05,5.7532e-05,-2.8982e-05,-6.3954e-05,0.00028144,0.03034,0.030352,0.030294,-0.017662,-0.017598,-0.01788,0.0030268,0.0017747,0.0070679,0.0030032,0.0022101,0.005151,2.3326,2.3325,2.3316,2.3098,2.3096,2.3089,0.019807,-0.28677,1.5037,0.041194,-1.639,0.48076,-0.0048379,-0.0048519,-0.0051854,-0.016819,-0.016832,-0.01635,-0.55465,2.5234,17.242,-0.52748,11.769,5.874,-1.4985,-1.4984,-1.4988,-1.496,-1.4959,-1.496,10
-1.02e-05,5.14e-05,0.0005671,-3.7247e-06,-3.2351e-05,0.00038993,0.016088,0.016036,0.015469,0.0098595,0.0098919,0.009502,0.0028848,0.0017259,0.008431,0.0027677,0.0017347,0.0072567,2.1074,2.1073,2.1057,2.1067,2.1066,2.1054,-0.070454,0.27822,1.6567,-0.0027351,-0.77908,-0.026843,0.013634,0.013591,0.013055,-0.0093644,-0.0093008,-0.0097144,-0.4569,2.7587,11.858,-0.58181,4.5224,5.3372,-1.5046,-1.5046,-1.5045,-1.4909,-1.4909,-1.49,4
-3.3686e-07,-6.6395e-07,-2.5061e-06,9.9168e-07,2.82e-06,1.0679e-05,0.01262,0.01262,0.012623,0.021022,0.02102,0.021009,0.0007638,0.00021975,0.00057855,0.00075599,0.00022975,0.0007333,0.85656,0.85655,0.85655,0.85956,0.85956,0.85957,0.0023874,-0.026376,0.24862,-0.0022138,0.054588,-0.121,0.0014,0.0014003,0.0013763,-0.0034955,-0.0035085,-0.0035213,-0.63256,2.5573,5.4747,-0.60379,3.1749,7.3918,-1.4949,-1.4949,-1.4949,-1.4975,-1.4975,-1.4975,4
-1.5439e-06,1.2292e-06,-4.4595e-05,-4.281e-06,3.6694e-07,3.2609e-05,-0.027027,-0.027028,-0.026984,-0.040378,-0.040378,-0.040411,0.00079368,0.00025232,0.00092213,0.00078135,0.00025269,0.00060835,1.0728,1.0728,1.0728,1.0735,1.0735,1.0735,0.0053056,-0.11607,-1.125,0.0055965,-0.04348,1.2298,-0.0036137,-0.0036054,-0.0035376,0.004886,0.00488,0.0049142,-0.63451,3.6168,21.485,-0.59969,5.3821,22.448,-1.4947,-1.4947,-1.4947,-1.4987,-1.4987,-1.4987,3
1.8304e-06,5.4489e-08,-8.7804e-06,3.6297e-07,1.9969e-06,4.3442e-06,0.03388,0.03388,0.033889,0.0098547,0.0098527,0.0098484,0.00076599,0.00023339,0.00058408,0.00077584,0.00024527,0.00061822,0.96927,0.96926,0.96926,0.96943,0.96942,0.96942,-0.0040084,0.022566,0.57758,-0.0078657,-0.42709,0.057641,0.0018437,0.0018551,0.0018218,-0.0017591,-0.001761,-0.0018016,-0.66254,2.1025,7.6752,-0.6261,11.339,3.9245,-1.4958,-1.4958,-1.4958,-1.496,-1.496,-1.496,9
-1.4221e-05,-4.4096e-05,0.00021187,-2.3924e-05,-3.6259e-05,-0.00048804,0.018488,0.018532,0.018321,-0.023682,-0.023646,-0.023158,0.0026373,0.0015535,0.005456,0.0025738,0.0014485,0.0054209,1.879,1.8789,1.8781,1.8686,1.8686,1.8682,0.0079397,0.016031,0.074308,0.032767,-0.049237,0.9944,0.012164,0.012216,0.012092,0.0020408,0.0020686,0.0020518,-0.64715,1.9716,8.8703,-0.63278,0.48268,17.611,-1.4965,-1.4966,-1.4962,-1.5014,-1.5015,-1.5011,10
6.3623e-06,1.0321e-05,2.3845e-05,4.3201e-06,-2.0331e-05,0.00038,-0.016254,-0.016264,-0.016288,-0.040154,-0.040133,-0.040513,0.002598,0.0014939,0.0032231,0.0025995,0.0016316,0.0048987,1.8466,1.8465,1.8458,1.8492,1.8491,1.8482,0.015895,0.042699,0.069402,-0.011505,-0.10069,0.64189,-0.0003934,-0.00040579,-0.00033319,-0.0093397,-0.0093548,-0.0094685,-0.65634,2.4355,1.9321,-0.63352,5.5965,3.8712,-1.508,-1.5081,-1.5081,-1.4971,-1.4972,-1.4974,3
6.5958e-06,3.13e-05,0.00015437,-1.3727e-05,-1.453e-05,-5.2708e-05,-0.021601,-0.021633,-0.021787,-0.040145,-0.04013,-0.040078,0.0026146,0.0016633,0.0047624,0.0025297,0.0015632,0.0045796,1.8402,1.8401,1.8394,1.8432,1.8432,1.8425,-0.0016851,0.71331,1.5972,0.0029499,0.0037796,-0.56034,0.0075627,0.0074825,0.0073003,-0.016358,-0.016345,-0.015777,-0.61508,7.0358,15.052,-0.64979,2.1339,4.8526,-1.5025,-1.5025,-1.5028,-1.492,-1.492,-1.492,3
-6.7964e-06,-3.9226e-05,-8.4876e-05,-3.6481e-05,-1.8322e-05,-0.00054034,0.038005,0.038045,0.03813,0.032649,0.032667,0.033207,0.0025786,0.0014257,0.0037955,0.0026622,0.0014302,0.0069187,1.8778,1.8778,1.8772,1.8687,1.8686,1.8671,-0.005248,-0.1595,-0.28773,0.027157,-0.082004,-0.89428,0.010646,0.010668,0.011035,0.0041358,0.004111,0.0037979,-0.61631,1.3031,4.2208,-0.6348,3.1146,8.4585,-1.4969,-1.4969,-1.497,-1.5022,-1.5022,-1.5027,9
1.4425e-06,4.7356e-06,-4.9683e-05,2.2249e-06,6.3883e-06,2.2252e-05,0.025298,0.025293,0.025343,0.047852,0.047846,0.047824,0.00081465,0.00027499,0.00078972,0.00082205,0.00038178,0.00056178,1.8553,1.8552,1.8552,1.852,1.852,1.8519,0.00056898,0.10602,-1.7815,0.0013013,1.6321,0.95025,0.0044283,0.0044261,0.0044947,-0.00080292,-0.00081474,-0.00085516,-0.49773,4.3387,13.167,-0.46939,35.713,10.141,-1.4996,-1.4996,-1.4996,-1.4971,-1.4971,-1.4971,5
-5.488e-08,1.3928e-05,-3.8593e-05,-4.2792e-06,1.2794e-05,0.00011125,0.014819,0.014805,0.014844,-0.024063,-0.024076,-0.024187,0.0011075,0.00052299,0.00085821,0.0011342,0.00050173,0.0015244,1.1418,1.1418,1.1417,1.1426,1.1426,1.1424,0.0013403,0.45005,-0.54822,0.0062031,0.15811,0.85562,0.0067135,0.0066774,0.0067036,-0.0041961,-0.0042204,-0.0043417,-0.67681,2.5396,4.2947,-0.70158,1.5968,6.2969,-1.499,-1.499,-1.499,-1.5017,-1.5017,-1.5016,7
2.4332e-06,-2.8193e-05,-7.0852e-05,-4.2222e-06,-7.5965e-06,-2.6121e-05,0.016853,0.016881,0.016952,0.041377,0.041385,0.041411,0.001213,0.00081876,0.0016342,0.0012652,0.0005838,0.0017477,1.641,1.6409,1.6407,1.6401,1.6401,1.6397,-0.00091762,-0.12959,-0.25378,0.00089056,-0.14656,0.17224,0.00036962,0.00038734,0.00050008,0.005518,0.0055247,0.005604,-0.75595,10.411,7.826,-0.78386,3.0736,5.4736,-1.5008,-1.5008,-1.5008,-1.496,-1.496,-1.4961,5
2.2352e-06,7.9901e-05,-6.1687e-05,-1.9822e-05,4.7364e-06,2.211e-05,0.010651,0.010571,0.010633,0.016518,0.016514,0.016492,0.0021391,0.0012095,0.0032262,0.0021288,0.0012351,0.0028321,1.2209,1.2208,1.2203,1.2199,1.2199,1.2193,-0.021727,0.4884,-0.68151,0.0090317,0.11596,-0.48653,0.011383,0.011237,0.01106,9.8844e-05,0.00013874,0.00013333,-0.72662,1.8048,5.1203,-0.74017,2.3928,2.7213,-1.5007,-1.5008,-1.5006,-1.5008,-1.5008,-1.5006,4
4.1951e-06,3.8922e-05,0.00032961,-3.9694e-06,3.0405e-06,-4.1372e-05,0.025105,0.025066,0.024737,-0.030925,-0.030928,-0.030887,0.0025053,0.0014332,0.0044545,0.0025732,0.0015998,0.0087245,1.7788,1.7787,1.7783,1.775,1.7749,1.7735,-0.013252,0.11665,0.413,-0.015236,-0.32006,0.00026346,0.011158,0.011133,0.011294,0.01007,0.010067,0.010241,-0.65614,1.3501,6.686,-0.62967,8.1102,4.8054,-1.5034,-1.5035,-1.5032,-1.4978,-1.4978,-1.4966,0
-1.2197e-05,1.8114e-05,9.7144e-05,-9.6462e-06,3.528e-05,-8.63e-05,-0.020957,-0.020976,-0.021073,-0.025784,-0.025819,-0.025733,0.0021896,0.0012158,0.0034485,0.0021589,0.0010961,0.0034024,1.2951,1.295,1.2945,1.2942,1.2941,1.2937,-0.0039373,0.096106,-0.25678,-0.0087501,-0.0019497,0.097851,0.010392,0.010361,0.010363,-0.010368,-0.010376,-0.010387,-0.75818,0.79416,5.8048,-0.71651,-0.16523,1.6285,-1.4986,-1.4986,-1.4984,-1.4985,-1.4985,-1.4982,3
-1.0008e-05,-2.0925e-05,7.3363e-05,1.9178e-06,-7.441e-06,-8.0314e-06,-0.028809,-0.028788,-0.028861,-0.020396,-0.020388,-0.02038,0.0010906,0.00061055,0.0011353,0.0010647,0.00046807,0.00078703,1.1004,1.1004,1.1003,1.1023,1.1023,1.1022,0.0083336,-1.4618,2.0508,-0.0032577,-0.049932,-0.13864,-0.004872,-0.0048117,-0.0049986,-0.00037442,-0.00034764,-0.00029175,-0.65174,19.024,15.15,-0.62357,1.412,6.226,-1.4986,-1.4987,-1.4987,-1.4999,-1.4999,-1.5,1
7.467e-08,-1.394e-05,1.404e-05,3.9598e-06,-2.3468e-06,-4.6546e-06,0.016289,0.016302,0.016288,0.043644,0.043646,0.043651,0.00077542,0.00027339,0.00054529,0.0007845,0.00020632,0.00052766,0.98861,0.98862,0.98861,0.98844,0.98844,0.98842,0.002532,-2.9922,0.038763,-0.0089831,-0.23771,0.10143,0.0073226,0.0073558,0.0073291,-0.00097943,-0.00096602,-0.00098588,-0.66759,29.508,6.7925,-0.63118,2.447,5.495,-1.4964,-1.4964,-1.4964,-1.4983,-1.4982,-1.4983,5
-9.0856e-06,5.801e-05,8.4695e-05,-8.0081e-06,2.1689e-05,0.00016107,0.025656,0.025598,0.025514,0.081213,0.081191,0.08103,0.002195,0.0012173,0.0035724,0.0022401,0.0011765,0.0038164,1.3143,1.3143,1.3139,1.308,1.3079,1.3073,-0.0088148,0.47661,0.28708,-0.0094377,0.017915,0.14764,-0.0095397,-0.0096695,-0.009555,0.011577,0.011583,0.011649,-0.69524,1.9092,5.3993,-0.62965,1.1148,2.861,-1.5018,-1.5018,-1.5014,-1.5001,-1.5002,-1.4999,8
-6.5635e-06,-5.1683e-05,-0.00024027,-1.487e-06,3.2898e-05,-5.5519e-06,0.010843,0.010895,0.011135,-0.022286,-0.022319,-0.022313,0.0022164,0.0013826,0.0042372,0.002225,0.0012511,0.0032509,1.3497,1.3496,1.3487,1.3516,1.3516,1.3511,-0.0050567,-0.49029,-1.1984,-0.013684,-0.057967,0.27675,-0.010119,-0.0099915,-0.009677,-0.0096787,-0.0097318,-0.0096007,-0.71985,3.074,11.115,-0.69791,1.6394,3.2663,-1.4997,-1.4998,-1.5,-1.5018,-1.5018,-1.5019,7
