B,G,R,target
165,164,114,1
205,204,170,1
149,94,217,1
164,188,240,0
73,73,27,1
126,165,217,0
182,179,135,1
199,197,162,1
119,149,220,0
179,176,131,1
201,200,162,1
3,137,107,1
106,207,205,1
198,194,159,1
184,183,139,1
180,178,137,1
53,97,144,0
148,163,226,0
198,198,158,1
139,139,85,1
178,174,133,1
156,158,122,1
16,15,1,1
113,169,140,1
104,155,225,0
67,69,27,1
219,104,84,1
196,196,160,1
201,199,164,1
71,125,190,0
53,57,22,1
74,76,30,1
93,31,13,1
167,163,114,1
248,250,250,1
184,182,141,1
47,103,150,0
111,159,217,0
100,94,95,1
178,176,128,1
242,247,250,1
2,0,0,1
177,192,241,0
24,75,47,1
174,172,124,1
58,62,21,1
53,22,227,1
204,202,168,1
54,104,157,0
211,173,149,1
163,166,127,1
8,8,2,1
174,173,123,1
173,143,94,1
184,183,139,1
188,186,156,1
208,216,255,0
179,173,130,1
114,113,55,1
182,179,135,1
0,2,0,1
24,24,0,1
110,107,46,1
101,89,101,1
198,195,197,1
196,193,155,1
14,8,187,1
175,172,127,1
166,165,114,1
31,32,6,1
153,191,255,0
58,105,161,0
177,174,129,1
56,56,16,1
190,188,148,1
199,197,163,1
37,32,17,1
154,158,122,1
199,197,162,1
156,157,113,1
80,83,34,1
71,74,28,1
136,140,91,1
1,170,251,1
140,141,91,1
200,198,163,1
196,195,157,1
172,170,122,1
177,176,132,1
177,176,142,1
91,97,150,0
120,151,220,0
89,64,244,1
121,154,223,0
53,56,24,1
176,174,140,1
182,179,134,1
104,85,110,1
255,251,255,1
169,173,124,1
128,166,220,0
143,143,89,1
197,195,160,1
165,165,117,1
96,143,224,0
159,159,135,1
229,176,149,1
133,174,223,0
103,92,102,1
27,99,76,1
20,12,0,1
95,140,221,0
31,30,4,1
115,114,56,1
201,199,164,1
60,110,170,0
122,124,65,1
51,103,156,0
146,179,224,0
166,165,114,1
113,167,232,0
172,173,129,1
35,36,10,1
187,191,150,1
16,15,1,1
41,98,73,1
32,33,7,1
199,197,163,1
31,105,255,1
51,56,17,1
93,146,119,1
204,202,168,1
55,56,24,1
0,0,3,1
0,255,255,1
54,55,21,1
56,58,22,1
121,128,91,1
201,200,162,1
46,103,148,0
186,184,144,1
61,65,23,1
194,194,154,1
16,14,3,1
180,177,132,1
132,163,232,0
192,190,150,1
101,135,194,0
139,143,94,1
53,100,154,0
179,177,129,1
43,41,30,1
115,147,213,0
152,168,235,0
59,103,157,0
199,197,163,1
14,12,12,1
167,164,119,1
63,28,239,1
167,163,114,1
164,160,112,1
142,176,222,0
147,190,253,0
86,94,134,0
202,211,254,0
178,175,131,1
20,17,2,1
169,168,118,1
122,163,218,0
132,144,150,1
224,225,253,1
81,90,128,0
156,155,105,1
130,129,71,1
92,5,3,1
167,166,115,1
131,149,178,0
67,69,23,1
92,141,215,0
103,148,222,0
108,94,106,1
176,174,126,1
151,98,219,1
7,8,4,1
172,174,128,1
195,195,155,1
63,64,24,1
112,111,53,1
60,64,23,1
151,153,107,1
45,61,120,0
179,176,132,1
131,131,131,1
16,14,3,1
198,198,158,1
55,60,21,1
120,119,63,1
25,209,249,1
202,201,163,1
152,164,230,0
136,139,90,1
153,152,101,1
178,175,131,1
47,97,143,0
176,174,120,1
55,60,21,1
152,194,253,0
160,164,122,1
139,140,90,1
251,255,190,1
41,92,154,0
105,104,78,1
185,185,137,1
165,163,115,1
139,141,89,1
34,35,9,1
202,200,165,1
127,133,86,1
175,173,125,1
124,163,215,0
19,14,11,1
176,174,126,1
54,39,200,1
195,193,152,1
165,187,239,0
46,159,85,1
159,162,123,1
240,251,255,1
0,0,255,1
165,165,117,1
224,103,71,1
117,155,219,0
111,110,52,1
156,159,120,1
152,93,215,1
118,150,216,0
43,163,82,1
67,124,185,0
165,169,134,1
108,108,62,1
147,145,91,1
182,182,136,1
104,103,47,1
76,86,126,0
198,198,158,1
187,185,145,1
70,154,66,1
183,180,135,1
43,162,87,1
56,59,13,1
165,163,115,1
90,68,247,1
81,83,41,1
173,171,123,1
51,53,31,1
156,192,255,0
157,155,107,1
139,173,227,0
64,65,23,1
31,32,0,1
130,173,222,0
168,184,231,0
170,170,116,1
117,117,69,1
209,177,58,1
175,176,132,1
83,55,214,1
107,113,166,0
4,160,189,1
131,132,88,1
50,51,11,1
120,160,212,0
178,178,132,1
74,76,30,1
45,47,25,1
1,2,0,1
31,32,6,1
50,106,155,0
15,6,186,1
16,16,2,1
146,182,228,0
201,200,162,1
51,51,11,1
196,195,157,1
26,59,38,1
195,193,153,1
163,162,112,1
72,81,124,0
59,105,169,0
58,59,19,1
166,166,130,1
6,9,177,1
199,197,162,1
93,194,192,1
64,65,26,1
157,162,123,1
154,158,122,1
154,153,97,1
172,171,121,1
171,170,119,1
199,197,162,1
195,194,156,1
172,172,132,1
64,67,41,1
173,171,136,1
178,175,131,1
54,115,179,0
52,32,191,1
136,139,89,1
20,17,2,1
176,168,115,1
149,184,227,0
172,171,121,1
152,151,95,1
159,163,128,1
165,161,113,1
188,186,146,1
168,168,120,1
142,184,243,0
128,128,128,1
139,141,89,1
113,112,54,1
171,170,120,1
201,199,164,1
198,196,161,1
148,159,221,0
124,129,84,1
173,170,119,1
181,177,136,1
172,170,122,1
180,183,134,1
178,176,128,1
170,168,120,1
63,35,249,1
173,172,122,1
183,118,197,1
160,197,255,0
186,184,143,1
86,87,37,1
17,14,0,1
190,189,151,1
0,2,0,1
161,165,130,1
92,10,0,1
129,156,223,0
165,165,117,1
185,184,140,1
178,176,128,1
161,234,224,1
130,129,71,1
166,165,115,1
201,200,162,1
237,226,218,1
143,141,87,1
88,124,194,0
132,132,78,1
183,183,137,1
48,96,148,0
72,75,30,1
109,108,58,1
104,92,104,1
68,77,121,0
198,194,159,1
94,98,151,0
131,134,95,1
64,65,21,1
153,190,224,0
73,76,30,1
52,98,146,0
152,162,232,0
118,117,59,1
38,85,59,1
133,135,93,1
194,192,152,1
146,145,89,1
53,57,22,1
160,163,124,1
97,134,208,0
180,177,133,1
109,147,205,0
86,133,201,0
109,212,207,1
158,160,114,1
164,163,113,1
182,179,135,1
155,158,109,1
81,84,34,1
197,193,158,1
65,68,19,1
126,157,226,0
111,105,86,1
163,163,115,1
2,1,0,1
198,196,162,1
143,141,87,1
177,176,126,1
185,181,133,1
47,50,11,1
233,189,152,1
200,96,103,1
51,91,139,0
55,56,22,1
21,18,4,1
158,162,126,1
199,198,160,1
77,88,126,0
162,166,131,1
255,128,0,1
174,188,237,0
56,57,17,1
184,184,138,1
149,189,247,0
177,174,129,1
173,170,125,1
195,195,155,1
138,137,241,1
14,47,32,1
47,97,157,0
172,170,122,1
222,220,220,1
59,58,14,1
243,232,224,1
53,53,17,1
159,163,121,1
82,139,201,0
152,155,110,1
237,194,161,1
82,80,26,1
55,56,22,1
172,171,121,1
198,198,158,1
179,176,132,1
52,55,40,1
167,163,114,1
123,140,173,0
57,55,45,1
168,184,231,0
155,158,108,1
64,65,21,1
159,162,117,1
153,112,79,1
43,90,142,0
179,177,129,1
179,179,133,1
71,118,172,0
109,144,210,0
36,0,145,1
57,102,153,0
68,121,118,1
178,176,135,1
34,35,33,1
118,155,215,0
76,75,25,1
179,177,129,1
241,233,220,1
255,0,255,1
146,148,96,1
240,234,227,1
144,143,85,1
144,184,249,0
182,179,135,1
120,123,178,0
232,214,215,1
0,0,255,1
41,83,126,0
252,253,181,1
69,71,25,1
165,165,117,1
48,98,156,0
128,127,71,1
181,182,140,1
181,177,136,1
137,134,79,1
172,171,121,1
40,38,20,1
205,204,170,1
172,167,136,1
53,56,17,1
197,195,160,1
65,66,26,1
55,111,170,0
123,126,76,1
53,113,249,1
172,171,121,1
62,127,182,0
196,122,66,1
105,208,203,1
136,138,92,1
176,176,130,1
51,51,15,1
133,136,86,1
255,0,128,1
196,207,251,0
172,168,120,1
62,123,185,0
66,130,201,0
162,165,119,1
172,167,122,1
49,51,15,1
213,213,219,1
155,161,126,1
0,15,7,1
207,219,225,1
222,213,200,1
172,171,121,1
134,167,223,0
174,173,123,1
16,15,1,1
85,86,66,1
55,56,16,1
52,52,16,1
150,151,101,1
158,165,228,0
182,179,135,1
89,128,197,0
164,165,121,1
3,3,3,1
201,199,164,1
32,33,7,1
174,188,240,0
169,185,228,0
99,151,222,0
77,80,31,1
91,133,210,0
157,160,128,1
128,0,128,1
179,177,129,1
139,181,252,0
157,162,123,1
123,123,123,1
73,120,52,1
0,128,0,1
48,99,161,0
52,54,18,1
79,85,126,0
2,21,150,1
118,155,105,1
200,198,163,1
180,177,133,1
190,187,143,1
167,163,114,1
55,105,158,0
136,140,91,1
175,173,125,1
172,170,122,1
172,171,121,1
162,164,164,1
100,95,156,1
204,203,169,1
179,177,129,1
14,14,228,1
142,141,83,1
20,17,2,1
145,146,96,1
172,171,120,1
53,53,17,1
124,125,181,0
198,198,158,1
67,70,25,1
124,136,142,1
4,2,2,1
56,57,17,1
5,13,2,1
178,175,131,1
53,53,17,1
170,168,120,1
91,90,34,1
201,198,160,1
169,185,232,0
170,185,231,0
148,140,140,1
55,95,144,0
154,156,110,1
53,54,15,1
163,179,225,0
168,182,235,0
151,153,107,1
86,90,71,1
182,179,135,1
163,161,113,1
123,154,215,0
13,12,8,1
181,179,131,1
13,13,0,1
54,47,238,1
189,191,145,1
170,169,119,1
192,193,149,1
185,183,143,1
130,160,225,0
197,195,161,1
21,63,38,1
180,175,130,1
168,168,120,1
148,186,251,0
176,174,126,1
55,40,31,1
177,176,126,1
164,162,114,1
44,95,158,0
99,101,49,1
253,249,184,1
86,88,42,1
178,175,131,1
244,248,249,1
15,15,15,1
174,173,129,1
149,150,100,1
95,144,218,0
202,200,165,1
197,195,160,1
249,201,189,1
178,176,128,1
11,34,136,1
115,121,174,0
165,164,114,1
125,134,191,0
133,172,224,0
118,119,69,1
118,118,70,1
74,76,30,1
178,175,130,1
169,166,121,1
64,93,138,0
25,28,13,1
63,68,23,1
242,121,81,1
235,213,232,1
46,47,13,1
104,115,173,0
133,165,124,1
6,4,0,1
160,174,232,0
91,143,214,0
31,30,4,1
100,147,221,0
102,139,213,0
199,197,163,1
95,92,148,1
130,137,92,1
182,179,135,1
174,107,174,1
180,179,135,1
19,20,11,1
165,165,119,1
111,115,168,0
56,57,17,1
41,44,12,1
176,170,127,1
118,122,180,0
62,64,22,1
152,169,218,0
178,176,128,1
41,42,38,1
164,162,114,1
138,139,89,1
185,187,195,1
157,194,255,0
176,174,126,1
47,102,153,0
128,255,0,1
15,14,0,1
197,197,157,1
2,1,0,1
173,168,119,1
94,92,38,1
37,88,60,1
158,160,108,1
200,198,163,1
60,54,201,1
157,161,119,1
138,141,102,1
202,200,165,1
238,198,163,1
132,132,132,1
119,162,213,0
97,149,226,0
3,4,0,1
159,177,236,0
155,153,99,1
194,192,151,1
193,193,147,1
179,177,129,1
52,56,20,1
46,45,7,1
149,161,225,0
135,137,101,1
178,174,125,1
48,69,131,0
189,187,146,1
10,39,23,1
105,105,51,1
34,33,7,1
120,157,215,0
59,111,157,0
53,57,22,1
113,157,210,0
56,90,149,0
165,179,237,0
162,161,111,1
172,171,121,1
37,83,147,0
128,255,0,1
191,190,146,1
179,179,131,1
236,196,161,1
155,159,124,1
167,181,234,0
196,192,151,1
173,171,141,1
16,7,188,1
67,69,27,1
199,198,160,1
73,76,30,1
173,172,122,1
133,139,86,1
118,117,59,1
150,153,104,1
196,206,254,0
154,156,114,1
41,111,255,1
183,183,137,1
1,19,150,1
111,122,112,1
178,176,128,1
66,67,25,1
138,165,229,0
48,105,156,0
163,162,112,1
129,168,220,0
181,176,131,1
55,53,18,1
126,81,84,1
126,166,218,0
166,166,126,1
129,132,87,1
180,180,134,1
171,169,121,1
1,62,220,1
167,164,113,1
173,174,130,1
198,198,158,1
140,140,86,1
255,0,255,1
5,4,0,1
182,179,135,1
139,138,82,1
55,61,38,1
60,64,23,1
164,163,113,1
7,8,0,1
173,154,127,1
95,144,220,0
182,178,137,1
116,115,57,1
47,87,135,0
198,198,158,1
151,152,102,1
201,200,162,1
118,166,18,1
160,164,123,1
181,178,133,1
119,155,215,0
185,184,140,1
147,148,98,1
151,156,111,1
155,158,113,1
149,187,251,0
156,163,126,1
105,56,70,1
170,165,120,1
128,175,231,0
2,4,166,1
195,195,155,1
118,120,60,1
188,179,141,1
201,200,162,1
158,161,122,1
105,143,207,0
158,161,122,1
26,66,48,1
138,135,245,1
20,32,20,1
180,177,132,1
43,63,111,0
8,8,0,1
174,172,124,1
55,56,22,1
226,156,86,1
169,169,123,1
255,0,255,1
182,183,141,1
120,122,76,1
83,92,129,0
35,34,8,1
116,172,153,1
184,181,137,1
187,186,142,1
12,20,9,1
197,123,67,1
76,79,123,0
224,229,232,1
133,131,251,1
82,89,128,0
144,178,224,0
32,33,7,1
152,153,103,1
27,24,3,1
30,32,3,1
167,164,113,1
34,33,7,1
119,149,206,0
162,161,111,1
162,161,110,1
60,64,23,1
164,163,113,1
55,56,14,1
156,160,124,1
97,143,214,0
90,148,213,0
165,165,117,1
166,182,235,0
61,109,175,0
53,53,17,1
187,187,147,1
203,202,168,1
199,198,160,1
72,125,192,0
153,164,226,0
205,204,170,1
145,144,88,1
161,158,160,1
252,236,223,1
185,186,144,1
115,118,69,1
178,194,236,0
170,168,120,1
164,162,114,1
33,131,203,1
7,7,7,1
157,161,126,1
63,64,22,1
42,43,9,1
205,204,170,1
176,176,164,1
167,166,115,1
54,52,51,1
163,161,113,1
136,178,231,0
140,138,84,1
48,82,65,1
131,134,189,0
96,145,221,0
4,2,0,1
131,174,225,0
246,248,248,1
188,186,151,1
163,161,113,1
178,175,131,1
164,162,114,1
53,57,22,1
197,195,195,1
79,87,127,0
2,1,0,1
196,195,157,1
163,197,255,0
172,171,121,1
105,150,207,0
243,234,207,1
52,56,21,1
55,59,23,1
171,171,131,1
113,145,211,0
113,153,212,0
183,180,136,1
199,197,163,1
106,109,60,1
1,0,2,1
255,146,110,1
25,60,40,1
79,137,203,0
175,173,125,1
175,173,125,1
180,181,139,1
182,179,135,1
128,129,185,0
255,255,128,1
201,199,164,1
19,15,4,1
163,75,165,1
37,83,70,1
83,89,130,0
86,92,133,0
48,49,40,1
69,70,26,1
155,159,118,1
181,181,141,1
0,255,255,1
191,191,151,1
157,194,255,0
20,17,2,1
180,177,132,1
157,159,117,1
150,148,94,1
116,115,57,1
54,101,153,0
158,162,127,1
199,195,160,1
55,60,21,1
178,179,137,1
90,89,39,1
69,71,25,1
160,158,104,1
201,199,164,1
35,34,8,1
199,197,163,1
71,44,207,1
185,125,185,1
178,178,138,1
0,3,0,1
126,160,226,0
94,57,43,1
0,0,0,1
146,165,216,0
209,211,219,1
165,163,109,1
239,202,168,1
56,59,43,1
88,91,41,1
178,176,128,1
186,188,196,1
138,139,89,1
35,87,133,0
35,34,8,1
197,195,160,1
173,171,123,1
49,101,154,0
82,82,36,1
163,197,255,0
49,18,239,1
174,207,162,1
180,177,133,1
201,199,164,1
89,91,39,1
69,70,28,1
140,180,228,0
199,198,164,1
120,70,88,1
168,167,116,1
178,175,131,1
115,169,229,0
153,154,164,1
168,166,112,1
206,215,255,0
117,119,60,1
97,97,61,1
65,68,18,1
174,175,131,1
7,5,5,1
205,203,169,1
19,17,9,1
54,51,7,1
214,197,188,1
164,162,114,1
166,164,124,1
146,148,96,1
92,134,211,0
55,59,18,1
32,113,16,1
150,149,93,1
155,158,119,1
131,162,231,0
56,57,18,1
21,18,3,1
199,197,162,1
206,214,254,0
194,193,155,1
150,153,107,1
173,172,122,1
241,247,252,1
125,127,91,1
43,94,156,0
147,139,222,1
147,186,231,0
94,81,73,1
59,117,183,0
164,163,113,1
48,72,130,0
201,199,164,1
81,93,133,0
83,85,33,1
4,3,0,1
18,14,3,1
105,110,71,1
178,175,131,1
1,119,252,1
55,98,149,0
164,162,114,1
42,42,12,1
189,189,149,1
202,200,165,1
82,79,28,1
177,177,131,1
179,176,131,1
50,72,130,0
92,97,52,1
23,26,24,1
181,181,133,1
38,28,194,1
93,140,221,0
170,168,127,1
181,178,133,1
180,180,134,1
32,34,5,1
135,169,215,0
158,163,112,1
115,114,56,1
134,168,227,0
111,151,210,0
50,70,128,0
14,14,0,1
70,89,127,0
201,200,162,1
154,194,253,0
5,0,9,1
203,154,198,1
142,141,85,1
96,28,15,1
178,176,128,1
53,53,17,1
188,189,145,1
184,181,136,1
172,172,126,1
79,48,209,1
145,162,219,0
9,9,3,1
12,5,186,1
34,106,76,1
107,143,207,0
97,96,45,1
109,154,215,0
114,161,29,1
96,139,220,0
67,68,26,1
197,195,160,1
164,166,130,1
181,182,138,1
182,180,132,1
72,152,69,1
179,174,129,1
3,0,4,1
107,217,243,1
61,65,24,1
184,185,141,1
170,166,117,1
179,176,131,1
179,176,131,1
66,69,24,1
255,0,128,1
183,180,135,1
176,174,133,1
52,109,171,0
132,161,228,0
86,87,37,1
128,167,219,0
72,82,122,0
129,170,219,0
176,182,135,1
3,1,0,1
53,166,78,1
144,148,107,1
182,180,132,1
158,161,115,1
159,194,255,0
170,169,119,1
99,149,221,0
130,127,106,1
65,132,193,0
163,161,113,1
165,164,114,1
159,158,108,1
255,219,225,1
66,115,177,0
135,175,224,0
20,20,6,1
31,58,32,1
94,139,220,0
3,249,249,1
4,4,4,1
106,109,59,1
139,140,90,1
134,175,224,0
205,205,169,1
144,145,95,1
144,147,102,1
0,1,179,1
205,215,255,0
3,1,0,1
180,177,132,1
103,134,195,0
173,172,122,1
193,194,152,1
163,163,115,1
203,201,161,1
48,46,35,1
161,187,233,0
175,168,141,1
152,151,101,1
53,54,12,1
163,161,107,1
181,177,136,1
178,175,131,1
55,56,22,1
170,168,120,1
151,154,105,1
128,130,94,1
62,120,179,0
51,102,164,0
37,34,19,1
182,181,137,1
1,1,1,1
15,13,3,1
14,14,0,1
46,83,133,0
192,191,153,1
130,165,229,0
163,157,116,1
177,174,129,1
68,69,25,1
135,134,83,1
180,174,127,1
54,55,21,1
5,5,0,1
124,136,206,0
199,197,163,1
59,63,22,1
181,181,135,1
132,135,190,0
169,170,120,1
97,89,154,1
3,178,0,1
30,31,5,1
61,61,21,1
165,164,114,1
178,176,128,1
156,161,116,1
71,73,51,1
100,149,223,0
82,81,53,1
106,120,232,1
175,172,127,1
178,178,132,1
0,130,100,1
0,0,0,1
27,23,4,1
175,173,125,1
179,177,129,1
137,136,78,1
1,2,0,1
35,34,8,1
181,196,242,0
184,181,136,1
35,34,8,1
181,178,134,1
172,171,121,1
165,164,114,1
183,179,130,1
1,3,0,1
168,165,114,1
245,122,96,1
95,13,1,1
134,137,92,1
235,195,160,1
120,159,221,0
180,177,132,1
146,164,229,0
201,200,162,1
161,162,120,1
126,164,218,0
104,138,192,0
120,147,204,0
82,84,62,1
129,130,90,1
141,135,98,1
126,87,19,1
149,166,229,0
199,197,162,1
121,159,213,0
132,136,101,1
167,163,115,1
164,166,120,1
190,188,140,1
118,150,216,0
52,109,160,0
112,144,210,0
156,190,236,0
117,169,31,1
197,195,160,1
50,57,20,1
180,179,135,1
178,178,132,1
67,69,27,1
85,87,41,1
180,177,132,1
176,173,128,1
173,176,137,1
52,52,16,1
162,159,108,1
143,143,83,1
98,143,200,0
53,93,142,0
122,125,180,0
198,199,155,1
169,168,124,1
50,47,240,1
2,2,0,1
35,34,6,1
141,143,97,1
66,81,143,0
61,65,24,1
182,180,132,1
80,79,28,1
20,17,2,1
158,155,104,1
5,4,0,1
20,17,2,1
182,179,135,1
199,197,162,1
23,23,0,1
116,160,213,0
67,69,23,1
135,138,89,1
13,13,1,1
173,190,233,0
63,138,255,1
92,90,56,1
180,177,132,1
202,201,163,1
178,174,133,1
202,200,165,1
3,5,0,1
182,181,137,1
184,181,136,1
85,138,219,0
73,76,27,1
111,214,209,1
179,180,138,1
41,88,144,0
201,211,251,0
85,56,203,1
24,97,75,1
205,204,170,1
72,85,47,1
62,80,143,0
191,192,152,1
133,172,217,0
197,195,160,1
115,113,95,1
62,66,37,1
0,0,255,1
143,144,94,1
150,147,102,1
62,67,22,1
192,192,152,1
18,17,3,1
59,100,149,0
155,193,255,0
161,179,220,0
33,32,6,1
167,163,114,1
201,211,251,0
150,148,94,1
145,145,85,1
195,194,156,1
179,177,129,1
197,193,158,1
198,140,198,1
37,36,8,1
129,168,220,0
34,91,58,1
34,33,7,1
168,164,116,1
120,153,216,0
199,197,162,1
55,56,22,1
175,192,231,0
60,62,20,1
147,183,229,0
141,141,87,1
33,35,6,1
123,122,64,1
47,49,13,1
201,200,162,1
116,122,175,0
28,29,19,1
154,155,105,1
146,181,231,0
78,49,206,1
187,185,137,1
105,157,227,0
23,39,22,1
183,182,138,1
15,13,2,1
90,90,42,1
165,163,115,1
108,135,215,0
79,51,211,1
181,179,138,1
136,138,92,1
92,98,151,0
230,210,205,1
145,165,230,0
96,93,42,1
148,146,88,1
29,29,5,1
167,167,119,1
201,200,162,1
51,100,148,0
193,194,152,1
34,83,145,0
205,204,170,1
140,141,91,1
63,66,27,1
193,193,153,1
132,132,132,1
71,70,42,1
195,196,154,1
153,156,110,1
177,176,132,1
176,174,126,1
204,214,254,0
0,41,204,1
173,172,128,1
142,144,98,1
165,162,111,1
53,57,22,1
139,144,93,1
105,158,225,0
138,140,88,1
135,138,88,1
103,138,201,0
186,186,146,1
1,1,1,1
166,168,116,1
111,228,249,1
78,81,32,1
200,198,163,1
171,170,119,1
139,78,104,1
123,74,82,1
178,177,127,1
67,68,36,1
63,65,23,1
102,151,227,0
129,129,81,1
0,0,183,1
56,94,142,0
165,164,114,1
53,105,165,0
255,128,0,1
54,58,29,1
49,48,27,1
53,54,20,1
253,255,255,1
97,89,96,1
155,158,126,1
164,162,114,1
67,71,30,1
243,232,228,1
195,193,158,1
57,57,57,1
18,18,6,1
14,14,8,1
108,229,249,1
75,90,129,0
193,193,153,1
55,59,18,1
182,182,136,1
169,168,118,1
203,202,168,1
244,243,245,1
182,180,132,1
180,178,137,1
79,81,39,1
4,2,2,1
55,118,186,0
40,93,150,0
17,7,191,1
146,148,96,1
201,198,160,1
179,176,132,1
50,69,126,0
234,192,157,1
151,162,224,0
104,156,226,0
18,13,10,1
145,144,93,1
190,189,151,1
148,147,89,1
148,171,233,0
180,178,130,1
202,200,165,1
104,104,104,1
93,99,152,0
206,214,254,0
161,176,225,0
172,186,235,0
197,197,157,1
146,163,226,0
152,156,115,1
55,56,24,1
97,145,223,0
214,199,183,1
156,158,112,1
71,83,123,0
152,190,254,0
247,249,249,1
144,147,98,1
177,174,129,1
1,2,0,1
120,154,220,0
137,138,98,1
71,73,27,1
1,0,161,1
187,189,159,1
1,134,102,1
53,96,145,0
103,111,170,0
116,153,103,1
180,179,135,1
175,144,99,1
59,86,220,1
170,169,119,1
217,215,221,1
123,161,215,0
197,195,160,1
180,176,127,1
255,0,128,1
105,104,48,1
163,162,112,1
181,182,140,1
168,208,166,1
191,171,124,1
176,176,130,1
172,171,120,1
115,126,184,0
52,57,18,1
49,93,140,0
172,169,125,1
62,66,24,1
177,174,129,1
170,170,130,1
197,196,158,1
22,20,0,1
12,7,9,1
156,160,119,1
73,108,174,0
181,178,134,1
180,177,132,1
81,83,31,1
94,116,144,0
50,114,179,0
95,147,223,0
151,154,105,1
198,196,166,1
230,159,95,1
4,185,0,1
205,204,170,1
164,178,230,0
147,189,255,0
197,195,160,1
92,69,245,1
33,35,6,1
202,201,163,1
150,163,225,0
55,105,158,0
182,180,139,1
229,233,227,1
154,157,108,1
137,147,101,1
55,56,22,1
174,143,98,1
186,186,146,1
167,167,119,1
66,66,66,1
178,178,132,1
128,131,81,1
203,212,255,0
159,162,123,1
56,57,23,1
20,20,14,1
172,171,121,1
122,167,224,0
150,152,100,1
102,205,200,1
22,19,5,1
0,1,2,1
51,99,163,0
119,157,211,0
6,2,1,1
172,171,121,1
73,83,123,0
201,200,162,1
42,88,135,0
197,196,158,1
147,180,225,0
198,196,162,1
179,177,129,1
60,67,30,1
65,66,32,1
62,124,195,0
155,67,161,1
109,146,204,0
67,69,27,1
173,187,235,0
104,103,45,1
55,55,25,1
143,169,236,0
160,161,111,1
33,68,34,1
10,7,2,1
167,164,119,1
169,167,119,1
116,218,213,1
5,6,4,1
65,66,22,1
71,106,170,0
172,171,120,1
54,55,21,1
189,189,149,1
149,151,109,1
174,176,140,1
53,47,236,1
143,141,87,1
55,60,21,1
179,177,129,1
199,210,254,0
155,192,254,0
10,9,5,1
106,122,165,0
2,5,0,1
113,114,58,1
129,132,93,1
101,148,222,0
177,174,129,1
149,152,103,1
117,120,70,1
60,61,21,1
79,80,40,1
200,198,163,1
198,196,161,1
17,17,1,1
164,163,113,1
179,177,129,1
49,80,131,0
64,62,28,1
172,169,124,1
168,182,234,0
201,200,162,1
139,167,232,0
233,215,232,1
36,35,9,1
73,78,47,1
104,54,31,1
171,170,126,1
171,186,232,0
156,159,114,1
153,152,96,1
242,247,248,1
120,157,217,0
157,159,113,1
134,133,137,1
167,180,124,1
47,92,149,0
175,173,125,1
100,102,56,1
0,0,0,1
58,60,24,1
149,152,103,1
81,113,178,0
78,79,29,1
1,5,0,1
54,55,21,1
132,136,87,1
168,164,115,1
98,146,218,0
175,173,125,1
151,152,102,1
174,172,124,1
200,198,158,1
32,33,7,1
116,151,219,0
171,170,119,1
76,79,29,1
165,163,115,1
1,1,1,1
255,128,0,1
156,86,149,1
172,171,121,1
18,15,0,1
183,180,135,1
160,164,123,1
246,235,221,1
164,162,108,1
63,64,22,1
117,161,214,0
185,183,142,1
126,133,88,1
199,135,187,1
89,7,0,1
115,114,56,1
197,197,157,1
199,197,163,1
184,182,141,1
200,122,69,1
170,188,235,0
189,189,149,1
58,120,190,0
47,167,89,1
198,197,159,1
147,187,252,0
179,179,139,1
162,178,231,0
97,146,222,0
187,187,139,1
0,255,255,1
8,9,0,1
177,192,238,0
51,51,15,1
182,179,135,1
127,133,246,1
51,98,149,0
69,72,27,1
152,151,100,1
152,189,255,0
138,173,229,0
176,174,126,1
82,81,37,1
2,0,183,1
95,140,221,0
205,204,170,1
34,36,7,1
196,195,157,1
138,140,88,1
78,49,206,1
15,13,3,1
29,28,18,1
106,120,232,1
55,60,21,1
167,163,114,1
198,198,158,1
199,197,162,1
121,124,74,1
180,177,133,1
201,200,162,1
89,90,40,1
126,161,225,0
113,151,209,0
176,176,128,1
69,70,28,1
195,157,187,1
55,55,25,1
68,71,22,1
44,94,152,0
167,167,119,1
1,139,108,1
174,172,124,1
48,52,11,1
11,12,3,1
228,227,229,1
176,175,124,1
145,148,103,1
199,197,162,1
134,133,105,1
78,117,191,0
102,101,50,1
158,161,122,1
162,160,112,1
208,211,216,1
156,167,225,0
7,5,5,1
166,165,114,1
55,56,22,1
197,194,163,1
52,52,16,1
123,155,220,0
133,136,97,1
191,191,173,1
48,49,15,1
255,0,128,1
52,53,19,1
179,177,129,1
41,42,10,1
149,167,230,0
125,156,225,0
58,57,13,1
106,145,213,0
142,151,214,0
144,143,87,1
140,143,94,1
232,204,223,1
182,179,134,1
167,181,233,0
162,160,112,1
38,37,3,1
50,52,23,1
227,214,82,1
100,101,45,1
182,179,141,1
67,122,179,0
53,55,19,1
163,163,115,1
138,139,230,1
130,130,130,1
136,136,88,1
76,83,38,1
57,59,23,1
135,143,102,1
117,159,224,0
12,10,9,1
152,155,110,1
56,79,141,0
15,14,0,1
164,163,113,1
185,183,135,1
178,176,128,1
168,182,231,0
41,42,3,1
120,122,63,1
84,83,27,1
37,36,8,1
141,143,131,1
178,175,131,1
53,56,24,1
156,153,108,1
55,105,158,0
151,148,97,1
138,134,85,1
178,176,128,1
178,176,128,1
96,197,195,1
178,174,125,1
199,197,162,1
151,150,94,1
131,82,68,1
155,153,118,1
250,75,239,1
202,201,163,1
107,143,213,0
