B,G,R,target
167,170,131,1
173,170,125,1
166,164,110,1
176,174,126,1
43,97,152,0
107,104,53,1
201,211,251,0
9,6,2,1
80,52,211,1
56,24,232,1
85,83,29,1
179,177,129,1
47,49,13,1
203,201,167,1
61,62,22,1
159,172,228,0
178,175,131,1
172,169,124,1
94,92,38,1
199,197,162,1
133,137,88,1
176,175,125,1
197,195,160,1
136,139,90,1
77,79,33,1
182,179,135,1
158,162,120,1
58,118,184,0
52,52,16,1
133,133,73,1
27,20,3,1
155,159,124,1
35,34,8,1
164,165,115,1
173,188,237,0
37,38,6,1
185,184,140,1
29,29,13,1
148,151,112,1
184,183,139,1
198,197,159,1
101,204,199,1
138,180,225,0
53,57,22,1
66,67,25,1
168,182,234,0
153,56,152,1
150,188,252,0
185,180,135,1
194,192,151,1
53,57,22,1
108,107,49,1
47,94,72,1
156,160,125,1
30,255,239,1
102,103,153,0
235,17,236,1
173,174,130,1
139,156,122,1
77,78,28,1
161,164,125,1
199,197,163,1
54,100,154,0
142,161,20,1
53,56,31,1
8,128,0,1
167,163,115,1
185,181,133,1
193,191,160,1
91,94,44,1
153,157,116,1
177,174,129,1
169,183,235,0
197,195,160,1
105,132,188,0
144,183,252,0
99,146,220,0
132,135,80,1
98,138,210,0
225,114,122,1
204,202,168,1
52,126,198,0
183,181,133,1
179,176,132,1
67,69,27,1
149,191,255,0
124,128,92,1
170,178,131,1
4,0,72,1
161,159,105,1
179,177,129,1
161,162,112,1
108,146,210,0
61,64,19,1
53,57,22,1
192,192,152,1
4,5,3,1
149,149,101,1
153,155,109,1
73,161,138,1
201,200,162,1
184,182,141,1
169,168,118,1
171,170,120,1
52,53,19,1
120,121,71,1
107,110,61,1
137,140,91,1
16,12,1,1
65,66,22,1
134,173,225,0
135,139,90,1
178,176,128,1
136,135,84,1
78,110,159,0
3,1,0,1
52,56,21,1
182,181,171,1
112,111,53,1
101,147,224,0
0,128,0,1
156,167,225,0
125,126,182,0
78,81,32,1
243,153,252,1
55,108,171,0
97,194,190,1
156,113,210,1
201,200,162,1
166,164,110,1
201,200,162,1
149,158,221,0
171,170,119,1
24,37,29,1
66,78,26,1
135,136,92,1
153,81,147,1
180,177,132,1
77,80,31,1
255,255,255,1
129,169,222,0
60,61,21,1
169,167,119,1
122,121,87,1
228,244,255,1
50,77,211,1
185,172,164,1
200,198,163,1
202,201,163,1
61,62,28,1
174,168,121,1
36,35,21,1
9,5,0,1
164,162,114,1
116,115,57,1
183,181,133,1
160,164,129,1
79,75,26,1
132,135,96,1
20,17,2,1
108,240,217,1
140,184,238,0
186,184,144,1
97,145,217,0
199,197,163,1
178,175,131,1
177,176,126,1
183,182,138,1
73,74,30,1
64,66,24,1
179,177,129,1
52,54,18,1
46,97,160,0
48,90,137,0
152,190,254,0
228,209,204,1
252,255,253,1
199,197,162,1
3,1,0,1
108,94,106,1
172,171,121,1
153,154,164,1
122,116,103,1
95,145,221,0
68,70,24,1
28,27,6,1
172,169,125,1
91,134,221,0
184,183,139,1
181,179,131,1
157,131,114,1
173,172,122,1
155,158,119,1
89,89,35,1
146,186,251,0
77,78,28,1
4,4,0,1
139,169,224,0
106,105,47,1
58,57,23,1
162,160,106,1
50,115,184,0
66,29,239,1
167,165,117,1
122,154,219,0
175,172,127,1
173,172,122,1
27,57,46,1
10,11,9,1
157,159,113,1
73,79,126,0
173,192,230,0
0,1,159,1
53,56,17,1
49,49,49,1
158,160,118,1
183,180,135,1
176,145,100,1
181,181,133,1
182,179,135,1
14,14,0,1
202,201,163,1
173,189,236,0
198,198,158,1
182,179,135,1
113,221,245,1
103,228,243,1
164,163,113,1
64,67,28,1
70,27,244,1
181,180,136,1
2,2,2,1
141,106,2,1
138,180,245,0
114,115,59,1
139,138,82,1
63,64,24,1
63,64,24,1
168,165,120,1
95,88,149,1
145,144,88,1
53,114,176,0
142,175,238,0
19,16,2,1
87,95,148,0
182,179,134,1
197,195,160,1
72,82,122,0
95,141,218,0
179,179,133,1
116,151,215,0
249,211,207,1
105,146,225,0
181,178,133,1
198,197,159,1
154,154,106,1
150,149,98,1
1,130,103,1
156,161,152,1
181,178,134,1
162,76,136,1
19,16,2,1
105,106,62,1
109,110,54,1
148,146,98,1
114,115,59,1
2,3,0,1
94,147,220,0
66,69,54,1
201,200,162,1
141,140,82,1
137,140,91,1
180,177,132,1
94,28,17,1
183,195,199,1
35,20,202,1
170,169,119,1
156,174,127,1
35,34,6,1
0,1,184,1
5,5,0,1
169,185,231,0
121,152,221,0
128,131,86,1
188,187,136,1
141,23,136,1
173,172,122,1
112,110,56,1
175,176,134,1
201,200,162,1
181,178,134,1
64,127,195,0
248,251,255,1
36,40,21,1
0,255,0,1
123,125,179,0
80,55,213,1
204,203,169,1
15,17,17,1
176,177,138,1
182,175,132,1
121,158,220,0
135,138,89,1
123,126,181,0
16,42,28,1
158,158,128,1
159,158,107,1
155,173,238,0
181,178,134,1
165,164,114,1
1,140,107,1
65,70,25,1
175,172,127,1
204,202,167,1
167,167,119,1
183,182,138,1
180,179,135,1
178,175,131,1
11,10,6,1
151,151,103,1
102,78,242,1
71,54,219,1
185,184,140,1
39,42,10,1
186,185,141,1
175,176,134,1
178,174,125,1
150,186,255,0
167,166,115,1
37,97,255,1
180,179,135,1
176,174,126,1
173,172,122,1
16,7,188,1
3,137,107,1
0,128,0,1
97,135,189,0
38,12,150,1
177,174,129,1
4,0,5,1
186,185,141,1
60,64,23,1
2,0,0,1
153,193,251,0
48,108,168,0
180,178,137,1
164,162,114,1
123,161,215,0
23,35,17,1
138,139,89,1
55,48,239,1
163,162,112,1
128,129,89,1
146,148,96,1
116,150,209,0
162,176,224,0
2,2,0,1
155,158,113,1
97,118,150,0
52,43,29,1
179,180,138,1
177,173,132,1
51,107,96,1
127,130,185,0
13,80,53,1
200,210,250,0
122,155,224,0
206,218,254,0
93,99,50,1
178,176,128,1
89,154,128,1
68,91,129,0
116,218,213,1
81,52,209,1
92,10,0,1
0,0,255,1
139,140,90,1
182,179,135,1
135,140,89,1
189,185,137,1
171,170,120,1
27,27,0,1
63,48,86,1
115,118,173,0
202,201,163,1
199,123,70,1
128,130,88,1
91,9,0,1
53,54,20,1
100,64,16,1
162,162,108,1
164,163,113,1
158,195,255,0
104,153,223,0
72,72,24,1
174,174,128,1
198,196,162,1
131,134,89,1
163,162,111,1
121,156,219,0
174,177,128,1
113,117,170,0
179,178,134,1
0,60,226,1
129,132,187,0
135,173,231,0
177,175,127,1
83,89,130,0
166,162,109,1
183,180,135,1
69,71,25,1
54,55,21,1
174,172,124,1
179,176,131,1
203,213,253,0
205,203,169,1
23,23,9,1
188,182,139,1
139,139,85,1
104,88,105,1
227,157,90,1
118,121,176,0
179,177,129,1
150,95,218,1
151,189,253,0
173,175,133,1
113,142,217,0
175,176,126,1
7,8,4,1
31,31,7,1
52,45,28,1
166,165,115,1
175,173,125,1
199,197,163,1
84,114,163,0
93,152,221,0
127,151,209,0
162,160,112,1
167,178,255,1
61,64,25,1
54,55,21,1
165,163,115,1
178,175,131,1
43,85,130,0
120,153,216,0
197,195,161,1
60,62,26,1
138,139,89,1
183,174,130,1
206,205,171,1
150,147,92,1
157,162,123,1
167,169,117,1
59,113,166,0
64,66,24,1
76,78,32,1
199,198,160,1
179,176,132,1
184,183,139,1
56,117,179,0
170,186,232,0
89,137,215,0
46,99,150,0
163,161,113,1
138,140,88,1
175,173,125,1
146,190,249,0
178,174,126,1
5,2,4,1
144,146,94,1
178,178,132,1
170,182,236,0
156,155,99,1
242,246,241,1
32,37,166,1
180,180,132,1
15,14,0,1
167,167,121,1
99,142,209,0
197,197,157,1
127,166,218,0
139,139,193,0
165,165,117,1
202,201,163,1
11,12,3,1
196,195,157,1
195,194,156,1
31,28,14,1
194,193,155,1
152,155,110,1
2,0,0,1
182,181,137,1
178,178,132,1
185,183,135,1
172,169,124,1
178,196,237,0
136,139,90,1
172,170,122,1
52,56,20,1
164,162,114,1
65,73,26,1
181,178,134,1
193,207,205,1
69,71,25,1
56,117,181,0
177,175,127,1
171,169,121,1
121,153,224,0
201,199,164,1
202,201,163,1
165,179,125,1
253,255,255,1
77,78,34,1
54,58,23,1
174,169,136,1
131,154,176,0
119,144,170,0
109,113,88,1
5,5,0,1
116,147,208,0
116,153,213,0
86,88,36,1
172,168,119,1
177,175,127,1
151,154,105,1
137,138,94,1
62,63,21,1
163,162,112,1
155,159,118,1
199,198,160,1
99,94,155,1
179,176,131,1
182,181,137,1
136,171,227,0
126,154,208,0
9,4,6,1
20,17,3,1
177,174,129,1
183,180,135,1
141,176,242,0
0,2,3,1
122,202,255,1
149,190,252,0
84,54,213,1
74,75,31,1
201,200,162,1
180,177,133,1
119,118,60,1
157,158,118,1
127,133,86,1
255,128,0,1
172,176,135,1
31,34,19,1
170,169,119,1
188,186,145,1
173,191,238,0
104,107,57,1
173,171,123,1
178,175,131,1
255,128,0,1
146,149,94,1
233,140,125,1
191,189,149,1
154,158,123,1
63,104,83,1
78,88,128,0
156,159,113,1
117,150,223,0
184,188,176,1
162,161,110,1
167,180,232,0
21,191,255,1
30,30,18,1
177,178,136,1
202,201,163,1
199,197,163,1
170,169,119,1
132,159,226,0
179,177,129,1
158,162,127,1
168,165,120,1
125,158,214,0
87,91,39,1
236,214,203,1
58,95,145,0
77,79,37,1
106,140,199,0
124,156,215,0
54,126,196,0
31,51,22,1
159,165,110,1
33,0,138,1
124,123,65,1
171,171,125,1
99,123,153,0
16,7,188,1
179,177,129,1
167,164,113,1
71,109,174,0
183,183,137,1
194,203,253,0
69,37,250,1
164,163,113,1
64,66,30,1
159,162,123,1
136,139,90,1
150,68,56,1
176,173,129,1
165,164,114,1
111,213,208,1
178,175,130,1
193,192,154,1
39,40,30,1
156,158,112,1
180,178,137,1
198,198,158,1
183,181,133,1
69,156,100,1
2,2,2,1
77,78,28,1
60,62,20,1
153,157,115,1
203,201,167,1
90,91,49,1
26,25,4,1
96,147,220,0
146,145,87,1
150,154,112,1
198,196,165,1
49,49,13,1
53,55,19,1
199,197,162,1
121,127,86,1
10,7,2,1
171,170,119,1
196,194,159,1
104,103,52,1
201,199,164,1
164,184,232,0
165,168,122,1
35,37,1,1
155,157,111,1
199,197,163,1
63,64,22,1
4,19,152,1
200,198,163,1
179,177,129,1
147,152,150,1
79,79,61,1
150,190,255,0
149,178,235,0
160,158,104,1
213,225,231,1
55,100,151,0
152,155,110,1
146,144,120,1
121,127,104,1
150,147,96,1
118,157,212,0
6,5,0,1
40,43,41,1
146,147,97,1
165,163,115,1
159,159,113,1
202,201,163,1
0,2,0,1
155,158,102,1
22,100,83,1
69,100,151,0
190,191,147,1
168,169,119,1
51,94,143,0
1,0,4,1
181,178,133,1
68,71,26,1
52,56,21,1
44,90,137,0
167,165,117,1
109,217,241,1
179,182,186,1
68,70,28,1
115,117,58,1
167,181,230,0
135,138,92,1
174,172,124,1
184,180,132,1
183,179,131,1
151,149,95,1
178,175,131,1
95,99,152,0
55,56,17,1
9,65,52,1
138,137,79,1
197,195,160,1
212,169,212,1
106,158,225,0
174,141,102,1
173,171,123,1
154,158,122,1
84,83,27,1
16,191,241,1
76,71,50,1
63,66,27,1
102,151,225,0
182,179,135,1
187,186,142,1
157,161,125,1
156,159,127,1
200,198,163,1
150,186,255,0
132,136,101,1
29,33,4,1
255,128,0,1
111,151,209,0
151,160,120,1
158,159,115,1
85,89,138,0
94,83,45,1
183,183,137,1
33,35,6,1
170,184,233,0
168,182,235,0
179,176,132,1
125,128,183,0
177,177,189,1
116,115,57,1
180,180,132,1
53,54,34,1
99,202,199,1
182,179,134,1
140,143,97,1
90,143,216,0
171,171,125,1
159,156,105,1
117,116,58,1
52,53,19,1
142,146,97,1
142,163,17,1
170,184,233,0
169,186,235,0
112,111,53,1
91,192,190,1
72,75,26,1
139,142,93,1
132,133,131,1
150,188,253,0
172,168,119,1
199,197,163,1
57,57,57,1
166,164,123,1
179,176,132,1
96,151,226,0
93,86,153,1
174,173,123,1
152,188,252,0
59,83,219,1
104,81,250,1
177,175,127,1
2,1,0,1
18,18,0,1
163,157,110,1
172,170,122,1
163,184,235,0
10,9,0,1
163,161,113,1
182,179,135,1
53,55,19,1
143,177,236,0
32,34,5,1
142,181,243,0
175,172,127,1
163,163,115,1
170,186,232,0
55,52,24,1
130,133,88,1
163,162,112,1
132,136,94,1
151,160,224,0
177,174,129,1
153,157,121,1
196,122,66,1
69,72,23,1
89,90,58,1
54,58,23,1
164,162,114,1
139,142,93,1
140,147,112,1
171,169,121,1
158,186,233,0
132,230,242,1
119,155,209,0
185,185,139,1
196,194,159,1
27,72,53,1
238,244,249,1
201,200,162,1
103,102,104,1
144,143,87,1
62,62,22,1
83,85,33,1
187,185,145,1
144,146,94,1
140,140,86,1
136,161,231,0
186,183,138,1
20,18,7,1
255,251,173,1
126,132,85,1
172,171,121,1
57,122,183,0
57,58,18,1
199,199,159,1
171,169,121,1
149,191,255,0
128,128,128,1
163,161,113,1
175,173,125,1
168,182,234,0
197,182,166,1
184,183,139,1
34,33,7,1
38,41,9,1
77,76,25,1
19,16,1,1
139,140,90,1
57,118,182,0
179,176,132,1
166,166,118,1
190,190,196,1
19,20,16,1
150,179,224,0
142,139,148,1
168,184,237,0
202,201,163,1
17,36,27,1
174,174,128,1
132,137,92,1
142,167,231,0
64,123,192,0
63,64,20,1
129,160,229,0
15,6,186,1
172,168,119,1
36,89,140,0
152,97,220,1
68,69,25,1
86,138,215,0
119,118,60,1
100,100,114,1
109,154,228,0
181,178,133,1
119,154,227,0
182,197,246,0
177,174,129,1
29,206,251,1
172,172,124,1
178,176,128,1
246,203,194,1
119,152,225,0
175,173,125,1
175,69,98,1
126,159,228,0
99,136,186,0
55,81,217,1
174,175,131,1
128,158,223,0
79,81,35,1
40,38,192,1
114,156,223,0
156,159,120,1
118,120,78,1
97,145,223,0
201,200,162,1
22,16,3,1
184,182,134,1
24,24,10,1
148,150,98,1
43,99,154,0
0,0,1,1
197,195,160,1
183,182,138,1
70,124,187,0
157,160,110,1
180,179,135,1
151,154,109,1
1,186,0,1
122,160,214,0
77,80,30,1
203,202,168,1
64,83,140,0
59,120,186,0
151,151,103,1
20,112,87,1
4,0,72,1
65,68,23,1
179,176,132,1
201,200,162,1
171,170,120,1
193,149,42,1
83,84,34,1
109,227,252,1
54,54,18,1
237,162,153,1
177,178,134,1
122,120,96,1
172,168,119,1
136,139,90,1
49,51,15,1
198,121,65,1
119,161,214,0
200,99,124,1
173,173,133,1
173,140,101,1
175,171,123,1
164,185,237,0
197,193,158,1
161,164,125,1
175,175,127,1
172,171,121,1
178,179,137,1
167,165,117,1
167,163,115,1
10,8,8,1
60,74,132,0
171,170,119,1
57,58,19,1
192,192,152,1
164,162,114,1
176,174,126,1
176,174,126,1
180,177,132,1
180,178,137,1
128,131,86,1
161,162,112,1
178,176,128,1
150,166,232,0
131,138,241,1
175,172,127,1
109,145,215,0
186,185,134,1
140,139,88,1
40,41,25,1
132,135,96,1
39,86,140,0
167,181,234,0
231,93,74,1
174,94,159,1
20,17,2,1
164,162,114,1
195,194,150,1
192,192,152,1
50,46,22,1
91,69,248,1
149,190,253,0
159,162,123,1
103,220,241,1
198,198,158,1
3,1,0,1
156,176,231,0
182,179,135,1
11,11,0,1
29,59,30,1
161,159,105,1
130,166,220,0
29,32,30,1
42,40,39,1
186,184,143,1
53,57,22,1
165,168,129,1
167,166,115,1
112,131,169,0
32,63,30,1
100,139,201,0
157,162,223,0
180,179,135,1
165,161,112,1
119,151,216,0
150,191,253,0
20,20,14,1
145,185,244,0
79,80,30,1
180,173,180,1
50,108,160,0
172,171,121,1
197,196,158,1
151,150,99,1
138,139,89,1
20,7,235,1
169,189,244,0
179,176,131,1
167,167,119,1
148,191,255,0
112,129,186,0
48,50,14,1
237,244,199,1
65,62,41,1
132,171,226,0
201,200,162,1
178,175,130,1
61,66,27,1
189,202,210,1
5,254,255,1
63,80,131,0
140,143,98,1
93,95,43,1
139,142,87,1
33,34,8,1
74,133,189,0
184,183,139,1
52,53,14,1
36,35,9,1
164,167,118,1
124,164,217,0
139,174,224,0
69,72,27,1
62,63,19,1
134,135,101,1
176,174,126,1
53,57,22,1
22,193,247,1
182,185,140,1
152,151,95,1
52,101,149,0
177,174,129,1
174,173,129,1
176,174,126,1
226,154,84,1
179,177,129,1
178,176,128,1
157,161,125,1
51,93,140,0
190,192,146,1
164,162,114,1
132,135,139,1
168,167,116,1
56,61,22,1
199,210,255,0
172,170,122,1
54,26,233,1
36,37,35,1
5,3,2,1
173,187,240,0
181,178,133,1
101,151,223,0
62,62,22,1
161,159,111,1
163,163,115,1
95,32,18,1
70,126,185,0
83,82,31,1
201,200,162,1
166,182,228,0
56,110,157,0
167,178,222,0
178,175,131,1
162,162,114,1
78,80,28,1
51,80,57,1
134,157,19,1
46,103,154,0
37,34,6,1
172,171,121,1
199,197,162,1
178,178,132,1
5,5,0,1
179,175,134,1
26,43,29,1
179,180,138,1
179,177,129,1
126,172,226,0
0,0,3,1
20,16,0,1
167,181,110,1
154,156,114,1
169,167,119,1
70,73,24,1
173,180,123,1
181,179,138,1
248,250,250,1
167,163,114,1
59,25,239,1
175,172,127,1
184,183,139,1
102,106,159,0
79,255,252,1
167,165,124,1
117,151,210,0
44,165,85,1
163,162,112,1
139,137,83,1
146,183,251,0
35,34,6,1
200,198,163,1
182,180,132,1
153,190,234,0
90,139,215,0
155,100,223,1
178,176,128,1
121,105,153,1
165,163,115,1
161,165,130,1
141,142,62,1
178,175,131,1
131,161,216,0
94,89,56,1
136,178,231,0
77,81,32,1
29,33,22,1
95,70,36,1
182,179,135,1
84,86,34,1
203,101,126,1
1,5,0,1
2,21,150,1
91,138,220,0
178,175,131,1
171,170,120,1
197,195,161,1
79,53,207,1
119,169,229,0
185,184,140,1
0,1,0,1
36,19,186,1
49,47,7,1
8,6,5,1
99,44,29,1
171,168,123,1
179,178,134,1
141,179,221,0
128,167,219,0
150,147,116,1
232,218,82,1
165,169,133,1
255,128,0,1
63,65,29,1
132,133,93,1
70,133,201,0
169,170,128,1
157,161,125,1
121,152,221,0
146,186,251,0
153,156,106,1
135,141,92,1
137,138,88,1
201,200,162,1
204,201,163,1
181,178,134,1
217,229,235,1
198,198,158,1
31,29,28,1
163,162,112,1
172,170,122,1
72,74,28,1
157,158,114,1
100,144,221,0
23,24,14,1
181,184,188,1
191,190,152,1
45,51,20,1
197,196,158,1
201,200,162,1
72,80,120,0
183,183,143,1
25,26,17,1
179,111,194,1
128,138,208,0
129,131,89,1
163,164,114,1
177,174,129,1
95,93,39,1
108,122,234,1
179,177,129,1
170,186,232,0
50,120,90,1
172,168,120,1
88,90,38,1
180,177,132,1
144,159,222,0
171,170,119,1
57,59,23,1
18,20,8,1
6,0,5,1
197,196,158,1
164,162,114,1
198,198,158,1
63,133,126,1
145,154,144,1
165,168,129,1
171,168,123,1
33,32,6,1
234,217,77,1
173,171,130,1
126,165,217,0
130,132,173,1
112,154,207,0
34,36,7,1
44,47,45,1
168,165,114,1
183,183,135,1
186,185,141,1
199,198,164,1
138,140,88,1
0,1,180,1
139,112,92,1
51,105,152,0
185,118,187,1
88,83,144,1
71,72,62,1
0,2,3,1
156,160,124,1
106,221,254,1
156,203,154,1
153,151,97,1
179,179,133,1
179,179,133,1
147,165,230,0
3,3,3,1
198,196,162,1
150,146,93,1
178,175,131,1
69,167,143,1
148,146,88,1
173,173,119,1
177,174,129,1
52,54,18,1
123,125,95,1
195,194,156,1
63,109,86,1
199,198,160,1
179,176,131,1
198,196,161,1
44,93,143,0
54,55,21,1
163,163,115,1
167,168,124,1
53,57,22,1
201,199,164,1
185,183,135,1
123,123,99,1
79,176,232,1
164,163,113,1
149,146,102,1
161,163,121,1
175,173,125,1
158,163,124,1
252,255,241,1
27,29,23,1
170,81,120,1
173,187,240,0
140,139,111,1
178,175,131,1
34,34,20,1
53,57,22,1
55,49,238,1
167,165,111,1
71,72,176,1
160,165,133,1
127,139,145,1
128,159,228,0
115,149,215,0
151,150,99,1
179,170,127,1
97,146,222,0
52,53,13,1
0,0,0,1
88,135,217,0
158,157,106,1
91,89,35,1
55,96,145,0
164,163,113,1
200,198,164,1
173,173,127,1
200,196,161,1
16,14,3,1
53,104,167,0
141,175,221,0
200,198,164,1
150,95,218,1
182,179,135,1
78,50,209,1
168,171,122,1
201,200,162,1
180,177,132,1
83,1,0,1
56,83,217,1
62,63,23,1
5,1,0,1
162,121,28,1
42,46,11,1
197,197,157,1
152,171,24,1
171,170,120,1
1,151,251,1
45,48,33,1
138,139,89,1
177,171,142,1
159,164,119,1
0,255,248,1
68,69,25,1
193,194,160,1
106,151,224,0
176,176,122,1
177,174,129,1
1,184,4,1
13,11,0,1
54,55,21,1
51,50,16,1
70,72,26,1
156,165,132,1
204,204,168,1
227,205,200,1
237,197,162,1
9,128,0,1
65,66,24,1
70,65,20,1
200,211,255,0
74,77,28,1
177,174,129,1
172,171,121,1
157,162,123,1
141,136,97,1
177,173,138,1
174,197,245,0
98,144,122,1
53,109,168,0
73,74,30,1
0,191,1,1
196,195,157,1
123,161,215,0
173,172,122,1
121,154,223,0
247,249,249,1
167,181,233,0
154,158,123,1
34,35,9,1
1,20,155,1
198,199,160,1
155,159,123,1
163,165,113,1
178,178,132,1
122,121,123,1
100,92,157,1
201,199,164,1
39,40,38,1
202,201,163,1
185,185,139,1
199,198,164,1
103,158,227,0
134,136,94,1
161,159,105,1
58,98,150,0
128,167,219,0
158,200,255,0
202,199,161,1
58,60,24,1
136,139,90,1
47,67,132,0
134,135,93,1
55,60,21,1
66,68,26,1
92,88,60,1
11,30,15,1
121,167,214,0
143,185,232,0
33,45,45,1
0,128,2,1
97,34,0,1
53,54,20,1
140,140,86,1
100,91,53,1
77,80,31,1
172,173,129,1
182,179,134,1
12,20,10,1
62,111,157,0
132,136,101,1
155,163,122,1
175,173,125,1
144,143,93,1
188,182,135,1
47,86,141,0
178,175,130,1
56,58,22,1
159,163,128,1
19,15,4,1
63,55,18,1
162,165,126,1
178,176,128,1
181,178,134,1
165,161,112,1
200,198,163,1
99,145,222,0
205,203,169,1
151,171,22,1
162,159,114,1
54,75,130,0
122,125,180,0
198,198,158,1
154,155,105,1
239,229,212,1
179,177,129,1
145,144,88,1
12,10,9,1
178,177,181,1
20,16,5,1
138,139,89,1
155,156,106,1
87,86,35,1
87,129,196,0
89,112,144,0
73,75,29,1
126,126,66,1
171,167,119,1
201,199,164,1
66,130,130,1
166,162,114,1
48,48,32,1
135,137,101,1
86,85,34,1
181,178,134,1
178,175,131,1
53,53,17,1
119,163,227,0
182,179,135,1
3,1,1,1
133,160,227,0
168,167,117,1
185,168,135,1
117,159,224,0
121,166,217,0
64,65,21,1
179,179,131,1
180,177,132,1
152,150,96,1
137,138,88,1
198,197,171,1
40,216,252,1
67,71,30,1
168,166,118,1
138,139,89,1
184,183,139,1
181,178,134,1
173,170,125,1
180,177,133,1
56,105,161,0
177,174,129,1
104,79,243,1
140,176,224,0
53,52,42,1
54,54,18,1
196,195,157,1
107,109,143,1
149,184,234,0
125,161,215,0
5,7,1,1
203,150,207,1
108,138,167,0
184,182,141,1
180,179,141,1
57,59,23,1
161,170,227,0
181,178,133,1
183,177,134,1
171,154,111,1
199,198,160,1
95,86,66,1
176,172,123,1
3,0,4,1
231,215,92,1
158,160,118,1
172,172,124,1
104,103,47,1
179,180,138,1
160,159,103,1
145,161,228,0
0,128,0,1
179,180,138,1
3,2,0,1
15,52,42,1
102,103,59,1
186,186,146,1
2,1,3,1
16,15,1,1
78,81,32,1
169,183,236,0
175,173,125,1
42,95,152,0
91,88,44,1
161,110,48,1
201,200,162,1
56,61,22,1
54,59,20,1
98,145,219,0
6,4,3,1
77,74,59,1
44,45,43,1
54,56,20,1
99,102,52,1
93,65,249,1
39,38,17,1
81,89,129,0
41,42,10,1
0,0,1,1
173,187,236,0
183,181,133,1
248,250,250,1
198,198,158,1
178,175,131,1
201,200,162,1
204,203,169,1
179,177,129,1
137,140,91,1
8,12,0,1
9,11,5,1
152,157,118,1
122,121,63,1
130,128,74,1
180,179,135,1
5,0,1,1
64,65,25,1
171,170,120,1
25,24,4,1
0,0,255,1
182,179,135,1
233,138,123,1
116,119,174,0
238,229,215,1
51,90,142,0
163,165,119,1
160,196,255,0
75,133,199,0
106,106,60,1
167,163,114,1
180,179,135,1
195,193,152,1
197,196,158,1
54,54,18,1
80,51,198,1
183,179,131,1
88,181,220,1
179,177,129,1
205,203,169,1
65,67,25,1
125,177,39,1
107,105,51,1
200,199,161,1
181,177,136,1
60,67,24,1
179,176,131,1
94,86,149,1
201,200,162,1
16,14,3,1
199,197,162,1
46,47,13,1
180,177,133,1
111,149,214,0
68,69,25,1
0,0,0,1
52,54,18,1
73,75,29,1
171,170,120,1
131,97,14,1
191,189,149,1
44,45,43,1
153,191,255,0
158,161,122,1
107,158,228,0
72,74,28,1
168,169,119,1
149,165,232,0
158,157,99,1
183,182,138,1
171,169,121,1
2,0,3,1
178,142,34,1
201,200,162,1
199,197,162,1
186,185,141,1
27,74,52,1
164,163,113,1
199,197,162,1
156,158,112,1
175,181,134,1
197,195,160,1
133,135,69,1
61,62,20,1
179,176,131,1
178,178,132,1
186,186,140,1
163,162,112,1
161,182,237,0
235,250,188,1
103,104,54,1
64,64,18,1
199,197,162,1
25,96,79,1
130,155,227,0
2,27,13,1
137,177,226,0
33,35,5,1
200,198,163,1
205,204,170,1
182,179,134,1
125,124,126,1
118,120,174,0
0,255,255,1
199,197,163,1
183,179,131,1
84,123,192,0
72,130,195,0
79,79,25,1
238,229,226,1
56,73,130,0
59,54,215,1
108,229,249,1
197,196,158,1
53,56,24,1
8,7,0,1
162,161,111,1
0,3,0,1
135,135,135,1
23,21,0,1
69,72,27,1
178,192,244,0
149,191,250,0
117,116,58,1
173,170,125,1
151,183,232,0
199,198,164,1
56,103,159,0
200,198,163,1
157,158,118,1
55,60,21,1
199,197,162,1
0,128,0,1
201,197,162,1
165,161,112,1
225,208,75,1
171,171,131,1
157,160,121,1
129,132,83,1
35,34,8,1
99,152,225,0
236,241,242,1
53,57,21,1
114,116,170,0
192,188,147,1
147,146,95,1
112,156,217,0
181,178,133,1
4,2,1,1
63,125,195,0
73,76,30,1
83,85,33,1
179,173,130,1
104,103,75,1
44,106,255,1
108,149,212,0
141,142,98,1
112,158,229,0
164,163,113,1
121,154,210,0
126,166,218,0
60,64,29,1
175,174,153,1
154,192,255,0
40,38,7,1
94,94,40,1
171,170,120,1
102,136,189,0
59,54,23,1
170,184,236,0
155,158,119,1
65,66,24,1
24,21,7,1
180,179,135,1
164,160,112,1
144,141,196,0
180,179,135,1
62,62,22,1
183,180,136,1
147,147,111,1
196,194,159,1
120,156,220,0
177,175,127,1
199,198,160,1
181,176,131,1
177,177,131,1
180,177,132,1
163,164,114,1
75,116,195,0
137,175,223,0
128,131,86,1
103,102,46,1
148,181,227,0
181,178,134,1
201,200,162,1
2,1,0,1
119,160,223,0
156,193,255,0
201,200,162,1
180,180,132,1
182,179,135,1
70,70,24,1
162,135,114,1
65,65,19,1
51,19,232,1
139,142,93,1
171,179,119,1
46,89,140,0
8,10,11,1
168,212,171,1
72,73,29,1
181,179,138,1
6,2,1,1
198,194,159,1
59,58,20,1
58,105,156,0
57,100,151,0
113,162,224,0
197,193,158,1
178,175,131,1
181,178,134,1
19,16,2,1
177,189,243,0
147,145,91,1
183,180,136,1
46,85,64,1
180,178,130,1
4,0,72,1
199,197,163,1
103,96,157,1
53,55,19,1
78,78,30,1
91,89,35,1
143,142,84,1
150,150,102,1
