B,G,R,target
16,15,1,1
100,95,156,1
109,119,237,1
91,94,145,0
20,17,3,1
155,158,113,1
137,179,244,0
114,118,171,0
135,172,222,0
191,191,151,1
149,94,217,1
77,88,126,0
164,162,114,1
179,177,129,1
20,17,3,1
198,196,161,1
163,161,113,1
22,54,35,1
55,59,23,1
0,255,255,1
199,197,162,1
180,177,133,1
54,55,21,1
66,67,23,1
179,176,132,1
176,174,126,1
200,198,163,1
160,158,104,1
113,147,206,0
158,158,104,1
180,180,132,1
119,146,220,0
63,64,24,1
77,79,33,1
182,174,134,1
152,151,100,1
174,172,124,1
50,50,36,1
109,112,62,1
57,59,23,1
55,56,22,1
169,185,228,0
99,97,43,1
180,177,132,1
16,15,1,1
60,61,21,1
172,168,119,1
202,200,165,1
199,197,162,1
199,197,163,1
201,201,161,1
11,10,0,1
59,62,17,1
108,108,90,1
181,182,150,1
130,165,229,0
165,161,113,1
215,208,205,1
98,74,240,1
198,198,158,1
201,200,162,1
80,87,126,0
46,47,13,1
72,74,28,1
137,159,194,0
133,136,90,1
189,181,134,1
178,178,132,1
182,179,135,1
33,32,6,1
165,178,230,0
156,159,120,1
167,166,115,1
70,72,30,1
136,139,90,1
68,144,112,1
29,28,0,1
179,176,132,1
121,123,177,0
46,49,47,1
93,144,224,0
152,151,100,1
151,187,251,0
128,167,222,0
198,195,164,1
179,177,129,1
102,150,222,0
139,161,232,0
97,99,57,1
128,255,0,1
171,170,120,1
167,187,242,0
75,49,209,1
38,38,38,1
150,152,100,1
161,158,113,1
196,195,157,1
162,163,129,1
127,125,90,1
178,175,131,1
16,14,13,1
155,158,108,1
35,91,70,1
196,192,157,1
137,135,81,1
185,184,140,1
94,94,40,1
174,189,238,0
76,78,36,1
153,191,255,0
171,168,123,1
2,0,0,1
173,170,125,1
242,247,250,1
53,54,15,1
131,135,99,1
95,95,41,1
156,164,223,0
153,158,119,1
9,133,13,1
181,175,132,1
189,187,147,1
151,186,242,0
172,171,121,1
136,139,90,1
183,166,123,1
73,72,34,1
194,192,152,1
237,240,244,1
80,49,200,1
182,178,137,1
108,107,51,1
173,171,123,1
140,139,88,1
161,164,168,1
172,171,121,1
53,55,19,1
181,181,135,1
144,140,91,1
146,147,97,1
102,144,209,0
152,193,255,0
172,170,122,1
186,180,137,1
30,31,5,1
74,77,28,1
65,109,173,0
70,56,214,1
137,138,88,1
171,170,120,1
197,195,160,1
67,68,24,1
173,172,122,1
209,218,255,0
181,178,133,1
181,183,141,1
208,191,182,1
155,164,231,0
143,152,216,0
53,55,19,1
166,165,121,1
157,194,255,0
36,80,67,1
198,198,158,1
225,220,221,1
137,179,226,0
9,9,3,1
71,120,182,0
70,71,29,1
2,2,0,1
95,122,156,0
62,117,174,0
173,170,125,1
200,211,255,0
129,128,72,1
141,141,87,1
202,200,165,1
112,65,163,1
95,176,97,1
192,192,146,1
46,46,30,1
139,140,90,1
172,172,126,1
199,197,162,1
149,151,99,1
54,58,23,1
40,41,37,1
53,104,166,0
174,173,135,1
131,133,74,1
164,163,113,1
173,171,123,1
55,56,22,1
186,184,136,1
240,202,170,1
183,182,138,1
180,181,139,1
40,40,4,1
141,140,89,1
159,162,123,1
53,74,136,0
84,86,34,1
182,182,136,1
171,170,120,1
180,179,135,1
3,4,0,1
224,222,222,1
163,175,241,1
156,160,125,1
178,175,131,1
106,226,248,1
184,184,138,1
64,62,22,1
32,33,7,1
14,12,4,1
197,195,161,1
130,142,148,1
173,172,122,1
123,133,250,1
150,164,116,1
181,177,136,1
143,187,251,0
103,153,219,0
86,139,220,0
55,55,25,1
52,101,157,0
158,161,122,1
44,43,33,1
165,164,113,1
177,174,129,1
180,180,134,1
198,195,164,1
9,6,0,1
196,195,157,1
178,189,247,0
170,169,119,1
163,179,232,0
181,178,133,1
199,197,162,1
35,36,10,1
20,17,2,1
182,181,137,1
21,22,2,1
141,144,95,1
32,33,7,1
12,11,7,1
160,163,124,1
0,184,0,1
157,161,126,1
57,54,46,1
144,181,255,0
146,147,97,1
142,140,86,1
155,153,99,1
153,171,234,0
4,55,35,1
174,172,124,1
82,90,130,0
56,61,22,1
172,174,128,1
170,167,116,1
170,186,228,0
149,151,105,1
66,74,43,1
198,198,158,1
159,162,123,1
140,139,81,1
202,201,163,1
137,132,141,1
22,20,2,1
177,174,129,1
181,178,133,1
255,141,115,1
182,179,135,1
202,200,165,1
194,194,154,1
42,46,11,1
204,203,169,1
7,0,194,1
84,31,18,1
82,84,32,1
105,103,49,1
35,34,8,1
131,135,100,1
35,34,8,1
179,177,129,1
185,185,139,1
198,198,158,1
28,16,6,1
150,183,228,0
7,5,0,1
186,174,132,1
0,255,255,1
170,170,124,1
63,64,24,1
198,212,210,1
238,204,168,1
174,173,123,1
128,130,84,1
176,174,126,1
4,2,2,1
180,177,132,1
158,158,112,1
71,82,120,0
122,161,213,0
201,200,162,1
41,61,116,0
61,62,20,1
187,186,136,1
54,99,150,0
72,129,191,0
94,146,223,0
118,159,222,0
104,206,201,1
57,113,90,1
179,176,132,1
178,175,131,1
125,163,217,0
176,177,133,1
49,50,16,1
79,91,131,0
128,162,216,0
35,36,10,1
166,162,157,1
91,133,222,0
197,195,160,1
145,146,96,1
173,174,130,1
106,134,211,0
3,4,2,1
111,232,251,1
131,182,48,1
66,67,25,1
86,125,193,0
107,109,63,1
51,36,228,1
162,160,112,1
33,34,8,1
194,192,158,1
116,146,217,0
146,187,250,0
4,3,0,1
144,183,252,0
163,162,112,1
79,82,33,1
155,158,126,1
60,122,193,0
106,173,98,1
140,139,88,1
97,150,223,0
65,126,192,0
198,197,163,1
200,210,250,0
182,182,134,1
187,183,135,1
63,64,22,1
112,146,205,0
96,140,217,0
34,32,21,1
169,183,235,0
14,12,2,1
171,170,119,1
9,254,255,1
95,133,191,0
137,137,191,0
53,54,20,1
163,174,236,0
162,159,108,1
205,204,170,1
61,85,53,1
146,148,96,1
172,168,120,1
176,173,128,1
188,187,143,1
178,175,131,1
84,85,35,1
248,250,250,1
151,150,99,1
60,124,178,0
201,200,162,1
124,152,212,0
124,159,225,0
199,197,163,1
119,221,216,1
199,197,163,1
100,140,199,0
238,223,220,1
46,45,11,1
104,99,66,1
200,198,163,1
72,72,26,1
0,184,0,1
85,94,132,0
175,171,123,1
79,91,131,0
15,255,255,1
121,122,72,1
53,55,25,1
172,171,121,1
132,163,218,0
139,138,82,1
144,132,122,1
114,163,225,0
182,179,135,1
111,110,52,1
151,154,109,1
94,98,151,0
82,121,199,0
124,165,38,1
193,192,154,1
173,172,122,1
172,167,122,1
175,176,134,1
36,37,5,1
52,57,18,1
168,169,135,1
46,48,19,1
198,196,161,1
68,69,25,1
128,132,91,1
130,85,82,1
175,173,125,1
172,171,121,1
153,191,255,0
106,112,165,0
89,123,177,0
173,173,127,1
115,158,221,0
44,45,13,1
104,207,202,1
130,169,221,0
136,133,82,1
167,163,114,1
107,144,204,0
165,167,125,1
74,83,126,0
197,195,160,1
168,163,114,1
144,143,87,1
43,163,82,1
202,201,163,1
53,255,255,1
112,147,221,0
55,28,238,1
164,145,137,1
170,171,137,1
12,13,3,1
59,126,183,0
202,201,163,1
122,130,251,1
14,14,0,1
69,71,25,1
174,173,123,1
163,165,119,1
242,246,251,1
66,117,180,0
172,170,122,1
128,160,226,0
151,154,105,1
119,37,25,1
165,164,114,1
0,0,3,1
30,114,255,1
2,0,192,1
149,147,93,1
187,186,142,1
152,190,254,0
172,170,122,1
57,60,21,1
59,59,59,1
91,192,190,1
174,188,240,0
53,54,20,1
12,12,12,1
19,16,1,1
93,89,36,1
170,169,119,1
182,179,134,1
129,163,217,0
195,194,156,1
142,182,247,0
55,59,24,1
14,11,3,1
134,169,219,0
160,163,124,1
175,173,125,1
167,167,119,1
146,185,254,0
129,168,220,0
177,176,120,1
184,179,134,1
111,110,114,1
81,83,37,1
100,106,159,0
173,173,125,1
234,156,149,1
163,161,113,1
182,183,143,1
34,34,22,1
183,181,133,1
159,163,122,1
183,184,142,1
4,26,14,1
169,183,236,0
162,160,106,1
167,166,116,1
170,171,127,1
179,176,131,1
181,181,133,1
179,177,129,1
54,55,21,1
115,118,68,1
22,185,253,1
146,144,90,1
113,152,221,0
255,128,0,1
158,162,126,1
201,199,164,1
136,139,90,1
83,85,39,1
153,191,255,0
204,203,169,1
157,164,167,1
117,154,216,0
52,54,18,1
16,12,1,1
161,177,220,0
44,101,153,0
118,117,59,1
169,169,121,1
63,67,25,1
200,209,253,0
163,164,114,1
213,103,109,1
162,187,231,0
115,150,223,0
38,42,237,1
190,190,150,1
38,41,9,1
79,91,131,0
141,163,229,0
140,162,20,1
194,192,157,1
171,170,120,1
201,92,64,1
0,248,255,1
219,215,221,1
180,177,132,1
153,158,119,1
164,162,114,1
16,7,188,1
255,0,255,1
118,115,60,1
63,66,44,1
166,163,112,1
139,142,96,1
124,148,224,0
170,186,232,0
190,188,148,1
202,201,163,1
201,200,162,1
200,195,162,1
156,190,233,0
104,140,216,0
17,17,5,1
38,21,55,1
185,183,142,1
118,151,214,0
158,156,122,1
58,62,33,1
184,183,139,1
128,128,128,1
33,119,89,1
173,173,133,1
2,17,157,1
201,200,162,1
232,113,98,1
127,161,214,0
69,71,25,1
1,1,1,1
49,106,151,0
199,197,162,1
64,62,21,1
167,165,111,1
139,140,90,1
162,159,108,1
126,130,81,1
45,106,255,1
129,128,72,1
130,88,83,1
146,166,23,1
192,79,82,1
179,176,132,1
172,171,121,1
181,178,133,1
18,15,11,1
181,178,133,1
201,200,162,1
154,156,120,1
195,194,156,1
177,192,238,0
117,154,216,0
111,167,232,0
197,197,157,1
205,203,169,1
131,171,136,1
36,37,11,1
126,78,96,1
255,0,0,1
162,166,130,1
179,176,131,1
149,187,251,0
135,138,93,1
74,79,124,0
18,17,13,1
4,0,0,1
128,131,92,1
129,133,92,1
195,194,156,1
159,157,103,1
194,193,155,1
181,178,133,1
178,175,131,1
0,139,106,1
231,160,96,1
92,10,0,1
36,93,145,0
184,183,139,1
92,94,148,0
201,199,164,1
0,1,0,1
46,102,149,0
155,158,119,1
140,175,219,0
27,28,8,1
113,114,58,1
108,108,60,1
83,91,144,0
193,191,151,1
52,52,12,1
157,161,126,1
183,182,138,1
151,171,226,0
172,168,119,1
199,197,162,1
191,171,124,1
1,2,0,1
165,187,239,0
155,159,123,1
176,176,130,1
108,111,61,1
2,4,0,1
185,184,140,1
161,164,125,1
96,145,219,0
91,89,41,1
165,164,114,1
187,105,164,1
199,199,159,1
50,51,17,1
203,114,177,1
136,139,90,1
49,48,10,1
0,0,1,1
46,84,138,0
157,161,126,1
20,17,2,1
207,215,252,0
123,162,214,0
133,160,227,0
115,170,231,0
180,181,139,1
59,41,200,1
20,19,0,1
79,87,127,0
56,61,22,1
159,173,222,0
112,116,57,1
130,129,133,1
178,177,127,1
165,162,111,1
88,90,38,1
168,167,117,1
79,87,127,0
200,198,163,1
181,179,131,1
175,173,125,1
176,174,126,1
190,188,147,1
236,132,119,1
124,88,12,1
51,56,17,1
178,179,137,1
184,186,140,1
93,139,216,0
164,162,114,1
201,200,162,1
157,161,125,1
53,97,144,0
86,123,197,0
110,56,39,1
126,128,86,1
183,89,114,1
182,177,132,1
17,8,189,1
199,198,160,1
87,140,221,0
86,87,31,1
100,138,196,0
188,185,147,1
198,196,161,1
124,157,220,0
195,194,156,1
198,195,164,1
76,78,36,1
185,184,134,1
6,8,0,1
172,171,121,1
179,177,129,1
36,0,145,1
197,196,158,1
140,140,86,1
181,178,134,1
132,95,199,1
60,64,23,1
199,197,162,1
200,199,161,1
107,118,176,0
149,187,235,0
0,0,0,1
151,169,240,0
172,168,119,1
4,2,1,1
166,178,232,0
117,150,219,0
173,170,125,1
134,105,90,1
172,172,126,1
121,159,213,0
76,79,33,1
196,195,157,1
173,169,128,1
26,27,17,1
179,178,127,1
165,161,112,1
51,55,20,1
68,78,118,0
163,162,112,1
131,134,78,1
10,8,0,1
158,196,228,0
170,171,127,1
88,170,255,1
117,61,144,1
154,155,105,1
1,0,2,1
1,0,2,1
199,197,162,1
73,84,122,0
153,192,254,0
182,183,141,1
32,32,8,1
34,58,46,1
66,67,23,1
142,145,100,1
95,88,149,1
179,177,129,1
170,170,124,1
119,120,58,1
21,41,22,1
201,200,162,1
0,190,0,1
128,132,91,1
179,166,128,1
140,164,230,0
43,44,12,1
128,160,226,0
248,250,250,1
150,186,255,0
42,39,11,1
138,137,87,1
162,160,112,1
179,176,131,1
95,96,46,1
11,11,5,1
51,122,255,1
112,139,190,0
201,199,164,1
74,83,126,0
198,198,158,1
157,160,115,1
52,56,21,1
197,198,156,1
187,184,139,1
200,205,208,1
136,139,90,1
94,69,251,1
171,170,120,1
16,13,9,1
168,167,117,1
170,167,122,1
164,163,113,1
200,198,163,1
165,161,112,1
178,178,132,1
176,176,130,1
168,165,114,1
60,127,196,0
182,179,135,1
50,109,171,0
198,198,158,1
168,185,236,0
142,141,85,1
55,55,25,1
61,61,21,1
81,136,217,0
234,135,155,1
83,83,29,1
201,199,164,1
58,109,82,1
20,17,13,1
0,127,249,1
156,160,125,1
89,87,33,1
138,135,245,1
178,174,126,1
178,178,132,1
163,162,112,1
0,0,255,1
178,176,128,1
171,188,227,0
79,90,128,0
73,124,180,0
139,140,90,1
151,159,219,0
175,173,125,1
38,40,10,1
159,162,123,1
141,139,85,1
25,26,17,1
99,142,215,0
163,162,111,1
117,119,173,0
177,174,129,1
101,147,224,0
37,64,48,1
142,176,222,0
55,56,22,1
122,160,214,0
55,56,17,1
200,197,152,1
78,81,32,1
122,111,79,1
72,85,123,0
64,64,24,1
162,179,230,0
111,153,206,0
51,106,157,0
74,76,30,1
119,118,60,1
199,197,162,1
78,28,8,1
140,140,86,1
119,120,56,1
215,227,233,1
73,74,24,1
57,55,45,1
113,153,211,0
149,192,255,0
157,161,125,1
87,90,35,1
159,160,126,1
90,89,33,1
173,172,122,1
101,100,42,1
2,185,254,1
173,171,123,1
129,168,220,0
173,189,236,0
15,14,0,1
61,63,21,1
177,176,126,1
143,145,93,1
51,55,14,1
180,180,140,1
177,174,129,1
46,48,242,1
154,158,122,1
139,138,88,1
35,34,8,1
157,161,126,1
156,159,120,1
182,180,139,1
144,39,142,1
145,146,96,1
251,253,254,1
92,91,35,1
124,131,94,1
90,125,198,0
118,148,205,0
151,153,101,1
154,153,97,1
133,145,151,1
1,1,1,1
231,194,102,1
80,86,129,0
100,125,181,0
201,199,164,1
53,72,129,0
143,145,93,1
201,199,164,1
99,103,156,0
96,102,155,0
58,114,173,0
181,178,133,1
68,69,25,1
222,149,81,1
165,168,119,1
100,97,46,1
179,179,131,1
131,164,227,0
2,0,173,1
200,198,158,1
157,164,113,1
98,146,218,0
183,180,135,1
147,184,252,0
56,76,57,1
159,161,115,1
109,86,255,1
149,192,255,0
175,171,122,1
163,162,112,1
153,157,121,1
235,190,156,1
98,99,43,1
64,63,42,1
181,178,133,1
47,49,49,1
183,181,133,1
79,78,57,1
181,178,134,1
33,103,96,1
185,180,141,1
53,53,17,1
182,182,142,1
38,41,25,1
142,167,223,0
56,56,56,1
189,187,147,1
132,129,255,1
71,74,25,1
182,182,158,1
173,189,236,0
2,190,0,1
253,255,255,1
130,159,226,0
72,70,29,1
3,1,0,1
135,162,229,0
195,193,153,1
159,168,117,1
157,170,232,0
118,117,59,1
199,195,160,1
180,181,139,1
120,153,222,0
11,11,5,1
181,178,134,1
61,65,24,1
136,138,92,1
178,175,131,1
180,179,135,1
63,80,137,0
156,163,128,1
202,212,252,0
185,183,135,1
203,212,255,0
223,208,85,1
88,55,216,1
54,55,21,1
137,138,88,1
64,69,24,1
152,156,131,1
183,182,138,1
3,1,0,1
2,1,3,1
166,183,226,0
129,132,93,1
165,165,117,1
11,19,9,1
51,113,255,1
197,197,157,1
105,102,57,1
141,144,95,1
133,134,90,1
168,167,117,1
99,130,191,0
189,189,149,1
39,37,6,1
183,181,133,1
77,80,31,1
224,224,254,1
133,172,224,0
164,163,113,1
139,142,96,1
171,169,121,1
3,0,4,1
20,18,7,1
133,170,222,0
91,135,219,0
50,50,14,1
100,146,223,0
179,176,131,1
156,160,125,1
113,113,59,1
142,177,240,0
72,75,30,1
191,189,149,1
100,149,225,0
254,247,244,1
125,124,66,1
95,30,16,1
34,45,43,1
6,6,0,1
175,173,125,1
131,161,226,0
188,186,145,1
196,195,157,1
226,209,200,1
51,55,19,1
87,132,213,0
55,56,22,1
163,161,113,1
201,200,162,1
16,9,190,1
144,147,101,1
148,151,102,1
163,162,111,1
198,198,158,1
163,167,132,1
60,122,186,0
54,101,155,0
56,114,173,0
130,134,92,1
177,175,127,1
133,134,100,1
177,175,134,1
178,175,131,1
95,94,38,1
239,229,229,1
88,89,39,1
77,80,30,1
83,85,66,1
166,180,228,0
140,139,89,1
96,133,191,0
195,194,150,1
96,99,50,1
182,182,134,1
66,69,24,1
180,179,141,1
84,92,132,0
185,187,145,1
145,173,220,0
35,36,10,1
179,176,132,1
158,160,118,1
148,119,104,1
199,197,162,1
93,89,64,1
129,131,85,1
184,182,141,1
127,134,89,1
195,203,250,0
162,159,114,1
201,199,164,1
119,143,171,0
145,146,96,1
14,13,9,1
140,141,232,1
61,115,175,0
96,129,175,0
136,139,90,1
57,74,131,0
248,250,250,1
186,184,144,1
159,179,234,0
51,52,12,1
181,176,131,1
255,128,0,1
132,133,93,1
199,197,162,1
75,122,176,0
182,180,132,1
115,229,236,1
145,143,89,1
58,58,18,1
23,26,11,1
199,197,162,1
179,177,129,1
153,150,99,1
41,40,233,1
117,100,151,1
144,143,85,1
195,193,153,1
65,69,28,1
185,179,136,1
139,138,80,1
176,176,130,1
34,36,6,1
164,162,114,1
101,104,49,1
120,164,218,0
148,151,102,1
202,201,163,1
233,189,152,1
179,180,138,1
184,185,141,1
167,164,113,1
135,132,88,1
62,57,32,1
178,175,130,1
110,213,208,1
5,4,0,1
125,124,68,1
167,166,115,1
144,147,98,1
149,39,145,1
99,145,222,0
158,160,114,1
145,144,88,1
227,211,205,1
141,140,82,1
138,139,89,1
158,162,127,1
171,167,119,1
152,156,115,1
195,191,156,1
104,105,49,1
199,197,162,1
114,109,111,1
29,26,11,1
107,118,176,0
120,154,90,1
231,213,76,1
145,144,88,1
96,89,150,1
12,9,1,1
121,149,209,0
53,57,22,1
174,172,124,1
163,164,114,1
157,192,232,0
79,82,36,1
247,251,252,1
79,91,69,1
114,113,63,1
220,221,231,1
163,163,127,1
143,177,231,0
153,162,226,0
105,111,164,0
28,28,4,1
70,73,24,1
248,250,250,1
5,3,0,1
196,195,157,1
146,143,92,1
214,199,183,1
186,118,99,1
54,55,21,1
52,52,16,1
169,170,120,1
134,176,241,0
129,130,86,1
122,161,216,0
148,153,108,1
140,96,187,1
157,161,125,1
50,53,21,1
169,167,119,1
79,85,128,0
165,163,115,1
73,74,30,1
205,203,172,1
53,57,22,1
177,177,131,1
113,152,214,0
105,160,229,0
185,183,135,1
95,135,207,0
166,166,120,1
175,176,137,1
150,150,102,1
191,191,151,1
160,181,242,0
88,83,34,1
230,240,247,1
63,63,49,1
200,198,163,1
127,130,85,1
172,172,126,1
133,132,82,1
244,124,112,1
111,110,52,1
77,80,31,1
179,177,129,1
90,88,100,1
127,127,127,1
203,212,255,0
185,182,137,1
139,140,90,1
138,140,88,1
164,163,113,1
76,112,188,0
173,188,234,0
52,93,138,0
157,161,126,1
142,143,93,1
67,128,190,0
176,175,125,1
135,138,89,1
211,210,219,1
157,158,118,1
200,198,163,1
86,88,36,1
164,164,118,1
193,191,151,1
201,200,162,1
148,149,99,1
55,89,65,1
182,179,134,1
66,64,54,1
63,68,23,1
158,159,125,1
1,133,103,1
147,160,228,0
183,179,138,1
44,101,156,0
144,187,250,0
171,169,121,1
133,173,221,0
114,113,55,1
197,198,159,1
111,152,215,0
164,163,113,1
231,175,158,1
65,63,15,1
96,92,39,1
248,250,250,1
61,62,18,1
130,134,99,1
183,179,138,1
118,161,210,0
59,103,157,0
180,177,132,1
141,144,95,1
99,148,226,0
63,77,135,0
255,128,0,1
194,192,152,1
124,153,107,1
80,86,129,0
177,174,123,1
223,223,229,1
142,181,255,0
47,49,13,1
119,153,212,0
197,196,162,1
152,154,108,1
1,5,83,1
182,180,139,1
62,63,19,1
220,105,72,1
113,152,221,0
205,204,170,1
56,54,43,1
50,93,142,0
62,62,22,1
163,164,114,1
178,175,131,1
187,182,137,1
106,151,208,0
44,48,7,1
178,178,132,1
54,55,21,1
148,92,169,1
96,100,153,0
151,150,94,1
128,157,54,1
147,150,101,1
30,29,3,1
178,175,131,1
101,135,194,0
61,126,194,0
125,164,216,0
150,188,252,0
135,139,90,1
172,167,122,1
203,111,136,1
171,162,124,1
71,213,236,1
175,173,125,1
178,176,128,1
130,162,227,0
233,222,218,1
78,80,34,1
0,1,0,1
17,18,14,1
183,182,131,1
107,72,86,1
207,215,255,0
176,165,115,1
101,96,157,1
198,198,158,1
139,140,90,1
51,98,152,0
174,189,238,0
108,158,24,1
67,29,243,1
94,140,218,0
179,179,133,1
117,116,58,1
161,164,125,1
242,127,90,1
180,181,119,1
168,163,114,1
166,166,118,1
145,144,93,1
225,210,87,1
125,128,73,1
180,179,135,1
92,10,0,1
79,54,212,1
96,99,50,1
55,105,158,0
200,198,163,1
47,90,139,0
179,179,133,1
175,177,195,1
143,146,101,1
135,170,220,0
201,202,170,1
176,173,128,1
172,170,122,1
151,189,253,0
184,181,136,1
66,69,20,1
159,162,123,1
123,126,76,1
63,66,44,1
60,57,29,1
55,56,22,1
129,129,129,1
4,1,3,1
140,141,91,1
5,2,0,1
107,111,164,0
145,146,96,1
138,139,89,1
53,57,22,1
90,27,13,1
110,108,77,1
78,87,131,0
29,31,11,1
135,137,101,1
121,152,213,0
159,166,229,0
162,165,116,1
164,163,112,1
34,34,10,1
168,202,255,0
182,181,137,1
137,136,80,1
143,142,98,1
175,173,125,1
108,135,215,0
160,195,235,0
166,182,235,0
0,133,107,1
183,180,135,1
117,118,74,1
69,73,32,1
131,162,231,0
56,101,152,0
155,192,254,0
185,182,138,1
152,190,254,0
82,80,26,1
199,197,162,1
3,0,2,1
50,54,25,1
164,163,113,1
158,195,255,0
161,162,112,1
0,0,1,1
78,81,32,1
145,146,96,1
39,115,255,1
130,133,77,1
62,63,23,1
153,144,200,0
199,197,163,1
150,188,252,0
67,95,149,0
255,0,128,1
180,177,126,1
178,176,128,1
76,77,45,1
185,183,135,1
151,171,236,0
184,181,136,1
132,173,222,0
140,177,229,0
234,242,249,1
78,49,198,1
166,180,232,0
110,152,219,0
55,56,12,1
4,2,1,1
176,175,125,1
159,196,255,0
50,51,12,1
163,209,166,1
165,167,131,1
52,105,156,0
201,200,162,1
157,161,126,1
54,55,21,1
116,118,66,1
112,160,218,0
30,31,5,1
198,198,158,1
192,192,152,1
2,0,0,1
165,164,114,1
56,57,25,1
148,146,92,1
94,139,220,0
77,88,126,0
9,9,3,1
88,35,15,1
100,93,154,1
162,162,114,1
170,183,239,0
150,150,102,1
140,177,227,0
155,192,254,0
58,106,238,1
35,37,7,1
168,169,119,1
142,154,160,1
166,164,116,1
52,58,17,1
103,145,210,0
178,175,130,1
147,149,97,1
94,70,242,1
67,69,23,1
204,203,169,1
135,80,99,1
182,182,136,1
53,57,22,1
144,177,226,0
200,210,250,0
38,38,2,1
171,170,120,1
17,14,0,1
50,97,159,0
153,152,96,1
167,181,233,0
186,185,141,1
228,178,160,1
113,131,196,0
159,163,121,1
58,57,43,1
172,170,122,1
67,69,23,1
55,48,239,1
199,198,160,1
53,54,20,1
61,62,20,1
2,16,158,1
163,167,132,1
247,206,197,1
158,162,120,1
111,109,61,1
198,197,159,1
186,184,144,1
180,172,135,1
247,249,249,1
176,173,128,1
57,41,188,1
150,187,255,0
161,159,105,1
152,188,228,0
75,138,58,1
80,124,187,0
147,165,230,0
51,51,15,1
92,91,35,1
147,149,97,1
102,142,194,0
175,175,129,1
185,183,142,1
135,138,93,1
74,86,126,0
196,195,157,1
4,2,1,1
163,163,115,1
181,178,134,1
30,61,46,1
78,90,124,0
174,172,124,1
177,175,127,1
138,136,82,1
169,169,121,1
179,194,243,0
129,163,217,0
192,192,152,1
165,164,114,1
140,162,227,0
2,0,0,1
248,250,250,1
94,142,220,0
10,253,255,1
178,176,128,1
186,185,141,1
255,255,255,1
164,171,180,1
64,65,21,1
159,160,128,1
200,211,255,0
65,83,146,0
180,177,132,1
177,177,131,1
0,181,1,1
111,114,65,1
173,172,122,1
215,109,98,1
44,60,119,0
85,64,240,1
35,34,0,1
180,178,130,1
41,43,7,1
0,136,255,1
7,7,1,1
14,182,206,1
165,183,255,1
136,115,130,1
181,178,134,1
155,153,99,1
112,152,210,0
137,139,103,1
164,163,113,1
51,49,9,1
173,189,236,0
173,174,130,1
2,0,179,1
117,150,219,0
60,60,14,1
204,214,254,0
50,52,10,1
126,165,217,0
173,171,123,1
196,88,100,1
180,179,135,1
53,54,15,1
130,130,130,1
124,198,200,1
197,195,161,1
0,255,0,1
94,139,220,0
177,176,126,1
97,130,193,0
49,50,10,1
60,63,47,1
16,14,3,1
136,135,85,1
79,76,71,1
162,196,255,0
5,3,2,1
168,184,226,0
183,180,135,1
154,168,234,0
197,195,160,1
103,157,228,0
171,170,120,1
163,165,129,1
188,186,175,1
180,177,132,1
79,78,50,1
69,170,168,1
200,198,163,1
205,204,170,1
199,198,160,1
156,159,127,1
115,161,25,1
158,162,127,1
44,48,43,1
3,1,0,1
182,178,137,1
165,163,115,1
179,179,131,1
106,146,204,0
172,172,126,1
124,129,97,1
181,178,133,1
103,100,72,1
15,17,5,1
169,169,129,1
98,29,19,1
130,127,72,1
172,171,121,1
116,151,224,0
86,94,147,0
126,165,217,0
165,164,114,1
103,96,77,1
81,90,128,0
55,56,22,1
179,176,132,1
145,187,252,0
50,93,144,0
53,54,15,1
3,1,1,1
205,204,170,1
159,161,119,1
44,45,13,1
181,180,136,1
28,29,119,1
79,79,25,1
36,35,9,1
194,192,152,1
10,26,8,1
174,171,127,1
31,31,7,1
153,152,96,1
93,11,0,1
31,32,30,1
178,178,132,1
187,182,137,1
153,154,104,1
67,68,26,1
0,1,0,1
133,136,87,1
175,172,127,1
32,33,7,1
0,0,255,1
194,192,152,1
79,51,204,1
245,210,206,1
184,181,137,1
106,152,110,1
11,9,0,1
165,163,115,1
59,57,27,1
252,223,219,1
161,160,109,1
148,187,249,0
243,231,227,1
181,181,135,1
162,159,114,1
93,99,152,0
137,138,88,1
184,181,136,1
57,118,174,0
159,130,115,1
105,154,222,0
168,184,237,0
155,158,103,1
48,48,48,1
0,27,131,1
68,69,27,1
199,197,163,1
201,200,162,1
23,24,4,1
5,0,9,1
179,177,129,1
201,200,162,1
255,128,0,1
57,62,23,1
52,71,44,1
15,9,0,1
201,200,162,1
113,116,66,1
220,152,93,1
173,172,121,1
193,191,151,1
4,4,0,1
157,160,115,1
197,193,158,1
70,125,186,0
114,152,224,0
68,70,24,1
64,61,40,1
181,178,134,1
200,198,163,1
72,58,223,1
93,95,83,1
131,135,136,1
134,135,101,1
156,157,107,1
172,187,236,0
152,190,254,0
36,31,16,1
186,186,140,1
132,90,185,1
3,255,250,1
124,173,219,0
127,130,91,1
151,154,104,1
19,87,70,1
53,57,22,1
148,150,98,1
17,14,10,1
196,195,157,1
104,103,47,1
58,100,83,1
78,78,30,1
52,56,21,1
97,141,218,0
182,180,139,1
168,169,119,1
9,7,0,1
54,105,167,0
149,190,253,0
80,166,78,1
178,177,133,1
182,181,137,1
109,150,213,0
19,17,0,1
109,212,207,1
180,177,132,1
158,157,123,1
195,196,154,1
