B,G,R,target
163,161,113,1
61,58,14,1
172,170,122,1
205,204,170,1
160,158,110,1
199,197,163,1
139,176,220,0
135,135,189,0
198,197,163,1
75,99,75,1
126,136,244,1
149,161,225,0
199,197,163,1
178,178,132,1
178,176,128,1
138,141,92,1
9,129,5,1
50,70,135,0
173,171,136,1
129,129,129,1
127,133,84,1
43,44,34,1
67,69,23,1
41,94,91,1
197,195,160,1
162,160,142,1
123,122,64,1
164,197,236,0
106,116,230,1
61,61,21,1
125,157,223,0
199,198,160,1
117,154,214,0
152,157,118,1
24,26,14,1
133,135,89,1
198,197,159,1
18,17,3,1
105,141,195,0
157,157,103,1
127,164,216,0
11,10,0,1
171,170,120,1
235,105,76,1
56,119,99,1
175,172,127,1
67,106,161,0
106,99,80,1
48,48,8,1
168,173,176,1
107,105,51,1
63,62,34,1
113,112,54,1
178,177,127,1
114,156,223,0
165,161,112,1
189,190,148,1
126,164,218,0
138,136,82,1
178,175,130,1
100,83,74,1
205,204,170,1
149,182,232,0
75,75,27,1
167,169,133,1
162,166,131,1
175,173,125,1
179,177,129,1
156,156,120,1
125,162,224,0
0,18,150,1
63,64,32,1
170,169,119,1
184,183,139,1
11,9,0,1
70,71,27,1
98,99,43,1
198,197,159,1
199,197,163,1
119,118,60,1
136,139,90,1
167,166,116,1
174,172,141,1
181,172,135,1
117,119,67,1
148,151,102,1
136,139,90,1
83,52,213,1
29,27,16,1
159,163,121,1
157,162,123,1
184,166,125,1
173,172,128,1
201,200,162,1
107,144,202,0
36,0,144,1
4,3,0,1
66,70,51,1
56,56,20,1
156,173,222,0
177,174,129,1
37,37,7,1
200,199,161,1
79,82,33,1
156,160,119,1
15,12,0,1
97,150,223,0
242,238,210,1
202,200,169,1
163,193,242,0
236,245,249,1
36,35,9,1
47,91,138,0
138,139,89,1
100,102,43,1
56,58,22,1
129,131,185,0
130,161,230,0
123,155,228,0
159,162,123,1
117,117,63,1
189,189,149,1
57,62,23,1
113,234,253,1
195,192,154,1
187,185,145,1
68,58,202,1
177,177,131,1
141,140,82,1
64,115,177,0
187,186,142,1
81,84,35,1
201,213,255,0
159,196,255,0
54,55,21,1
255,255,255,1
168,180,228,0
255,255,255,1
27,24,116,1
114,113,55,1
183,181,141,1
23,21,20,1
164,162,114,1
31,47,30,1
193,193,153,1
102,151,219,0
164,160,112,1
84,129,210,0
145,143,89,1
68,69,25,1
89,88,32,1
130,133,84,1
202,200,165,1
131,160,227,0
194,193,155,1
157,160,121,1
77,79,33,1
162,160,112,1
61,61,61,1
195,197,161,1
166,180,228,0
150,190,255,0
200,198,163,1
0,0,0,1
166,180,233,0
163,162,112,1
120,125,126,1
15,14,10,1
0,0,0,1
73,74,30,1
173,172,122,1
199,197,162,1
172,171,121,1
118,158,217,0
201,200,174,1
95,141,218,0
200,198,163,1
173,172,122,1
106,110,163,0
36,35,9,1
78,77,51,1
197,196,158,1
178,167,123,1
155,157,111,1
54,55,21,1
165,167,121,1
73,73,49,1
133,154,222,0
153,157,121,1
59,62,23,1
16,14,4,1
0,143,255,1
151,150,99,1
113,124,235,1
170,166,118,1
200,211,255,0
95,149,220,0
31,72,57,1
154,158,117,1
91,136,217,0
84,86,27,1
128,131,86,1
120,123,91,1
118,165,226,0
176,174,126,1
142,145,96,1
179,178,134,1
78,112,178,0
127,78,164,1
167,181,234,0
177,175,127,1
140,178,250,0
15,14,0,1
78,79,29,1
29,27,0,1
172,181,125,1
157,162,117,1
97,98,42,1
162,162,114,1
35,36,34,1
180,178,137,1
164,163,113,1
198,198,158,1
127,127,91,1
111,228,249,1
2,0,0,1
5,3,3,1
195,105,140,1
154,153,97,1
6,4,0,1
141,137,88,1
61,126,124,1
164,164,116,1
104,136,202,0
80,86,129,0
140,143,88,1
181,178,134,1
47,70,126,0
51,106,151,0
150,153,104,1
115,145,216,0
183,181,133,1
118,117,59,1
107,105,51,1
184,181,136,1
136,170,223,0
81,89,129,0
196,195,161,1
55,56,17,1
17,14,0,1
8,14,9,1
31,32,6,1
62,131,200,0
116,114,60,1
54,91,141,0
122,127,182,0
46,49,33,1
11,166,192,1
145,169,229,0
167,164,113,1
52,90,138,0
174,172,141,1
132,132,132,1
0,0,255,1
255,128,0,1
80,115,189,0
189,187,139,1
99,74,58,1
39,39,9,1
186,185,141,1
95,135,200,0
204,215,253,0
152,166,232,0
181,181,141,1
1,2,0,1
174,174,128,1
139,139,85,1
167,165,117,1
167,164,113,1
178,177,126,1
186,187,148,1
195,195,155,1
58,122,187,0
247,249,249,1
79,83,41,1
197,193,158,1
139,179,244,0
237,243,250,1
174,172,124,1
153,192,254,0
140,138,84,1
177,175,127,1
135,170,226,0
171,169,121,1
204,202,168,1
112,151,219,0
123,153,224,0
76,77,33,1
52,54,24,1
11,10,0,1
157,160,111,1
141,137,88,1
126,157,218,0
60,31,218,1
0,255,255,1
180,179,135,1
99,100,60,1
146,147,97,1
185,182,137,1
53,53,13,1
182,180,132,1
160,164,129,1
169,170,126,1
86,89,34,1
138,137,81,1
99,107,160,0
118,151,214,0
21,20,10,1
51,54,28,1
87,90,35,1
145,143,89,1
196,195,157,1
118,119,69,1
146,148,96,1
184,182,141,1
76,76,28,1
200,198,163,1
204,204,168,1
137,182,249,0
198,196,162,1
128,255,0,1
92,124,189,0
156,155,99,1
165,203,255,0
81,127,211,0
150,151,101,1
169,185,238,0
180,177,132,1
174,172,124,1
185,179,136,1
92,10,0,1
109,155,226,0
179,198,236,0
124,157,226,0
143,146,101,1
62,62,22,1
63,68,23,1
198,198,158,1
69,72,26,1
56,109,172,0
116,115,57,1
53,57,21,1
61,111,169,0
232,217,84,1
164,185,246,0
173,173,127,1
137,140,91,1
13,21,235,1
174,171,126,1
71,73,27,1
199,197,162,1
123,130,93,1
116,154,212,0
17,14,0,1
115,118,92,1
180,180,134,1
176,174,126,1
152,155,106,1
181,178,134,1
186,186,146,1
181,181,135,1
87,89,37,1
179,177,129,1
48,106,158,0
25,21,3,1
167,163,114,1
165,162,111,1
171,170,120,1
68,70,24,1
165,164,114,1
96,138,213,0
78,79,29,1
255,103,255,1
179,177,146,1
83,1,0,1
185,184,140,1
139,137,83,1
178,176,128,1
200,198,163,1
197,197,161,1
191,189,154,1
51,53,17,1
72,31,247,1
136,169,225,0
65,125,195,0
181,178,133,1
165,169,134,1
73,74,34,1
134,173,225,0
138,141,92,1
150,149,93,1
171,170,119,1
144,169,233,0
167,163,114,1
93,139,217,0
52,53,19,1
0,7,180,1
199,197,162,1
178,175,131,1
14,13,0,1
165,161,112,1
64,65,23,1
56,103,157,0
205,204,170,1
89,98,136,0
199,197,163,1
87,143,222,0
181,178,134,1
201,200,162,1
55,55,25,1
174,174,128,1
97,96,70,1
25,30,3,1
149,149,101,1
168,183,232,0
141,140,82,1
183,180,136,1
187,185,145,1
199,195,160,1
144,167,229,0
183,97,151,1
172,174,122,1
150,150,96,1
168,167,116,1
7,24,10,1
255,0,128,1
159,157,103,1
201,200,162,1
0,2,80,1
188,186,151,1
86,118,193,0
119,158,210,0
150,190,255,0
136,134,80,1
172,188,234,0
71,74,28,1
74,76,64,1
19,16,1,1
198,198,158,1
157,156,106,1
111,146,212,0
167,163,114,1
182,173,129,1
163,167,132,1
22,16,3,1
164,163,113,1
202,201,163,1
134,139,230,1
46,100,155,0
98,97,46,1
195,194,173,1
106,99,82,1
163,162,111,1
75,78,28,1
89,30,11,1
16,22,17,1
133,133,133,1
115,90,254,1
107,106,55,1
179,177,129,1
180,177,133,1
176,174,126,1
173,169,120,1
146,143,88,1
177,177,129,1
68,69,25,1
165,163,115,1
164,162,108,1
103,148,221,0
200,200,160,1
135,132,248,1
190,183,168,1
132,131,73,1
193,192,154,1
167,164,113,1
178,146,103,1
202,212,252,0
127,127,127,1
48,16,229,1
37,38,6,1
119,118,60,1
54,55,21,1
91,93,34,1
57,74,131,0
201,199,159,1
74,84,48,1
134,161,57,1
12,13,9,1
174,170,121,1
85,94,38,1
169,184,230,0
0,2,3,1
158,161,122,1
168,184,230,0
242,121,82,1
170,167,122,1
176,174,126,1
165,163,115,1
99,103,61,1
181,178,133,1
79,82,33,1
87,140,221,0
184,181,130,1
136,139,90,1
202,211,255,0
80,52,206,1
167,165,117,1
151,154,105,1
54,52,17,1
198,194,159,1
123,41,29,1
47,108,255,1
168,182,235,0
159,161,125,1
76,75,25,1
175,143,102,1
7,7,0,1
135,175,234,0
60,111,173,0
34,36,6,1
68,67,17,1
179,176,132,1
163,197,255,0
252,254,255,1
101,96,157,1
178,179,137,1
162,159,114,1
54,58,17,1
164,162,114,1
83,87,35,1
182,174,134,1
160,166,119,1
113,114,110,1
190,187,142,1
172,168,119,1
17,37,25,1
180,179,135,1
76,85,123,0
57,83,219,1
231,90,71,1
198,200,188,1
150,188,252,0
37,0,146,1
166,169,130,1
131,79,96,1
94,88,153,1
16,7,188,1
4,4,0,1
79,87,127,0
175,172,127,1
108,134,164,0
150,186,255,0
37,89,136,0
21,19,0,1
192,192,152,1
98,96,61,1
0,0,3,1
116,106,148,1
82,118,188,0
126,157,208,0
50,50,14,1
116,115,57,1
157,161,126,1
191,189,148,1
127,161,215,0
106,70,0,1
47,50,34,1
114,78,14,1
179,177,129,1
150,188,252,0
55,56,22,1
153,155,109,1
104,104,50,1
93,11,0,1
172,186,235,0
198,198,158,1
95,98,48,1
131,131,247,1
121,155,221,0
147,148,128,1
0,102,249,1
145,141,93,1
161,164,114,1
113,153,211,0
171,170,119,1
229,216,84,1
63,85,220,1
26,66,48,1
159,168,231,0
99,149,221,0
182,178,137,1
177,181,122,1
85,85,31,1
65,154,58,1
138,140,104,1
192,192,152,1
152,151,95,1
179,177,129,1
60,117,173,0
156,160,125,1
175,173,125,1
157,161,125,1
200,195,162,1
181,178,134,1
54,55,21,1
124,125,181,0
134,135,101,1
186,185,134,1
157,160,115,1
13,12,8,1
157,161,126,1
202,201,163,1
201,201,161,1
111,224,250,1
113,112,54,1
47,87,135,0
116,151,219,0
165,161,112,1
85,83,29,1
178,178,130,1
55,96,145,0
196,194,159,1
116,115,57,1
191,209,255,0
53,53,17,1
7,150,63,1
27,27,9,1
84,86,34,1
50,51,17,1
173,171,123,1
182,178,137,1
163,171,118,1
150,95,218,1
50,23,173,1
153,155,109,1
41,44,12,1
203,201,167,1
18,13,4,1
180,177,132,1
8,21,7,1
176,176,130,1
177,174,129,1
172,171,121,1
0,128,0,1
89,86,142,1
58,60,41,1
166,183,232,0
3,0,182,1
170,184,226,0
25,54,28,1
108,196,213,1
184,181,136,1
163,166,127,1
52,96,143,0
78,110,159,0
55,56,16,1
124,167,218,0
151,189,231,0
229,210,205,1
123,145,86,1
115,164,226,0
255,0,128,1
167,164,113,1
106,57,47,1
186,185,141,1
140,143,94,1
171,170,120,1
52,95,144,0
6,6,0,1
128,131,86,1
148,150,98,1
160,162,132,1
126,126,78,1
164,163,113,1
178,175,131,1
116,115,57,1
128,131,86,1
248,250,250,1
169,166,121,1
178,176,128,1
157,161,126,1
149,189,254,0
160,161,121,1
201,200,162,1
66,37,247,1
175,176,132,1
180,177,133,1
127,127,127,1
181,181,133,1
203,202,168,1
44,43,22,1
185,184,140,1
147,150,101,1
59,107,171,0
17,14,0,1
170,166,142,1
173,171,123,1
112,111,55,1
202,196,159,1
119,152,221,0
192,192,152,1
147,165,228,0
197,195,160,1
116,111,110,1
12,11,0,1
116,141,211,0
1,1,1,1
199,197,163,1
177,174,129,1
176,174,126,1
53,57,22,1
121,124,179,0
163,161,113,1
200,93,109,1
124,121,117,1
116,116,116,1
48,90,135,0
23,23,5,1
156,176,231,0
169,166,115,1
83,96,142,0
175,173,125,1
56,57,23,1
44,44,32,1
175,172,127,1
128,255,255,1
184,189,144,1
64,68,27,1
94,163,58,1
59,60,20,1
181,178,134,1
193,192,154,1
179,178,134,1
68,69,53,1
102,64,164,1
255,255,193,1
5,2,0,1
139,138,82,1
170,186,229,0
35,34,8,1
84,86,34,1
5,31,8,1
155,161,126,1
181,179,138,1
19,15,4,1
17,18,8,1
172,169,125,1
83,84,40,1
184,183,133,1
98,147,217,0
127,127,127,1
182,179,135,1
202,201,163,1
138,141,92,1
28,31,9,1
215,147,170,1
169,169,129,1
173,172,122,1
127,130,81,1
64,65,21,1
255,255,242,1
255,251,178,1
248,250,250,1
137,97,22,1
201,200,162,1
92,87,148,1
57,56,18,1
91,29,19,1
165,164,114,1
68,64,23,1
52,57,18,1
197,195,160,1
124,127,82,1
139,142,96,1
36,82,63,1
178,176,128,1
130,128,128,1
155,164,228,0
143,164,232,0
131,138,193,0
171,171,125,1
80,86,127,0
118,149,218,0
167,163,114,1
54,164,76,1
118,116,116,1
7,7,1,1
153,157,116,1
19,18,8,1
144,142,88,1
59,59,45,1
2,0,0,1
125,157,223,0
164,163,112,1
164,161,110,1
190,191,149,1
154,157,108,1
94,88,47,1
207,219,255,0
198,198,158,1
158,172,118,1
170,186,229,0
225,70,49,1
162,166,131,1
51,120,183,0
168,182,235,0
146,184,249,0
170,169,119,1
16,14,3,1
151,150,94,1
96,142,219,0
176,174,126,1
200,197,152,1
5,0,176,1
108,229,249,1
161,161,113,1
4,251,255,1
164,166,120,1
173,172,122,1
163,162,112,1
83,84,34,1
131,164,227,0
201,199,164,1
82,84,38,1
233,243,250,1
141,168,232,0
180,178,137,1
255,255,255,1
202,202,162,1
182,179,135,1
157,156,122,1
154,158,122,1
181,178,134,1
157,161,126,1
129,169,37,1
52,22,217,1
196,194,159,1
199,212,214,1
201,199,164,1
132,175,226,0
87,143,222,0
159,162,123,1
179,178,134,1
95,141,219,0
93,19,31,1
123,142,163,0
148,37,145,1
51,51,11,1
186,186,146,1
187,189,159,1
175,192,248,0
181,178,134,1
153,194,255,0
56,114,179,0
0,250,255,1
180,177,132,1
102,101,50,1
49,48,10,1
202,197,166,1
86,89,39,1
71,76,31,1
196,207,251,0
179,177,129,1
168,186,233,0
173,174,134,1
148,150,98,1
119,117,82,1
161,159,111,1
41,42,8,1
184,179,140,1
171,170,119,1
36,168,21,1
167,166,116,1
179,176,131,1
185,177,137,1
204,202,168,1
149,187,251,0
164,160,111,1
104,153,227,0
163,162,112,1
61,62,22,1
181,178,134,1
144,147,98,1
173,189,235,0
31,29,28,1
205,204,170,1
183,180,135,1
161,190,251,0
169,183,231,0
138,139,89,1
203,201,167,1
165,163,115,1
132,135,90,1
183,182,138,1
171,170,120,1
24,112,248,1
174,173,122,1
137,136,80,1
140,180,245,0
54,55,21,1
118,118,64,1
49,53,18,1
40,41,9,1
6,6,0,1
165,176,166,1
126,132,85,1
161,164,125,1
112,111,53,1
180,177,132,1
178,178,132,1
190,189,151,1
173,187,239,0
140,144,95,1
151,148,97,1
148,37,145,1
89,137,215,0
21,21,3,1
178,175,131,1
83,89,130,0
61,120,176,0
199,197,162,1
173,175,129,1
41,103,255,1
52,104,150,0
182,180,132,1
182,178,127,1
175,176,134,1
199,197,162,1
175,173,125,1
40,94,255,1
88,32,21,1
145,143,89,1
248,252,253,1
178,177,133,1
61,128,189,0
140,140,86,1
128,128,128,1
63,65,29,1
22,23,3,1
3,1,1,1
247,249,189,1
176,175,131,1
109,109,61,1
201,199,164,1
15,13,3,1
140,179,231,0
183,180,136,1
172,183,121,1
182,179,135,1
131,130,74,1
2,0,179,1
1,0,2,1
71,73,27,1
159,157,103,1
111,213,208,1
155,159,123,1
172,172,124,1
244,182,172,1
179,176,132,1
81,85,43,1
156,159,110,1
234,189,155,1
2,134,251,1
66,67,35,1
201,211,251,0
179,178,134,1
149,187,235,0
14,14,0,1
181,182,140,1
148,188,253,0
93,91,37,1
125,129,130,1
0,255,255,1
42,66,48,1
16,18,6,1
181,178,134,1
243,231,227,1
156,157,101,1
148,151,102,1
200,198,163,1
74,80,125,0
191,189,149,1
58,57,13,1
20,17,2,1
57,98,143,0
200,198,163,1
198,198,158,1
106,120,232,1
173,171,123,1
66,67,23,1
61,130,133,1
166,163,118,1
57,57,43,1
194,193,155,1
74,75,36,1
0,127,255,1
228,209,76,1
173,172,122,1
173,172,122,1
121,158,218,0
101,103,57,1
71,81,121,0
37,36,10,1
3,0,2,1
178,178,130,1
178,175,131,1
167,181,234,0
143,141,87,1
76,76,52,1
212,197,188,1
134,160,227,0
48,49,15,1
186,185,141,1
201,200,162,1
38,41,26,1
54,58,23,1
170,168,120,1
181,180,136,1
118,164,218,0
60,51,18,1
87,141,218,0
109,114,59,1
140,140,86,1
32,33,7,1
178,176,128,1
186,185,141,1
9,5,10,1
152,151,95,1
98,99,55,1
46,104,156,0
197,195,160,1
171,170,119,1
75,85,125,0
163,180,237,0
186,184,143,1
85,114,183,0
68,69,25,1
82,94,134,0
111,151,210,0
196,196,150,1
167,168,118,1
55,59,23,1
25,26,10,1
178,140,32,1
155,157,111,1
242,231,223,1
55,56,22,1
55,56,22,1
185,178,135,1
49,58,48,1
123,125,96,1
184,181,136,1
199,197,163,1
177,174,129,1
139,148,98,1
163,161,107,1
165,161,112,1
66,69,54,1
178,176,136,1
199,197,162,1
161,166,127,1
153,152,96,1
159,162,123,1
198,197,159,1
202,200,165,1
3,4,0,1
16,16,4,1
152,153,103,1
143,145,93,1
242,226,219,1
203,212,255,0
134,178,232,0
126,136,244,1
178,177,143,1
70,68,28,1
175,174,124,1
129,129,81,1
183,181,133,1
201,200,162,1
164,163,113,1
135,139,87,1
149,151,105,1
55,54,40,1
15,14,0,1
46,9,233,1
107,144,204,0
121,154,223,0
44,47,45,1
118,155,211,0
53,57,22,1
181,178,140,1
0,2,80,1
199,197,162,1
12,12,6,1
153,154,104,1
104,92,104,1
37,111,253,1
128,158,229,0
171,170,120,1
78,47,208,1
174,172,124,1
130,127,72,1
178,187,120,1
68,69,27,1
203,212,255,0
11,10,0,1
174,173,123,1
4,3,0,1
159,160,128,1
111,110,52,1
183,182,131,1
184,183,139,1
135,140,89,1
179,177,129,1
93,92,36,1
169,163,126,1
25,28,2,1
174,178,119,1
141,143,97,1
37,36,8,1
157,121,113,1
170,166,118,1
165,161,112,1
0,190,0,1
55,97,144,0
28,35,22,1
165,165,117,1
111,85,71,1
173,174,130,1
161,181,229,0
156,146,199,1
61,61,15,1
52,86,69,1
192,191,153,1
167,171,122,1
145,146,96,1
181,179,121,1
127,131,96,1
55,56,12,1
117,152,220,0
169,187,234,0
178,178,130,1
152,189,255,0
61,63,21,1
50,70,125,0
95,143,221,0
91,66,246,1
141,179,227,0
53,57,22,1
183,180,136,1
0,1,5,1
181,178,134,1
195,173,132,1
205,204,170,1
213,196,183,1
138,183,244,0
180,177,132,1
182,183,141,1
205,205,169,1
35,36,10,1
55,56,24,1
111,117,170,0
144,188,251,0
143,142,86,1
117,119,90,1
62,63,21,1
158,162,120,1
71,64,25,1
180,178,130,1
20,17,2,1
198,196,161,1
186,185,141,1
157,157,111,1
60,125,193,0
181,178,133,1
126,161,225,0
183,182,138,1
87,83,32,1
122,154,220,0
73,90,139,0
48,94,142,0
187,182,137,1
187,185,145,1
152,145,226,1
179,176,132,1
199,198,160,1
31,32,30,1
177,174,129,1
156,161,122,1
178,177,133,1
116,119,69,1
164,163,112,1
121,158,220,0
179,176,131,1
53,57,22,1
145,146,96,1
123,120,159,1
46,100,153,0
161,164,114,1
156,160,124,1
179,177,129,1
31,32,22,1
233,189,152,1
168,182,235,0
106,105,47,1
163,161,107,1
178,178,132,1
53,53,17,1
16,15,1,1
52,53,11,1
166,164,110,1
31,85,56,1
171,171,131,1
143,186,243,0
175,172,127,1
222,159,101,1
158,170,228,0
101,141,193,0
150,152,100,1
15,15,1,1
74,110,186,0
156,158,112,1
202,212,252,0
72,88,125,0
57,55,45,1
3,0,2,1
60,87,221,1
201,199,164,1
116,117,67,1
201,200,162,1
1,129,100,1
79,85,128,0
130,86,181,1
152,154,108,1
153,155,103,1
169,169,123,1
116,116,86,1
200,198,164,1
123,161,215,0
146,166,23,1
59,102,153,0
54,55,21,1
164,162,114,1
101,147,224,0
127,162,226,0
140,139,88,1
172,170,122,1
238,225,211,1
151,152,102,1
177,177,129,1
97,97,51,1
135,138,93,1
70,111,190,0
140,139,88,1
156,159,110,1
0,1,0,1
178,186,123,1
159,160,126,1
21,18,13,1
199,197,162,1
180,177,132,1
114,115,65,1
105,56,46,1
170,170,124,1
183,179,138,1
253,240,238,1
200,199,161,1
129,132,187,0
142,140,86,1
2,1,0,1
88,92,141,0
85,84,40,1
255,0,0,1
33,49,31,1
201,199,164,1
60,64,23,1
0,2,0,1
178,175,131,1
139,138,87,1
55,97,144,0
143,142,86,1
234,242,249,1
200,198,163,1
158,160,118,1
76,76,28,1
53,54,20,1
23,31,24,1
124,123,95,1
154,161,158,1
53,54,34,1
206,205,171,1
130,163,226,0
131,133,87,1
69,80,60,1
54,100,164,0
21,22,12,1
53,54,15,1
54,103,151,0
182,182,146,1
176,175,125,1
163,171,118,1
28,45,18,1
121,123,64,1
113,167,232,0
54,88,141,0
140,144,95,1
176,190,243,0
14,10,9,1
49,48,27,1
240,159,144,1
83,129,213,0
43,94,156,0
235,217,86,1
49,70,132,0
164,163,113,1
190,190,160,1
60,62,20,1
122,163,226,0
172,171,121,1
90,92,40,1
199,197,162,1
196,195,157,1
3,20,153,1
4,1,0,1
208,217,255,0
127,160,229,0
168,167,123,1
165,163,115,1
167,163,114,1
15,17,0,1
170,169,119,1
182,181,131,1
28,54,40,1
147,185,250,0
195,194,160,1
26,27,7,1
201,197,162,1
178,175,131,1
90,68,247,1
0,0,186,1
170,170,124,1
32,45,31,1
193,192,154,1
30,30,6,1
175,174,124,1
182,179,134,1
204,162,203,1
61,65,24,1
104,88,105,1
140,167,231,0
114,148,207,0
202,200,165,1
0,255,0,1
158,161,116,1
92,92,38,1
10,9,0,1
11,12,3,1
126,52,110,1
155,157,115,1
64,123,195,0
199,197,162,1
164,180,226,0
100,149,223,0
52,53,19,1
165,164,114,1
151,188,250,0
152,190,254,0
200,199,161,1
87,113,167,0
104,121,224,1
0,3,0,1
192,148,47,1
182,185,255,1
76,79,29,1
151,152,102,1
136,139,90,1
195,168,148,1
179,176,131,1
50,100,153,0
197,195,160,1
177,189,243,0
174,172,124,1
63,52,22,1
77,53,209,1
97,134,202,0
173,189,235,0
65,65,17,1
186,186,146,1
0,255,255,1
205,203,169,1
36,37,3,1
7,191,1,1
56,90,143,0
0,26,143,1
155,158,119,1
170,185,231,0
139,179,244,0
125,126,82,1
130,169,221,0
201,200,162,1
51,52,36,1
183,181,133,1
96,147,220,0
0,8,169,1
153,154,122,1
179,106,176,1
57,55,45,1
55,55,55,1
15,14,0,1
51,98,152,0
179,177,129,1
158,119,45,1
163,161,113,1
45,46,37,1
19,18,4,1
105,109,162,0
196,194,159,1
127,130,74,1
181,178,134,1
55,53,5,1
123,159,223,0
99,100,66,1
131,134,85,1
34,1,140,1
111,109,55,1
120,108,150,1
134,178,242,0
107,107,61,1
124,168,222,0
102,205,200,1
171,167,126,1
131,163,229,0
3,5,0,1
176,174,126,1
171,180,129,1
63,62,41,1
177,196,234,0
61,63,21,1
53,76,138,0
157,194,255,0
43,38,35,1
46,34,110,1
66,68,32,1
172,172,124,1
179,176,132,1
1,1,1,1
180,180,132,1
182,179,135,1
177,174,129,1
153,179,225,0
75,88,66,1
4,2,2,1
181,179,131,1
197,180,171,1
162,161,105,1
63,107,160,0
196,195,157,1
106,111,66,1
74,79,124,0
151,168,231,0
93,92,58,1
123,125,83,1
51,92,141,0
93,140,221,0
94,69,233,1
157,161,126,1
176,174,126,1
180,179,129,1
183,179,138,1
178,175,131,1
183,184,142,1
8,8,8,1
64,65,21,1
201,200,162,1
17,8,189,1
105,154,224,0
146,149,100,1
179,176,131,1
71,124,187,0
171,170,120,1
197,196,162,1
150,161,229,0
200,198,163,1
49,89,137,0
54,55,21,1
165,179,232,0
151,150,99,1
56,103,255,1
179,194,243,0
166,165,114,1
5,3,2,1
166,165,121,1
16,14,3,1
104,153,223,0
175,173,125,1
178,178,138,1
110,109,53,1
172,171,121,1
221,210,202,1
163,167,126,1
164,162,114,1
59,123,187,0
45,85,133,0
52,54,18,1
45,15,218,1
171,170,120,1
159,162,123,1
166,180,233,0
95,89,94,1
53,57,22,1
179,177,129,1
117,151,204,0
175,174,124,1
0,147,255,1
102,148,225,0
202,143,194,1
34,36,6,1
55,59,18,1
52,56,21,1
66,124,183,0
168,166,112,1
32,32,8,1
176,194,247,0
182,177,138,1
127,125,90,1
132,135,90,1
192,193,143,1
123,154,223,0
236,193,160,1
7,4,0,1
146,146,100,1
66,71,50,1
61,62,22,1
162,164,164,1
75,78,28,1
54,58,22,1
136,139,90,1
176,176,130,1
172,171,121,1
81,79,49,1
159,158,102,1
107,118,232,1
150,151,101,1
70,74,33,1
135,147,153,1
180,178,137,1
111,110,114,1
201,200,162,1
51,53,17,1
166,166,130,1
201,200,162,1
91,31,19,1
10,7,0,1
179,178,134,1
233,189,152,1
183,181,133,1
174,174,126,1
194,193,155,1
180,180,134,1
44,40,21,1
57,57,21,1
78,128,194,0
124,157,226,0
63,67,26,1
130,130,130,1
109,150,213,0
21,23,3,1
255,255,255,1
80,86,131,0
134,135,101,1
159,156,112,1
163,164,125,1
202,201,163,1
109,110,54,1
175,174,130,1
202,200,165,1
124,127,77,1
204,203,169,1
51,92,141,0
126,169,226,0
53,53,17,1
175,173,125,1
104,81,250,1
180,177,132,1
175,178,128,1
67,124,185,0
167,168,118,1
158,166,136,1
29,33,22,1
165,161,112,1
178,194,241,0
166,165,114,1
45,98,155,0
140,140,86,1
182,182,136,1
0,139,108,1
106,141,207,0
114,216,211,1
151,155,114,1
130,132,186,0
193,192,154,1
153,189,253,0
184,183,139,1
199,197,162,1
198,198,158,1
168,179,236,0
181,179,138,1
210,207,209,1
153,155,103,1
163,162,112,1
91,89,35,1
144,141,90,1
69,78,121,0
174,172,124,1
209,178,57,1
167,165,111,1
3,248,255,1
4,5,1,1
57,112,169,0
180,177,132,1
92,141,221,0
72,75,30,1
178,178,132,1
55,59,23,1
202,200,165,1
197,196,162,1
55,53,18,1
153,154,104,1
186,184,143,1
3,7,0,1
201,199,164,1
167,163,115,1
180,179,135,1
102,95,45,1
124,255,224,1
164,163,112,1
152,155,106,1
202,205,156,1
187,188,144,1
199,198,160,1
158,161,122,1
20,17,3,1
119,118,60,1
255,0,128,1
179,177,129,1
179,176,132,1
90,89,33,1
137,140,91,1
198,196,162,1
170,166,118,1
182,178,137,1
77,78,34,1
180,179,135,1
174,140,104,1
183,179,138,1
123,163,216,0
63,67,55,1
132,135,90,1
119,161,214,0
60,61,21,1
129,141,147,1
166,162,114,1
201,200,162,1
126,129,184,0
113,147,207,0
177,175,127,1
109,215,239,1
56,61,22,1
29,77,59,1
200,198,163,1
173,172,122,1
154,152,172,1
153,156,111,1
183,179,138,1
179,178,134,1
65,125,191,0
109,212,207,1
198,198,158,1
229,204,200,1
154,157,112,1
128,168,220,0
51,52,18,1
200,199,161,1
180,177,132,1
35,37,7,1
140,140,126,1
51,128,125,1
204,203,169,1
201,199,164,1
158,161,116,1
52,52,16,1
165,164,114,1
151,154,108,1
4,2,2,1
157,161,125,1
79,87,127,0
199,197,162,1
43,68,132,0
55,56,22,1
81,90,128,0
15,16,7,1
11,11,0,1
90,28,12,1
179,179,133,1
193,195,173,1
153,154,104,1
173,172,128,1
31,30,9,1
182,180,132,1
90,88,34,1
101,91,103,1
121,124,179,0
55,59,23,1
7,5,5,1
54,55,21,1
177,176,142,1
235,138,124,1
170,169,119,1
17,16,2,1
54,102,150,0
117,153,207,0
22,19,4,1
82,51,212,1
163,161,113,1
199,197,157,1
6,6,0,1
153,191,255,0
154,194,253,0
100,95,156,1
