B,G,R,target
230,159,96,1
78,21,30,1
48,46,5,1
42,43,11,1
171,170,120,1
172,165,116,1
120,155,223,0
138,139,89,1
161,165,130,1
200,198,157,1
184,186,140,1
144,166,231,0
188,186,145,1
195,193,152,1
165,164,114,1
120,162,205,0
175,174,124,1
54,106,166,0
178,178,132,1
89,142,222,0
228,75,54,1
11,8,4,1
165,163,115,1
132,135,90,1
82,34,6,1
202,200,165,1
0,0,0,1
129,161,220,0
186,187,145,1
126,126,66,1
125,128,78,1
157,158,118,1
139,181,240,0
62,61,41,1
164,166,130,1
172,168,119,1
37,36,10,1
15,14,0,1
123,121,67,1
175,174,123,1
197,195,160,1
145,162,225,0
134,133,249,1
184,183,139,1
195,121,67,1
68,69,25,1
68,80,134,0
179,184,139,1
50,57,20,1
199,197,163,1
63,64,24,1
51,53,17,1
159,162,123,1
91,107,166,0
76,79,30,1
200,198,163,1
179,179,133,1
171,167,119,1
101,148,222,0
235,218,78,1
55,96,141,0
117,123,176,0
199,197,163,1
183,178,133,1
41,73,48,1
74,76,30,1
52,53,14,1
178,175,130,1
228,158,91,1
182,179,135,1
115,150,223,0
163,162,112,1
0,255,255,1
170,167,122,1
24,46,41,1
188,186,146,1
184,181,136,1
0,139,108,1
201,200,162,1
0,0,1,1
54,54,54,1
98,16,4,1
162,160,112,1
205,204,170,1
170,170,122,1
90,89,33,1
178,176,128,1
192,192,152,1
141,165,231,0
160,164,129,1
199,197,163,1
196,195,157,1
236,193,160,1
99,105,56,1
56,57,48,1
19,53,29,1
116,218,213,1
151,154,199,1
137,137,137,1
111,151,209,0
57,125,192,0
255,255,251,1
184,182,141,1
32,82,134,0
163,162,112,1
176,174,126,1
53,56,24,1
124,155,224,0
112,152,210,0
200,200,160,1
175,191,233,0
240,246,251,1
91,92,42,1
78,80,34,1
168,183,232,0
64,62,22,1
119,122,90,1
165,161,112,1
186,183,139,1
233,241,248,1
24,21,0,1
4,0,0,1
124,129,78,1
166,186,227,0
171,169,121,1
136,141,90,1
83,91,131,0
146,148,96,1
4,0,72,1
81,87,130,0
175,180,125,1
154,168,234,0
164,160,112,1
175,175,121,1
157,175,236,0
194,194,154,1
79,50,199,1
44,101,152,0
76,125,193,0
161,158,107,1
103,140,208,0
202,200,165,1
125,161,225,0
55,106,169,0
40,100,159,0
151,190,252,0
163,160,109,1
55,59,18,1
119,151,217,0
140,144,95,1
172,171,121,1
47,48,14,1
53,54,10,1
151,189,253,0
65,63,23,1
2,0,0,1
179,177,129,1
161,197,255,0
128,255,0,1
160,158,104,1
0,255,255,1
135,172,222,0
37,26,12,1
181,176,145,1
165,184,235,0
195,193,153,1
49,176,155,1
166,163,125,1
138,139,89,1
3,2,0,1
174,170,121,1
199,197,162,1
131,133,91,1
61,115,175,0
181,178,134,1
79,140,204,0
94,37,22,1
163,161,113,1
167,165,111,1
131,134,119,1
9,8,4,1
176,174,126,1
134,136,77,1
79,150,124,1
171,169,121,1
96,102,155,0
58,99,148,0
56,61,22,1
197,197,157,1
169,184,240,0
173,187,240,0
145,161,227,0
6,22,145,1
46,88,70,1
168,167,117,1
202,200,165,1
113,115,169,0
177,176,126,1
163,162,112,1
0,0,255,1
129,127,92,1
165,161,112,1
16,14,3,1
26,28,16,1
139,138,80,1
56,57,18,1
143,144,94,1
133,130,75,1
114,147,216,0
138,136,82,1
53,54,20,1
172,171,121,1
94,131,199,0
179,179,131,1
223,223,223,1
166,166,120,1
177,175,127,1
62,61,41,1
181,178,134,1
201,199,164,1
188,187,143,1
205,204,170,1
197,197,157,1
165,165,117,1
145,187,252,0
91,137,221,0
120,126,179,0
166,182,229,0
45,70,26,1
205,204,170,1
177,175,127,1
180,177,132,1
145,144,88,1
107,210,205,1
165,188,238,0
163,163,115,1
139,140,90,1
63,108,159,0
35,37,7,1
103,104,54,1
196,195,157,1
173,171,123,1
127,0,129,1
146,160,226,0
132,134,92,1
231,254,186,1
59,106,158,0
95,33,17,1
155,157,105,1
171,170,120,1
145,145,105,1
171,169,121,1
33,34,24,1
110,149,217,0
158,179,241,0
155,159,118,1
178,176,128,1
194,194,158,1
136,139,90,1
195,193,152,1
32,82,64,1
168,165,150,1
159,157,103,1
193,208,254,0
174,172,131,1
192,192,152,1
62,60,12,1
183,182,138,1
42,101,146,0
137,141,92,1
180,177,132,1
79,80,30,1
32,34,5,1
15,14,0,1
165,183,230,0
160,197,255,0
250,252,186,1
48,103,148,0
182,179,135,1
173,171,123,1
187,184,146,1
150,192,255,0
179,179,133,1
163,164,114,1
117,150,200,0
0,134,252,1
56,55,41,1
185,183,142,1
148,130,107,1
101,150,224,0
167,163,115,1
76,88,128,0
23,88,63,1
191,190,152,1
172,168,119,1
170,186,229,0
162,160,112,1
199,197,162,1
142,178,226,0
195,194,160,1
182,165,156,1
203,201,167,1
171,170,120,1
54,54,14,1
32,33,1,1
179,177,129,1
119,156,214,0
241,202,187,1
101,94,155,1
186,185,141,1
80,39,254,1
211,168,71,1
24,95,79,1
69,117,183,0
247,249,249,1
172,172,126,1
163,177,226,0
230,214,207,1
86,124,196,0
122,157,223,0
168,180,238,0
108,150,215,0
136,139,90,1
116,114,90,1
167,166,115,1
255,0,255,1
69,70,26,1
200,198,163,1
242,119,83,1
155,158,109,1
33,32,11,1
50,96,160,0
117,152,225,0
136,182,246,0
179,174,129,1
52,54,18,1
238,227,223,1
145,163,228,0
60,63,24,1
119,152,221,0
185,188,133,1
34,33,7,1
182,179,135,1
203,212,255,0
179,180,138,1
95,95,41,1
171,171,159,1
106,147,216,0
165,164,114,1
157,181,241,0
99,148,218,0
18,9,190,1
2,0,3,1
56,91,135,0
147,160,228,0
199,197,163,1
185,184,140,1
182,180,132,1
57,56,42,1
121,161,219,0
158,195,255,0
176,174,126,1
39,218,249,1
94,94,40,1
19,19,13,1
32,34,5,1
90,87,36,1
117,118,68,1
173,168,119,1
3,4,0,1
168,165,114,1
162,182,230,0
157,195,253,0
98,148,224,0
134,174,246,0
31,26,117,1
55,98,141,0
53,90,140,0
165,134,111,1
141,178,234,0
61,62,22,1
19,25,14,1
69,27,242,1
138,173,223,0
202,200,165,1
240,231,227,1
41,109,255,1
75,75,27,1
200,200,164,1
143,155,219,0
74,85,123,0
23,18,3,1
134,139,88,1
255,0,128,1
19,18,8,1
202,201,163,1
199,197,162,1
255,255,255,1
108,143,216,0
68,72,31,1
167,181,233,0
166,182,235,0
68,69,25,1
161,159,105,1
181,178,133,1
127,139,205,0
153,156,107,1
125,173,37,1
180,179,135,1
41,42,10,1
177,171,134,1
55,64,14,1
3,1,1,1
120,155,219,0
69,71,25,1
185,183,152,1
172,170,122,1
129,160,229,0
137,141,112,1
130,165,215,0
145,187,252,0
121,132,253,1
158,162,127,1
198,198,158,1
124,124,78,1
3,2,172,1
136,139,90,1
177,174,129,1
145,177,220,0
96,78,61,1
15,24,141,1
106,142,212,0
124,170,218,0
147,176,233,0
173,170,125,1
92,137,218,0
171,170,119,1
11,33,15,1
37,34,6,1
56,55,17,1
180,178,137,1
61,65,24,1
166,163,112,1
73,72,44,1
55,56,22,1
127,133,84,1
113,112,56,1
153,156,111,1
60,127,196,0
172,171,121,1
9,7,0,1
255,255,255,1
115,114,56,1
180,178,130,1
140,149,206,0
75,83,120,0
199,197,162,1
180,179,135,1
197,195,160,1
117,123,176,0
220,153,96,1
201,200,162,1
178,175,131,1
173,187,236,0
241,206,173,1
46,105,90,1
168,182,235,0
18,15,0,1
77,79,37,1
179,178,134,1
62,62,22,1
174,164,140,1
123,118,73,1
193,208,255,0
57,126,195,0
230,214,208,1
181,177,136,1
15,40,80,1
157,173,226,0
179,179,131,1
176,177,133,1
167,163,114,1
204,202,168,1
229,215,85,1
171,170,120,1
178,179,129,1
193,174,171,1
96,95,69,1
103,145,212,0
40,41,7,1
165,164,114,1
78,129,199,0
206,204,170,1
155,157,115,1
30,253,245,1
53,54,15,1
163,162,112,1
51,52,18,1
3,2,0,1
100,88,108,1
176,174,126,1
64,62,14,1
158,156,102,1
5,3,3,1
116,117,67,1
165,161,112,1
181,178,134,1
155,158,109,1
183,181,133,1
199,197,162,1
131,173,218,0
166,166,130,1
243,236,217,1
140,139,81,1
172,92,135,1
131,155,185,0
164,163,113,1
148,165,228,0
112,122,236,1
103,104,64,1
103,102,46,1
181,177,136,1
179,177,129,1
150,95,218,1
39,87,151,0
18,15,1,1
159,188,232,0
163,161,107,1
69,70,26,1
124,100,78,1
199,198,164,1
95,148,221,0
100,18,6,1
29,30,20,1
95,99,152,0
186,186,146,1
164,163,113,1
54,55,21,1
182,177,138,1
155,193,225,0
63,90,147,0
170,170,130,1
179,178,134,1
135,175,223,0
60,61,21,1
84,122,187,0
169,169,123,1
60,61,21,1
174,172,124,1
80,87,130,0
183,180,135,1
197,195,164,1
170,170,122,1
70,73,28,1
171,166,111,1
134,137,88,1
116,154,218,0
195,194,156,1
172,173,131,1
184,185,143,1
103,103,55,1
88,29,9,1
136,139,90,1
35,34,8,1
43,50,23,1
163,165,119,1
178,178,132,1
164,162,114,1
30,29,3,1
151,191,255,0
92,64,253,1
156,160,119,1
148,185,229,0
157,194,255,0
137,169,222,0
68,70,24,1
179,176,131,1
185,120,195,1
61,65,24,1
234,237,242,1
95,75,57,1
181,182,142,1
101,150,226,0
72,79,122,0
180,177,132,1
55,62,19,1
31,79,51,1
197,195,160,1
96,145,219,0
54,59,20,1
159,163,122,1
18,8,192,1
50,50,50,1
123,140,173,0
77,78,34,1
144,89,212,1
34,32,14,1
141,141,87,1
118,117,59,1
135,90,183,1
20,17,3,1
35,34,8,1
33,35,6,1
176,190,243,0
167,180,236,0
173,169,120,1
59,59,35,1
158,166,113,1
131,127,92,1
15,15,1,1
164,166,130,1
34,36,6,1
56,55,41,1
181,180,136,1
94,68,245,1
255,255,255,1
56,118,182,0
180,177,132,1
182,179,135,1
179,178,134,1
198,198,158,1
132,131,75,1
226,210,198,1
141,144,95,1
176,145,100,1
145,182,226,0
171,170,120,1
139,139,85,1
65,50,211,1
58,60,24,1
15,16,14,1
36,32,7,1
203,214,252,0
173,186,230,0
171,170,120,1
192,190,150,1
175,174,123,1
167,181,234,0
174,172,124,1
184,183,139,1
98,147,223,0
136,139,90,1
172,173,131,1
117,170,227,0
26,77,43,1
255,254,253,1
139,142,93,1
108,122,234,1
157,161,125,1
150,190,255,0
64,108,161,0
151,154,105,1
205,204,170,1
202,200,165,1
61,64,19,1
121,162,207,0
3,2,182,1
183,183,137,1
122,146,166,0
201,199,159,1
119,121,79,1
172,171,121,1
167,168,118,1
178,178,132,1
199,197,163,1
141,145,173,1
186,186,140,1
170,169,119,1
179,179,133,1
179,178,134,1
61,59,19,1
178,175,130,1
188,186,145,1
53,54,20,1
176,195,233,0
58,60,24,1
0,0,0,1
181,178,133,1
76,79,30,1
170,169,119,1
115,114,56,1
164,163,113,1
158,161,122,1
201,200,162,1
136,139,90,1
201,199,164,1
198,198,158,1
13,15,3,1
54,100,147,0
51,53,17,1
43,102,147,0
6,7,3,1
58,86,56,1
80,81,37,1
125,129,80,1
230,157,89,1
16,13,229,1
144,166,231,0
173,173,125,1
15,14,0,1
10,7,0,1
83,89,130,0
121,153,218,0
39,43,31,1
67,71,36,1
201,211,251,0
179,176,132,1
73,88,127,0
137,135,81,1
50,48,17,1
178,178,132,1
99,148,218,0
120,119,63,1
15,18,2,1
121,159,213,0
59,58,24,1
193,192,158,1
179,180,138,1
158,162,126,1
70,72,30,1
0,0,0,1
90,119,188,0
197,213,219,1
127,127,67,1
42,45,20,1
172,168,119,1
58,59,20,1
166,166,120,1
119,157,211,0
166,165,114,1
199,198,160,1
162,182,230,0
178,175,130,1
84,92,132,0
132,159,56,1
10,251,252,1
53,57,22,1
134,137,98,1
181,178,133,1
53,57,22,1
174,171,127,1
64,65,23,1
126,157,48,1
55,60,21,1
135,162,229,0
139,139,85,1
178,175,131,1
57,79,214,1
172,186,238,0
177,178,136,1
32,33,7,1
178,175,131,1
172,171,121,1
195,193,158,1
124,115,155,1
118,117,59,1
154,156,104,1
164,163,113,1
61,86,120,1
200,200,160,1
150,152,100,1
0,107,252,1
173,171,123,1
178,176,128,1
173,172,122,1
81,117,171,0
69,70,28,1
61,98,148,0
238,230,231,1
180,179,135,1
216,228,234,1
59,100,145,0
107,146,214,0
183,182,132,1
150,190,255,0
204,203,169,1
62,62,22,1
104,107,57,1
178,175,131,1
159,163,128,1
132,165,228,0
78,86,126,0
184,185,141,1
58,115,176,0
91,89,35,1
50,50,50,1
173,190,233,0
128,131,86,1
124,158,224,0
185,182,137,1
12,9,238,1
165,165,119,1
55,92,136,0
153,171,218,0
27,28,26,1
176,175,125,1
197,195,160,1
165,162,141,1
182,179,135,1
40,39,11,1
114,216,211,1
142,143,111,1
53,93,141,0
164,162,114,1
178,175,131,1
62,62,22,1
200,198,163,1
165,163,115,1
131,130,139,1
65,125,195,0
109,110,54,1
93,146,219,0
140,145,100,1
182,174,134,1
68,67,29,1
15,6,187,1
131,71,89,1
170,185,234,0
177,177,131,1
107,105,51,1
195,192,154,1
148,139,230,1
182,179,135,1
27,78,51,1
191,190,156,1
168,182,235,0
159,162,123,1
95,144,218,0
114,116,74,1
136,148,152,1
132,136,100,1
71,168,82,1
4,15,231,1
197,196,158,1
10,13,4,1
0,22,147,1
160,162,110,1
114,86,56,1
132,135,89,1
179,177,129,1
159,164,113,1
183,180,136,1
255,0,128,1
174,173,123,1
57,59,23,1
118,119,69,1
69,70,26,1
201,199,164,1
109,230,250,1
135,175,224,0
114,115,99,1
62,63,23,1
166,162,114,1
143,176,222,0
102,150,222,0
178,175,131,1
67,76,120,0
55,56,24,1
67,69,27,1
193,194,204,1
182,179,135,1
165,163,115,1
120,119,61,1
5,6,0,1
29,29,17,1
159,160,128,1
192,189,144,1
206,204,170,1
180,177,132,1
201,200,162,1
122,143,165,0
45,36,22,1
78,78,30,1
199,198,160,1
180,177,132,1
140,140,140,1
106,155,225,0
164,162,114,1
168,169,119,1
63,64,24,1
165,164,114,1
30,28,20,1
180,177,133,1
248,250,250,1
186,181,136,1
58,103,160,0
63,81,128,0
172,190,237,0
132,168,222,0
40,224,254,1
135,177,242,0
208,217,255,0
168,182,234,0
95,141,218,0
185,173,125,1
59,63,22,1
155,156,106,1
198,194,159,1
105,213,237,1
12,3,183,1
142,167,231,0
5,6,4,1
144,143,92,1
204,211,254,0
117,154,214,0
166,165,115,1
121,159,213,0
83,85,33,1
205,203,172,1
114,117,172,0
16,14,3,1
201,200,162,1
192,191,153,1
168,165,114,1
148,150,104,1
130,130,70,1
201,200,162,1
59,69,27,1
183,180,135,1
187,187,147,1
177,176,126,1
99,92,153,1
185,187,141,1
181,179,131,1
10,35,21,1
157,161,126,1
177,174,129,1
151,186,252,0
78,93,142,0
20,74,45,1
157,161,120,1
211,193,182,1
27,29,17,1
160,197,255,0
128,130,131,1
55,56,22,1
173,172,122,1
178,175,131,1
15,14,0,1
165,163,115,1
59,58,24,1
227,213,83,1
107,142,208,0
42,43,41,1
200,211,249,0
33,177,28,1
170,171,127,1
43,90,68,1
175,172,127,1
255,255,128,1
133,176,239,0
178,175,130,1
138,159,227,0
90,68,247,1
57,123,188,0
105,105,51,1
255,0,128,1
99,98,48,1
128,131,82,1
48,64,123,0
202,201,167,1
163,164,130,1
114,147,216,0
178,176,128,1
164,179,235,0
248,250,250,1
39,39,25,1
65,67,21,1
65,66,22,1
180,179,135,1
141,145,96,1
7,191,1,1
72,80,120,0
62,132,126,1
99,81,10,1
127,130,85,1
4,0,8,1
101,99,45,1
171,170,119,1
180,181,139,1
174,171,133,1
12,28,17,1
152,97,220,1
66,71,26,1
197,195,160,1
43,44,24,1
90,85,146,1
181,178,133,1
139,140,90,1
255,128,0,1
175,172,127,1
255,128,0,1
183,181,133,1
2,129,0,1
148,151,102,1
189,188,144,1
61,79,132,0
164,163,113,1
97,143,220,0
193,191,151,1
173,173,119,1
166,164,110,1
55,56,24,1
146,150,108,1
81,85,33,1
173,168,119,1
144,141,86,1
108,113,92,1
172,169,124,1
77,85,125,0
158,178,236,0
4,2,1,1
61,65,24,1
114,110,86,1
151,152,102,1
148,153,108,1
182,182,136,1
32,97,72,1
247,209,205,1
168,169,129,1
58,104,152,0
155,195,254,0
56,58,16,1
182,179,135,1
171,170,119,1
162,159,108,1
140,143,94,1
165,161,112,1
53,106,86,1
67,69,27,1
23,26,24,1
172,187,236,0
173,171,123,1
112,147,215,0
13,156,34,1
89,133,217,0
83,115,188,0
182,179,135,1
137,140,91,1
195,195,155,1
126,157,226,0
157,161,125,1
73,74,32,1
20,56,34,1
164,178,231,0
140,139,81,1
63,65,23,1
96,94,40,1
8,8,2,1
74,81,124,0
53,48,239,1
197,196,158,1
21,18,0,1
255,128,0,1
177,177,131,1
200,198,163,1
135,165,222,0
57,104,172,0
60,61,19,1
139,177,231,0
167,164,113,1
74,77,32,1
53,56,17,1
170,168,114,1
112,147,203,0
191,190,152,1
168,166,118,1
152,183,228,0
49,50,16,1
199,197,163,1
177,193,239,0
143,163,228,0
0,7,134,1
107,210,205,1
94,28,17,1
50,31,16,1
200,211,255,0
159,162,123,1
165,163,115,1
190,190,150,1
168,166,118,1
199,197,162,1
141,104,208,1
180,179,135,1
2,2,8,1
164,164,116,1
177,174,129,1
8,5,0,1
126,154,214,0
174,172,124,1
99,101,71,1
134,136,90,1
163,161,107,1
180,177,132,1
172,171,121,1
180,180,134,1
55,56,22,1
181,180,136,1
26,25,5,1
106,140,199,0
117,123,176,0
199,198,160,1
173,188,237,0
172,172,118,1
39,58,33,1
117,117,57,1
185,183,143,1
130,132,90,1
53,96,145,0
173,172,128,1
62,120,186,0
15,14,0,1
24,34,18,1
38,91,148,0
48,50,14,1
152,145,218,1
166,164,116,1
92,137,204,0
63,68,23,1
54,54,18,1
54,58,17,1
142,182,247,0
64,95,148,0
61,46,207,1
178,178,132,1
133,136,87,1
35,79,56,1
99,145,216,0
174,172,124,1
57,98,147,0
47,47,11,1
173,172,128,1
205,204,170,1
193,192,154,1
110,145,211,0
63,68,23,1
162,160,112,1
178,175,130,1
164,163,113,1
180,178,130,1
173,172,122,1
161,161,121,1
78,132,193,0
97,147,223,0
102,153,226,0
224,203,205,1
194,193,155,1
33,34,8,1
175,174,124,1
45,89,136,0
237,165,95,1
199,197,162,1
2,0,0,1
178,175,130,1
231,162,93,1
175,172,127,1
182,182,142,1
135,134,78,1
172,170,122,1
93,139,217,0
246,251,250,1
70,72,26,1
174,185,235,0
113,115,56,1
12,185,11,1
50,50,36,1
164,162,114,1
138,174,222,0
78,48,197,1
53,53,17,1
192,191,201,1
53,53,17,1
233,218,209,1
198,198,158,1
192,197,200,1
207,220,252,0
88,87,49,1
51,83,142,0
34,33,7,1
69,84,123,0
126,126,126,1
140,139,81,1
0,0,255,1
121,123,177,0
150,151,101,1
139,181,252,0
77,109,182,0
115,118,68,1
137,136,102,1
198,198,158,1
248,250,250,1
156,160,125,1
133,136,87,1
53,54,20,1
53,57,22,1
157,161,126,1
163,178,227,0
202,200,165,1
181,182,140,1
179,177,129,1
84,93,131,0
201,199,164,1
138,139,89,1
78,81,32,1
155,157,111,1
177,174,129,1
100,104,52,1
125,157,228,0
108,144,208,0
111,154,217,0
147,165,230,0
85,84,28,1
54,55,21,1
233,198,225,1
175,173,125,1
54,55,21,1
175,175,129,1
46,114,181,0
183,180,135,1
158,157,99,1
131,131,95,1
160,163,124,1
201,199,164,1
164,162,114,1
192,192,152,1
137,177,229,0
172,170,122,1
172,186,228,0
4,1,0,1
69,70,26,1
180,196,238,0
69,71,25,1
173,187,240,0
32,33,7,1
97,150,223,0
199,209,249,0
153,191,255,0
74,76,30,1
61,62,18,1
137,172,228,0
111,105,58,1
131,134,85,1
51,53,17,1
132,135,90,1
140,175,225,0
1,130,255,1
51,52,18,1
182,179,134,1
150,93,215,1
247,249,249,1
82,117,190,0
20,17,2,1
104,148,225,0
188,186,146,1
20,17,3,1
20,17,2,1
179,177,129,1
179,174,129,1
190,197,192,1
168,166,112,1
178,175,131,1
164,162,114,1
136,148,154,1
144,141,97,1
106,92,103,1
47,101,156,0
149,152,106,1
128,129,73,1
159,160,126,1
55,112,173,0
177,175,127,1
61,64,25,1
193,193,153,1
106,109,60,1
117,155,220,0
122,125,80,1
114,113,55,1
32,33,7,1
8,8,0,1
163,163,115,1
151,189,253,0
60,61,21,1
157,161,126,1
154,152,98,1
5,0,9,1
204,203,169,1
198,198,158,1
90,47,144,1
170,171,121,1
79,55,209,1
141,139,85,1
181,179,138,1
56,55,41,1
164,167,128,1
109,129,154,0
15,17,11,1
165,162,111,1
180,181,139,1
189,189,143,1
173,152,131,1
59,116,172,0
201,200,162,1
163,162,112,1
229,156,88,1
201,200,162,1
79,82,56,1
142,162,227,0
50,102,162,0
146,160,226,0
172,172,126,1
122,157,225,0
68,69,27,1
171,166,127,1
135,163,228,0
181,181,133,1
96,94,60,1
89,154,128,1
161,165,129,1
164,164,116,1
187,189,170,1
165,165,117,1
142,145,100,1
173,172,122,1
148,149,99,1
23,17,4,1
96,144,222,0
157,159,113,1
159,163,128,1
172,171,121,1
168,165,174,1
182,179,135,1
173,172,122,1
201,200,162,1
128,131,86,1
179,177,129,1
31,30,9,1
1,138,106,1
15,14,0,1
70,79,122,0
149,147,93,1
175,175,129,1
201,200,162,1
5,5,0,1
143,145,123,1
33,32,6,1
15,14,0,1
164,163,113,1
134,137,91,1
199,199,159,1
80,50,199,1
170,184,237,0
199,198,170,1
161,161,121,1
53,54,20,1
138,136,82,1
135,179,243,0
133,135,143,1
138,140,88,1
155,154,98,1
22,21,17,1
139,139,85,1
182,198,245,0
16,14,3,1
37,88,74,1
138,141,92,1
37,67,42,1
1,2,0,1
125,166,229,0
50,104,157,0
137,164,231,0
148,180,229,0
158,156,115,1
117,168,34,1
96,96,42,1
153,153,105,1
123,155,221,0
9,7,7,1
81,49,208,1
50,52,16,1
145,143,89,1
173,170,125,1
44,44,44,1
53,53,39,1
118,150,216,0
179,177,129,1
197,195,160,1
178,176,128,1
201,199,164,1
170,169,119,1
56,105,161,0
181,178,134,1
74,73,23,1
178,178,132,1
128,128,68,1
174,173,123,1
199,197,166,1
54,55,21,1
63,129,188,0
61,59,28,1
231,241,248,1
152,193,255,0
163,162,112,1
180,190,237,0
192,191,163,1
140,139,81,1
53,54,20,1
255,255,255,1
159,158,102,1
142,141,90,1
201,200,162,1
156,158,112,1
209,211,211,1
164,162,114,1
179,177,129,1
4,2,2,1
0,181,0,1
2,0,0,1
114,117,172,0
148,157,224,0
77,84,127,0
155,191,255,0
151,154,105,1
45,102,153,0
141,143,91,1
167,181,234,0
193,192,154,1
67,67,21,1
90,87,36,1
157,161,120,1
120,155,211,0
0,139,106,1
69,71,25,1
80,85,40,1
120,153,222,0
58,101,144,0
95,139,216,0
138,171,220,0
186,186,146,1
0,0,0,1
134,132,84,1
188,167,166,1
174,170,121,1
178,175,131,1
175,174,124,1
145,146,96,1
53,101,75,1
203,190,176,1
146,168,233,0
178,178,132,1
156,161,122,1
230,161,98,1
144,162,227,0
15,14,0,1
177,175,127,1
182,179,135,1
16,15,11,1
164,162,114,1
255,255,255,1
182,180,132,1
192,188,147,1
121,218,232,1
145,148,93,1
248,250,250,1
150,147,96,1
173,171,123,1
201,200,162,1
179,177,129,1
180,178,143,1
54,55,11,1
175,172,127,1
63,68,23,1
4,3,0,1
192,192,152,1
142,139,88,1
138,139,89,1
66,69,24,1
198,196,161,1
230,129,155,1
202,212,252,0
57,61,26,1
199,197,162,1
101,98,47,1
79,55,215,1
115,152,214,0
191,189,148,1
113,130,187,0
178,175,130,1
161,160,110,1
68,70,24,1
32,29,8,1
85,87,58,1
110,113,64,1
180,178,130,1
75,176,231,1
16,10,3,1
140,144,95,1
248,250,250,1
55,59,23,1
137,141,92,1
164,160,171,1
0,138,107,1
117,152,220,0
153,152,101,1
200,197,159,1
249,251,252,1
155,193,255,0
52,52,16,1
170,184,237,0
175,175,129,1
4,5,0,1
230,213,210,1
7,4,0,1
171,170,120,1
55,68,60,1
52,113,169,0
171,170,119,1
201,200,162,1
181,180,136,1
15,90,62,1
104,151,225,0
21,76,67,1
124,157,226,0
146,179,229,0
64,62,22,1
223,152,84,1
82,90,130,0
166,170,129,1
156,158,112,1
142,182,254,0
54,54,18,1
35,25,115,1
182,179,135,1
80,92,132,0
54,55,16,1
180,177,133,1
48,104,151,0
71,73,27,1
164,162,121,1
171,185,237,0
171,172,122,1
0,255,255,1
63,107,171,0
157,157,111,1
81,51,210,1
138,165,229,0
139,138,87,1
107,148,210,0
176,176,130,1
60,59,55,1
108,113,58,1
88,31,22,1
40,218,249,1
170,169,119,1
22,22,4,1
76,79,30,1
165,199,255,0
42,37,34,1
145,133,85,1
172,171,120,1
82,91,129,0
2,0,0,1
128,167,219,0
121,152,205,0
174,147,126,1
172,168,119,1
98,154,81,1
173,174,132,1
2,0,0,1
88,89,33,1
78,81,32,1
192,189,145,1
58,28,231,1
173,172,122,1
52,56,20,1
134,135,91,1
117,146,123,1
57,127,194,0
6,253,237,1
157,159,117,1
182,177,138,1
115,119,113,1
110,150,208,0
131,135,93,1
182,180,132,1
7,191,1,1
176,174,126,1
165,163,115,1
49,101,154,0
183,180,135,1
187,185,144,1
47,91,138,0
231,215,208,1
66,69,24,1
105,154,222,0
88,90,38,1
199,199,159,1
205,213,253,0
161,158,114,1
36,38,8,1
163,162,112,1
32,33,7,1
184,184,138,1
182,177,138,1
174,156,149,1
59,118,180,0
180,179,135,1
164,163,113,1
3,2,182,1
175,175,129,1
174,173,129,1
115,114,56,1
65,120,189,0
159,161,119,1
172,186,239,0
53,54,22,1
34,33,7,1
165,164,113,1
180,180,134,1
127,127,127,1
53,56,24,1
138,141,116,1
162,161,110,1
163,162,112,1
146,147,107,1
140,141,99,1
58,62,37,1
7,6,0,1
193,193,169,1
169,172,116,1
145,176,237,0
99,117,230,1
136,134,80,1
205,204,170,1
52,164,86,1
183,182,138,1
110,121,232,1
77,85,125,0
247,237,219,1
175,172,128,1
176,176,140,1
184,184,138,1
186,184,143,1
58,25,236,1
195,196,156,1
181,174,124,1
82,89,128,0
6,18,152,1
105,153,225,0
94,25,16,1
59,107,171,0
201,199,164,1
201,200,162,1
176,170,127,1
94,148,219,0
158,166,226,0
169,165,116,1
174,174,128,1
144,192,114,1
16,14,3,1
22,21,7,1
125,122,67,1
31,32,6,1
237,229,230,1
63,68,23,1
235,234,238,1
161,165,130,1
226,221,222,1
50,97,151,0
120,123,178,0
64,42,184,1
120,119,81,1
118,156,228,0
198,198,168,1
136,178,245,0
119,174,235,0
165,165,119,1
136,139,90,1
180,180,134,1
164,181,238,0
153,191,255,0
155,158,119,1
29,31,2,1
160,166,161,1
156,160,119,1
204,203,169,1
200,198,163,1
89,136,220,0
104,135,196,0
149,151,99,1
83,89,126,0
200,198,163,1
172,142,95,1
56,57,17,1
13,11,3,1
157,193,253,0
159,156,105,1
200,198,163,1
164,162,114,1
134,136,190,0
2,130,5,1
62,54,17,1
178,175,130,1
165,161,112,1
54,55,21,1
135,170,220,0
223,223,223,1
112,111,53,1
161,162,112,1
255,0,128,1
62,120,179,0
168,171,139,1
192,194,148,1
7,8,0,1
201,200,162,1
0,128,0,1
79,80,38,1
54,54,18,1
0,13,236,1
169,166,121,1
95,146,226,0
255,237,238,1
57,58,19,1
181,178,133,1
173,170,126,1
151,153,107,1
35,37,7,1
17,16,2,1
77,109,185,0
32,117,97,1
42,16,146,1
110,212,207,1
135,138,89,1
171,171,117,1
178,178,132,1
21,87,62,1
98,144,221,0
1,0,173,1
179,176,131,1
