B,G,R,target
2,2,0,1
53,91,253,1
129,133,92,1
37,38,6,1
59,63,44,1
178,173,128,1
135,169,223,0
127,158,227,0
101,103,51,1
160,164,129,1
164,162,114,1
207,218,255,0
60,61,19,1
170,163,114,1
196,195,157,1
19,16,1,1
163,161,113,1
2,0,1,1
41,106,255,1
85,85,37,1
172,173,131,1
97,139,206,0
21,81,57,1
171,170,120,1
89,89,59,1
44,71,55,1
165,167,137,1
180,179,135,1
1,3,0,1
8,7,0,1
201,200,162,1
180,177,132,1
169,188,226,0
175,172,127,1
170,168,120,1
97,147,219,0
138,136,82,1
172,171,121,1
165,84,171,1
52,50,56,1
42,40,16,1
166,179,235,0
168,184,230,0
201,200,162,1
163,163,115,1
45,94,140,0
128,161,230,0
170,169,119,1
204,203,169,1
199,198,164,1
36,37,35,1
178,176,128,1
211,201,255,1
81,77,82,1
176,174,126,1
199,197,163,1
150,188,253,0
108,228,247,1
182,180,132,1
145,183,241,0
87,96,33,1
231,216,76,1
60,105,156,0
157,171,220,0
161,167,132,1
151,178,234,0
97,132,196,0
141,101,83,1
44,103,148,0
167,166,115,1
136,139,90,1
151,150,99,1
162,164,118,1
183,183,137,1
137,172,212,0
165,165,117,1
91,93,41,1
196,195,157,1
144,143,92,1
164,167,128,1
54,96,143,0
167,164,120,1
164,163,113,1
12,13,9,1
165,164,114,1
69,137,130,1
198,194,159,1
180,177,132,1
148,180,221,0
192,190,150,1
53,54,20,1
173,172,128,1
162,166,131,1
177,178,168,1
33,86,137,0
204,203,169,1
153,152,96,1
172,173,131,1
38,40,10,1
192,191,147,1
55,56,24,1
104,153,223,0
179,177,129,1
121,159,213,0
15,15,1,1
166,166,118,1
171,170,119,1
172,171,121,1
173,190,229,0
82,90,130,0
54,55,21,1
51,104,167,0
180,177,132,1
179,176,132,1
130,127,76,1
26,35,22,1
36,85,57,1
170,183,235,0
21,194,240,1
52,56,15,1
160,162,120,1
108,107,49,1
104,142,206,0
136,135,77,1
197,196,158,1
162,165,126,1
134,164,229,0
199,198,160,1
164,162,114,1
68,83,139,0
215,109,126,1
145,185,234,0
255,255,255,1
195,194,156,1
233,241,248,1
189,188,154,1
73,91,138,0
127,160,229,0
152,190,254,0
71,73,27,1
76,88,124,0
90,68,247,1
167,170,131,1
173,172,122,1
159,194,250,0
168,166,112,1
181,182,140,1
178,176,128,1
138,178,243,0
68,69,25,1
201,200,162,1
162,159,108,1
178,176,128,1
171,171,123,1
133,83,65,1
61,63,21,1
130,131,251,1
153,152,101,1
203,214,255,0
78,90,130,0
182,179,135,1
177,175,135,1
129,177,243,0
140,143,97,1
122,152,223,0
187,185,145,1
181,179,131,1
147,109,97,1
51,59,18,1
146,147,97,1
113,115,63,1
161,158,113,1
68,69,37,1
138,140,88,1
117,168,230,0
72,72,26,1
36,36,6,1
200,198,163,1
60,99,144,0
65,124,193,0
85,86,42,1
14,13,0,1
30,31,27,1
183,183,137,1
98,199,197,1
132,132,186,0
41,44,12,1
141,144,95,1
130,106,84,1
69,88,126,0
178,175,131,1
54,58,23,1
66,65,21,1
62,62,22,1
255,0,128,1
255,128,0,1
199,197,162,1
181,175,128,1
189,189,149,1
175,169,132,1
60,62,26,1
199,197,162,1
99,137,195,0
169,165,116,1
225,223,223,1
120,119,61,1
189,190,146,1
53,57,22,1
104,153,221,0
200,198,163,1
179,177,129,1
195,193,152,1
199,197,162,1
237,195,160,1
123,161,215,0
176,175,124,1
172,171,121,1
166,167,117,1
198,196,162,1
196,195,169,1
0,2,0,1
135,145,85,1
55,56,22,1
159,158,102,1
186,184,153,1
190,190,150,1
149,148,97,1
200,198,163,1
65,66,24,1
134,146,152,1
178,175,131,1
71,72,38,1
19,9,193,1
136,178,231,0
174,173,129,1
20,17,2,1
42,43,9,1
141,141,95,1
0,0,1,1
119,160,215,0
86,123,191,0
163,162,112,1
58,100,153,0
136,139,90,1
98,95,40,1
175,191,234,0
167,163,114,1
198,198,158,1
173,187,240,0
159,163,127,1
201,199,164,1
63,64,20,1
200,198,163,1
48,49,40,1
178,175,131,1
55,74,141,0
176,174,126,1
205,204,170,1
52,54,18,1
146,147,97,1
74,82,122,0
131,134,85,1
130,141,85,1
151,150,94,1
176,174,120,1
153,155,109,1
3,1,0,1
195,192,154,1
81,127,211,0
141,145,96,1
4,2,2,1
100,135,199,0
168,170,118,1
119,37,25,1
148,151,102,1
55,57,21,1
214,213,252,1
102,139,189,0
180,177,132,1
0,21,153,1
136,169,214,0
197,195,161,1
178,175,131,1
177,174,129,1
128,130,88,1
170,171,127,1
171,170,120,1
191,187,146,1
71,127,186,0
115,139,205,0
150,149,135,1
192,193,151,1
178,176,128,1
139,142,93,1
16,7,188,1
177,174,183,1
182,166,154,1
3,2,0,1
173,178,109,1
171,170,120,1
121,105,153,1
151,149,95,1
110,145,201,0
158,161,122,1
126,128,86,1
115,118,173,0
35,34,6,1
183,180,135,1
63,68,23,1
94,143,217,0
47,165,84,1
114,115,65,1
134,175,224,0
139,166,222,0
159,160,110,1
137,140,91,1
8,6,0,1
14,10,0,1
170,169,119,1
136,139,90,1
168,166,118,1
158,158,128,1
123,149,166,0
61,65,24,1
90,85,146,1
52,53,19,1
42,42,6,1
178,176,128,1
175,181,134,1
58,59,17,1
90,92,40,1
2,1,0,1
54,55,21,1
1,3,0,1
193,192,154,1
58,119,185,0
29,97,74,1
110,111,55,1
33,142,34,1
110,73,177,1
147,146,90,1
26,24,6,1
174,172,124,1
255,0,255,1
149,154,187,1
117,159,212,0
67,126,188,0
176,192,238,0
17,14,0,1
76,79,34,1
51,51,15,1
10,9,5,1
186,185,141,1
201,199,164,1
78,91,129,0
160,197,255,0
124,163,215,0
77,118,197,0
53,54,20,1
77,80,31,1
116,157,219,0
173,173,133,1
147,149,97,1
200,198,164,1
144,142,88,1
133,138,93,1
146,148,96,1
0,128,6,1
190,187,149,1
16,15,11,1
199,198,160,1
102,108,161,0
5,7,7,1
106,143,201,0
163,157,116,1
175,173,125,1
54,58,22,1
151,167,226,0
87,70,238,1
78,75,24,1
151,160,224,0
59,120,184,0
182,179,134,1
161,164,115,1
107,95,107,1
57,55,24,1
96,92,39,1
159,162,123,1
131,135,100,1
70,95,145,0
72,74,28,1
22,22,10,1
27,32,3,1
171,170,120,1
99,146,220,0
68,70,24,1
191,189,149,1
63,64,24,1
138,139,89,1
88,91,36,1
55,56,22,1
4,3,0,1
91,84,65,1
167,165,117,1
227,220,223,1
100,141,204,0
198,197,159,1
100,104,52,1
167,182,228,0
140,144,92,1
199,197,162,1
177,176,132,1
1,2,0,1
50,96,144,0
40,42,6,1
164,183,240,0
55,56,24,1
183,178,133,1
178,175,131,1
50,51,9,1
53,57,22,1
0,182,0,1
100,149,223,0
15,180,205,1
180,178,137,1
54,54,18,1
54,55,21,1
14,5,186,1
142,184,251,0
198,194,159,1
22,22,4,1
201,200,166,1
196,194,159,1
22,75,61,1
131,134,85,1
191,198,193,1
156,160,119,1
162,162,114,1
193,192,154,1
164,162,114,1
159,148,140,1
108,108,54,1
170,168,120,1
65,66,22,1
150,192,255,0
0,21,147,1
170,188,235,0
120,155,219,0
181,178,133,1
93,138,219,0
168,170,134,1
142,145,96,1
173,172,122,1
237,241,242,1
66,69,30,1
205,204,170,1
144,143,87,1
174,172,124,1
16,7,187,1
57,54,46,1
233,243,250,1
51,52,18,1
117,119,127,1
53,57,22,1
208,218,255,0
0,2,0,1
35,37,7,1
35,34,6,1
135,137,101,1
195,194,156,1
101,103,67,1
81,84,34,1
169,172,133,1
227,210,201,1
171,188,179,1
141,140,82,1
183,182,138,1
173,175,129,1
33,35,5,1
168,163,114,1
143,141,87,1
20,17,2,1
167,181,234,0
244,232,228,1
171,187,229,0
135,136,86,1
107,108,64,1
108,135,215,0
13,13,7,1
11,12,10,1
168,165,114,1
170,166,118,1
1,140,107,1
62,62,22,1
155,193,255,0
136,137,97,1
195,205,215,1
197,196,158,1
141,144,95,1
179,177,129,1
62,125,239,1
64,60,41,1
255,0,128,1
218,94,83,1
134,159,223,0
79,83,54,1
100,104,157,0
141,143,101,1
181,178,134,1
55,77,212,1
166,165,114,1
82,114,189,0
148,145,90,1
182,180,132,1
114,155,217,0
171,170,119,1
229,160,97,1
0,136,105,1
99,118,229,1
170,167,122,1
33,32,4,1
0,0,0,1
59,86,220,1
174,174,128,1
52,54,18,1
61,107,171,0
171,169,121,1
62,108,172,0
82,43,252,1
172,168,119,1
186,186,140,1
176,182,241,0
168,188,236,0
158,159,119,1
50,164,51,1
36,78,120,0
93,92,41,1
153,156,106,1
252,254,254,1
166,165,114,1
114,211,207,1
35,34,8,1
133,133,133,1
164,162,114,1
157,161,126,1
128,132,91,1
140,140,86,1
167,163,115,1
164,189,151,1
79,77,29,1
209,99,95,1
148,184,254,0
164,164,118,1
155,194,255,0
66,68,22,1
139,174,224,0
39,35,11,1
10,8,7,1
156,193,255,0
55,56,22,1
137,138,98,1
125,126,76,1
132,135,79,1
48,132,104,1
165,164,113,1
232,102,85,1
61,65,23,1
152,169,218,0
115,156,218,0
64,79,142,0
37,39,20,1
179,177,129,1
138,141,85,1
52,106,161,0
117,120,74,1
17,8,189,1
36,34,4,1
159,163,121,1
176,176,130,1
145,185,250,0
2,3,0,1
178,178,130,1
148,181,226,0
131,102,95,1
80,86,129,0
175,173,125,1
178,175,130,1
112,151,220,0
198,124,66,1
116,137,168,0
116,115,57,1
71,125,188,0
74,75,33,1
92,29,15,1
38,39,37,1
0,1,0,1
119,157,215,0
1,2,0,1
84,83,39,1
175,173,125,1
98,151,224,0
205,204,170,1
167,163,114,1
176,174,126,1
223,223,223,1
122,125,180,0
73,76,27,1
140,140,86,1
133,84,170,1
3,185,0,1
195,194,156,1
170,166,118,1
203,203,163,1
48,50,14,1
85,84,28,1
195,194,156,1
135,135,89,1
54,55,21,1
46,49,47,1
148,172,232,0
178,175,131,1
199,197,163,1
255,255,255,1
183,180,135,1
23,119,255,1
255,128,0,1
177,176,125,1
78,80,38,1
202,201,163,1
173,172,122,1
169,167,119,1
128,130,94,1
164,160,112,1
144,142,88,1
159,162,123,1
107,108,64,1
179,176,132,1
111,29,88,1
53,97,144,0
109,122,228,1
38,38,8,1
137,169,235,0
53,53,53,1
79,88,126,0
51,102,164,0
180,179,135,1
32,31,5,1
200,198,163,1
180,177,132,1
53,53,17,1
221,208,206,1
3,176,255,1
159,156,105,1
171,169,121,1
228,155,87,1
112,111,53,1
8,5,0,1
149,150,100,1
166,164,110,1
122,199,208,1
103,102,46,1
58,58,58,1
55,56,24,1
184,180,132,1
6,7,0,1
177,175,127,1
122,144,209,0
133,135,93,1
163,164,114,1
165,164,114,1
117,153,223,0
166,183,226,0
100,148,220,0
168,184,227,0
165,177,231,0
13,16,0,1
180,177,133,1
164,164,116,1
1,137,255,1
12,67,58,1
128,129,73,1
179,177,129,1
37,0,148,1
185,182,137,1
0,255,255,1
157,162,123,1
136,139,90,1
67,70,21,1
123,123,93,1
70,80,120,0
178,175,130,1
155,177,235,0
147,190,253,0
157,182,232,0
178,175,131,1
131,135,94,1
54,95,144,0
142,164,229,0
28,32,21,1
181,179,131,1
182,179,135,1
65,108,157,0
1,0,4,1
187,186,142,1
82,121,190,0
217,215,197,1
140,138,84,1
199,198,160,1
93,90,146,1
187,187,141,1
165,165,119,1
41,93,153,0
35,34,6,1
139,142,93,1
35,36,34,1
143,181,253,0
195,211,255,0
142,145,99,1
170,166,131,1
164,175,232,0
137,176,221,0
167,169,117,1
119,123,87,1
225,209,197,1
117,116,58,1
180,177,132,1
155,162,125,1
159,160,128,1
158,189,234,0
223,70,49,1
67,117,177,0
183,183,137,1
150,191,253,0
66,130,201,0
144,146,94,1
186,169,130,1
158,159,103,1
187,181,138,1
199,197,162,1
79,75,26,1
30,204,250,1
54,55,21,1
54,255,251,1
150,149,91,1
91,68,244,1
186,170,128,1
173,172,122,1
196,194,154,1
8,20,2,1
158,157,106,1
41,93,146,0
203,202,168,1
151,174,222,0
4,2,1,1
37,92,149,0
157,194,255,0
172,171,121,1
104,153,223,0
157,153,104,1
37,38,4,1
149,168,235,0
69,123,188,0
162,161,111,1
179,176,132,1
180,177,132,1
164,163,112,1
179,176,121,1
132,135,86,1
181,178,134,1
73,84,122,0
96,129,192,0
173,171,131,1
79,87,127,0
139,151,157,1
188,186,146,1
48,56,19,1
172,173,131,1
126,127,77,1
181,179,138,1
120,120,66,1
10,8,0,1
191,199,246,0
153,158,189,1
9,10,1,1
134,133,82,1
130,162,228,0
109,115,168,0
77,23,16,1
17,14,0,1
194,192,151,1
129,168,220,0
188,186,146,1
41,17,181,1
191,188,143,1
53,56,24,1
0,3,1,1
86,84,30,1
31,32,6,1
70,73,28,1
206,214,254,0
14,8,187,1
49,49,13,1
53,101,165,0
177,177,129,1
171,171,159,1
188,186,145,1
0,0,185,1
35,36,4,1
197,195,160,1
138,175,225,0
153,152,154,1
179,184,183,1
154,153,95,1
104,81,250,1
83,86,31,1
195,193,152,1
144,82,106,1
187,184,146,1
157,158,118,1
29,27,3,1
142,142,94,1
173,178,123,1
131,168,218,0
200,198,163,1
114,115,65,1
196,195,157,1
163,163,109,1
167,188,240,0
181,182,140,1
81,82,56,1
191,189,148,1
180,178,137,1
65,67,25,1
164,163,112,1
62,92,139,0
169,113,190,1
96,145,219,0
110,168,227,0
175,173,125,1
153,156,111,1
66,69,20,1
73,82,125,0
120,121,71,1
10,9,5,1
200,198,163,1
179,169,122,1
73,160,68,1
175,172,127,1
47,52,23,1
152,190,254,0
171,168,123,1
104,207,202,1
175,171,130,1
136,139,90,1
48,95,46,1
177,171,126,1
199,197,162,1
150,150,102,1
177,176,126,1
164,162,114,1
58,107,163,0
8,6,5,1
135,182,244,0
34,31,26,1
141,142,62,1
147,146,96,1
2,0,0,1
47,91,138,0
58,61,22,1
99,147,219,0
90,27,13,1
123,126,181,0
175,172,127,1
255,255,255,1
106,208,203,1
2,6,1,1
166,178,232,0
165,164,114,1
102,144,211,0
178,175,130,1
177,174,129,1
50,92,74,1
67,70,20,1
222,212,202,1
181,178,133,1
91,97,150,0
55,57,38,1
160,163,124,1
155,159,124,1
131,134,89,1
202,201,163,1
92,91,41,1
174,172,124,1
175,172,127,1
176,176,128,1
145,181,245,0
165,163,115,1
234,229,226,1
185,179,255,1
162,160,112,1
66,67,25,1
238,227,223,1
168,166,118,1
185,179,136,1
178,175,131,1
202,201,163,1
148,185,237,0
55,54,40,1
53,58,19,1
2,3,1,1
170,182,122,1
175,172,127,1
167,163,114,1
228,224,253,1
188,189,147,1
179,176,132,1
125,165,218,0
102,140,204,0
144,141,90,1
144,143,87,1
227,205,200,1
205,203,169,1
95,141,219,0
173,173,125,1
20,21,0,1
139,139,109,1
54,58,23,1
136,167,220,0
51,104,90,1
178,176,128,1
182,179,135,1
154,158,117,1
122,122,122,1
119,139,164,0
101,59,17,1
71,74,29,1
80,83,33,1
171,170,119,1
180,179,135,1
125,129,93,1
255,250,249,1
76,80,38,1
203,212,255,0
197,195,160,1
166,165,114,1
2,3,1,1
234,191,158,1
162,179,235,0
173,170,125,1
88,124,194,0
143,183,248,0
101,155,226,0
83,83,35,1
180,177,133,1
172,171,121,1
115,148,217,0
115,114,58,1
75,82,125,0
180,179,135,1
106,144,202,0
177,92,176,1
147,163,132,1
179,178,122,1
172,168,119,1
97,140,213,0
1,2,0,1
201,200,162,1
138,140,88,1
209,221,227,1
3,1,0,1
60,64,23,1
168,166,112,1
82,77,28,1
13,13,7,1
96,133,189,0
199,197,163,1
16,7,188,1
107,158,228,0
207,217,255,0
197,210,255,0
49,98,160,0
182,180,132,1
163,165,119,1
185,183,135,1
201,199,159,1
28,24,6,1
53,87,140,0
186,185,141,1
199,197,162,1
177,175,127,1
6,2,1,1
188,186,146,1
145,146,96,1
176,174,126,1
138,164,194,0
165,181,234,0
163,163,115,1
245,249,250,1
170,167,136,1
128,76,154,1
116,117,67,1
164,164,116,1
155,157,111,1
177,175,121,1
156,172,218,0
171,170,120,1
110,153,216,0
173,170,125,1
16,51,25,1
178,175,131,1
178,172,127,1
63,65,45,1
97,143,220,0
5,2,0,1
73,70,42,1
91,89,35,1
61,59,28,1
118,157,226,0
165,164,114,1
115,151,215,0
109,108,112,1
9,9,0,1
155,154,98,1
179,177,129,1
107,60,76,1
177,176,132,1
150,168,215,0
79,127,121,1
10,45,31,1
200,210,250,0
61,62,22,1
120,164,217,0
192,192,152,1
182,180,140,1
171,169,121,1
173,172,122,1
178,177,133,1
172,170,122,1
172,171,120,1
171,185,181,1
85,88,39,1
5,5,0,1
178,175,131,1
62,75,61,1
152,190,254,0
57,102,153,0
138,165,229,0
168,178,125,1
139,141,89,1
133,163,228,0
29,28,7,1
199,195,160,1
172,172,126,1
39,40,31,1
170,166,118,1
56,57,13,1
67,124,193,0
167,163,114,1
118,148,219,0
248,251,255,1
109,148,210,0
158,162,127,1
53,57,22,1
103,102,46,1
54,54,18,1
53,95,142,0
2,6,85,1
118,154,218,0
32,31,21,1
44,43,9,1
138,176,224,0
163,162,112,1
78,77,51,1
150,148,90,1
130,169,221,0
182,179,135,1
205,111,145,1
95,29,11,1
150,172,24,1
16,14,3,1
9,55,43,1
109,95,106,1
198,196,161,1
130,133,188,0
179,178,134,1
161,159,111,1
163,162,112,1
65,66,22,1
164,162,114,1
199,197,162,1
1,5,164,1
28,141,204,1
199,198,160,1
77,80,31,1
239,247,186,1
36,36,22,1
167,163,115,1
117,155,219,0
181,184,192,1
73,81,121,0
135,138,93,1
0,2,185,1
201,200,162,1
196,195,157,1
151,189,253,0
200,198,163,1
183,183,137,1
180,177,132,1
55,56,22,1
191,190,152,1
62,63,23,1
73,74,30,1
136,134,80,1
16,16,4,1
179,196,239,0
148,151,102,1
175,173,125,1
164,163,113,1
166,162,114,1
151,189,254,0
164,163,112,1
197,197,157,1
201,200,162,1
112,152,210,0
147,137,243,1
229,214,82,1
71,74,24,1
182,179,141,1
18,14,0,1
172,171,121,1
153,173,230,0
98,144,222,0
164,163,113,1
198,198,158,1
109,150,213,0
160,79,74,1
180,178,137,1
179,177,129,1
177,175,127,1
57,59,23,1
171,170,120,1
4,4,0,1
170,168,120,1
4,5,0,1
93,126,189,0
0,255,255,1
188,183,168,1
52,71,44,1
0,1,180,1
177,175,127,1
136,162,229,0
148,151,101,1
132,132,132,1
45,96,82,1
4,4,4,1
137,160,186,0
73,75,29,1
2,0,1,1
18,17,0,1
117,152,220,0
165,163,115,1
173,170,125,1
6,4,0,1
109,105,56,1
153,154,104,1
192,191,153,1
141,138,87,1
139,142,93,1
178,175,130,1
112,111,53,1
49,51,15,1
196,151,40,1
199,197,163,1
165,164,114,1
172,140,99,1
178,175,130,1
81,29,16,1
216,201,185,1
71,80,123,0
52,56,21,1
163,162,112,1
83,118,191,0
57,59,23,1
182,179,135,1
148,186,240,0
132,135,90,1
113,116,66,1
181,179,138,1
165,163,115,1
110,148,206,0
68,69,25,1
168,169,119,1
174,172,124,1
96,89,150,1
69,70,28,1
255,0,128,1
177,176,132,1
78,86,126,0
89,87,33,1
151,150,94,1
180,179,135,1
202,166,196,1
245,250,251,1
180,177,132,1
64,90,136,0
198,197,169,1
13,7,186,1
21,19,1,1
172,168,119,1
142,145,99,1
162,162,126,1
61,65,24,1
13,49,19,1
194,193,155,1
190,192,146,1
172,170,122,1
176,171,122,1
233,128,115,1
163,161,113,1
130,131,89,1
55,99,146,0
48,49,23,1
130,165,215,0
164,163,112,1
199,198,164,1
106,108,66,1
15,14,0,1
144,184,249,0
95,93,63,1
170,170,130,1
42,43,3,1
83,133,223,0
77,84,127,0
101,100,42,1
47,89,142,0
203,201,167,1
94,29,20,1
144,184,249,0
120,151,220,0
171,169,121,1
0,255,255,1
182,181,137,1
2,0,0,1
199,197,162,1
145,163,228,0
167,164,113,1
176,174,126,1
195,193,152,1
199,197,163,1
181,179,138,1
0,128,0,1
78,81,32,1
34,36,7,1
247,249,249,1
102,108,53,1
53,54,20,1
146,147,97,1
255,0,128,1
182,181,137,1
203,201,166,1
46,46,28,1
93,91,37,1
59,54,213,1
187,198,242,0
54,45,249,1
118,168,32,1
108,149,211,0
202,212,252,0
16,62,43,1
199,198,160,1
136,138,92,1
102,78,242,1
69,70,26,1
65,67,21,1
174,172,124,1
171,169,121,1
145,144,88,1
141,173,244,1
180,177,132,1
185,184,140,1
45,46,14,1
202,200,165,1
166,166,118,1
160,158,104,1
162,162,114,1
29,15,146,1
199,197,162,1
180,175,130,1
50,50,14,1
33,31,21,1
0,2,0,1
29,31,31,1
192,192,152,1
155,157,111,1
71,74,29,1
147,190,253,0
173,172,122,1
109,147,211,0
237,222,219,1
223,150,82,1
125,165,218,0
115,118,68,1
37,36,10,1
78,49,212,1
126,126,126,1
171,169,121,1
170,171,127,1
53,54,20,1
178,175,131,1
102,97,158,1
0,0,255,1
155,151,180,1
109,152,215,0
12,126,9,1
184,183,139,1
14,15,6,1
78,132,115,1
168,165,114,1
197,123,69,1
158,174,143,1
222,222,216,1
62,54,17,1
100,138,196,0
150,116,217,1
52,45,28,1
185,176,142,1
172,171,121,1
135,138,93,1
158,155,147,1
157,157,117,1
144,156,120,1
161,161,113,1
145,147,95,1
101,138,206,0
204,202,168,1
131,131,131,1
170,170,122,1
193,192,166,1
199,197,162,1
57,58,24,1
171,169,121,1
15,14,0,1
178,178,132,1
254,229,227,1
121,156,220,0
170,184,237,0
138,78,96,1
130,157,221,0
13,28,120,1
131,129,71,1
50,104,164,0
126,166,225,0
197,196,158,1
80,83,34,1
201,200,162,1
99,96,41,1
140,182,229,0
143,186,249,0
152,157,125,1
100,139,207,0
179,176,131,1
131,131,131,1
136,136,136,1
55,56,22,1
180,182,140,1
70,90,137,0
135,135,87,1
131,134,89,1
69,71,25,1
75,76,36,1
167,163,114,1
143,146,214,1
113,96,87,1
119,118,92,1
167,79,125,1
173,172,122,1
173,215,174,1
205,213,250,0
0,0,255,1
213,138,116,1
7,8,158,1
157,160,115,1
199,197,166,1
52,100,164,0
177,180,134,1
54,55,21,1
101,148,222,0
31,32,6,1
127,153,223,0
116,118,72,1
19,17,7,1
96,96,42,1
198,197,159,1
162,160,106,1
171,170,126,1
167,181,234,0
120,153,216,0
188,149,40,1
233,98,78,1
182,178,137,1
168,163,114,1
202,201,163,1
131,135,100,1
102,108,161,0
167,163,114,1
135,156,17,1
156,172,225,0
103,140,214,0
152,187,250,0
53,54,20,1
112,111,53,1
71,71,31,1
246,251,250,1
22,16,3,1
176,174,126,1
127,158,227,0
182,179,135,1
100,138,196,0
192,192,152,1
165,166,116,1
193,192,154,1
53,54,20,1
161,162,122,1
109,115,114,1
75,51,207,1
178,175,131,1
123,160,216,0
200,195,162,1
98,142,225,0
103,119,232,1
96,131,181,0
165,164,114,1
125,96,81,1
186,184,144,1
195,193,152,1
205,203,169,1
36,79,122,0
76,80,38,1
143,146,97,1
178,179,135,1
176,176,130,1
234,216,79,1
171,170,120,1
29,29,17,1
152,190,254,0
179,176,132,1
180,177,132,1
83,55,214,1
255,255,255,1
136,139,89,1
158,159,109,1
97,124,98,1
179,178,134,1
163,193,234,0
195,194,156,1
2,1,0,1
114,113,55,1
130,74,95,1
150,153,104,1
33,33,9,1
168,167,117,1
92,69,245,1
180,174,131,1
69,37,250,1
0,1,0,1
170,148,137,1
164,160,112,1
202,200,166,1
107,141,200,0
104,107,62,1
62,62,22,1
160,163,124,1
131,164,227,0
34,33,7,1
164,162,114,1
59,61,19,1
167,163,114,1
182,180,132,1
154,189,222,0
191,151,62,1
160,127,47,1
124,143,176,0
138,139,89,1
180,179,135,1
247,249,249,1
158,162,127,1
140,140,94,1
116,147,202,0
184,181,136,1
125,157,228,0
42,99,254,1
110,109,58,1
170,184,233,0
201,200,162,1
132,136,101,1
80,47,251,1
110,122,234,1
183,181,133,1
95,141,218,0
172,184,232,0
1,0,177,1
199,197,163,1
78,79,70,1
66,67,25,1
104,156,133,1
241,235,198,1
117,91,77,1
85,86,76,1
52,92,140,0
133,138,87,1
118,153,221,0
173,167,120,1
46,64,41,1
172,171,121,1
55,59,23,1
164,163,113,1
57,104,155,0
166,167,128,1
24,23,9,1
54,55,21,1
139,143,108,1
97,95,41,1
80,181,236,1
181,178,133,1
69,71,25,1
13,11,1,1
135,135,95,1
182,179,134,1
182,178,137,1
63,122,184,0
163,164,120,1
135,165,222,0
92,90,36,1
157,161,125,1
48,56,19,1
47,127,122,1
171,171,125,1
129,130,96,1
178,177,127,1
160,183,239,0
33,69,52,1
116,117,67,1
138,140,88,1
36,39,24,1
180,178,130,1
23,21,13,1
38,87,73,1
107,106,48,1
63,68,23,1
51,50,22,1
197,197,157,1
141,159,220,0
62,66,24,1
55,56,22,1
137,162,226,0
51,51,15,1
58,97,149,0
198,195,164,1
38,113,97,1
162,164,122,1
189,188,144,1
131,175,38,1
122,170,228,0
91,33,14,1
50,51,17,1
185,183,135,1
64,120,185,0
56,58,16,1
165,167,121,1
28,24,13,1
129,132,86,1
47,93,140,0
72,72,32,1
62,63,47,1
0,0,255,1
148,186,250,0
135,138,92,1
124,167,216,0
129,169,218,0
96,103,153,0
95,29,18,1
41,44,12,1
129,161,232,0
88,91,41,1
167,164,113,1
133,136,91,1
97,92,153,1
1,131,106,1
206,204,170,1
77,78,34,1
214,128,158,1
185,184,140,1
146,36,148,1
168,169,125,1
12,51,29,1
167,167,121,1
180,177,132,1
181,178,133,1
238,224,218,1
167,164,113,1
126,160,226,0
36,35,15,1
21,18,4,1
178,175,131,1
121,117,98,1
103,108,93,1
51,27,223,1
57,59,23,1
180,177,132,1
158,167,231,0
59,58,44,1
50,94,141,0
157,195,255,0
175,172,127,1
29,28,18,1
183,180,136,1
184,181,136,1
231,241,248,1
91,91,37,1
167,167,119,1
0,255,255,1
78,52,206,1
176,174,126,1
157,161,125,1
16,33,19,1
54,59,20,1
178,175,131,1
198,209,253,0
179,173,130,1
159,162,123,1
163,160,115,1
46,46,34,1
133,133,133,1
175,175,145,1
146,144,90,1
78,81,32,1
196,195,157,1
184,181,136,1
97,90,151,1
145,167,232,0
16,11,2,1
148,186,250,0
54,55,21,1
104,149,222,0
170,184,237,0
187,184,140,1
95,98,49,1
177,176,126,1
5,4,0,1
123,126,181,0
118,139,190,0
90,31,15,1
143,176,226,0
115,169,232,0
53,28,208,1
31,32,23,1
246,251,254,1
161,160,110,1
2,130,101,1
31,68,42,1
165,161,112,1
205,204,170,1
126,129,80,1
161,162,160,1
203,202,164,1
52,54,18,1
140,176,224,0
167,163,115,1
122,122,122,1
85,120,193,0
104,153,227,0
3,1,1,1
199,197,162,1
25,18,217,1
86,89,33,1
42,45,6,1
59,123,187,0
52,43,200,1
233,191,156,1
113,116,67,1
202,200,165,1
54,59,20,1
94,139,207,0
151,150,99,1
183,183,137,1
80,117,191,0
50,116,181,0
52,54,12,1
178,175,131,1
3,1,1,1
196,197,155,1
161,160,109,1
134,180,244,0
43,169,40,1
69,71,29,1
118,149,210,0
148,149,93,1
134,132,78,1
117,120,175,0
153,149,100,1
175,173,132,1
53,104,167,0
165,165,119,1
147,148,98,1
43,41,6,1
8,8,0,1
181,179,138,1
132,134,92,1
177,175,127,1
173,171,123,1
167,181,234,0
193,192,172,1
164,162,114,1
54,58,22,1
104,99,160,1
158,160,124,1
131,130,86,1
134,133,75,1
189,187,146,1
42,43,11,1
80,81,31,1
161,159,128,1
118,129,187,0
170,173,128,1
15,6,187,1
183,179,138,1
197,195,160,1
114,117,172,0
52,53,19,1
47,96,142,0
178,175,131,1
118,147,221,0
105,151,205,0
136,138,92,1
4,0,72,1
140,180,245,0
42,44,8,1
81,87,128,0
47,134,114,1
172,175,126,1
51,46,239,1
178,179,137,1
248,250,250,1
150,174,234,0
196,195,157,1
145,182,226,0
84,62,245,1
197,193,158,1
197,196,170,1
