B,G,R,target
181,178,133,1
199,197,162,1
47,49,27,1
146,148,96,1
24,21,6,1
33,0,139,1
18,20,0,1
143,145,99,1
113,114,58,1
84,87,38,1
0,178,6,1
147,187,252,0
15,14,4,1
174,173,123,1
195,194,156,1
192,190,155,1
133,162,213,0
98,149,222,0
48,90,133,0
252,254,254,1
151,170,23,1
181,181,135,1
65,111,175,0
168,166,112,1
174,172,124,1
183,180,135,1
161,159,111,1
152,190,254,0
178,175,131,1
202,201,163,1
153,191,255,0
164,178,231,0
0,255,255,1
162,160,112,1
47,48,14,1
55,56,16,1
137,138,88,1
82,89,52,1
145,144,88,1
97,143,220,0
58,58,18,1
25,66,39,1
15,7,184,1
116,119,174,0
32,34,5,1
149,147,93,1
175,171,123,1
109,149,207,0
203,213,253,0
118,159,214,0
96,94,46,1
181,177,136,1
54,55,21,1
183,181,133,1
153,152,96,1
144,147,98,1
122,130,254,1
171,180,124,1
202,211,254,0
199,197,162,1
128,170,215,0
187,186,142,1
135,163,234,0
152,162,226,0
78,51,208,1
6,3,0,1
138,139,89,1
143,142,84,1
2,139,108,1
95,148,221,0
179,176,131,1
53,57,21,1
169,98,165,1
161,160,110,1
31,32,6,1
18,15,1,1
153,158,119,1
169,165,116,1
112,90,72,1
134,132,78,1
121,124,74,1
91,90,34,1
0,20,149,1
60,64,23,1
116,165,33,1
10,10,0,1
135,136,92,1
78,49,196,1
62,63,19,1
88,27,13,1
85,93,133,0
183,183,143,1
83,89,130,0
255,0,128,1
133,168,218,0
167,188,249,0
77,86,124,0
198,197,159,1
133,168,232,0
0,0,255,1
171,170,120,1
139,130,250,1
165,164,113,1
160,163,124,1
24,24,18,1
17,16,2,1
188,156,151,1
145,147,95,1
59,60,20,1
19,16,1,1
180,179,129,1
166,163,112,1
179,176,132,1
147,161,220,0
3,0,2,1
161,164,115,1
34,33,7,1
122,157,220,0
199,198,160,1
115,150,214,0
202,200,165,1
77,87,127,0
14,8,187,1
173,174,130,1
101,89,47,1
4,1,3,1
178,175,131,1
158,156,108,1
57,56,22,1
143,162,21,1
6,0,157,1
32,33,7,1
35,34,8,1
135,134,76,1
43,92,138,0
167,181,234,0
90,89,39,1
180,180,134,1
172,168,120,1
133,133,93,1
90,139,219,0
190,191,151,1
60,61,22,1
136,139,89,1
167,179,127,1
121,156,106,1
241,232,228,1
149,190,252,0
106,109,59,1
100,64,16,1
35,14,147,1
3,7,0,1
48,51,49,1
208,111,155,1
64,68,26,1
20,17,2,1
197,196,158,1
182,181,137,1
184,183,139,1
253,255,255,1
90,64,241,1
101,140,202,0
151,191,255,0
63,175,227,1
200,201,205,1
49,50,11,1
53,46,237,1
169,183,236,0
158,162,126,1
124,157,226,0
92,82,64,1
70,71,27,1
48,107,169,0
96,141,215,0
180,180,132,1
167,164,120,1
136,134,80,1
38,80,55,1
66,66,50,1
163,161,113,1
81,85,66,1
197,197,157,1
171,170,120,1
175,189,238,0
97,127,192,0
179,177,129,1
119,121,62,1
158,176,241,0
133,138,107,1
104,103,75,1
179,176,131,1
145,170,234,0
135,179,243,0
165,165,117,1
164,163,112,1
52,53,19,1
182,180,132,1
95,95,71,1
148,152,111,1
147,150,100,1
129,168,220,0
160,176,223,0
170,171,131,1
172,189,245,0
3,1,0,1
167,168,134,1
178,175,131,1
43,98,149,0
127,130,85,1
60,61,21,1
188,186,145,1
143,143,95,1
196,207,255,0
127,107,96,1
18,116,10,1
194,194,154,1
248,250,250,1
159,196,254,0
12,9,0,1
143,182,251,0
128,131,86,1
38,37,3,1
169,183,236,0
130,162,227,0
176,193,236,0
174,143,98,1
94,147,220,0
105,139,198,0
182,179,134,1
126,125,67,1
73,74,30,1
173,172,122,1
149,193,247,0
63,124,192,0
175,172,127,1
97,134,196,0
138,135,84,1
172,172,126,1
126,159,222,0
178,172,135,1
83,86,37,1
99,144,218,0
179,176,131,1
138,96,191,1
152,155,106,1
201,200,162,1
43,42,8,1
176,174,126,1
166,180,233,0
163,177,230,0
197,196,158,1
155,159,118,1
69,71,25,1
191,186,137,1
97,150,223,0
91,89,59,1
34,33,7,1
134,134,134,1
81,79,49,1
165,164,114,1
175,173,125,1
17,51,27,1
191,189,148,1
177,174,129,1
66,68,26,1
117,223,247,1
52,56,20,1
165,164,114,1
193,193,153,1
78,36,255,1
163,136,116,1
59,59,23,1
112,111,55,1
185,185,145,1
158,157,101,1
34,33,7,1
54,55,21,1
164,162,114,1
52,53,19,1
139,142,93,1
157,161,126,1
49,91,138,0
196,192,157,1
158,160,118,1
179,176,132,1
143,145,93,1
110,115,170,0
30,27,6,1
106,105,47,1
165,161,112,1
131,132,128,1
180,177,132,1
54,99,150,0
178,194,236,0
132,168,216,0
55,86,137,0
199,197,162,1
175,181,134,1
209,217,255,0
74,75,33,1
156,194,255,0
170,184,236,0
55,106,162,0
140,180,252,0
182,179,135,1
182,179,135,1
151,163,221,0
175,191,233,0
74,104,145,0
32,33,23,1
165,164,114,1
37,41,6,1
16,15,1,1
163,162,112,1
60,101,150,0
134,160,230,0
143,183,232,0
56,61,22,1
77,114,188,0
174,175,125,1
163,162,112,1
196,195,157,1
78,77,49,1
136,139,89,1
235,46,232,1
226,75,54,1
41,91,144,0
45,86,135,0
169,168,118,1
157,192,255,0
164,163,113,1
178,175,131,1
4,188,4,1
53,57,22,1
195,193,152,1
84,82,28,1
40,42,13,1
140,141,85,1
120,119,63,1
146,147,97,1
52,66,124,0
69,70,28,1
96,146,222,0
167,163,114,1
175,173,125,1
47,47,11,1
255,0,255,1
39,33,20,1
205,149,102,1
99,148,222,0
149,192,249,0
142,164,229,0
163,163,115,1
4,2,2,1
172,171,121,1
76,60,232,1
146,187,250,0
52,56,20,1
123,158,224,0
175,183,173,1
164,163,113,1
72,78,37,1
150,190,255,0
85,94,132,0
138,139,89,1
146,185,253,0
69,84,123,0
199,210,254,0
80,82,30,1
177,187,241,0
142,145,96,1
173,171,123,1
162,199,255,0
118,122,70,1
21,30,20,1
34,1,140,1
184,181,136,1
107,122,232,1
67,69,23,1
185,159,119,1
80,83,33,1
190,189,151,1
197,196,158,1
161,177,223,0
122,139,165,0
162,160,112,1
70,73,24,1
156,159,120,1
199,197,162,1
58,106,170,0
170,169,119,1
156,160,125,1
55,56,22,1
53,87,147,0
134,169,225,0
113,112,54,1
139,135,86,1
141,140,89,1
115,117,57,1
123,153,208,0
156,160,125,1
179,178,140,1
96,145,219,0
55,54,16,1
166,176,129,1
255,255,255,1
179,177,129,1
48,96,70,1
171,170,119,1
172,168,119,1
164,163,113,1
41,95,142,0
181,177,136,1
107,110,61,1
132,135,90,1
197,197,157,1
97,146,222,0
164,162,114,1
135,168,224,0
175,182,131,1
34,35,9,1
35,34,8,1
135,137,91,1
157,161,126,1
148,150,91,1
7,12,3,1
80,144,115,1
89,136,217,0
123,163,215,0
37,0,148,1
255,255,128,1
127,131,95,1
153,160,123,1
84,123,191,0
153,161,221,0
119,153,212,0
34,33,7,1
130,157,224,0
63,130,199,0
12,13,11,1
178,176,128,1
55,60,21,1
130,132,90,1
139,139,151,1
163,171,161,1
193,192,154,1
248,250,250,1
142,142,96,1
140,181,226,0
112,109,58,1
140,139,81,1
114,113,63,1
206,190,177,1
55,56,22,1
30,84,54,1
84,167,51,1
157,155,137,1
98,97,39,1
186,181,136,1
17,14,0,1
200,195,162,1
199,197,162,1
0,29,133,1
181,173,136,1
56,60,19,1
169,177,116,1
131,89,18,1
107,110,60,1
57,104,155,0
125,158,221,0
155,188,255,0
32,0,137,1
198,198,158,1
12,35,21,1
130,152,230,0
191,190,146,1
145,157,221,0
180,178,137,1
110,109,53,1
63,68,23,1
183,180,152,1
242,247,250,1
170,169,119,1
112,147,221,0
192,190,160,1
177,174,130,1
79,88,126,0
173,170,125,1
201,199,164,1
32,31,5,1
31,55,31,1
152,153,111,1
167,166,162,1
1,2,0,1
132,135,90,1
201,200,162,1
164,178,230,0
155,176,24,1
143,168,230,0
146,183,251,0
114,229,250,1
182,179,135,1
103,88,109,1
102,103,64,1
199,197,162,1
202,200,165,1
111,151,210,0
129,131,89,1
106,109,60,1
62,63,23,1
123,158,224,0
52,109,160,0
124,161,219,0
155,174,217,0
201,200,162,1
197,197,157,1
143,174,225,0
167,163,114,1
140,141,102,1
42,42,6,1
200,198,164,1
179,180,138,1
198,195,164,1
42,101,146,0
202,200,165,1
185,182,137,1
111,85,71,1
182,180,140,1
18,24,0,1
155,173,232,0
120,121,71,1
113,145,204,0
102,106,159,0
149,192,255,0
116,157,212,0
133,163,218,0
201,199,164,1
203,200,162,1
110,148,206,0
93,93,47,1
107,113,166,0
146,187,250,0
75,87,127,0
172,170,122,1
111,143,216,0
69,115,179,0
69,71,25,1
177,174,129,1
183,180,135,1
54,55,15,1
173,172,122,1
183,181,141,1
160,159,108,1
89,142,222,0
143,142,228,1
158,159,127,1
38,52,34,1
104,107,58,1
15,14,0,1
102,103,47,1
78,81,32,1
197,196,158,1
197,195,160,1
165,161,112,1
103,103,63,1
97,143,220,0
149,188,255,0
174,178,183,1
170,186,232,0
21,187,218,1
10,8,7,1
54,54,18,1
99,100,66,1
177,174,129,1
32,113,18,1
251,253,187,1
199,197,163,1
182,179,135,1
56,58,22,1
144,142,88,1
0,178,1,1
209,217,254,0
138,137,87,1
61,63,21,1
132,132,132,1
134,134,80,1
7,0,71,1
180,177,132,1
73,76,31,1
54,49,18,1
207,218,255,0
181,176,131,1
74,77,28,1
129,63,88,1
43,44,4,1
135,140,89,1
170,184,237,0
83,118,184,0
165,161,120,1
171,170,119,1
53,57,21,1
150,151,101,1
143,141,87,1
144,166,231,0
149,148,97,1
132,171,223,0
177,175,127,1
52,53,19,1
156,155,99,1
104,144,197,0
149,151,99,1
15,15,3,1
64,100,148,0
125,125,255,1
118,72,161,1
67,70,21,1
109,153,216,0
200,198,164,1
69,71,25,1
63,64,22,1
162,161,110,1
156,174,221,0
0,23,144,1
199,197,162,1
140,162,227,0
69,78,122,0
204,214,254,0
126,190,124,1
201,200,162,1
11,125,7,1
195,193,158,1
127,168,39,1
16,16,0,1
67,68,36,1
138,138,92,1
0,183,0,1
92,45,23,1
137,140,91,1
156,155,111,1
226,154,84,1
171,173,127,1
151,154,108,1
173,168,129,1
144,142,84,1
138,141,92,1
160,162,126,1
172,170,122,1
180,211,166,1
100,104,157,0
184,181,136,1
226,210,203,1
140,143,88,1
182,179,134,1
181,179,131,1
137,142,97,1
76,35,12,1
134,143,117,1
0,22,144,1
165,164,114,1
234,139,190,1
45,93,145,0
3,7,0,1
51,51,15,1
56,105,161,0
74,80,125,0
116,155,224,0
182,179,135,1
53,53,17,1
62,63,23,1
53,57,22,1
130,131,92,1
199,197,162,1
33,90,141,0
163,162,112,1
181,181,133,1
165,164,114,1
12,11,7,1
193,133,193,1
51,92,141,0
79,78,27,1
80,183,240,1
149,187,235,0
197,195,155,1
185,175,127,1
54,72,125,0
5,5,171,1
127,143,89,1
31,30,4,1
0,0,0,1
62,105,156,0
195,197,167,1
24,17,0,1
147,92,215,1
62,129,130,1
194,193,155,1
104,108,56,1
58,104,162,0
255,216,226,1
35,23,17,1
182,179,135,1
178,178,132,1
139,173,219,0
56,55,41,1
62,67,22,1
156,157,113,1
166,182,229,0
75,51,207,1
198,196,161,1
200,198,163,1
147,189,255,0
182,179,135,1
197,197,157,1
177,175,127,1
153,157,116,1
86,87,71,1
16,11,8,1
202,200,165,1
122,151,225,0
177,177,129,1
132,134,98,1
53,101,75,1
151,189,254,0
98,97,41,1
122,160,214,0
237,197,162,1
134,137,91,1
168,171,115,1
36,38,26,1
95,146,226,0
109,105,56,1
178,175,131,1
129,129,129,1
78,118,193,0
173,172,122,1
222,208,209,1
173,172,122,1
57,55,20,1
173,171,123,1
39,43,24,1
151,159,119,1
168,165,114,1
58,60,24,1
183,183,137,1
78,86,126,0
201,200,162,1
0,128,0,1
197,196,158,1
69,70,26,1
162,174,228,0
103,141,206,0
141,140,84,1
0,149,253,1
192,190,150,1
141,142,102,1
209,220,255,0
176,171,140,1
158,160,114,1
85,140,201,0
94,70,236,1
176,175,125,1
172,171,121,1
83,56,213,1
106,109,64,1
199,197,162,1
62,63,21,1
81,182,180,1
161,164,125,1
3,2,4,1
12,11,7,1
159,162,123,1
179,176,131,1
119,154,218,0
181,178,133,1
181,178,133,1
176,176,130,1
97,142,216,0
51,43,244,1
121,124,69,1
55,56,24,1
200,198,163,1
168,168,120,1
185,175,128,1
128,127,69,1
73,76,30,1
182,179,135,1
172,168,119,1
180,179,135,1
126,78,96,1
202,200,165,1
119,150,225,0
182,195,239,0
199,197,162,1
156,157,107,1
171,170,120,1
223,115,134,1
151,188,232,0
0,5,0,1
99,134,190,0
153,155,109,1
90,138,216,0
205,204,170,1
98,102,155,0
169,170,128,1
122,121,63,1
201,200,162,1
169,182,238,0
183,159,159,1
198,198,158,1
145,161,227,0
59,55,36,1
145,182,232,0
141,141,87,1
37,221,251,1
106,121,94,1
46,42,18,1
44,94,76,1
176,174,126,1
200,200,170,1
63,68,23,1
150,153,107,1
63,63,33,1
123,158,222,0
59,103,156,0
176,174,126,1
177,175,127,1
205,211,255,0
67,126,188,0
158,171,223,0
64,87,132,0
111,155,25,1
121,77,84,1
0,139,108,1
73,80,37,1
19,19,13,1
59,110,172,0
28,27,6,1
146,158,222,0
0,3,0,1
53,54,15,1
163,162,112,1
56,61,22,1
59,62,23,1
100,101,51,1
158,163,124,1
46,71,127,0
54,56,20,1
42,15,142,1
139,140,90,1
32,33,7,1
203,200,149,1
115,157,210,0
16,12,1,1
0,0,185,1
180,178,137,1
172,171,121,1
171,170,120,1
129,169,222,0
133,133,97,1
78,178,233,1
163,162,112,1
201,197,162,1
193,193,147,1
9,10,0,1
164,160,112,1
182,180,132,1
97,147,223,0
129,129,129,1
174,172,124,1
164,163,113,1
150,190,255,0
157,160,121,1
55,56,22,1
52,88,136,0
91,69,248,1
196,193,162,1
19,53,29,1
134,146,150,1
53,71,130,0
175,171,130,1
195,197,155,1
104,105,49,1
195,193,152,1
125,0,129,1
0,2,199,1
255,253,253,1
164,162,114,1
111,113,61,1
10,9,0,1
255,0,255,1
177,176,126,1
182,179,135,1
179,180,148,1
12,55,46,1
255,255,255,1
164,158,121,1
161,190,241,0
128,128,128,1
182,182,134,1
52,52,16,1
66,64,23,1
182,175,132,1
139,142,93,1
130,129,79,1
150,188,252,0
59,61,25,1
168,166,135,1
178,179,135,1
132,159,226,0
198,196,161,1
168,165,114,1
167,165,111,1
202,201,163,1
52,47,240,1
2,27,13,1
0,3,178,1
177,177,129,1
116,115,57,1
140,143,97,1
69,70,28,1
48,40,187,1
40,124,96,1
141,142,92,1
150,172,230,0
165,163,115,1
127,155,55,1
106,224,253,1
177,171,128,1
123,162,214,0
112,140,171,0
58,85,219,1
66,67,51,1
175,173,125,1
154,160,119,1
116,119,174,0
179,177,129,1
181,181,135,1
181,177,136,1
0,159,245,1
130,132,86,1
139,139,85,1
160,158,104,1
178,178,132,1
61,64,25,1
167,163,114,1
166,166,118,1
163,174,231,0
163,162,112,1
0,1,189,1
117,154,216,0
172,170,122,1
62,120,185,0
58,85,219,1
200,198,163,1
30,31,5,1
105,143,201,0
120,119,61,1
154,170,223,0
38,104,255,1
138,139,89,1
58,58,58,1
165,89,160,1
200,198,163,1
241,155,143,1
194,193,155,1
35,36,27,1
162,178,231,0
156,158,112,1
64,64,24,1
135,163,227,0
119,157,221,0
54,17,0,1
80,167,79,1
88,97,135,0
179,176,132,1
113,155,220,0
4,18,136,1
129,130,90,1
185,184,158,1
141,138,94,1
111,149,203,0
181,176,131,1
107,109,63,1
180,176,128,1
219,219,225,1
23,84,70,1
24,21,17,1
119,162,225,0
137,174,226,0
85,94,132,0
176,175,125,1
124,143,176,0
68,92,138,0
165,165,117,1
178,180,160,1
183,179,138,1
200,198,164,1
164,162,114,1
78,79,29,1
71,74,29,1
158,158,128,1
154,192,255,0
112,112,64,1
39,40,38,1
157,155,167,1
138,136,82,1
53,53,17,1
56,56,56,1
248,212,206,1
182,179,135,1
155,158,109,1
162,161,111,1
136,175,230,0
182,179,135,1
178,175,131,1
32,29,8,1
17,16,2,1
192,191,153,1
101,61,49,1
201,200,162,1
141,144,95,1
50,50,36,1
118,156,214,0
103,149,226,0
179,175,126,1
124,172,230,0
172,171,121,1
3,3,0,1
248,250,250,1
2,0,1,1
173,181,134,1
166,164,123,1
53,54,20,1
57,110,173,0
168,166,112,1
152,193,255,0
195,194,150,1
17,7,191,1
116,162,220,0
181,180,136,1
167,181,234,0
184,185,143,1
91,137,214,0
44,43,22,1
167,163,114,1
93,28,19,1
50,54,25,1
126,161,224,0
139,179,244,0
163,177,235,0
199,197,162,1
179,176,132,1
91,69,248,1
132,159,226,0
178,176,128,1
161,158,113,1
171,171,125,1
193,191,157,1
9,10,6,1
150,95,218,1
64,109,176,0
93,160,255,1
111,110,54,1
80,147,116,1
27,73,51,1
72,84,124,0
172,171,121,1
178,179,137,1
71,74,29,1
152,150,96,1
108,109,59,1
200,198,163,1
41,42,40,1
39,50,34,1
34,31,17,1
69,71,25,1
32,34,15,1
199,197,162,1
127,158,107,1
17,18,8,1
8,16,153,1
54,98,151,0
21,15,4,1
92,94,48,1
37,66,41,1
54,55,21,1
199,142,193,1
161,163,117,1
182,179,135,1
53,57,22,1
136,139,90,1
81,84,88,1
130,130,130,1
163,165,113,1
201,211,251,0
58,118,177,0
150,189,251,0
199,205,252,0
101,94,97,1
137,140,90,1
255,128,0,1
116,150,209,0
49,50,16,1
180,177,132,1
196,196,160,1
181,182,140,1
172,168,119,1
202,199,161,1
160,156,168,1
14,10,9,1
79,82,33,1
119,121,175,0
108,107,49,1
175,179,174,1
178,176,128,1
18,65,49,1
96,99,49,1
174,172,124,1
11,10,6,1
136,139,90,1
199,197,162,1
97,31,12,1
139,162,230,0
81,29,12,1
170,184,237,0
56,75,136,0
27,31,19,1
33,35,6,1
179,177,129,1
196,112,166,1
182,179,135,1
161,168,231,0
52,52,16,1
202,201,163,1
159,163,128,1
60,121,185,0
172,171,121,1
67,69,23,1
5,4,0,1
195,194,150,1
54,55,21,1
168,168,120,1
151,150,99,1
178,178,132,1
202,201,163,1
197,197,157,1
120,169,215,0
60,62,20,1
135,155,226,0
157,160,128,1
126,166,218,0
176,173,128,1
143,139,90,1
0,0,1,1
156,86,149,1
79,81,69,1
24,42,25,1
201,211,251,0
181,178,134,1
177,174,129,1
53,53,17,1
176,174,126,1
82,92,132,0
38,35,7,1
236,241,242,1
69,66,28,1
173,172,122,1
94,145,225,0
69,73,38,1
147,168,22,1
205,203,162,1
91,91,61,1
201,199,164,1
60,64,23,1
69,39,255,1
35,36,10,1
76,79,30,1
241,246,249,1
27,28,18,1
151,166,215,0
199,197,162,1
16,15,5,1
115,121,174,0
168,170,118,1
100,141,214,0
141,144,95,1
135,155,18,1
6,5,1,1
164,163,113,1
4,2,2,1
107,107,53,1
115,149,203,0
191,189,155,1
123,144,166,0
117,116,58,1
171,178,233,0
199,198,160,1
47,48,22,1
146,147,97,1
87,139,215,0
138,139,89,1
174,179,240,0
201,200,162,1
110,88,112,1
58,54,29,1
171,171,125,1
135,139,90,1
134,134,134,1
87,89,37,1
97,132,196,0
204,203,169,1
120,157,215,0
187,186,142,1
201,199,164,1
180,178,137,1
4,173,201,1
54,55,21,1
199,125,67,1
205,204,170,1
171,170,132,1
72,121,183,0
45,90,133,0
67,68,24,1
185,182,137,1
65,64,20,1
177,174,129,1
143,186,253,0
190,187,143,1
224,203,201,1
205,204,170,1
177,174,129,1
203,201,167,1
199,197,163,1
163,162,112,1
248,250,250,1
179,179,131,1
197,196,158,1
52,52,52,1
53,54,20,1
171,185,233,0
16,13,9,1
166,169,119,1
182,180,132,1
39,40,6,1
49,98,144,0
176,172,123,1
196,230,199,1
164,163,113,1
181,179,131,1
187,220,185,1
73,71,47,1
95,145,221,0
201,200,162,1
178,176,128,1
87,85,31,1
33,204,250,1
169,166,121,1
149,189,254,0
40,43,18,1
201,200,162,1
146,144,90,1
121,121,91,1
156,190,236,0
96,129,179,0
201,200,162,1
255,255,255,1
50,50,14,1
184,182,134,1
201,200,162,1
54,55,21,1
140,136,87,1
74,174,229,1
203,201,167,1
168,165,114,1
100,131,192,0
7,6,2,1
68,55,211,1
245,118,93,1
103,109,162,0
188,186,146,1
0,19,152,1
6,5,1,1
169,166,122,1
89,56,217,1
205,204,170,1
67,69,23,1
139,142,93,1
172,142,95,1
165,169,133,1
137,177,225,0
176,176,130,1
116,153,211,0
180,177,132,1
63,64,24,1
20,22,10,1
132,172,220,0
197,195,160,1
99,97,43,1
199,197,162,1
54,57,25,1
185,184,140,1
117,116,58,1
54,19,223,1
173,173,127,1
57,64,21,1
199,197,162,1
91,140,218,0
230,214,208,1
225,155,85,1
114,117,172,0
178,175,131,1
199,195,154,1
104,105,49,1
211,223,227,1
117,161,214,0
197,197,157,1
63,68,23,1
181,178,133,1
181,177,136,1
56,58,22,1
69,135,200,0
177,177,131,1
127,128,84,1
85,87,41,1
155,159,118,1
142,139,88,1
180,177,132,1
18,18,4,1
56,58,22,1
141,140,82,1
130,131,87,1
143,146,97,1
178,176,158,1
128,135,246,1
75,82,37,1
181,178,134,1
101,58,155,1
180,179,135,1
114,190,119,1
63,66,27,1
180,180,132,1
125,124,64,1
92,142,224,0
56,55,45,1
42,119,255,1
163,162,112,1
96,77,224,1
34,90,139,0
146,142,107,1
111,114,65,1
145,170,226,0
180,179,135,1
169,170,120,1
203,201,161,1
66,65,37,1
134,135,101,1
181,177,129,1
195,193,158,1
159,162,123,1
177,177,129,1
34,88,71,1
54,105,155,0
57,59,23,1
176,170,127,1
168,183,229,0
57,89,138,0
124,127,182,0
180,179,135,1
133,168,224,0
164,163,113,1
161,163,121,1
242,247,250,1
54,58,22,1
143,145,93,1
173,170,125,1
179,177,129,1
46,103,155,0
53,56,41,1
114,231,252,1
185,185,139,1
201,199,164,1
98,145,219,0
171,164,114,1
166,163,118,1
2,0,0,1
139,140,90,1
2,1,0,1
196,195,157,1
178,175,131,1
141,179,221,0
204,202,168,1
79,86,129,0
92,10,0,1
182,179,135,1
99,17,5,1
54,174,96,1
143,165,230,0
202,200,165,1
179,176,132,1
167,167,119,1
172,171,121,1
58,62,20,1
78,48,197,1
54,55,21,1
117,125,88,1
157,161,125,1
96,144,222,0
203,202,168,1
90,89,38,1
178,175,131,1
203,202,168,1
155,154,98,1
0,125,253,1
62,63,23,1
53,54,15,1
138,139,89,1
164,163,113,1
103,96,77,1
140,140,86,1
149,152,103,1
0,0,0,1
204,201,163,1
205,205,169,1
8,5,1,1
153,156,111,1
233,107,89,1
190,189,255,1
178,175,131,1
168,165,114,1
154,57,154,1
166,163,118,1
68,70,24,1
179,177,129,1
47,48,46,1
118,155,217,0
183,183,135,1
173,189,232,0
61,61,61,1
178,175,131,1
156,157,107,1
126,128,182,0
70,71,29,1
80,86,129,0
146,182,236,0
157,162,123,1
152,151,101,1
196,196,160,1
138,140,88,1
128,133,255,1
174,173,123,1
138,141,96,1
64,62,21,1
56,59,20,1
14,13,3,1
214,226,232,1
172,178,131,1
115,115,55,1
188,134,99,1
159,194,255,0
142,141,85,1
33,35,5,1
161,165,130,1
173,169,120,1
171,168,123,1
201,198,160,1
44,101,255,1
178,178,132,1
52,53,19,1
134,161,217,0
52,52,16,1
0,128,0,1
53,57,22,1
53,56,24,1
157,161,125,1
177,176,126,1
135,137,101,1
54,55,21,1
10,11,0,1
56,54,43,1
148,151,102,1
129,128,94,1
159,179,136,1
174,186,114,1
182,179,134,1
142,92,180,1
140,152,216,0
150,154,113,1
233,122,106,1
255,255,255,1
127,128,166,1
58,119,183,0
140,139,81,1
173,171,140,1
69,80,118,0
198,197,159,1
57,103,151,0
193,192,154,1
205,204,170,1
151,189,253,0
50,97,149,0
8,7,11,1
118,155,217,0
170,186,239,0
53,57,22,1
228,212,200,1
182,184,138,1
55,50,243,1
255,255,248,1
116,158,225,0
2,0,0,1
130,165,229,0
169,169,121,1
139,137,96,1
100,83,74,1
96,180,152,1
135,164,231,0
171,169,121,1
47,42,43,1
48,105,255,1
143,141,87,1
55,56,22,1
182,182,142,1
56,116,182,0
21,17,0,1
240,205,172,1
100,95,156,1
194,193,155,1
92,120,191,0
180,178,137,1
125,165,224,0
192,192,162,1
171,170,119,1
103,104,48,1
134,177,226,0
198,198,158,1
16,20,9,1
117,158,220,0
166,186,227,0
193,192,154,1
183,183,137,1
32,33,7,1
152,155,105,1
27,67,55,1
79,80,36,1
172,171,121,1
16,15,11,1
176,177,157,1
198,196,161,1
150,194,248,0
199,197,162,1
173,170,125,1
61,120,182,0
63,118,175,0
113,165,28,1
0,2,164,1
196,194,159,1
80,89,127,0
198,198,158,1
177,174,129,1
44,100,147,0
136,139,90,1
194,193,165,1
198,198,158,1
169,181,235,0
201,200,162,1
124,131,88,1
161,164,115,1
144,156,168,1
72,119,51,1
174,172,124,1
44,97,154,0
135,136,97,1
74,78,29,1
55,56,24,1
173,171,123,1
52,52,12,1
167,176,180,1
183,182,138,1
178,176,128,1
173,171,123,1
169,170,126,1
65,68,23,1
112,111,61,1
51,93,140,0
0,138,107,1
167,165,111,1
56,53,25,1
182,177,138,1
40,41,39,1
180,180,134,1
53,58,26,1
164,163,113,1
170,169,119,1
142,140,86,1
178,175,131,1
167,163,114,1
180,181,139,1
181,178,133,1
170,169,119,1
181,181,135,1
42,88,135,0
110,152,205,0
175,172,127,1
142,164,229,0
110,136,166,0
86,86,72,1
164,180,233,0
59,61,19,1
139,136,85,1
41,42,40,1
20,15,17,1
169,185,232,0
109,95,107,1
171,170,120,1
26,215,253,1
57,61,26,1
53,60,17,1
158,161,111,1
32,35,33,1
95,94,43,1
208,212,217,1
201,199,164,1
255,128,0,1
84,127,190,0
171,169,121,1
124,123,157,1
7,9,0,1
57,59,23,1
181,181,133,1
176,173,129,1
57,59,23,1
144,186,251,0
156,157,107,1
199,197,162,1
50,53,21,1
170,169,125,1
139,138,82,1
100,151,221,0
161,159,105,1
182,179,135,1
24,15,5,1
53,57,22,1
174,173,129,1
125,160,216,0
81,88,127,0
67,69,23,1
124,136,142,1
40,37,177,1
92,87,148,1
63,64,20,1
130,130,130,1
152,156,115,1
167,163,114,1
187,204,247,0
208,172,208,1
50,52,16,1
5,1,180,1
102,205,200,1
170,186,232,0
137,138,88,1
177,175,127,1
134,164,221,0
165,165,117,1
199,198,160,1
179,176,132,1
198,198,158,1
164,162,114,1
146,144,90,1
173,170,125,1
164,163,112,1
182,179,134,1
146,185,253,0
126,131,80,1
5,0,190,1
192,193,149,1
149,94,217,1
53,55,19,1
14,8,187,1
138,137,79,1
172,186,239,0
90,82,145,1
165,168,123,1
163,162,112,1
188,186,146,1
49,53,17,1
55,59,23,1
182,180,132,1
229,158,95,1
110,154,207,0
213,225,231,1
84,34,14,1
205,204,170,1
172,172,132,1
35,34,8,1
109,146,208,0
175,173,125,1
52,94,141,0
96,97,41,1
171,170,119,1
196,195,157,1
142,166,232,0
187,178,144,1
52,56,21,1
190,191,149,1
60,64,23,1
205,206,216,1
62,87,61,1
141,151,215,0
166,168,132,1
0,181,1,1
64,62,21,1
21,21,3,1
0,0,0,1
124,157,213,0
255,251,186,1
172,183,233,0
47,91,138,0
131,131,95,1
170,185,231,0
62,88,58,1
172,170,122,1
2,185,254,1
255,252,253,1
172,171,121,1
168,168,128,1
122,76,88,1
1,186,0,1
140,139,88,1
106,109,54,1
172,171,121,1
3,0,4,1
0,255,255,1
34,36,6,1
128,127,71,1
96,100,153,0
140,139,88,1
156,170,222,0
133,167,221,0
