B,G,R,target
5,3,2,1
188,189,145,1
140,139,89,1
1,0,2,1
174,171,126,1
17,255,255,1
45,42,14,1
136,139,90,1
22,20,2,1
198,198,158,1
182,182,142,1
22,22,6,1
181,175,132,1
99,105,158,0
136,142,87,1
97,142,223,0
205,204,170,1
174,172,124,1
181,180,136,1
55,59,23,1
182,180,132,1
244,232,228,1
199,198,160,1
149,192,249,0
53,55,19,1
159,159,105,1
154,155,105,1
176,175,125,1
122,159,221,0
59,61,19,1
83,89,130,0
126,153,220,0
39,40,38,1
0,0,255,1
176,174,126,1
145,166,20,1
172,160,118,1
163,164,114,1
95,97,151,0
177,174,129,1
181,178,134,1
161,162,118,1
167,168,129,1
164,162,114,1
146,147,103,1
150,150,102,1
121,122,72,1
15,14,0,1
110,116,169,0
168,166,112,1
135,163,210,0
173,173,127,1
158,162,126,1
150,150,102,1
129,133,92,1
255,255,255,1
69,72,26,1
106,147,226,0
181,178,133,1
173,168,119,1
96,197,195,1
161,170,233,0
132,130,250,1
119,231,249,1
28,24,6,1
125,127,68,1
200,210,250,0
197,196,158,1
0,0,255,1
175,190,236,0
52,103,165,0
196,192,157,1
168,167,116,1
196,195,174,1
175,173,125,1
131,131,77,1
57,56,18,1
177,176,126,1
44,97,154,0
114,113,55,1
53,111,255,1
165,163,115,1
148,147,96,1
139,229,236,1
93,142,216,0
116,148,207,0
173,172,138,1
67,69,27,1
200,215,217,1
21,25,14,1
179,176,132,1
199,197,162,1
178,179,137,1
255,128,0,1
198,129,174,1
128,255,0,1
86,84,30,1
55,56,22,1
177,172,127,1
114,85,71,1
51,92,137,0
15,6,187,1
170,185,234,0
14,14,0,1
179,176,131,1
156,158,112,1
175,165,118,1
38,42,7,1
183,179,131,1
129,158,225,0
185,183,143,1
53,54,20,1
33,34,8,1
32,33,7,1
54,55,21,1
192,192,156,1
106,93,109,1
178,177,133,1
57,55,44,1
3,1,7,1
107,108,66,1
66,69,24,1
197,206,250,0
53,54,20,1
171,172,128,1
4,4,4,1
40,92,152,0
110,109,48,1
205,204,170,1
184,183,139,1
82,88,129,0
65,93,134,0
50,164,74,1
139,140,90,1
138,136,82,1
120,150,207,0
0,255,0,1
35,34,8,1
176,189,245,0
103,103,49,1
148,166,213,0
128,174,222,0
72,71,51,1
204,202,168,1
177,175,127,1
53,21,229,1
173,172,122,1
178,178,132,1
179,181,169,1
58,59,25,1
181,176,131,1
143,143,95,1
202,201,163,1
140,139,81,1
53,53,17,1
111,110,52,1
95,98,83,1
96,64,0,1
108,104,55,1
126,126,126,1
183,181,133,1
113,114,82,1
205,204,170,1
180,178,144,1
107,72,68,1
195,191,156,1
199,199,159,1
146,148,96,1
182,179,135,1
149,144,199,0
178,175,131,1
93,95,59,1
179,189,236,0
52,55,16,1
118,156,220,0
173,172,122,1
47,46,12,1
231,213,76,1
178,178,132,1
54,57,18,1
189,190,146,1
171,170,120,1
197,197,161,1
177,174,129,1
120,166,23,1
0,0,180,1
123,156,225,0
154,157,125,1
174,102,162,1
197,193,158,1
6,7,0,1
63,64,20,1
157,164,121,1
84,87,38,1
48,105,150,0
178,175,131,1
169,185,238,0
186,174,132,1
162,165,126,1
53,55,19,1
60,61,21,1
6,8,9,1
162,161,110,1
127,158,227,0
198,195,164,1
125,125,65,1
168,165,120,1
17,11,4,1
125,165,218,0
166,180,229,0
101,104,65,1
161,165,124,1
163,161,113,1
201,200,162,1
123,122,64,1
24,246,246,1
114,117,67,1
134,136,94,1
136,140,88,1
11,12,8,1
179,176,132,1
120,157,219,0
43,89,136,0
159,195,255,0
78,77,51,1
57,59,17,1
214,216,224,1
157,167,121,1
49,52,50,1
240,228,222,1
175,174,124,1
1,3,158,1
153,155,113,1
179,177,129,1
159,158,124,1
90,124,194,0
232,188,151,1
178,175,131,1
60,64,28,1
186,185,141,1
178,178,132,1
42,87,144,0
20,18,0,1
42,48,17,1
79,88,126,0
15,14,0,1
199,197,162,1
168,165,114,1
33,33,9,1
239,202,168,1
181,181,135,1
179,178,134,1
164,162,114,1
220,105,90,1
158,155,104,1
31,99,76,1
78,94,131,0
53,55,19,1
151,191,255,0
79,82,33,1
51,53,17,1
139,137,107,1
198,198,158,1
122,122,62,1
144,146,94,1
158,162,126,1
172,171,121,1
205,204,170,1
157,194,250,0
108,107,49,1
162,169,108,1
197,197,157,1
94,141,222,0
170,173,158,1
140,180,238,0
63,64,22,1
166,164,110,1
0,3,238,1
183,139,108,1
201,200,162,1
97,90,151,1
97,101,154,0
122,153,102,1
86,86,32,1
148,151,102,1
81,79,49,1
180,177,132,1
148,147,91,1
110,67,164,1
53,57,22,1
151,193,252,0
154,192,255,0
40,41,39,1
248,250,250,1
170,169,119,1
24,25,5,1
181,178,133,1
151,148,117,1
84,40,253,1
56,101,152,0
199,199,159,1
158,162,126,1
199,197,162,1
126,157,226,0
39,37,37,1
91,122,183,0
154,158,117,1
231,215,209,1
162,160,112,1
153,171,232,0
163,161,113,1
183,179,138,1
63,124,198,0
128,130,88,1
159,158,108,1
167,166,115,1
177,192,241,0
68,69,25,1
60,124,182,0
162,162,114,1
137,172,216,0
152,152,98,1
125,125,125,1
255,0,0,1
177,177,131,1
140,138,84,1
184,183,139,1
51,53,17,1
150,155,110,1
130,176,240,0
140,140,92,1
131,134,88,1
109,119,237,1
63,68,23,1
200,196,161,1
206,205,171,1
108,107,49,1
154,160,119,1
93,183,237,1
162,160,112,1
84,80,39,1
127,168,217,0
24,51,25,1
149,149,101,1
105,181,110,1
82,89,128,0
176,174,126,1
15,14,0,1
120,151,212,0
172,169,124,1
51,53,17,1
44,44,32,1
42,69,120,0
132,133,99,1
154,157,108,1
151,152,102,1
132,135,86,1
83,34,12,1
199,197,163,1
108,107,51,1
208,210,198,1
144,163,24,1
50,97,153,0
152,151,100,1
9,7,6,1
201,199,164,1
205,203,173,1
116,115,57,1
2,2,0,1
171,170,119,1
174,190,236,0
179,177,129,1
174,177,122,1
5,3,2,1
221,106,56,1
179,177,129,1
109,144,218,0
44,119,103,1
200,198,163,1
158,162,127,1
173,171,123,1
238,201,167,1
163,162,112,1
112,129,186,0
177,174,129,1
69,70,26,1
198,198,158,1
12,10,2,1
43,89,77,1
184,182,134,1
48,90,137,0
55,55,25,1
149,172,234,0
178,178,130,1
78,86,126,0
152,161,224,0
171,170,119,1
159,161,119,1
148,146,92,1
156,155,99,1
37,0,146,1
165,164,114,1
179,176,132,1
51,54,39,1
113,116,171,0
177,174,129,1
158,196,254,0
146,144,90,1
199,197,162,1
140,139,81,1
56,57,23,1
93,144,224,0
171,168,124,1
96,145,223,0
198,194,159,1
109,121,233,1
175,128,67,1
156,161,116,1
0,5,170,1
148,149,99,1
1,169,255,1
16,14,3,1
11,10,0,1
52,93,142,0
0,141,108,1
181,181,133,1
171,170,120,1
16,14,0,1
160,163,118,1
109,143,196,0
127,127,67,1
121,120,62,1
57,59,23,1
15,13,3,1
197,197,157,1
184,188,146,1
90,93,43,1
57,59,23,1
199,197,162,1
143,146,97,1
120,96,68,1
22,51,28,1
171,170,120,1
155,157,111,1
89,102,154,0
182,179,141,1
173,172,122,1
139,137,89,1
122,156,222,0
156,160,119,1
149,168,255,1
163,162,112,1
174,172,124,1
201,200,162,1
200,197,166,1
158,155,104,1
175,175,127,1
89,87,33,1
155,172,221,0
34,36,6,1
75,90,129,0
143,144,94,1
190,190,150,1
45,46,7,1
47,89,142,0
165,163,109,1
61,60,26,1
164,163,113,1
128,128,128,1
53,56,24,1
175,176,134,1
157,161,125,1
190,189,151,1
199,197,162,1
150,151,101,1
117,120,175,0
132,132,132,1
154,160,119,1
194,192,152,1
181,178,134,1
51,130,121,1
195,193,153,1
165,161,112,1
97,92,153,1
176,177,111,1
201,211,251,0
36,70,60,1
181,179,138,1
169,183,235,0
174,172,124,1
65,67,25,1
0,20,146,1
165,178,222,0
193,192,154,1
168,169,119,1
42,43,11,1
179,174,129,1
137,136,80,1
157,161,126,1
99,121,157,0
179,177,129,1
92,91,35,1
190,196,203,1
201,200,162,1
181,179,131,1
109,106,62,1
114,113,55,1
74,77,28,1
81,116,180,0
140,182,251,0
177,174,129,1
7,7,1,1
125,157,222,0
166,167,117,1
250,252,252,1
40,38,20,1
156,157,107,1
6,5,1,1
142,164,229,0
94,94,34,1
251,250,192,1
57,54,46,1
93,136,223,0
181,181,135,1
255,93,255,1
199,197,162,1
112,115,59,1
45,100,157,0
40,39,5,1
176,144,101,1
75,77,31,1
172,188,231,0
158,179,224,0
94,143,217,0
2,3,0,1
148,192,246,0
243,232,228,1
160,132,115,1
60,64,23,1
176,159,150,1
151,188,255,0
89,124,192,0
164,163,112,1
4,2,2,1
16,14,3,1
145,141,92,1
142,145,90,1
0,0,255,1
182,181,137,1
200,199,161,1
53,57,22,1
127,134,189,0
35,34,8,1
66,65,21,1
176,171,126,1
13,16,7,1
180,177,132,1
79,86,129,0
195,193,152,1
252,254,254,1
143,155,219,0
179,176,132,1
22,16,3,1
180,177,132,1
152,192,255,0
156,159,120,1
118,117,59,1
50,50,14,1
182,178,137,1
154,85,68,1
198,196,162,1
160,163,124,1
165,170,131,1
181,178,133,1
179,194,243,0
180,177,132,1
165,163,115,1
39,40,1,1
164,164,116,1
164,160,112,1
183,180,136,1
50,152,50,1
198,198,158,1
182,202,249,0
6,39,18,1
26,23,18,1
13,11,3,1
55,54,44,1
170,167,122,1
19,16,2,1
129,168,220,0
157,161,119,1
118,119,69,1
201,199,164,1
164,163,113,1
181,178,134,1
6,6,0,1
85,63,245,1
51,52,18,1
227,156,89,1
9,171,199,1
194,193,155,1
138,139,89,1
147,145,91,1
144,184,249,0
177,174,130,1
199,197,163,1
127,129,87,1
174,174,134,1
163,162,112,1
140,140,86,1
63,126,194,0
199,199,159,1
168,87,166,1
129,164,227,0
160,165,133,1
54,95,144,0
77,85,125,0
117,156,225,0
163,162,112,1
14,13,9,1
179,179,139,1
20,18,7,1
71,73,27,1
175,172,127,1
182,182,136,1
180,181,139,1
91,67,245,1
182,178,137,1
133,165,230,0
181,205,157,1
177,172,127,1
178,176,128,1
182,180,132,1
202,201,163,1
163,163,115,1
62,79,130,0
195,194,156,1
97,136,191,0
150,152,106,1
204,202,168,1
182,176,133,1
103,146,227,0
178,175,131,1
53,97,144,0
187,189,143,1
130,129,85,1
57,104,156,0
182,179,135,1
161,159,105,1
121,162,134,1
56,55,21,1
175,173,125,1
63,109,163,0
47,95,143,0
86,88,36,1
105,143,207,0
163,161,113,1
163,161,113,1
150,149,93,1
120,123,73,1
201,200,162,1
139,179,244,0
157,161,125,1
114,88,74,1
26,25,21,1
159,165,230,0
193,193,153,1
168,182,235,0
189,190,151,1
146,145,213,1
139,143,94,1
149,152,106,1
5,3,2,1
62,63,23,1
164,163,113,1
29,30,10,1
37,40,8,1
164,165,115,1
201,200,162,1
56,112,171,0
196,194,164,1
127,125,154,1
255,242,244,1
84,113,144,0
113,112,56,1
53,57,22,1
54,55,16,1
196,194,154,1
255,255,128,1
201,198,160,1
123,122,62,1
179,177,137,1
52,52,16,1
119,154,210,0
79,87,127,0
67,68,26,1
176,177,133,1
67,68,26,1
64,61,46,1
166,166,130,1
87,84,33,1
9,19,6,1
181,181,133,1
180,178,130,1
145,186,248,0
12,28,17,1
124,155,224,0
63,109,86,1
162,160,112,1
175,177,165,1
182,181,137,1
197,195,160,1
62,62,22,1
88,128,181,0
173,172,122,1
171,169,138,1
167,178,236,0
101,151,223,0
197,196,158,1
179,178,174,1
47,106,162,0
110,102,95,1
104,151,225,0
173,189,236,0
173,171,123,1
173,172,122,1
117,119,60,1
181,175,132,1
127,159,212,0
179,176,131,1
168,166,118,1
134,135,96,1
7,6,2,1
195,195,159,1
31,32,6,1
196,196,156,1
182,178,137,1
7,7,0,1
29,25,6,1
178,153,119,1
173,176,137,1
61,110,172,0
177,177,131,1
181,178,134,1
54,70,136,0
217,213,195,1
6,0,5,1
175,174,130,1
98,144,222,0
67,117,247,1
157,167,227,0
202,200,165,1
118,121,71,1
139,140,90,1
51,53,17,1
228,229,213,1
182,181,131,1
160,178,237,0
64,87,132,0
202,200,165,1
32,33,7,1
199,199,163,1
40,136,36,1
107,109,63,1
28,95,80,1
89,133,216,0
133,173,225,0
41,45,9,1
72,58,223,1
99,74,58,1
170,169,119,1
22,16,3,1
116,118,72,1
53,57,22,1
151,96,219,1
161,164,125,1
122,154,219,0
177,177,131,1
119,160,215,0
70,73,24,1
164,162,108,1
55,23,234,1
173,172,122,1
88,94,37,1
18,46,26,1
51,159,77,1
21,16,7,1
114,113,55,1
173,187,236,0
150,188,252,0
142,144,102,1
199,199,159,1
179,177,129,1
162,162,114,1
30,30,24,1
180,181,131,1
75,83,123,0
142,164,230,0
183,180,135,1
186,184,143,1
164,168,133,1
247,122,84,1
178,175,131,1
95,99,64,1
120,157,219,0
79,82,36,1
179,179,133,1
149,187,251,0
5,2,4,1
133,136,97,1
182,180,132,1
184,181,137,1
137,136,80,1
89,87,33,1
201,200,162,1
181,178,134,1
178,175,131,1
179,176,131,1
164,162,114,1
87,87,51,1
235,190,156,1
167,167,119,1
106,143,211,0
41,44,12,1
61,61,61,1
201,200,162,1
179,175,134,1
45,45,39,1
59,120,184,0
220,203,206,1
111,146,209,0
100,99,48,1
82,115,188,0
2,0,0,1
178,175,130,1
54,55,21,1
154,158,117,1
157,160,121,1
172,170,122,1
199,198,160,1
104,122,151,0
179,175,134,1
54,55,21,1
59,60,20,1
178,179,135,1
241,230,226,1
146,145,89,1
54,55,21,1
160,158,110,1
56,61,22,1
205,203,169,1
154,158,117,1
119,118,67,1
0,0,255,1
26,28,16,1
154,158,117,1
64,21,242,1
137,179,224,0
98,95,40,1
168,164,116,1
54,55,21,1
151,152,102,1
71,129,194,0
149,151,105,1
255,0,255,1
77,86,124,0
183,179,138,1
166,162,113,1
178,177,126,1
178,179,137,1
180,177,132,1
77,81,92,1
183,182,138,1
180,178,130,1
109,149,224,0
165,165,117,1
48,119,183,0
64,65,21,1
56,58,22,1
56,97,146,0
119,149,100,1
105,144,196,0
199,199,159,1
165,163,115,1
34,33,5,1
163,162,112,1
80,92,132,0
113,157,210,0
201,200,162,1
180,179,135,1
163,162,112,1
0,251,250,1
46,170,86,1
22,50,30,1
198,197,159,1
148,186,234,0
132,137,86,1
175,173,125,1
55,56,22,1
0,135,103,1
138,140,88,1
55,56,22,1
23,14,148,1
26,28,16,1
117,168,34,1
179,182,132,1
199,197,162,1
188,173,134,1
160,176,223,0
98,151,224,0
164,163,113,1
130,130,130,1
121,122,72,1
96,142,219,0
177,178,134,1
141,180,225,0
10,7,3,1
15,14,0,1
164,163,113,1
254,231,229,1
183,180,135,1
202,201,163,1
202,211,255,0
110,139,184,0
179,176,131,1
0,255,0,1
56,103,154,0
204,133,200,1
163,178,227,0
193,193,153,1
20,17,2,1
164,162,114,1
131,134,95,1
140,162,227,0
172,168,119,1
139,138,82,1
190,188,140,1
157,161,126,1
0,180,1,1
1,127,98,1
169,185,238,0
184,181,136,1
145,146,96,1
181,178,133,1
172,171,121,1
199,197,162,1
230,113,108,1
179,179,139,1
201,200,162,1
177,174,129,1
136,179,242,0
53,54,20,1
82,85,40,1
173,189,236,0
179,176,132,1
182,179,135,1
181,176,137,1
198,198,158,1
39,83,124,0
135,137,85,1
118,162,226,0
133,129,254,1
255,255,245,1
78,81,32,1
90,68,247,1
60,64,23,1
194,193,155,1
170,171,181,1
0,128,0,1
140,140,86,1
67,69,27,1
33,29,4,1
168,169,119,1
3,1,1,1
238,200,168,1
120,153,222,0
0,1,0,1
20,20,2,1
58,62,21,1
100,120,155,0
162,160,112,1
179,179,131,1
167,165,117,1
99,91,156,1
159,196,255,0
172,170,122,1
58,61,45,1
116,151,224,0
121,124,179,0
55,120,189,0
16,14,3,1
128,131,86,1
152,169,220,0
56,97,146,0
166,162,114,1
74,78,37,1
199,197,162,1
173,172,122,1
57,55,45,1
96,33,5,1
181,178,133,1
139,179,244,0
197,196,158,1
146,187,250,0
178,176,128,1
84,93,131,0
168,169,119,1
7,7,1,1
174,172,124,1
152,97,220,1
174,174,128,1
105,144,212,0
144,162,227,0
255,0,128,1
237,196,163,1
147,145,91,1
201,199,164,1
142,181,249,0
168,165,114,1
145,148,99,1
174,172,124,1
32,23,13,1
201,200,162,1
255,0,128,1
76,74,33,1
133,139,86,1
75,79,37,1
148,183,239,0
150,150,90,1
75,110,176,0
180,178,137,1
187,185,145,1
67,126,195,0
156,160,125,1
181,178,127,1
14,19,4,1
178,175,130,1
51,94,145,0
4,0,72,1
201,199,164,1
106,149,216,0
33,66,52,1
199,198,160,1
69,70,28,1
193,192,154,1
197,195,160,1
105,152,226,0
12,9,5,1
177,177,141,1
144,169,233,0
154,160,119,1
130,127,255,1
89,125,195,0
5,1,7,1
243,232,224,1
63,78,46,1
198,197,159,1
198,196,161,1
54,54,18,1
26,26,2,1
153,156,107,1
75,84,122,0
175,171,123,1
156,159,109,1
54,58,23,1
147,194,248,0
144,177,227,0
3,1,7,1
169,169,121,1
230,158,94,1
126,127,87,1
130,168,216,0
255,255,255,1
70,70,22,1
51,51,15,1
188,182,137,1
149,151,99,1
7,0,9,1
76,86,126,0
180,180,140,1
128,128,128,1
128,128,128,1
176,175,125,1
130,130,130,1
4,1,3,1
87,96,134,0
189,180,137,1
167,163,114,1
130,133,188,0
176,174,126,1
97,148,221,0
181,179,131,1
61,61,21,1
166,165,114,1
166,166,118,1
72,75,29,1
107,103,54,1
118,120,174,0
44,47,15,1
112,110,56,1
181,183,141,1
87,27,11,1
159,163,122,1
45,98,78,1
54,55,21,1
242,228,230,1
39,92,143,0
16,16,0,1
167,183,226,0
165,163,115,1
158,155,104,1
195,194,156,1
181,178,133,1
232,215,75,1
181,178,134,1
179,176,132,1
62,64,22,1
145,147,105,1
171,170,120,1
178,178,132,1
115,117,58,1
171,171,125,1
5,3,2,1
182,179,135,1
80,87,130,0
51,53,7,1
184,181,137,1
60,64,23,1
43,89,136,0
177,174,129,1
116,151,215,0
35,34,8,1
75,83,123,0
16,13,5,1
1,122,255,1
10,5,4,1
95,99,152,0
183,182,138,1
166,170,118,1
30,36,13,1
177,174,130,1
128,139,207,0
198,198,158,1
97,146,220,0
150,166,219,0
181,178,134,1
134,137,92,1
199,197,163,1
89,92,43,1
169,170,126,1
157,161,126,1
35,37,8,1
221,216,217,1
154,182,229,0
207,105,123,1
81,80,29,1
90,87,143,1
223,109,102,1
8,8,8,1
164,164,116,1
59,113,168,0
198,197,159,1
77,77,29,1
1,1,1,1
58,58,10,1
164,180,239,0
77,38,247,1
63,88,138,0
183,182,138,1
67,108,187,0
56,57,17,1
55,73,132,0
193,192,154,1
231,215,208,1
178,178,132,1
164,162,114,1
100,103,54,1
182,179,135,1
139,186,248,0
146,149,94,1
162,160,112,1
113,117,170,0
128,154,54,1
205,206,167,1
246,251,254,1
154,174,229,0
79,180,235,1
93,113,178,0
21,104,79,1
119,120,58,1
98,128,193,0
67,71,30,1
43,76,61,1
36,35,7,1
111,110,52,1
164,162,128,1
168,168,120,1
131,134,89,1
64,65,21,1
88,184,238,1
185,183,135,1
221,205,192,1
127,126,68,1
205,215,255,0
181,180,120,1
181,181,135,1
94,69,233,1
97,97,43,1
10,8,7,1
187,185,145,1
196,194,159,1
96,129,192,0
55,60,21,1
201,199,164,1
10,13,4,1
195,193,152,1
63,66,34,1
118,149,218,0
57,55,45,1
112,136,190,0
178,175,131,1
163,163,115,1
179,170,120,1
58,59,20,1
64,65,23,1
156,195,255,0
176,173,128,1
42,125,100,1
181,179,131,1
134,156,221,0
80,116,186,0
56,55,21,1
86,87,37,1
84,113,180,0
165,164,108,1
53,57,16,1
88,137,213,0
171,187,230,0
133,133,133,1
171,170,119,1
151,152,102,1
101,121,179,0
75,76,32,1
82,91,129,0
131,143,147,1
46,49,47,1
51,51,51,1
198,198,158,1
210,219,255,0
181,179,131,1
99,206,203,1
178,175,131,1
59,118,180,0
168,165,120,1
56,59,20,1
141,181,229,0
165,163,115,1
16,47,38,1
242,122,86,1
68,70,24,1
52,53,11,1
9,8,0,1
183,181,133,1
150,67,129,1
168,179,237,0
172,171,121,1
51,55,19,1
63,64,22,1
142,100,33,1
182,180,132,1
14,21,8,1
180,177,132,1
49,49,13,1
159,158,124,1
102,141,193,0
62,128,199,0
13,16,7,1
199,197,162,1
60,64,23,1
131,160,234,0
138,140,88,1
179,174,129,1
35,34,8,1
182,182,134,1
73,88,127,0
197,206,250,0
97,74,58,1
136,139,90,1
239,245,240,1
205,204,170,1
179,176,132,1
167,163,114,1
255,255,248,1
147,181,240,0
28,59,32,1
50,96,144,0
30,30,24,1
165,164,113,1
191,190,152,1
157,158,114,1
177,177,131,1
181,178,134,1
64,125,187,0
57,59,23,1
77,80,31,1
42,41,27,1
182,180,132,1
173,173,127,1
131,160,227,0
25,21,10,1
253,233,232,1
157,160,128,1
126,132,83,1
178,175,131,1
69,72,27,1
96,101,150,0
55,108,171,0
37,34,6,1
137,182,249,0
180,178,130,1
177,175,127,1
128,255,0,1
11,12,2,1
156,159,120,1
69,72,23,1
50,49,15,1
157,186,231,0
223,228,255,0
182,180,132,1
93,147,218,0
21,39,8,1
202,201,163,1
202,200,165,1
172,169,124,1
164,164,116,1
150,190,255,0
87,89,70,1
161,160,126,1
56,83,217,1
199,197,163,1
151,150,99,1
149,149,101,1
178,175,130,1
12,20,9,1
179,176,131,1
63,117,180,0
201,200,162,1
56,103,157,0
54,55,11,1
153,156,171,1
16,15,1,1
79,88,126,0
142,141,83,1
151,154,199,1
170,169,118,1
160,164,115,1
53,57,22,1
75,84,128,0
77,79,27,1
125,166,215,0
198,196,162,1
184,183,139,1
156,160,119,1
49,92,141,0
198,198,158,1
131,165,219,0
150,192,255,0
71,73,27,1
140,139,81,1
114,156,223,0
180,179,135,1
181,178,134,1
54,97,146,0
164,164,116,1
165,163,115,1
20,17,3,1
41,101,155,0
186,185,141,1
59,59,45,1
42,87,131,0
169,185,238,0
155,157,111,1
189,187,147,1
174,172,124,1
173,171,123,1
143,143,83,1
170,169,119,1
40,41,7,1
61,103,156,0
7,1,0,1
224,229,232,1
219,193,217,1
192,190,149,1
175,173,125,1
9,10,1,1
179,179,131,1
201,200,162,1
201,200,162,1
17,16,2,1
136,139,90,1
119,118,60,1
74,89,128,0
196,214,213,1
199,197,162,1
247,207,202,1
124,164,216,0
168,182,234,0
101,103,57,1
230,111,109,1
156,159,110,1
164,165,109,1
33,34,8,1
180,179,135,1
184,181,136,1
131,129,253,1
171,169,121,1
197,197,157,1
178,176,128,1
36,38,2,1
36,40,21,1
228,205,203,1
117,119,59,1
60,31,218,1
33,34,8,1
165,178,230,0
202,200,165,1
198,197,159,1
50,50,14,1
181,178,134,1
89,28,14,1
174,172,124,1
153,191,255,0
51,53,17,1
171,172,163,1
200,200,170,1
118,151,90,1
3,2,0,1
44,81,47,1
180,178,137,1
151,225,237,1
177,174,123,1
165,181,234,0
136,173,225,0
149,132,255,1
255,0,255,1
140,140,86,1
157,161,125,1
229,80,60,1
165,164,130,1
51,52,18,1
137,136,80,1
188,191,175,1
142,142,88,1
178,175,131,1
181,178,134,1
1,138,107,1
182,182,136,1
145,143,89,1
161,165,130,1
0,255,255,1
8,9,0,1
177,178,134,1
201,200,162,1
201,200,162,1
187,181,140,1
106,100,57,1
158,162,127,1
196,195,157,1
188,150,132,1
205,204,170,1
197,208,255,0
117,116,58,1
70,65,50,1
179,176,131,1
178,179,137,1
174,172,124,1
139,142,93,1
201,200,162,1
89,136,218,0
37,98,78,1
45,46,12,1
19,37,20,1
178,179,137,1
2,0,1,1
138,178,227,0
199,199,159,1
25,22,14,1
166,166,118,1
154,156,110,1
59,101,154,0
93,94,84,1
164,163,113,1
86,88,36,1
182,179,135,1
174,171,126,1
19,16,2,1
164,167,128,1
176,175,125,1
112,113,57,1
14,14,14,1
174,172,124,1
164,163,113,1
6,1,2,1
2,1,3,1
113,153,212,0
182,183,141,1
171,169,121,1
176,174,126,1
62,67,22,1
173,172,121,1
238,199,161,1
51,93,140,0
103,104,54,1
163,162,112,1
69,83,131,0
140,140,86,1
35,34,8,1
150,152,100,1
201,200,162,1
182,180,132,1
178,175,131,1
1,145,251,1
26,74,45,1
178,178,132,1
29,29,5,1
48,50,14,1
158,161,106,1
139,138,87,1
178,175,130,1
201,199,159,1
157,152,103,1
109,112,63,1
179,180,138,1
170,168,120,1
76,117,196,0
162,159,108,1
183,181,141,1
51,52,12,1
180,177,132,1
37,35,0,1
141,140,84,1
146,148,96,1
165,168,119,1
108,229,249,1
151,185,245,0
39,40,8,1
178,175,131,1
122,124,178,0
86,86,32,1
0,255,255,1
2,3,0,1
69,70,26,1
91,93,41,1
204,215,255,0
190,188,148,1
53,54,20,1
140,139,83,1
158,162,126,1
68,62,19,1
88,86,32,1
195,193,158,1
83,83,53,1
255,251,252,1
173,187,239,0
111,110,52,1
176,185,194,1
52,78,214,1
61,65,24,1
48,67,128,0
186,185,141,1
193,191,161,1
102,151,225,0
177,175,127,1
52,53,43,1
171,172,128,1
59,119,189,0
170,166,117,1
174,172,124,1
189,186,142,1
172,169,124,1
157,194,255,0
101,141,216,0
159,162,123,1
176,171,126,1
62,60,36,1
82,111,180,0
22,107,85,1
0,14,234,1
0,255,255,1
56,54,44,1
165,165,117,1
122,159,221,0
23,22,18,1
65,63,45,1
169,168,118,1
163,176,124,1
55,53,18,1
183,184,142,1
53,58,19,1
131,140,204,0
76,79,30,1
153,151,97,1
44,85,124,0
171,170,119,1
81,53,212,1
179,176,132,1
100,104,55,1
74,113,97,1
7,1,178,1
184,183,139,1
20,17,3,1
151,189,254,0
74,82,122,0
93,137,220,0
53,57,22,1
180,177,132,1
39,98,77,1
53,54,20,1
193,191,160,1
53,102,170,0
165,164,114,1
32,33,7,1
185,148,50,1
142,182,247,0
69,71,51,1
62,63,21,1
51,104,147,0
201,200,166,1
121,150,225,0
62,24,238,1
178,178,132,1
50,55,23,1
199,198,160,1
133,174,229,0
86,84,30,1
22,34,16,1
17,8,189,1
158,157,101,1
192,191,153,1
169,166,121,1
46,89,132,0
164,178,230,0
69,71,29,1
24,23,13,1
233,243,250,1
174,173,123,1
194,194,154,1
243,231,227,1
53,57,22,1
157,161,126,1
201,200,162,1
153,152,101,1
56,61,22,1
175,172,127,1
153,155,113,1
203,213,253,0
52,56,27,1
172,182,242,0
185,186,142,1
192,192,152,1
164,166,130,1
132,132,72,1
165,163,115,1
91,91,73,1
197,194,163,1
194,192,152,1
33,95,77,1
142,141,85,1
192,192,174,1
205,209,214,1
190,188,148,1
107,141,200,0
53,53,39,1
101,98,43,1
100,160,120,1
154,154,118,1
175,174,124,1
96,97,41,1
172,171,121,1
179,176,132,1
105,105,57,1
9,10,6,1
160,174,223,0
42,43,11,1
20,25,16,1
176,172,123,1
168,169,119,1
114,117,68,1
161,175,227,0
187,185,144,1
121,156,220,0
141,101,19,1
182,179,135,1
185,184,140,1
83,85,33,1
202,202,162,1
163,162,112,1
102,137,193,0
182,179,134,1
51,53,17,1
174,174,128,1
162,176,225,0
229,211,204,1
137,173,221,0
157,159,117,1
142,185,242,0
199,197,157,1
99,96,45,1
197,196,158,1
63,64,20,1
162,161,111,1
93,138,206,0
166,166,120,1
184,185,141,1
176,172,123,1
152,183,246,0
19,16,1,1
7,0,9,1
152,155,109,1
79,85,130,0
108,123,233,1
15,14,0,1
57,59,23,1
134,168,221,0
175,173,125,1
52,58,17,1
171,170,119,1
77,80,31,1
177,175,127,1
70,48,36,1
128,131,116,1
93,147,218,0
170,188,235,0
91,126,194,0
158,176,229,0
16,7,188,1
135,175,234,0
164,178,227,0
35,34,6,1
94,92,38,1
132,133,99,1
99,118,229,1
