feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
-6.5782e-06,3.9471e-05,-0.00018603,9.8059e-06,-1.8305e-05,-0.00021492,-0.034729,-0.034768,-0.034582,-0.0038746,-0.0038563,-0.0036414,0.0029341,0.0018135,0.0043184,0.0029246,0.0017042,0.0065189,2.2739,2.2738,2.2728,2.2733,2.2732,2.272,-0.024058,0.45694,-1.0774,-0.0031723,-0.20124,-1.3583,0.0012709,0.0012258,0.0015227,0.0097655,0.0098126,0.010132,-0.5496,5.5333,4.9837,-0.50668,1.3192,13.027,-1.5063,-1.5063,-1.5063,-1.4995,-1.4995,-1.5,1
-2.4886e-06,9.7439e-06,0.00060369,-4.7532e-06,-3.4751e-05,0.0001405,-0.014534,-0.014543,-0.015147,-0.038455,-0.03842,-0.038561,0.0029588,0.0021801,0.008208,0.0029353,0.0021774,0.00916,2.2742,2.274,2.273,2.2818,2.2814,2.2807,-0.018073,0.41706,0.17151,-0.010392,0.32555,-0.15364,0.0078778,0.0078354,0.0087431,-0.012829,-0.012804,-0.012615,-0.50826,4.4304,3.1487,-0.57529,6.0988,10.315,-1.5042,-1.5043,-1.5039,-1.4936,-1.4938,-1.4942,3
-1.8419e-06,3.8746e-06,-1.0079e-05,1.0566e-06,4.414e-06,6.8367e-06,0.021774,0.02177,0.02178,0.04202,0.042015,0.042009,0.00081178,0.00028197,0.00055046,0.00081957,0.00032557,0.00061804,1.7839,1.7839,1.7839,1.7812,1.7812,1.7812,0.003473,-0.11078,-0.37341,-3.9181e-05,-0.35741,-0.1144,0.0040636,0.004055,0.0040578,1.0592e-05,1.0447e-05,-1.5983e-07,-0.52911,6.7413,6.1325,-0.50433,30.082,9.1482,-1.498,-1.498,-1.498,-1.4973,-1.4973,-1.4973,5
1.7771e-05,-4.17e-05,0.00029695,-4.567e-06,1.6645e-05,-7.0992e-05,0.023606,0.023648,0.023351,-0.031544,-0.03156,-0.031489,0.0022237,0.0013788,0.0037503,0.0022286,0.0012557,0.0025786,1.3365,1.3364,1.336,1.3379,1.3379,1.3373,-0.0049045,-0.38123,0.44658,-0.004665,0.12354,-0.16462,0.0031192,0.0031908,0.0030071,-0.0078551,-0.0078739,-0.0077328,-0.70942,3.5581,5.3204,-0.67354,0.35974,2.5128,-1.5089,-1.5089,-1.5083,-1.4986,-1.4987,-1.4986,0
1.1626e-05,3.3792e-06,-0.00010796,6.7849e-06,7.2978e-05,-0.00010379,0.027603,0.0276,0.027708,0.11458,0.11451,0.11461,0.0029203,0.001761,0.0037188,0.002818,0.0016702,0.0049953,2.1938,2.1937,2.1932,2.1976,2.1975,2.1964,-0.019445,-0.42175,0.041242,-0.0074199,0.67134,-0.17367,-0.0023382,-0.0022859,-0.0023447,0.022996,0.022967,0.022917,-0.49633,3.689,4.1675,-0.55508,3.4579,5.7915,-1.5047,-1.5047,-1.5048,-1.4957,-1.4957,-1.4958,8
6.6979e-06,6.8014e-05,-5.6329e-05,-1.9814e-05,5.1037e-06,8.4975e-05,0.0091943,0.0091262,0.0091826,-0.037713,-0.037718,-0.037803,0.0023174,0.0014071,0.0027314,0.0023204,0.0012896,0.0025213,1.4367,1.4366,1.4362,1.4441,1.444,1.4436,-0.015789,0.519,-0.14953,-0.032934,0.082367,-0.0028353,0.0078831,0.0077909,0.0079012,-0.014157,-0.014162,-0.014053,-0.68496,3.1796,2.1656,-0.65897,2.1435,3.9755,-1.5018,-1.5019,-1.5016,-1.494,-1.4941,-1.4937,7
5.06e-07,1.0258e-05,-6.9029e-05,2.3261e-06,-2.543e-05,-7.5153e-05,0.0076341,0.0076238,0.0076929,-0.029034,-0.029008,-0.028933,0.0011544,0.00072741,0.0016063,0.0011616,0.00072816,0.0012605,1.2495,1.2494,1.2492,1.2519,1.2519,1.2517,0.0084364,1.6338,-0.20256,0.0063825,-3.5996,-0.21511,0.00094978,0.00091969,0.0010723,-0.001032,-0.00099152,-0.00089318,-0.73416,25.446,6.8671,-0.71255,37.332,4.5174,-1.4984,-1.4984,-1.4984,-1.4991,-1.499,-1.4989,10
-7.2701e-06,1.6391e-06,-4.3579e-05,-1.6432e-06,-2.3835e-05,-0.00016918,0.01422,0.014218,0.014262,-0.022604,-0.02258,-0.022411,0.0023455,0.0011869,0.0030434,0.0023768,0.0012632,0.0025562,1.5044,1.5043,1.5037,1.5063,1.5062,1.5056,0.031905,0.10512,0.6449,0.01476,-0.09959,-0.032693,0.0036894,0.0036507,0.0035157,-0.0079549,-0.007951,-0.0078234,-0.69893,0.26519,6.4792,-0.67186,1.7328,2.7718,-1.5087,-1.5087,-1.5083,-1.4978,-1.4978,-1.4977,10
-1.3167e-06,4.193e-06,1.726e-05,-6.1898e-06,-3.7968e-06,-7.0321e-07,0.025444,0.02544,0.025423,-0.039355,-0.039351,-0.039351,0.00078857,0.00026626,0.0008414,0.00077799,0.00024949,0.00045192,1.3609,1.3609,1.3608,1.3599,1.3599,1.3599,0.0065179,0.39484,0.62212,0.012626,-0.14419,0.11036,0.0013172,0.0013139,0.0013506,-0.0043999,-0.0043894,-0.0044068,-0.54117,7.9522,14.547,-0.5318,5.0311,4.389,-1.4987,-1.4987,-1.4986,-1.4986,-1.4986,-1.4986,0
-3.0435e-06,-1.539e-05,-0.00018585,-2.6787e-06,-1.5451e-05,1.7424e-05,-0.087165,-0.08715,-0.086964,-0.20178,-0.20176,-0.20178,0.0012677,0.00074775,0.0023185,0.0012903,0.00083647,0.0031947,1.6682,1.6681,1.6678,1.6714,1.6713,1.671,0.0062152,-0.5722,-1.0469,0.013881,-0.31981,0.05663,-0.0099906,-0.0099708,-0.010139,-0.010703,-0.010687,-0.010607,-0.76583,10.518,8.9045,-0.78523,11.197,10.188,-1.4975,-1.4976,-1.4974,-1.4988,-1.4989,-1.4987,2
2.5977e-05,1.7538e-05,-3.9702e-05,1.571e-06,-2.9868e-05,-0.00046039,0.029196,0.029178,0.029218,0.022472,0.022502,0.022962,0.0022425,0.0013826,0.0025592,0.0022554,0.0011637,0.0044949,1.334,1.3339,1.3333,1.3356,1.3356,1.335,0.015462,0.11659,-0.092111,0.022813,-0.18194,-0.24774,0.0015204,0.0014686,0.001437,0.018996,0.019071,0.019285,-0.68425,5.8486,2.5781,-0.69683,0.16408,6.8665,-1.5048,-1.5049,-1.5049,-1.496,-1.4961,-1.496,6
-3.985e-07,6.8132e-06,6.0333e-05,-2.0621e-07,6.2569e-06,7.6532e-06,0.03507,0.035063,0.035003,0.024277,0.024271,0.024263,0.0011231,0.0004949,0.00090384,0.0011676,0.00072095,0.0014383,1.2365,1.2364,1.2363,1.2345,1.2345,1.2343,0.01288,-0.38573,0.67471,-0.0023243,0.76011,-0.36923,0.0068309,0.0068188,0.0067883,0.00366,0.0036359,0.0037828,-0.70395,4.1258,5.936,-0.73754,22.915,11.591,-1.5015,-1.5015,-1.5014,-1.4975,-1.4975,-1.4974,9
-9.2625e-06,2.7503e-05,1.7757e-06,-2.7517e-06,7.4809e-06,3.6277e-05,0.029457,0.029429,0.029428,-0.026576,-0.026584,-0.02662,0.0012226,0.00077662,0.0014665,0.0012634,0.00072037,0.0018206,1.585,1.5849,1.5848,1.5856,1.5855,1.5852,0.011252,0.035297,-0.31531,-0.0016485,0.11276,0.56252,0.0017352,0.0017092,0.0017572,-0.00044686,-0.00045027,-0.00050382,-0.7624,24.891,17.156,-0.8061,12.084,7.9439,-1.5034,-1.5034,-1.5033,-1.4954,-1.4954,-1.4955,0
-6.3181e-07,-1.1895e-06,-5.5641e-07,1.5375e-06,1.0337e-06,-1.2682e-05,0.048123,0.048124,0.048125,0.11071,0.11071,0.11072,0.00075959,0.00024147,0.00060339,0.00075655,0.00022643,0.00074306,0.87508,0.87508,0.87507,0.87506,0.87506,0.87504,-0.0012689,-0.017096,0.21393,-0.0071351,0.0099312,-0.74531,0.0096334,0.0096347,0.0096585,-0.0043867,-0.0043846,-0.0043426,-0.58451,4.4865,15.693,-0.60518,2.0555,7.6373,-1.4962,-1.4962,-1.4962,-1.4962,-1.4963,-1.4963,8
-5.6882e-06,4.4308e-05,-5.7239e-06,-1.3681e-06,9.1131e-06,2.8547e-05,0.02325,0.023205,0.023211,-0.040695,-0.040704,-0.040733,0.0013303,0.0009048,0.0025235,0.0013563,0.00079892,0.0016731,2.0005,2.0004,2.0001,2.0018,2.0018,2.0017,0.016177,1.1302,2.116,-0.00015488,-0.16349,0.74441,0.0010512,0.0010134,0.00092443,-0.0029804,-0.002966,-0.0030126,-0.78777,11.995,20.385,-0.83939,11.447,10.29,-1.4999,-1.5,-1.5,-1.4985,-1.4985,-1.4984,0
-1.2558e-07,4.105e-05,-4.5808e-05,-2.881e-05,2.0407e-05,-0.00024739,0.022067,0.022026,0.022072,0.026537,0.026516,0.026764,0.0025526,0.0015293,0.0058341,0.0025347,0.001744,0.0070543,1.8241,1.824,1.8222,1.8154,1.8152,1.8146,0.0083993,0.25017,0.032293,0.022306,1.0091,-1.3353,0.011381,0.01132,0.011172,-7.703e-05,-0.00014801,-0.001071,-0.64236,5.6319,7.7221,-0.63685,5.9348,8.4265,-1.496,-1.496,-1.4965,-1.5014,-1.5016,-1.5019,6
-9.4192e-06,1.9116e-05,-9.9777e-05,-2.2012e-06,-3.2584e-05,-3.2626e-05,0.035808,0.035789,0.035889,0.015051,0.015083,0.015116,0.0014677,0.00095161,0.0022842,0.001419,0.001134,0.0024422,2.1573,2.1572,2.1571,2.1529,2.1528,2.1524,0.0035042,0.38016,0.087558,0.0082179,0.7428,-2.2926,0.0020694,0.0020402,0.0020709,-0.0017764,-0.0017516,-0.0017442,-0.83926,18.83,6.1535,-0.8371,32.437,21.908,-1.499,-1.499,-1.4988,-1.5005,-1.5005,-1.5005,9
-1.6356e-05,-6.2777e-05,-0.00035631,-1.2842e-05,-1.3611e-05,-0.00017446,0.028739,0.028802,0.029158,0.012644,0.012657,0.012832,0.0025776,0.0014967,0.0054268,0.0025896,0.0014471,0.0039216,1.8719,1.8719,1.8708,1.8624,1.8624,1.8613,0.021283,0.094755,0.2136,0.0081967,0.010339,-1.2016,-0.020961,-0.020932,-0.020747,-0.005881,-0.0058848,-0.0055431,-0.629,1.2187,5.4646,-0.65233,0.058373,8.8789,-1.4982,-1.4982,-1.4984,-1.5012,-1.5012,-1.5013,9
-9.9445e-06,-1.2643e-06,-6.4763e-05,-5.3543e-06,1.2691e-05,9.9954e-05,0.026458,0.02646,0.026524,0.025916,0.025904,0.025804,0.0013924,0.00072227,0.0018952,0.0013429,0.00089409,0.0037722,2.0127,2.0126,2.0124,2.0085,2.0085,2.0078,0.015986,0.090576,0.38451,0.0032293,-0.52541,1.0429,0.0037185,0.0037185,0.0038233,0.00018461,0.00016588,3.4509e-05,-0.80649,3.4263,6.2067,-0.83122,21.762,21.218,-1.5017,-1.5017,-1.5017,-1.4998,-1.4998,-1.4999,6
-1.294e-05,-9.1882e-06,6.1849e-05,-5.8889e-06,-4.1973e-05,-0.00012675,0.030557,0.030566,0.030504,0.016625,0.016667,0.016794,0.0022377,0.0011314,0.0033883,0.0022208,0.0012726,0.0024851,1.3351,1.335,1.3344,1.3319,1.3318,1.3314,0.014533,0.060096,1.1121,0.028884,0.069365,-0.98108,0.007301,0.0073006,0.0070769,0.0038519,0.0039129,0.0042395,-0.69169,-0.14159,17.188,-0.71307,4.6093,6.4844,-1.4994,-1.4995,-1.4999,-1.4953,-1.4953,-1.4954,6
8.9607e-06,-8.8329e-06,5.5245e-05,-4.6939e-07,-1.7794e-05,-7.2416e-05,0.0047143,0.0047232,0.0046679,-0.030553,-0.030535,-0.030463,0.0022469,0.0012168,0.003691,0.0022411,0.0013114,0.0040656,1.4028,1.4027,1.402,1.4015,1.4015,1.401,-0.0019141,-0.0064077,-0.55185,0.017048,-0.13077,-0.2532,0.0040741,0.0040531,0.0040789,0.0013535,0.0014073,0.0018656,-0.7373,1.0674,7.6804,-0.65691,2.4638,6.4267,-1.506,-1.506,-1.5062,-1.499,-1.499,-1.4988,10
-6.8158e-06,2.5025e-05,-3.358e-06,-1.3736e-06,4.1472e-05,-4.8687e-05,-0.021409,-0.021434,-0.021431,-0.024726,-0.024768,-0.024719,0.0012185,0.00075207,0.0015568,0.0012921,0.00072429,0.0011531,1.6687,1.6686,1.6685,1.6699,1.6698,1.6697,0.0050805,0.16425,-0.27575,-0.0063148,1.1007,-0.52338,-0.002099,-0.0021307,-0.0019482,-0.00072566,-0.00077322,-0.00072608,-0.76841,3.3042,6.55,-0.81164,8.6925,5.9123,-1.5007,-1.5007,-1.5007,-1.4963,-1.4963,-1.4963,3
7.8748e-06,-1.0957e-05,0.00044614,-7.5958e-06,-3.2985e-05,0.00014245,0.025262,0.025273,0.024827,0.022498,0.022531,0.022389,0.0025382,0.0014832,0.0063134,0.0025329,0.0015721,0.0064646,1.8257,1.8257,1.8243,1.819,1.819,1.8179,-0.0063704,-0.10485,0.33582,0.015103,0.00239,0.62316,0.01574,0.015758,0.01538,0.0064097,0.0064122,0.0054256,-0.64367,2.0047,6.842,-0.64445,4.5659,5.1723,-1.4987,-1.4987,-1.4991,-1.4998,-1.4998,-1.4999,6
3.4672e-05,0.00011774,-0.00015519,-5.2553e-06,1.2321e-05,0.00011293,0.015307,0.01519,0.015345,0.017242,0.01723,0.017117,0.0028373,0.0017582,0.0082643,0.0027492,0.0015437,0.0032973,2.1097,2.1095,2.1088,2.0999,2.0998,2.0993,-0.0052262,0.79996,-0.90167,-0.01039,-0.0082333,0.34505,0.017443,0.017368,0.017003,0.0065339,0.0065199,0.0066901,-0.52837,4.7994,18.267,-0.57354,1.5982,2.8778,-1.4975,-1.4975,-1.497,-1.5022,-1.5021,-1.502,4
-1.1313e-05,9.7153e-06,0.00027513,9.7914e-06,-6.5652e-05,6.6411e-05,0.025442,0.025432,0.025157,0.020529,0.020594,0.020528,0.0024007,0.0013566,0.0037803,0.0023425,0.0012708,0.0025337,1.498,1.4978,1.4972,1.4939,1.4938,1.4936,0.015028,-0.023464,0.39615,0.0014428,-0.341,0.3142,-0.010381,-0.010417,-0.010444,0.009351,0.0094213,0.0092437,-0.70239,1.3639,3.8036,-0.72475,1.5789,2.3036,-1.5021,-1.5022,-1.5021,-1.4924,-1.4926,-1.4922,9
-3.8625e-06,1.6133e-05,-0.00012219,1.9139e-05,-2.2185e-05,3.2552e-06,0.0072497,0.0072336,0.0073558,-0.024661,-0.024639,-0.024642,0.0026009,0.0015468,0.0030875,0.0026193,0.0015523,0.0039617,1.8837,1.8835,1.8829,1.8785,1.8783,1.8775,-0.0041038,0.07544,-0.13345,-0.034964,-0.11079,-0.81922,-0.010569,-0.010556,-0.010486,-0.0010039,-0.00086937,-0.00089656,-0.66283,2.341,1.9848,-0.61485,3.164,7.4605,-1.4984,-1.4985,-1.4986,-1.5007,-1.5007,-1.5009,7
-1.2742e-06,7.3928e-07,7.2468e-07,-3.4832e-06,1.2181e-06,3.0251e-05,0.027593,0.027592,0.027591,-0.040849,-0.04085,-0.04088,0.00078423,0.00027979,0.00056123,0.00077688,0.00024665,0.00062134,1.3565,1.3565,1.3565,1.3562,1.3562,1.3562,0.0067035,-0.56967,0.12375,0.003717,-0.12742,1.5158,0.00023485,0.00023469,0.00018845,-0.001665,-0.0016668,-0.0017193,-0.56823,19.481,7.0438,-0.53254,4.1832,15.885,-1.4985,-1.4985,-1.4986,-1.5009,-1.5009,-1.5008,0
-2.5829e-06,4.266e-05,0.0002058,-1.5274e-06,6.8026e-05,-0.00023768,-0.0006373,-0.00067996,-0.00088575,0.0083836,0.0083156,0.0085533,0.002241,0.0012727,0.0031186,0.0021577,0.0012838,0.0033383,1.2852,1.2851,1.2846,1.2908,1.2907,1.2901,-0.016757,0.28846,1.4156,-0.018304,0.31075,-0.044401,-0.005713,-0.00577,-0.0056197,0.011738,0.01164,0.011774,-0.68088,2.5526,9.4461,-0.70125,1.7731,3.2584,-1.5018,-1.5018,-1.5014,-1.4931,-1.4932,-1.493,4
3.3063e-06,1.0147e-06,-1.9559e-05,4.303e-07,3.1696e-06,1.2116e-05,0.0531,0.053099,0.053119,0.11011,0.1101,0.11009,0.00077838,0.00023545,0.00054357,0.00077973,0.00027224,0.00043562,1.2786,1.2786,1.2786,1.277,1.277,1.277,0.00036587,0.0029699,-0.18941,-0.004346,0.63366,0.20836,0.0067107,0.0067175,0.0067126,-0.00022565,-0.0002244,-0.0002426,-0.5616,1.5377,4.1007,-0.59258,21.468,2.6939,-1.4955,-1.4955,-1.4955,-1.4979,-1.4979,-1.4978,8
1.4216e-05,-2.4694e-05,5.7972e-06,-2.6557e-07,-6.0939e-05,-0.0001313,0.011469,0.011493,0.011488,0.043122,0.043183,0.043314,0.0022684,0.0011315,0.0024586,0.0023029,0.0018257,0.003627,1.3945,1.3944,1.394,1.3976,1.3973,1.3966,0.0068087,-0.13268,-0.35128,0.0092875,-0.28805,-0.52559,0.00039061,0.00040846,0.00063099,0.012727,0.01284,0.01275,-0.70885,0.2145,2.6106,-0.69409,11.411,2.7374,-1.506,-1.506,-1.5057,-1.4996,-1.5,-1.4996,5
6.7859e-07,1.4786e-05,2.1204e-05,-1.5731e-05,-2.7964e-05,-0.0001797,0.021542,0.021527,0.021506,-0.030466,-0.030438,-0.030258,0.0026763,0.0014922,0.0039582,0.0025858,0.0014671,0.0043235,1.8817,1.8816,1.881,1.8835,1.8834,1.883,0.014458,0.27367,0.67407,0.029314,-0.11434,0.53242,0.005911,0.0058892,0.0060431,-0.013567,-0.013554,-0.01364,-0.59762,3.7632,4.1654,-0.64317,1.3336,8.0729,-1.5035,-1.5035,-1.5032,-1.4918,-1.4918,-1.4916,10
-1.2141e-05,-4.0513e-05,-0.00014837,-1.5069e-05,-2.9722e-05,7.5957e-05,0.017979,0.01802,0.018168,-0.039684,-0.039655,-0.039731,0.0030282,0.0017072,0.0038901,0.0029791,0.0017062,0.0036898,2.3498,2.3497,2.349,2.3456,2.3455,2.345,0.015414,0.030288,0.52033,0.024454,-0.072847,-0.62619,0.0081263,0.0081179,0.0084997,-0.01709,-0.017066,-0.016951,-0.48909,1.5647,6.0738,-0.52918,2.3156,9.2245,-1.503,-1.503,-1.5028,-1.4909,-1.4909,-1.4907,10
-1.2919e-05,4.8925e-05,0.00022595,-6.1318e-06,8.1964e-05,0.00017231,0.024476,0.024427,0.024201,-0.035094,-0.035176,-0.035349,0.002216,0.0011935,0.0045728,0.0022825,0.001289,0.0035601,1.3297,1.3296,1.3288,1.3327,1.3326,1.3319,-0.0053721,0.027899,0.77386,-0.012469,0.4062,0.065079,0.0011439,0.0011062,0.00051881,-0.0072057,-0.0072899,-0.0068195,-0.70672,0.55353,7.941,-0.69349,2.4115,3.494,-1.5083,-1.5083,-1.5081,-1.4978,-1.4979,-1.4973,0
-3.0913e-06,2.389e-05,1.9179e-05,-5.297e-06,1.6267e-06,5.5955e-05,0.020992,0.020968,0.020949,-0.021046,-0.021048,-0.021104,0.0012604,0.00074755,0.0014332,0.0012173,0.00085551,0.0020631,1.603,1.603,1.6028,1.6019,1.6018,1.6014,0.0015656,0.082799,0.086619,0.0057625,0.50568,0.68517,0.0034069,0.0033749,0.0033796,-0.0044823,-0.004485,-0.004575,-0.80193,10.913,12.013,-0.73741,20.547,6.0949,-1.5002,-1.5002,-1.5002,-1.4985,-1.4986,-1.4984,7
-1.7048e-05,-2.2853e-05,-1.2333e-05,7.4618e-06,-3.4839e-06,0.0005143,-0.12707,-0.12704,-0.12703,-0.14474,-0.14473,-0.14525,0.0022219,0.001255,0.0023346,0.0022501,0.001157,0.0052014,1.3687,1.3687,1.3684,1.3742,1.3741,1.3737,0.037614,-0.25378,-0.34494,-0.0023525,-0.029068,2.0896,0.0085599,0.0085569,0.0086662,-0.027096,-0.027123,-0.028174,-0.66549,1.5172,2.1554,-0.72998,0.29221,14.279,-1.4964,-1.4965,-1.4964,-1.5004,-1.5005,-1.5001,2
1.554e-05,-2.4552e-06,-0.000228,-1.2059e-05,4.918e-05,-0.00011975,0.047617,0.04762,0.047848,0.10295,0.1029,0.10302,0.002491,0.0013484,0.0055117,0.0025257,0.0017185,0.0067062,1.7095,1.7095,1.709,1.7124,1.7124,1.7111,-0.020833,0.015983,-0.65598,-0.0063464,2.177,0.32204,0.0070069,0.0070189,0.006488,-0.00020502,-0.0002892,-0.00010229,-0.59639,-0.0080688,9.3768,-0.64703,16.666,6.3854,-1.5037,-1.5037,-1.5036,-1.4943,-1.4943,-1.4941,8
-7.1753e-06,-8.3976e-06,0.00059888,-1.5477e-05,-5.5762e-05,-0.00040371,0.041931,0.041939,0.041341,-0.0054154,-0.0053596,-0.0049559,0.0030086,0.0017751,0.0082257,0.0029627,0.0017247,0.0053322,2.3184,2.3183,2.317,2.3216,2.3216,2.3202,0.022325,-0.10851,1.0706,0.021795,-0.059115,-1.0016,0.0062014,0.0062118,0.0065227,-0.016834,-0.016823,-0.016489,-0.50278,1.1257,7.2715,-0.52396,2.8139,6.7048,-1.5026,-1.5027,-1.5025,-1.4928,-1.4927,-1.4928,9
-5.4126e-06,4.9232e-06,-0.00010944,-1.89e-06,5.2273e-06,4.151e-05,0.030087,0.030082,0.030191,-0.031003,-0.031008,-0.03105,0.0012453,0.00073212,0.0016126,0.001178,0.00074781,0.0017364,1.5745,1.5745,1.5742,1.5753,1.5752,1.5751,0.013079,0.47004,-0.27878,-0.00012617,-0.07486,0.97728,0.00052526,0.00053103,0.00068955,-0.002673,-0.0026763,-0.0028239,-0.74052,6.7218,5.397,-0.71947,10.488,19.597,-1.4999,-1.4999,-1.5,-1.4992,-1.4993,-1.4992,0
-7.1656e-06,3.9584e-06,0.00012632,-2.4637e-06,2.3265e-05,-1.1127e-05,0.012224,0.01222,0.012094,0.017621,0.017598,0.017609,0.0012148,0.00069025,0.0025098,0.0012257,0.00070663,0.0014269,1.4979,1.4978,1.4975,1.4978,1.4978,1.4976,0.0072077,0.14111,-0.55578,0.0013935,1.0797,0.13557,-0.00045084,-0.00045264,-0.00051831,0.0032649,0.0032321,0.0032569,-0.75679,4.2725,11.961,-0.79184,9.1766,6.5707,-1.4998,-1.4998,-1.4997,-1.4968,-1.4968,-1.4968,4
-2.3746e-06,5.3346e-06,1.8835e-05,-4.9695e-06,-8.4166e-06,2.6633e-06,0.028987,0.028981,0.028962,-0.031408,-0.031399,-0.031402,0.00076918,0.0002187,0.00059556,0.00075501,0.0002314,0.00046611,0.90836,0.90835,0.90832,0.90869,0.9087,0.90869,-0.0012267,-0.059755,0.3745,0.0093753,-0.14081,0.21361,-0.0028931,-0.0028951,-0.0029262,0.00029667,0.00029402,0.00024873,-0.64878,2.2857,2.5556,-0.63719,2.606,2.697,-1.4992,-1.4992,-1.4993,-1.4962,-1.4961,-1.4961,0
7.452e-06,-5.9248e-05,-0.0002989,2.0825e-05,2.8379e-05,0.00041209,0.026652,0.026711,0.02701,0.022345,0.022316,0.021904,0.0023785,0.0014054,0.0028527,0.0023579,0.0012181,0.0037137,1.5109,1.5109,1.5104,1.5196,1.5195,1.5187,0.012789,-0.57677,-0.19361,0.0014659,-0.026725,1.1259,-0.0060614,-0.0059358,-0.0056858,0.013787,0.013728,0.01327,-0.69628,4.1511,3.0456,-0.69801,0.46877,6.6465,-1.5018,-1.5018,-1.5016,-1.4957,-1.4957,-1.496,9
-1.0111e-05,5.6441e-05,0.00018616,-1.6151e-06,1.4202e-05,0.00010238,-0.014,-0.014057,-0.014243,-0.033826,-0.03384,-0.033942,0.0029331,0.0018397,0.0051376,0.0028977,0.0019481,0.0056816,2.2854,2.2852,2.2843,2.2869,2.2868,2.2857,-0.0013795,0.054217,0.18902,0.0049224,-0.58415,0.086229,0.011417,0.011436,0.011498,-0.013169,-0.013127,-0.013174,-0.53216,0.56928,4.2207,-0.53212,4.5589,8.8226,-1.5017,-1.5017,-1.5016,-1.4924,-1.4925,-1.4926,3
1.209e-06,2.7095e-05,-0.00027821,-1.412e-06,1.225e-05,-3.6318e-06,-0.036194,-0.036221,-0.035943,-0.03272,-0.032732,-0.032729,0.0022062,0.0012518,0.0033761,0.0022856,0.0012594,0.0040052,1.3773,1.3772,1.3765,1.3853,1.3853,1.385,-0.00052674,0.13593,-0.94713,-0.021186,-0.59553,-0.57821,0.0065594,0.0065402,0.0065403,-0.014125,-0.014092,-0.013904,-0.73933,0.22377,4.991,-0.6862,5.2023,3.6648,-1.508,-1.5081,-1.5075,-1.5006,-1.5007,-1.4998,3
-8.2751e-07,1.6476e-06,1.4758e-05,1.8647e-06,-3.6431e-06,-9.8506e-06,0.011183,0.011181,0.011167,-0.015771,-0.015768,-0.015758,0.00079817,0.00027006,0.00061984,0.00080075,0.00033913,0.00066442,1.4852,1.4852,1.4852,1.4853,1.4852,1.4852,-0.0025421,0.60077,0.36993,-0.00070412,-2.682,0.19885,0.0016775,0.0016694,0.0016439,-0.0020785,-0.0020741,-0.0020764,-0.57105,15.815,6.7077,-0.51061,33.915,8.2024,-1.5,-1.5,-1.5,-1.4972,-1.4972,-1.4972,10
-1.7248e-06,-1.8383e-05,-1.2323e-05,-4.8091e-06,-2.6907e-05,-0.00010831,0.025871,0.025889,0.025902,0.034862,0.034889,0.034998,0.0013543,0.00078662,0.0019367,0.0013894,0.0010654,0.0020884,2.0464,2.0463,2.0462,2.0443,2.0443,2.0442,0.011609,-0.45854,-0.18839,0.0069315,-0.93132,-1.2194,0.0028893,0.0029107,0.002915,0.0022337,0.0022798,0.0024217,-0.80682,9.5026,8.6241,-0.81918,28.959,11.744,-1.5016,-1.5016,-1.5015,-1.4974,-1.4974,-1.4973,6
-2.3205e-06,-2.4858e-06,7.0964e-06,-2.6405e-06,9.071e-06,-1.9635e-05,0.026235,0.026237,0.02623,-0.029974,-0.029983,-0.029963,0.001264,0.00074654,0.0016122,0.0012392,0.00067841,0.0012893,1.5838,1.5838,1.5836,1.5822,1.5822,1.582,0.0038321,0.58377,-0.098953,-0.010774,-0.52852,-0.6053,0.0023819,0.0023827,0.0024085,-0.0020181,-0.0020262,-0.0018695,-0.77935,16.16,8.2312,-0.78287,12.808,4.0299,-1.5006,-1.5006,-1.5005,-1.4967,-1.4968,-1.4968,0
-7.5251e-06,4.3757e-05,-0.00026861,-4.1391e-06,-2.1502e-05,-3.3474e-06,-0.027108,-0.027152,-0.026883,-0.011579,-0.011558,-0.011555,0.0022443,0.0012821,0.0032743,0.0021968,0.0011752,0.0031724,1.3437,1.3437,1.3438,1.3482,1.3481,1.3476,-0.0013389,-0.067246,-0.37748,-0.015993,-0.19642,-0.22736,-0.0057884,-0.0058162,-0.0058617,0.01273,0.012801,0.013005,-0.69403,0.42391,8.0573,-0.66927,0.89064,3.8242,-1.5023,-1.5024,-1.5015,-1.4915,-1.4916,-1.4913,1
-1.1502e-07,2.3588e-05,6.6256e-05,4.6945e-05,-2.5454e-05,-2.6539e-05,-0.039593,-0.039616,-0.039683,-0.025309,-0.025284,-0.025257,0.0030056,0.0018091,0.0039924,0.0030032,0.0019652,0.0045815,2.2986,2.2985,2.2978,2.3018,2.3016,2.3007,0.00080667,0.051598,0.055605,-0.014738,0.08755,0.18684,-0.006119,-0.0061122,-0.0058682,0.012529,0.012621,0.012815,-0.4909,1.9769,2.6849,-0.47281,3.4375,5.5777,-1.5036,-1.5036,-1.5034,-1.4926,-1.4926,-1.4926,3
