B,G,R,target
168,165,114,1
0,0,1,1
198,198,158,1
113,60,39,1
182,179,134,1
43,90,146,0
106,227,247,1
143,175,228,0
158,174,221,0
66,123,185,0
166,165,115,1
3,68,166,1
180,177,132,1
84,86,34,1
167,163,114,1
183,179,138,1
184,184,130,1
157,161,126,1
72,73,34,1
116,227,249,1
193,190,145,1
110,109,53,1
15,26,140,1
71,87,123,0
128,129,73,1
5,5,5,1
202,201,163,1
100,49,39,1
155,156,112,1
199,197,163,1
96,104,51,1
170,169,119,1
16,66,48,1
123,155,221,0
194,193,155,1
148,189,251,0
0,2,0,1
205,204,170,1
162,161,110,1
155,191,255,0
128,170,215,0
172,171,121,1
150,165,228,0
114,117,67,1
124,160,214,0
88,57,255,1
49,99,157,0
164,163,113,1
105,152,226,0
131,131,85,1
168,168,128,1
81,75,130,1
16,15,5,1
14,14,0,1
76,82,129,0
42,40,9,1
7,177,201,1
53,110,172,0
170,167,116,1
205,203,173,1
100,93,154,1
234,76,60,1
143,146,97,1
148,188,253,0
148,147,96,1
167,181,234,0
115,136,167,0
229,228,230,1
186,184,143,1
171,186,232,0
148,151,102,1
194,194,154,1
113,148,212,0
188,187,136,1
232,217,208,1
3,1,0,1
178,176,128,1
125,96,81,1
178,175,131,1
118,154,218,0
155,154,96,1
89,87,33,1
46,90,137,0
181,178,133,1
18,15,11,1
201,200,162,1
105,151,222,0
21,69,41,1
47,30,17,1
201,198,160,1
164,163,113,1
180,195,241,0
44,46,26,1
80,114,137,1
203,202,168,1
121,156,220,0
173,175,123,1
29,27,26,1
200,197,159,1
157,158,118,1
167,167,119,1
76,74,170,1
69,71,25,1
55,52,24,1
137,140,91,1
48,84,68,1
151,190,252,0
40,109,89,1
43,115,179,0
54,55,23,1
207,204,173,1
115,215,210,1
198,198,158,1
39,39,33,1
45,53,16,1
38,161,81,1
128,159,228,0
217,221,222,1
105,106,50,1
135,136,86,1
140,143,94,1
181,179,138,1
34,35,25,1
141,140,82,1
105,145,210,0
68,69,25,1
198,196,161,1
173,170,125,1
178,176,128,1
15,10,7,1
190,192,146,1
116,151,207,0
110,109,81,1
176,175,131,1
195,193,152,1
152,185,230,0
173,171,123,1
0,128,0,1
163,163,115,1
111,112,56,1
200,198,163,1
149,164,226,0
181,178,133,1
39,84,145,0
48,48,32,1
77,83,130,0
177,175,127,1
139,142,93,1
51,53,17,1
171,170,119,1
52,56,20,1
73,71,41,1
167,167,121,1
173,170,125,1
134,134,146,1
164,163,113,1
3,4,8,1
122,134,204,0
93,69,247,1
116,151,215,0
95,148,221,0
241,232,228,1
167,168,118,1
66,125,181,0
150,184,230,0
217,200,191,1
31,32,6,1
199,198,160,1
76,75,41,1
230,213,204,1
182,179,135,1
51,54,28,1
149,151,99,1
178,176,128,1
134,174,226,0
199,199,159,1
161,163,121,1
58,119,185,0
19,20,4,1
76,84,124,0
105,108,58,1
45,101,148,0
16,14,3,1
57,59,23,1
24,25,15,1
169,183,231,0
0,191,1,1
205,204,170,1
141,102,204,1
9,10,6,1
198,198,158,1
10,9,0,1
203,202,168,1
55,56,24,1
62,63,21,1
162,159,108,1
177,175,127,1
22,26,14,1
62,64,22,1
175,190,239,0
119,152,208,0
180,177,132,1
199,199,159,1
139,142,93,1
12,14,0,1
63,64,20,1
114,113,57,1
162,161,111,1
67,113,255,1
175,172,127,1
173,170,125,1
167,173,172,1
139,138,87,1
181,178,133,1
173,171,123,1
139,142,93,1
5,4,0,1
191,191,151,1
255,0,128,1
232,227,224,1
199,198,160,1
146,144,90,1
169,169,123,1
164,178,230,0
107,113,166,0
134,159,223,0
16,47,162,1
243,245,246,1
182,179,135,1
52,56,21,1
98,143,217,0
104,149,222,0
185,183,142,1
117,116,58,1
53,57,22,1
199,197,162,1
87,201,231,1
106,105,47,1
0,20,149,1
73,73,27,1
167,182,231,0
179,179,131,1
168,168,120,1
149,151,105,1
22,60,32,1
50,107,168,0
190,174,162,1
181,174,119,1
153,155,109,1
200,198,163,1
101,96,157,1
99,147,219,0
119,154,220,0
150,150,102,1
71,75,33,1
34,38,19,1
0,0,0,1
161,159,105,1
173,167,132,1
0,188,0,1
5,1,180,1
116,122,175,0
92,90,36,1
62,60,26,1
171,169,121,1
150,188,252,0
169,168,118,1
179,175,127,1
187,188,144,1
155,183,230,0
196,195,157,1
88,150,72,1
133,133,147,1
180,180,134,1
198,196,161,1
55,55,25,1
149,109,27,1
54,53,15,1
150,147,96,1
55,59,23,1
80,88,128,0
53,55,19,1
180,177,132,1
105,157,255,1
207,219,255,0
22,42,30,1
126,130,81,1
200,199,161,1
98,129,192,0
56,57,23,1
201,200,162,1
128,129,89,1
255,255,255,1
25,44,17,1
172,169,124,1
47,104,156,0
105,78,64,1
52,53,19,1
142,146,104,1
53,80,214,1
55,59,23,1
87,135,213,0
103,108,57,1
179,176,131,1
161,165,130,1
61,123,187,0
164,178,227,0
170,164,121,1
180,179,135,1
194,193,165,1
248,250,250,1
153,157,116,1
198,198,158,1
160,158,104,1
35,37,7,1
105,130,186,0
66,69,24,1
151,161,225,0
55,58,19,1
59,60,18,1
164,175,112,1
181,178,133,1
196,108,161,1
148,146,92,1
77,78,28,1
167,165,111,1
172,177,178,1
60,126,197,0
165,163,115,1
172,172,124,1
176,177,135,1
103,103,49,1
86,131,212,0
35,34,8,1
178,175,130,1
51,103,163,0
53,57,22,1
107,106,56,1
72,68,27,1
114,113,55,1
0,245,250,1
172,146,129,1
67,121,182,0
172,172,126,1
46,102,151,0
193,192,154,1
171,170,120,1
120,120,120,1
104,143,218,0
73,73,27,1
79,99,146,0
159,162,123,1
62,62,22,1
184,183,139,1
177,175,127,1
165,165,117,1
175,173,125,1
22,30,13,1
172,170,122,1
191,190,152,1
64,130,48,1
152,97,220,1
171,191,239,0
150,166,242,1
147,149,97,1
55,94,73,1
171,169,121,1
124,168,215,0
101,145,222,0
146,165,232,0
178,178,132,1
119,118,60,1
0,16,149,1
130,130,130,1
164,163,113,1
197,197,157,1
57,62,23,1
54,55,21,1
192,191,147,1
111,138,159,0
177,176,142,1
158,161,116,1
128,0,129,1
36,0,144,1
175,172,127,1
163,163,115,1
112,113,57,1
19,18,4,1
200,198,163,1
131,171,220,0
136,139,90,1
145,146,96,1
199,197,162,1
180,179,135,1
104,152,224,0
4,188,4,1
43,30,176,1
119,156,214,0
198,197,159,1
181,178,134,1
120,123,178,0
3,1,0,1
199,125,69,1
78,50,210,1
5,4,0,1
199,197,162,1
119,120,86,1
60,61,22,1
10,4,0,1
176,174,126,1
4,4,0,1
201,200,162,1
77,83,126,0
157,159,107,1
175,172,127,1
130,132,90,1
19,17,0,1
150,152,100,1
80,86,127,0
60,60,20,1
47,101,156,0
186,184,143,1
51,20,219,1
165,164,114,1
181,161,120,1
201,200,162,1
85,84,28,1
163,163,115,1
144,146,211,1
204,203,169,1
141,95,78,1
179,178,134,1
181,178,134,1
230,208,203,1
91,117,153,0
52,31,223,1
48,253,231,1
37,33,4,1
128,128,128,1
191,192,148,1
138,140,88,1
111,149,213,0
221,224,222,1
0,0,188,1
129,132,93,1
186,172,130,1
55,92,150,0
175,174,124,1
199,197,162,1
125,158,214,0
57,111,171,0
196,194,153,1
126,190,124,1
117,152,218,0
160,161,121,1
106,103,52,1
31,32,30,1
180,177,132,1
177,176,125,1
164,163,113,1
141,181,229,0
163,162,112,1
171,92,149,1
189,188,150,1
182,179,135,1
165,164,114,1
84,86,40,1
138,138,90,1
129,165,219,0
9,9,0,1
235,227,214,1
81,91,131,0
69,71,25,1
52,53,19,1
160,161,121,1
175,178,132,1
99,139,204,0
167,166,115,1
56,57,23,1
179,177,129,1
182,179,135,1
58,62,33,1
179,179,131,1
179,177,129,1
49,94,145,0
0,0,168,1
178,178,132,1
197,195,160,1
3,0,182,1
198,194,159,1
46,254,250,1
194,193,155,1
69,70,44,1
152,155,110,1
188,189,147,1
173,169,121,1
191,193,147,1
178,178,132,1
199,197,163,1
83,82,32,1
31,32,6,1
183,182,138,1
67,76,120,0
2,2,2,1
137,176,221,0
53,58,26,1
168,167,116,1
106,141,207,0
143,141,87,1
159,163,122,1
45,46,12,1
164,163,113,1
84,87,38,1
237,143,130,1
133,138,93,1
116,115,57,1
112,150,214,0
216,228,234,1
185,185,139,1
164,162,114,1
61,101,150,0
199,197,163,1
153,155,113,1
79,87,127,0
108,123,233,1
193,192,154,1
69,70,26,1
155,159,124,1
56,26,233,1
78,107,144,0
174,165,115,1
177,178,134,1
93,196,191,1
171,170,120,1
124,159,222,0
148,162,228,0
6,22,145,1
127,158,227,0
101,100,49,1
149,151,109,1
197,196,158,1
185,183,135,1
180,181,131,1
181,178,134,1
150,188,252,0
166,157,147,1
176,175,131,1
2,1,5,1
96,138,213,0
90,88,34,1
201,200,162,1
185,177,137,1
139,142,87,1
51,93,138,0
190,189,151,1
55,56,22,1
201,200,162,1
58,123,191,0
85,86,36,1
114,152,210,0
163,165,113,1
247,249,249,1
1,172,198,1
81,40,252,1
130,129,101,1
16,14,13,1
77,72,41,1
126,129,84,1
179,176,132,1
62,81,84,1
199,197,162,1
172,171,121,1
156,170,166,1
157,160,114,1
178,175,131,1
73,87,145,0
49,91,136,0
59,56,11,1
125,175,39,1
53,53,17,1
55,117,181,0
46,98,151,0
172,177,238,0
180,179,135,1
171,166,133,1
204,203,169,1
167,168,118,1
109,107,72,1
236,195,162,1
98,144,221,0
138,172,225,0
71,87,129,0
181,182,138,1
137,136,80,1
126,171,228,0
75,117,194,0
177,173,124,1
152,187,231,0
163,162,111,1
153,173,228,0
0,0,255,1
11,12,3,1
126,125,67,1
150,151,101,1
179,175,127,1
142,178,248,0
171,170,119,1
171,170,120,1
0,2,6,1
138,114,96,1
110,222,244,1
157,195,253,0
56,125,194,0
166,180,233,0
143,141,83,1
70,71,29,1
199,197,162,1
145,143,89,1
136,139,90,1
141,140,89,1
54,105,168,0
145,143,89,1
51,52,18,1
41,42,10,1
106,145,213,0
198,198,158,1
170,166,118,1
62,66,24,1
40,43,17,1
115,112,114,1
172,171,121,1
160,159,109,1
182,178,137,1
137,177,229,0
158,162,127,1
168,164,116,1
33,34,8,1
179,177,146,1
153,154,104,1
183,181,140,1
204,202,168,1
153,155,135,1
64,65,21,1
193,193,153,1
62,62,22,1
139,144,93,1
76,75,47,1
190,191,149,1
200,198,163,1
124,156,99,1
177,177,131,1
128,164,218,0
179,179,139,1
42,121,102,1
182,179,135,1
59,57,17,1
2,2,2,1
180,178,137,1
96,144,222,0
195,170,130,1
79,82,33,1
155,159,124,1
107,110,61,1
178,178,132,1
12,13,9,1
83,118,192,0
184,183,139,1
148,151,101,1
125,0,129,1
57,118,182,0
23,23,7,1
149,154,109,1
179,177,129,1
185,183,135,1
156,175,236,0
48,68,126,0
51,51,15,1
180,177,132,1
189,188,144,1
120,119,128,1
157,161,126,1
120,119,61,1
126,157,226,0
117,150,213,0
140,139,89,1
140,180,245,0
174,172,124,1
5,5,5,1
55,102,153,0
0,255,255,1
157,174,231,0
249,252,255,1
9,6,1,1
165,163,115,1
64,64,24,1
116,119,174,0
102,109,159,0
15,14,0,1
29,29,23,1
65,64,26,1
140,144,92,1
178,175,131,1
193,192,154,1
171,170,120,1
159,157,103,1
177,175,145,1
173,172,122,1
180,180,134,1
181,181,135,1
179,177,129,1
60,59,38,1
156,154,100,1
33,61,48,1
34,36,7,1
219,224,255,0
167,163,114,1
87,85,31,1
96,143,224,0
57,115,174,0
255,136,96,1
167,163,114,1
182,178,137,1
152,170,233,0
148,145,90,1
22,16,3,1
187,185,145,1
51,92,141,0
61,114,177,0
177,174,129,1
111,214,209,1
164,166,130,1
39,39,9,1
94,93,79,1
97,144,218,0
124,160,220,0
57,56,18,1
39,58,37,1
164,163,113,1
198,196,162,1
188,189,150,1
117,155,213,0
66,120,180,0
173,140,101,1
176,176,130,1
37,37,7,1
182,179,135,1
158,162,121,1
99,144,225,0
156,159,109,1
51,52,18,1
178,102,183,1
164,163,112,1
152,151,95,1
55,56,22,1
77,109,185,0
193,193,157,1
173,172,121,1
56,61,22,1
169,169,121,1
4,1,181,1
180,178,137,1
164,163,113,1
183,180,136,1
47,89,136,0
119,151,210,0
35,48,40,1
96,100,151,0
157,161,126,1
186,185,141,1
179,176,131,1
207,219,225,1
200,198,163,1
0,185,0,1
39,105,247,1
180,177,132,1
171,184,240,0
181,178,134,1
199,197,162,1
175,172,127,1
234,230,219,1
236,139,125,1
133,138,147,1
14,14,2,1
197,196,158,1
151,154,105,1
172,170,122,1
179,177,129,1
179,177,129,1
93,91,37,1
119,118,60,1
141,142,146,1
52,52,52,1
138,141,92,1
164,164,118,1
36,35,9,1
176,173,128,1
54,55,21,1
176,178,136,1
255,192,253,1
146,185,254,0
181,174,135,1
90,139,217,0
179,177,129,1
137,137,137,1
199,198,160,1
199,197,162,1
75,77,35,1
170,169,119,1
77,80,31,1
239,204,170,1
100,146,223,0
175,173,125,1
121,165,218,0
30,31,5,1
133,133,103,1
144,143,87,1
199,197,163,1
138,139,89,1
19,21,2,1
111,165,228,0
170,169,119,1
128,170,223,0
67,75,28,1
137,142,97,1
73,76,27,1
16,14,13,1
62,66,25,1
96,147,220,0
42,45,13,1
127,166,218,0
233,243,250,1
168,169,113,1
55,96,145,0
4,4,0,1
120,153,222,0
169,166,122,1
153,191,255,0
160,164,129,1
171,167,119,1
12,14,8,1
145,109,25,1
171,170,119,1
69,78,121,0
181,181,133,1
179,177,129,1
139,175,229,0
53,57,22,1
173,172,122,1
1,3,3,1
14,7,10,1
176,174,126,1
196,193,155,1
58,60,18,1
158,162,127,1
97,99,53,1
98,131,180,0
162,159,108,1
152,155,110,1
15,18,3,1
138,177,229,0
118,119,57,1
109,230,249,1
153,154,104,1
49,107,159,0
187,187,151,1
179,176,131,1
59,114,175,0
87,91,39,1
47,50,11,1
66,100,146,0
101,132,71,1
140,139,88,1
165,166,127,1
136,139,90,1
155,172,215,0
185,184,140,1
59,120,188,0
147,165,230,0
54,55,16,1
106,121,231,1
83,180,236,1
36,91,148,0
61,120,182,0
199,197,163,1
37,37,107,1
63,63,63,1
200,198,157,1
237,218,233,1
183,180,135,1
54,55,21,1
167,166,115,1
197,196,158,1
146,147,97,1
183,181,133,1
71,67,49,1
67,54,206,1
154,172,219,0
58,110,170,0
175,172,127,1
172,188,235,0
183,180,135,1
201,199,164,1
171,171,131,1
178,175,131,1
101,93,100,1
184,182,134,1
175,174,124,1
172,168,120,1
74,48,208,1
49,100,150,0
187,184,146,1
98,97,46,1
187,105,164,1
151,149,101,1
125,125,125,1
145,163,228,0
143,110,31,1
53,93,145,0
51,112,168,0
115,86,71,1
173,176,130,1
219,196,218,1
201,199,159,1
91,87,34,1
155,154,98,1
154,157,118,1
151,189,253,0
68,76,53,1
47,102,147,0
51,56,17,1
201,199,159,1
179,180,138,1
201,200,162,1
53,57,21,1
39,40,6,1
90,98,151,0
54,59,20,1
110,153,210,0
61,122,186,0
171,172,128,1
32,33,7,1
159,176,227,0
182,178,184,1
112,153,208,0
181,181,141,1
160,157,106,1
26,70,53,1
11,14,5,1
174,168,121,1
183,182,138,1
181,178,134,1
177,176,126,1
80,50,199,1
173,172,122,1
81,79,44,1
114,167,234,0
146,147,97,1
205,204,170,1
141,144,95,1
126,126,126,1
164,163,113,1
179,173,130,1
179,176,131,1
201,199,164,1
200,199,161,1
101,138,198,0
181,184,138,1
49,88,67,1
59,60,26,1
73,62,30,1
167,163,114,1
227,238,242,1
150,190,249,0
146,183,251,0
56,61,22,1
61,57,32,1
140,139,88,1
62,76,134,0
195,193,152,1
177,175,127,1
196,197,158,1
172,171,121,1
146,147,97,1
129,129,129,1
10,10,4,1
48,45,238,1
239,204,170,1
157,159,117,1
83,83,37,1
162,160,112,1
143,183,248,0
180,177,132,1
161,195,255,0
19,16,2,1
173,173,127,1
159,157,103,1
107,151,210,0
108,107,51,1
90,98,45,1
142,192,120,1
108,106,58,1
181,178,134,1
111,110,54,1
197,196,158,1
110,150,209,0
35,34,8,1
135,161,227,0
167,183,229,0
194,193,155,1
53,78,212,1
181,178,133,1
171,171,123,1
54,55,21,1
133,159,219,0
157,160,121,1
59,129,196,0
38,35,7,1
51,52,18,1
152,194,253,0
165,138,117,1
76,77,27,1
179,176,131,1
64,119,176,0
63,68,23,1
179,180,138,1
136,176,224,0
131,133,91,1
18,19,15,1
67,69,47,1
22,26,14,1
174,173,122,1
177,178,134,1
233,221,203,1
172,172,126,1
162,160,112,1
186,186,146,1
0,192,0,1
223,188,222,1
75,82,125,0
171,162,118,1
113,148,211,0
173,168,170,1
178,175,130,1
53,54,20,1
165,164,113,1
0,0,255,1
157,161,125,1
156,159,110,1
7,34,8,1
14,13,0,1
130,159,143,1
168,169,119,1
178,175,131,1
123,127,92,1
42,114,178,0
88,30,24,1
183,183,137,1
57,112,173,0
126,129,84,1
4,2,1,1
205,204,170,1
0,2,174,1
41,109,255,1
201,200,162,1
141,144,95,1
199,198,164,1
198,197,159,1
173,172,122,1
175,192,235,0
62,63,29,1
62,80,141,0
52,126,198,0
205,214,255,0
247,249,249,1
182,178,137,1
46,106,166,0
5,0,2,1
124,160,220,0
165,164,114,1
169,183,236,0
2,1,0,1
127,164,224,0
182,179,135,1
154,192,255,0
169,167,119,1
153,157,115,1
152,169,218,0
79,166,62,1
79,0,0,1
172,173,134,1
96,102,155,0
178,178,132,1
22,22,4,1
182,178,137,1
109,137,198,0
184,182,142,1
61,126,194,0
153,156,110,1
201,200,162,1
54,94,142,0
148,154,107,1
197,195,161,1
13,255,255,1
185,182,138,1
126,157,218,0
201,200,162,1
175,172,127,1
156,158,112,1
126,157,226,0
131,170,222,0
180,177,132,1
195,194,156,1
67,83,142,0
170,170,158,1
55,53,18,1
165,164,114,1
131,167,227,0
138,139,89,1
178,178,132,1
160,164,129,1
133,156,18,1
9,7,0,1
165,167,121,1
97,97,43,1
55,60,21,1
58,59,20,1
196,197,158,1
255,255,128,1
7,11,5,1
64,57,18,1
52,93,142,0
108,153,210,0
60,61,27,1
15,14,0,1
8,6,5,1
44,86,69,1
177,178,114,1
0,106,251,1
55,111,170,0
171,170,119,1
57,62,23,1
31,222,255,1
60,60,60,1
200,210,250,0
58,60,24,1
79,81,39,1
60,64,23,1
199,197,162,1
76,82,129,0
163,163,115,1
74,83,127,0
207,210,218,1
98,130,183,0
93,91,60,1
40,163,83,1
56,54,20,1
172,173,131,1
240,205,172,1
52,120,187,0
39,32,171,1
178,174,139,1
13,12,2,1
64,103,255,1
103,120,231,1
163,164,120,1
75,77,31,1
173,179,126,1
164,170,135,1
53,54,20,1
111,115,63,1
65,68,29,1
159,163,122,1
108,84,255,1
160,164,123,1
146,171,235,0
172,170,122,1
202,201,163,1
99,137,195,0
48,49,15,1
177,175,127,1
0,88,237,1
178,176,141,1
67,21,3,1
146,183,227,0
84,83,32,1
163,162,111,1
4,3,0,1
115,116,66,1
178,178,132,1
58,104,152,0
136,139,90,1
53,54,20,1
230,159,95,1
199,197,162,1
0,140,107,1
166,165,115,1
116,153,211,0
55,56,17,1
58,119,183,0
201,200,162,1
4,0,6,1
77,177,236,1
57,84,218,1
247,251,252,1
177,174,129,1
199,197,162,1
35,34,8,1
199,197,162,1
171,170,120,1
65,66,22,1
177,174,129,1
50,50,14,1
242,232,225,1
103,136,185,0
181,180,130,1
178,175,131,1
114,71,44,1
150,95,218,1
175,173,138,1
9,17,7,1
178,176,128,1
179,183,142,1
159,162,117,1
34,36,14,1
167,167,119,1
66,68,26,1
139,140,90,1
124,162,216,0
0,181,0,1
107,144,202,0
255,251,183,1
187,184,139,1
33,35,6,1
55,56,22,1
131,151,229,0
177,176,126,1
92,78,55,1
15,15,1,1
152,182,231,0
173,172,122,1
182,180,132,1
177,175,127,1
166,166,120,1
13,15,16,1
55,58,26,1
3,5,0,1
190,186,137,1
139,139,151,1
166,163,112,1
29,63,39,1
68,71,21,1
189,122,191,1
118,113,98,1
137,175,223,0
157,172,134,1
20,17,2,1
232,113,98,1
149,185,255,0
115,152,220,0
180,179,135,1
178,178,132,1
137,172,228,0
177,175,127,1
155,192,254,0
134,75,96,1
205,204,170,1
114,171,232,0
48,75,209,1
138,97,195,1
95,91,38,1
83,84,34,1
150,191,254,0
181,179,138,1
160,159,103,1
163,160,109,1
205,204,213,1
1,140,107,1
64,65,21,1
154,192,255,0
9,9,3,1
152,190,254,0
81,89,129,0
92,140,218,0
178,175,131,1
153,191,255,0
199,197,163,1
170,170,124,1
84,90,131,0
142,145,96,1
0,186,0,1
44,98,151,0
177,176,126,1
156,160,125,1
178,175,131,1
124,127,105,1
15,13,3,1
73,76,27,1
58,23,233,1
180,178,137,1
184,183,139,1
252,254,254,1
111,137,197,0
111,149,203,0
146,182,252,0
92,135,222,0
180,178,137,1
53,54,20,1
199,197,162,1
73,72,46,1
172,168,119,1
245,153,255,1
100,140,198,0
68,71,22,1
178,175,131,1
53,57,22,1
158,156,125,1
69,78,122,0
160,159,125,1
182,183,143,1
55,61,12,1
100,138,196,0
0,190,0,1
131,133,97,1
255,254,255,1
137,138,104,1
180,177,132,1
189,190,150,1
185,180,135,1
53,95,142,0
136,255,231,1
128,170,213,0
153,191,255,0
0,0,169,1
178,177,127,1
178,178,130,1
157,159,113,1
178,179,137,1
138,136,82,1
193,189,154,1
2,3,0,1
178,175,130,1
101,136,202,0
161,159,111,1
194,195,153,1
82,82,28,1
3,4,2,1
153,158,189,1
95,93,39,1
108,150,217,0
179,177,129,1
186,180,169,1
135,174,226,0
24,20,1,1
166,184,147,1
196,195,157,1
44,95,145,0
200,198,163,1
192,193,149,1
235,193,158,1
158,195,255,0
166,164,116,1
29,39,26,1
174,143,98,1
172,171,121,1
27,30,15,1
171,170,149,1
99,145,222,0
205,215,255,0
5,191,1,1
76,87,137,0
92,136,219,0
163,162,112,1
174,166,119,1
59,109,169,0
140,144,95,1
157,161,126,1
180,179,135,1
80,80,32,1
254,255,253,1
124,255,224,1
177,173,124,1
178,178,132,1
146,148,96,1
179,177,129,1
178,177,127,1
32,63,36,1
60,85,129,0
137,139,97,1
240,205,172,1
179,176,131,1
49,55,24,1
19,37,20,1
10,9,5,1
107,145,209,0
201,211,251,0
62,109,171,0
182,183,141,1
95,141,218,0
42,43,11,1
73,71,36,1
145,147,95,1
30,30,6,1
155,160,121,1
161,160,110,1
182,178,137,1
182,181,137,1
162,161,111,1
148,150,120,1
162,159,114,1
16,14,3,1
157,161,126,1
165,164,114,1
137,138,88,1
175,173,125,1
156,159,120,1
106,149,206,0
168,166,112,1
47,48,14,1
38,39,5,1
2,18,155,1
179,180,138,1
133,132,188,0
123,126,181,0
185,185,145,1
183,181,133,1
135,135,81,1
173,172,128,1
8,8,2,1
5,9,4,1
182,179,135,1
183,178,133,1
91,91,67,1
23,163,199,1
158,174,221,0
139,151,157,1
200,198,163,1
92,90,50,1
98,90,155,1
90,122,188,0
157,165,112,1
94,69,251,1
104,104,56,1
251,253,187,1
173,168,167,1
199,197,162,1
173,172,122,1
26,27,17,1
255,254,255,1
0,255,0,1
204,203,169,1
179,177,129,1
142,145,96,1
167,163,114,1
177,175,127,1
55,88,137,0
167,166,115,1
145,92,71,1
113,154,217,0
4,22,5,1
199,195,160,1
45,101,150,0
180,167,123,1
118,116,85,1
63,60,29,1
255,0,128,1
91,90,32,1
181,178,134,1
65,66,24,1
55,59,18,1
179,179,131,1
183,182,138,1
164,182,235,0
20,17,3,1
136,139,90,1
131,134,189,0
177,191,239,0
163,163,115,1
166,163,112,1
176,175,125,1
66,67,23,1
152,202,148,1
171,171,125,1
16,20,9,1
71,73,27,1
200,198,158,1
35,55,43,1
118,119,69,1
173,124,208,1
177,175,127,1
179,177,129,1
76,76,36,1
143,167,233,0
98,144,215,0
18,19,3,1
59,121,185,0
194,191,147,1
55,55,25,1
178,175,130,1
172,169,124,1
138,137,87,1
13,11,0,1
115,118,63,1
0,1,0,1
53,52,24,1
239,224,222,1
57,61,20,1
114,114,66,1
184,184,138,1
156,45,153,1
44,96,156,0
0,110,246,1
5,4,0,1
73,74,34,1
118,153,226,0
178,175,131,1
178,175,131,1
182,182,136,1
65,68,29,1
177,176,126,1
58,59,20,1
62,130,129,1
16,14,3,1
179,180,138,1
158,170,224,0
163,178,224,0
32,127,100,1
192,191,153,1
163,163,115,1
103,102,46,1
229,210,203,1
93,91,37,1
125,124,126,1
96,120,96,1
171,170,120,1
179,174,135,1
67,69,23,1
201,199,164,1
99,137,195,0
1,177,0,1
142,133,99,1
142,141,85,1
160,180,228,0
83,93,141,0
29,242,222,1
242,158,146,1
102,140,198,0
180,179,135,1
149,155,220,0
115,114,56,1
148,147,89,1
3,2,0,1
155,193,255,0
96,168,56,1
201,200,162,1
164,163,107,1
135,134,83,1
33,35,6,1
167,163,115,1
2,1,3,1
231,93,74,1
76,78,36,1
162,199,255,0
142,103,29,1
137,138,88,1
166,167,117,1
200,199,161,1
25,97,255,1
186,181,136,1
14,14,8,1
199,199,159,1
160,163,124,1
43,224,250,1
150,153,107,1
159,163,121,1
119,150,211,0
51,113,255,1
24,22,4,1
173,171,123,1
105,91,103,1
62,62,62,1
175,173,125,1
50,99,161,0
201,200,162,1
172,171,121,1
175,174,124,1
4,5,1,1
19,43,25,1
38,95,151,0
177,175,127,1
255,0,128,1
201,199,164,1
174,172,131,1
181,178,133,1
84,129,216,0
87,88,38,1
184,181,136,1
72,75,30,1
156,158,112,1
200,200,160,1
0,1,0,1
101,153,224,0
42,44,22,1
195,193,158,1
51,47,242,1
240,205,172,1
182,179,135,1
42,45,13,1
136,139,90,1
181,178,134,1
145,147,105,1
202,212,252,0
221,206,83,1
205,203,169,1
71,72,32,1
140,139,81,1
178,176,128,1
170,166,141,1
131,136,191,0
165,170,115,1
123,158,226,0
121,120,62,1
180,179,135,1
139,162,230,0
7,5,4,1
55,104,160,0
222,220,210,1
148,151,102,1
173,172,122,1
151,154,105,1
70,73,28,1
240,235,220,1
254,245,235,1
50,52,16,1
78,49,196,1
198,124,68,1
164,163,113,1
60,62,20,1
160,162,116,1
136,139,90,1
156,160,125,1
156,160,125,1
20,17,2,1
182,182,136,1
71,74,25,1
69,78,121,0
126,129,84,1
52,73,125,0
158,161,116,1
118,145,195,0
101,153,223,0
172,171,121,1
154,157,118,1
25,44,23,1
138,142,93,1
50,66,125,0
131,138,193,0
238,201,167,1
64,124,183,0
147,145,91,1
59,60,20,1
53,105,151,0
247,249,249,1
121,112,115,1
178,175,131,1
161,165,130,1
144,184,249,0
197,196,158,1
202,201,163,1
106,153,227,0
55,57,21,1
123,160,222,0
143,187,250,0
172,172,126,1
190,188,148,1
60,41,228,1
80,183,238,1
91,136,217,0
195,194,156,1
28,28,4,1
84,82,58,1
13,13,1,1
182,179,135,1
93,131,196,0
2,0,0,1
23,17,4,1
10,13,4,1
150,150,102,1
64,97,255,1
164,162,114,1
51,53,24,1
123,173,239,0
190,191,147,1
187,186,142,1
55,57,21,1
158,162,127,1
144,186,245,0
179,177,129,1
155,157,111,1
54,55,21,1
121,123,131,1
165,185,233,0
162,159,108,1
5,3,2,1
104,143,217,0
167,163,115,1
2,2,2,1
165,163,115,1
153,160,123,1
180,177,132,1
179,176,132,1
180,179,135,1
158,160,124,1
246,196,190,1
100,138,203,0
173,187,239,0
177,174,129,1
200,198,158,1
97,146,222,0
53,53,17,1
162,161,110,1
164,180,223,0
148,186,250,0
2,12,236,1
27,72,53,1
179,177,129,1
32,0,137,1
176,174,126,1
194,193,202,1
59,123,187,0
78,87,125,0
1,2,0,1
146,147,97,1
171,169,128,1
175,173,125,1
116,92,72,1
