B,G,R,target
94,93,59,1
24,23,3,1
165,163,115,1
186,185,141,1
130,165,229,0
173,172,122,1
50,69,126,0
193,192,154,1
156,174,127,1
204,216,220,1
175,176,126,1
168,168,122,1
2,158,34,1
172,172,126,1
53,57,21,1
73,73,33,1
109,108,52,1
185,185,145,1
124,132,251,1
90,137,205,0
84,187,182,1
167,166,115,1
49,101,147,0
91,121,186,0
94,140,218,0
201,199,164,1
30,101,75,1
211,219,255,0
0,2,186,1
152,171,24,1
53,53,17,1
129,129,129,1
196,195,157,1
3,3,0,1
198,196,162,1
66,68,22,1
136,139,90,1
139,175,223,0
196,195,157,1
124,158,224,0
146,147,97,1
172,169,124,1
166,168,132,1
182,179,135,1
181,175,134,1
16,17,8,1
202,209,255,0
60,61,21,1
170,168,120,1
65,66,22,1
79,48,199,1
83,89,136,0
163,163,115,1
40,37,22,1
180,178,137,1
62,65,16,1
15,16,12,1
173,176,190,1
73,76,27,1
66,69,24,1
88,126,198,0
156,95,217,1
206,205,171,1
184,182,151,1
195,194,156,1
180,177,133,1
172,168,127,1
150,152,100,1
168,166,112,1
100,140,199,0
142,182,247,0
166,166,120,1
107,147,212,0
55,57,21,1
172,168,119,1
123,158,222,0
201,199,164,1
162,161,110,1
111,149,207,0
204,109,153,1
54,69,125,0
199,197,162,1
178,175,130,1
162,162,114,1
199,197,162,1
128,130,184,0
56,98,140,0
179,176,132,1
128,128,128,1
174,172,124,1
138,130,255,1
140,142,90,1
54,101,152,0
124,159,223,0
13,13,0,1
207,200,150,1
163,163,115,1
185,187,145,1
122,83,185,1
62,106,170,0
163,161,113,1
91,93,41,1
134,168,221,0
171,169,121,1
127,129,87,1
52,79,213,1
61,65,24,1
173,172,121,1
54,55,21,1
138,140,88,1
170,184,236,0
146,91,214,1
54,59,20,1
176,174,126,1
41,41,27,1
139,172,221,0
37,37,7,1
119,123,71,1
168,171,132,1
168,164,116,1
201,197,162,1
153,157,116,1
177,177,131,1
198,196,162,1
181,179,131,1
55,59,18,1
125,126,70,1
56,58,22,1
117,116,58,1
165,161,112,1
150,188,252,0
201,199,164,1
168,169,119,1
172,168,119,1
157,161,126,1
202,201,163,1
36,0,145,1
47,44,237,1
174,180,121,1
46,91,134,0
34,36,6,1
201,200,162,1
112,115,170,0
50,67,124,0
111,154,217,0
205,204,170,1
40,38,7,1
135,147,151,1
72,133,199,0
180,178,130,1
164,162,114,1
168,169,119,1
195,194,156,1
0,0,255,1
135,138,89,1
160,161,121,1
69,71,25,1
40,40,10,1
99,139,197,0
137,173,219,0
91,143,219,0
198,196,161,1
60,121,187,0
77,76,25,1
168,166,118,1
23,50,17,1
172,170,122,1
101,105,53,1
253,254,182,1
165,164,114,1
174,170,122,1
205,204,170,1
132,133,93,1
75,128,191,0
173,171,123,1
7,8,0,1
51,52,32,1
110,151,206,0
172,171,121,1
56,59,20,1
199,197,162,1
161,178,235,0
186,184,153,1
199,195,160,1
179,177,123,1
174,172,124,1
171,170,120,1
176,99,137,1
162,165,126,1
154,192,255,0
16,14,3,1
101,139,204,0
60,68,28,1
51,52,12,1
144,188,251,0
121,152,221,0
63,63,23,1
145,147,105,1
124,125,93,1
167,164,113,1
173,171,123,1
40,166,77,1
173,172,128,1
28,29,3,1
55,55,25,1
107,107,59,1
159,160,170,1
151,185,221,0
146,164,229,0
175,173,125,1
148,150,98,1
242,163,154,1
150,152,100,1
200,198,163,1
57,55,44,1
77,85,125,0
73,83,123,0
202,201,163,1
4,183,0,1
138,81,102,1
66,122,181,0
136,139,89,1
175,178,128,1
204,212,252,0
135,130,251,1
92,10,0,1
56,123,184,0
120,153,222,0
69,37,248,1
20,17,2,1
159,177,224,0
1,2,0,1
69,71,25,1
96,145,219,0
99,145,222,0
142,144,92,1
167,163,114,1
16,49,22,1
173,172,122,1
107,97,79,1
163,161,113,1
81,80,29,1
32,33,7,1
201,211,251,0
128,130,88,1
109,112,167,0
131,162,213,0
154,158,117,1
105,141,211,0
173,172,122,1
170,169,119,1
126,171,228,0
150,153,107,1
71,82,120,0
113,112,54,1
183,181,133,1
62,126,197,0
183,181,133,1
171,165,128,1
149,186,255,0
151,153,107,1
76,76,28,1
44,45,11,1
72,74,28,1
160,165,126,1
160,78,131,1
152,190,254,0
48,90,137,0
54,58,23,1
57,120,188,0
140,176,224,0
220,204,197,1
54,55,21,1
147,146,88,1
106,154,226,0
140,139,83,1
96,89,150,1
20,15,6,1
66,67,25,1
155,154,98,1
180,177,132,1
229,158,94,1
197,206,250,0
178,178,132,1
73,77,36,1
181,178,133,1
4,4,4,1
124,162,226,0
199,199,159,1
199,199,169,1
171,171,159,1
162,199,255,0
16,14,3,1
199,197,163,1
182,179,135,1
177,178,174,1
65,126,194,0
82,89,128,0
131,170,222,0
151,150,94,1
114,171,255,1
128,138,91,1
255,128,0,1
175,174,124,1
199,197,162,1
180,177,132,1
30,31,5,1
161,160,104,1
152,153,103,1
54,55,21,1
102,149,223,0
144,145,105,1
15,14,10,1
180,177,132,1
93,100,149,0
55,60,21,1
2,1,0,1
200,198,163,1
185,184,140,1
70,71,39,1
53,56,17,1
75,76,56,1
165,164,113,1
62,63,23,1
55,59,23,1
179,178,128,1
140,142,83,1
83,55,214,1
107,105,64,1
124,155,224,0
47,68,120,0
172,182,236,0
137,140,91,1
161,158,113,1
162,161,110,1
170,171,127,1
167,164,113,1
203,214,252,0
49,111,255,1
41,67,121,0
200,198,163,1
223,208,85,1
194,193,155,1
37,165,86,1
67,85,146,0
199,198,160,1
131,134,89,1
55,56,22,1
6,5,0,1
57,62,23,1
54,55,21,1
176,170,171,1
159,163,122,1
200,198,163,1
177,176,126,1
200,198,163,1
148,169,230,0
192,192,146,1
13,13,7,1
67,62,37,1
165,164,114,1
178,178,132,1
129,161,234,0
58,98,150,0
181,178,134,1
121,124,179,0
199,197,163,1
172,171,121,1
148,171,233,0
55,56,24,1
167,166,116,1
54,58,22,1
127,127,127,1
201,200,162,1
147,185,249,0
39,103,74,1
182,182,146,1
20,17,2,1
199,197,163,1
40,40,10,1
255,0,255,1
204,215,253,0
1,1,1,1
202,198,169,1
231,212,209,1
201,200,162,1
81,53,213,1
205,204,170,1
213,196,183,1
76,79,30,1
67,65,25,1
95,144,218,0
176,170,135,1
163,162,112,1
56,116,182,0
50,52,16,1
139,138,80,1
108,16,97,1
50,52,16,1
77,127,125,1
101,138,196,0
119,120,76,1
93,146,226,0
199,208,251,0
131,135,93,1
54,54,14,1
233,243,250,1
54,54,54,1
186,184,143,1
78,78,30,1
95,142,216,0
106,110,58,1
64,124,190,0
196,197,158,1
181,179,131,1
176,174,133,1
162,159,114,1
161,164,119,1
165,163,115,1
42,168,86,1
141,167,234,0
98,138,190,0
137,135,81,1
167,165,111,1
99,130,185,0
140,182,251,0
160,166,131,1
185,153,53,1
168,169,127,1
156,160,125,1
123,130,93,1
120,119,61,1
1,2,0,1
70,74,39,1
180,177,132,1
164,164,116,1
51,53,17,1
62,62,22,1
119,184,228,1
119,157,221,0
118,117,59,1
0,88,237,1
173,168,123,1
177,174,130,1
153,191,255,0
133,161,215,0
94,93,43,1
117,116,58,1
104,156,133,1
65,68,29,1
54,55,21,1
201,199,164,1
185,185,139,1
36,35,9,1
70,70,34,1
113,148,214,0
133,139,86,1
169,173,114,1
173,171,123,1
171,169,121,1
43,96,146,0
2,135,255,1
12,12,6,1
98,147,225,0
174,169,124,1
77,78,28,1
198,195,167,1
146,182,252,0
203,202,168,1
72,75,29,1
138,135,84,1
199,198,160,1
164,162,114,1
149,187,252,0
109,211,206,1
58,59,19,1
95,124,193,0
88,133,214,0
84,53,214,1
30,30,16,1
196,195,157,1
45,43,43,1
53,46,191,1
81,82,43,1
56,60,25,1
6,7,3,1
169,170,126,1
158,159,109,1
181,178,134,1
171,170,120,1
127,126,68,1
16,13,9,1
169,166,121,1
181,178,133,1
188,186,151,1
204,213,255,0
184,185,141,1
99,146,220,0
130,139,89,1
74,76,30,1
55,102,80,1
200,198,163,1
63,64,24,1
192,192,152,1
205,204,170,1
116,115,57,1
134,179,246,0
199,197,162,1
95,137,206,0
156,159,120,1
109,150,213,0
185,184,140,1
182,179,135,1
177,175,127,1
63,64,20,1
171,191,232,0
141,140,82,1
201,200,162,1
37,99,81,1
169,182,120,1
141,133,240,1
157,161,126,1
0,1,183,1
2,17,149,1
151,173,231,0
152,155,110,1
53,106,86,1
182,180,132,1
199,197,162,1
117,123,176,0
151,154,105,1
191,190,152,1
3,4,0,1
124,155,224,0
202,212,252,0
68,67,47,1
202,201,163,1
140,175,248,0
0,0,3,1
87,89,37,1
100,103,53,1
182,179,135,1
182,178,137,1
175,172,127,1
173,170,125,1
179,173,130,1
139,174,237,0
136,139,90,1
55,56,22,1
165,165,153,1
178,166,255,1
82,79,28,1
168,166,118,1
201,200,162,1
111,111,71,1
159,158,107,1
111,214,209,1
172,169,124,1
141,140,89,1
239,145,132,1
18,16,8,1
181,179,138,1
54,57,25,1
178,175,131,1
180,178,137,1
165,161,112,1
126,128,86,1
54,53,15,1
199,197,162,1
132,161,228,0
132,135,90,1
78,77,27,1
104,106,60,1
165,161,112,1
181,178,133,1
181,180,130,1
157,188,121,1
125,163,217,0
184,181,136,1
0,186,0,1
242,228,216,1
149,167,232,0
155,195,254,0
8,6,5,1
58,108,160,0
57,59,23,1
117,116,58,1
180,178,137,1
70,159,89,1
15,6,187,1
4,6,0,1
135,139,90,1
201,184,175,1
181,178,134,1
248,250,250,1
35,37,7,1
178,175,131,1
170,169,119,1
131,160,227,0
96,52,255,1
66,67,51,1
68,70,28,1
51,53,17,1
78,117,191,0
65,67,21,1
62,117,174,0
185,184,158,1
181,179,138,1
185,183,135,1
138,139,89,1
14,7,188,1
168,155,141,1
122,123,61,1
127,165,223,0
160,170,230,0
182,179,135,1
6,7,0,1
51,91,140,0
164,162,114,1
51,53,24,1
115,151,215,0
85,40,27,1
191,192,152,1
64,65,23,1
175,177,131,1
248,237,233,1
55,56,22,1
169,183,231,0
183,180,135,1
173,170,125,1
171,170,120,1
53,56,17,1
189,187,147,1
56,81,215,1
35,37,7,1
53,55,19,1
124,82,83,1
138,136,82,1
198,197,159,1
172,211,173,1
155,159,118,1
137,142,87,1
174,172,124,1
185,182,137,1
189,189,153,1
23,73,61,1
183,179,138,1
172,187,233,0
179,177,129,1
179,179,131,1
179,176,132,1
201,200,162,1
56,58,22,1
72,74,28,1
162,161,111,1
172,172,132,1
69,71,25,1
204,202,168,1
163,161,113,1
97,144,218,0
148,149,107,1
164,160,112,1
237,225,221,1
63,63,63,1
178,176,128,1
53,55,19,1
65,119,180,0
53,54,20,1
49,167,102,1
0,128,0,1
70,72,26,1
88,91,36,1
30,72,119,0
180,177,133,1
35,34,8,1
140,165,227,0
99,98,38,1
172,172,126,1
149,184,234,0
115,155,220,0
57,59,23,1
17,17,11,1
255,255,251,1
178,176,128,1
73,74,178,1
201,200,162,1
72,72,24,1
200,211,255,0
189,187,146,1
163,177,235,0
148,190,255,0
151,172,233,0
164,160,112,1
73,73,25,1
56,103,157,0
182,179,134,1
192,191,147,1
201,211,251,0
55,95,147,0
130,161,230,0
204,204,168,1
50,50,50,1
59,62,23,1
169,166,161,1
187,185,144,1
125,158,214,0
55,57,21,1
151,151,103,1
70,70,58,1
241,228,226,1
82,82,34,1
167,177,131,1
43,91,149,0
178,175,130,1
0,181,1,1
72,75,30,1
4,2,2,1
206,214,251,0
62,81,138,0
33,35,6,1
177,175,127,1
8,7,3,1
157,159,113,1
177,175,127,1
159,162,123,1
59,63,27,1
179,175,134,1
154,154,114,1
117,150,219,0
197,196,158,1
179,177,129,1
157,162,123,1
171,171,125,1
185,182,137,1
255,251,255,1
61,63,21,1
74,113,97,1
56,106,159,0
157,158,118,1
161,165,129,1
164,163,113,1
45,98,155,0
78,48,197,1
143,183,248,0
95,104,154,0
141,138,87,1
47,96,142,0
113,151,216,0
163,164,114,1
120,123,73,1
150,188,252,0
198,94,117,1
61,62,23,1
173,172,122,1
196,195,157,1
201,199,164,1
247,245,245,1
175,173,125,1
240,205,172,1
172,168,119,1
112,153,215,0
128,163,227,0
139,140,90,1
136,139,90,1
201,200,162,1
19,15,4,1
177,174,129,1
14,14,8,1
165,165,117,1
34,33,7,1
192,192,152,1
205,204,170,1
157,161,125,1
31,32,6,1
170,175,106,1
178,177,116,1
51,56,25,1
136,139,90,1
78,50,203,1
170,169,119,1
55,56,22,1
217,192,218,1
74,115,194,0
65,66,26,1
255,255,255,1
0,255,255,1
173,172,122,1
51,112,180,0
169,169,121,1
8,8,0,1
0,178,1,1
137,136,78,1
169,185,228,0
161,164,119,1
106,104,50,1
152,156,120,1
152,164,230,0
168,86,169,1
255,0,255,1
72,73,31,1
49,117,184,0
3,0,4,1
135,138,93,1
69,71,25,1
200,198,163,1
72,74,28,1
17,138,23,1
101,154,221,0
158,162,127,1
168,182,235,0
151,167,114,1
159,185,232,0
96,144,222,0
167,180,232,0
175,175,129,1
30,31,5,1
51,100,148,0
55,60,21,1
33,119,89,1
120,158,222,0
141,181,229,0
138,140,88,1
90,87,36,1
148,146,88,1
241,16,231,1
195,193,152,1
0,255,255,1
93,117,145,0
198,196,165,1
140,143,93,1
199,197,162,1
163,161,113,1
194,195,153,1
180,180,134,1
22,16,3,1
129,128,94,1
165,164,114,1
151,169,232,0
178,176,128,1
111,155,208,0
223,223,223,1
238,200,168,1
126,141,84,1
66,67,23,1
95,140,197,0
189,187,147,1
166,180,232,0
54,87,136,0
120,174,234,0
33,34,8,1
32,33,7,1
143,181,246,0
99,92,153,1
148,180,221,0
55,122,255,1
129,132,86,1
146,142,93,1
189,187,147,1
157,174,130,1
99,97,43,1
39,40,31,1
96,103,153,0
5,3,2,1
173,170,125,1
63,65,29,1
134,178,241,0
174,173,129,1
40,40,22,1
72,73,31,1
176,177,133,1
150,152,100,1
131,134,95,1
198,197,159,1
2,198,202,1
172,168,119,1
163,161,113,1
255,255,252,1
178,176,128,1
49,70,122,0
151,152,102,1
15,8,189,1
57,59,23,1
172,187,233,0
21,26,17,1
187,184,140,1
85,84,28,1
200,199,161,1
36,168,38,1
182,180,132,1
0,190,0,1
1,19,150,1
133,170,222,0
175,171,122,1
121,156,220,0
148,149,99,1
171,170,120,1
21,27,16,1
172,168,119,1
5,0,0,1
178,178,132,1
10,9,5,1
201,200,162,1
98,148,220,0
165,181,234,0
100,123,155,0
78,86,126,0
38,77,55,1
53,55,9,1
199,197,162,1
181,179,131,1
165,164,108,1
87,92,141,0
182,180,132,1
66,68,26,1
0,0,0,1
96,142,219,0
158,200,255,0
152,88,154,1
152,153,103,1
140,141,85,1
60,64,29,1
229,158,91,1
86,90,139,0
164,163,113,1
57,58,24,1
190,105,157,1
25,24,4,1
140,180,245,0
185,183,135,1
152,152,98,1
23,21,3,1
61,73,13,1
123,163,216,0
15,16,7,1
183,179,138,1
57,59,23,1
197,195,155,1
5,6,0,1
96,100,151,0
129,129,129,1
55,57,21,1
81,36,253,1
121,156,222,0
69,69,33,1
125,163,227,0
187,187,147,1
36,27,131,1
232,161,97,1
0,0,255,1
234,108,90,1
15,15,0,1
51,53,17,1
50,52,30,1
183,183,135,1
198,198,158,1
118,151,214,0
97,90,151,1
175,175,127,1
55,56,22,1
159,159,105,1
163,163,115,1
128,128,128,1
143,141,200,0
50,101,163,0
59,86,143,0
130,129,73,1
199,197,162,1
168,182,235,0
110,149,224,0
244,125,104,1
91,90,34,1
53,54,14,1
136,161,225,0
91,94,38,1
140,143,94,1
202,200,160,1
194,193,155,1
65,65,17,1
57,59,23,1
178,176,128,1
101,150,226,0
67,128,184,0
16,14,3,1
53,54,20,1
128,131,92,1
158,155,104,1
136,141,144,1
161,164,115,1
110,144,203,0
22,23,13,1
201,199,164,1
202,198,163,1
162,160,112,1
107,148,211,0
54,55,13,1
182,179,135,1
199,197,162,1
12,8,187,1
108,153,227,0
180,181,139,1
11,9,1,1
179,176,132,1
179,176,132,1
172,169,124,1
98,139,218,0
182,178,137,1
46,48,48,1
57,58,18,1
178,179,137,1
99,147,219,0
131,131,131,1
128,128,128,1
105,105,51,1
91,163,255,1
190,192,163,1
138,166,220,0
198,153,149,1
54,55,21,1
55,56,17,1
4,0,72,1
51,49,18,1
171,172,128,1
173,191,238,0
139,143,84,1
94,98,151,0
41,162,81,1
27,27,15,1
172,168,119,1
255,125,95,1
26,24,23,1
54,58,22,1
12,5,180,1
37,34,6,1
156,167,229,0
190,191,147,1
121,165,226,0
181,181,141,1
136,173,223,0
165,163,115,1
157,194,255,0
177,174,130,1
121,123,177,0
125,126,70,1
20,16,5,1
0,0,181,1
2,1,3,1
255,242,255,1
59,59,59,1
100,146,224,0
79,50,199,1
172,170,122,1
98,104,157,0
162,160,112,1
143,144,94,1
154,160,119,1
101,85,48,1
107,122,232,1
57,60,14,1
39,87,69,1
66,67,23,1
205,204,170,1
68,70,24,1
170,188,241,0
174,177,131,1
94,142,220,0
5,2,4,1
172,168,143,1
172,169,124,1
179,176,132,1
53,55,19,1
157,161,126,1
174,172,124,1
145,146,96,1
178,175,130,1
170,168,120,1
253,255,254,1
41,92,155,0
162,160,112,1
173,170,125,1
98,147,221,0
68,69,27,1
163,166,120,1
67,118,174,0
125,124,64,1
184,182,134,1
52,54,12,1
99,99,51,1
50,50,10,1
98,148,224,0
149,187,251,0
199,198,160,1
54,55,21,1
51,56,17,1
202,201,163,1
18,18,0,1
62,126,181,0
119,154,218,0
16,7,188,1
125,156,225,0
48,66,129,0
105,71,148,1
136,172,218,0
199,194,161,1
162,160,112,1
55,56,22,1
0,20,149,1
173,170,125,1
87,86,28,1
177,189,231,0
195,194,173,1
181,181,133,1
83,85,33,1
141,140,82,1
64,62,21,1
140,143,97,1
130,133,77,1
56,54,44,1
168,168,120,1
158,162,126,1
198,198,158,1
103,126,188,0
178,175,131,1
166,168,116,1
115,150,223,0
51,53,17,1
96,83,99,1
155,158,126,1
172,169,124,1
126,126,126,1
124,165,220,0
175,175,157,1
129,167,221,0
116,168,234,0
0,1,1,1
152,190,254,0
97,150,223,0
164,163,113,1
177,180,124,1
108,109,107,1
15,14,10,1
131,131,71,1
154,157,108,1
165,141,255,1
166,162,114,1
171,185,238,0
179,176,131,1
255,128,0,1
51,52,18,1
6,4,3,1
142,141,85,1
125,132,87,1
97,95,41,1
104,221,230,1
136,139,90,1
54,109,170,0
136,139,90,1
57,59,23,1
180,175,130,1
100,152,223,0
154,161,124,1
35,34,8,1
52,53,19,1
77,82,127,0
148,181,230,0
157,161,126,1
110,110,62,1
141,144,95,1
92,90,36,1
200,123,66,1
181,179,138,1
148,149,99,1
84,81,30,1
65,67,21,1
158,162,121,1
118,155,217,0
109,110,60,1
128,162,216,0
181,181,133,1
28,62,45,1
114,154,212,0
136,139,93,1
170,163,130,1
93,88,150,1
49,49,25,1
201,213,255,0
32,29,24,1
152,154,108,1
119,152,221,0
45,94,140,0
81,81,33,1
79,179,234,1
143,182,250,0
4,187,0,1
156,159,114,1
187,187,141,1
136,112,94,1
137,176,220,0
127,161,214,0
108,131,193,0
108,150,221,0
74,77,28,1
177,176,126,1
255,250,249,1
25,204,249,1
23,24,8,1
201,199,164,1
177,176,126,1
107,142,208,0
53,57,22,1
77,80,31,1
129,132,87,1
79,131,114,1
131,167,221,0
45,97,150,0
156,160,119,1
146,148,96,1
96,144,222,0
25,25,19,1
119,124,69,1
73,78,81,1
224,207,204,1
0,255,255,1
197,197,157,1
100,98,44,1
170,186,229,0
61,122,188,0
171,170,119,1
197,197,157,1
93,146,219,0
199,199,159,1
60,67,30,1
179,177,129,1
180,178,137,1
200,198,158,1
61,65,24,1
167,168,126,1
10,9,0,1
116,118,59,1
173,172,122,1
133,136,110,1
163,161,113,1
156,155,99,1
199,197,163,1
185,183,142,1
63,135,115,1
59,122,130,1
115,153,211,0
200,199,161,1
98,142,196,0
103,104,155,0
51,53,17,1
168,168,122,1
146,184,255,0
168,181,225,0
90,94,35,1
4,3,0,1
95,133,187,0
144,188,242,0
179,177,129,1
166,177,235,0
189,205,252,0
238,227,229,1
74,77,28,1
101,103,57,1
167,166,132,1
120,122,176,0
177,174,130,1
152,187,231,0
180,179,135,1
235,240,238,1
106,108,62,1
87,88,38,1
123,126,71,1
182,179,135,1
176,177,133,1
97,145,217,0
75,71,23,1
207,218,255,0
31,31,17,1
58,60,24,1
163,91,144,1
40,39,1,1
60,127,202,0
93,97,68,1
19,55,31,1
85,94,132,0
87,27,11,1
138,139,89,1
17,14,0,1
217,179,71,1
99,120,151,0
150,192,255,0
201,200,162,1
180,177,132,1
138,139,89,1
254,255,251,1
111,111,63,1
152,151,95,1
146,145,89,1
110,111,102,1
157,172,121,1
55,56,24,1
52,93,142,0
50,166,89,1
178,175,131,1
142,141,85,1
39,92,142,0
248,250,250,1
147,145,91,1
126,137,195,0
69,157,127,1
51,53,17,1
173,171,123,1
51,51,37,1
154,153,97,1
145,143,89,1
65,67,45,1
148,186,250,0
0,0,4,1
56,97,142,0
221,150,82,1
20,18,0,1
120,120,74,1
179,178,144,1
148,149,99,1
163,132,111,1
180,179,135,1
38,40,11,1
92,94,42,1
16,14,3,1
196,195,157,1
143,142,98,1
113,112,56,1
55,59,24,1
141,140,90,1
182,179,135,1
6,7,5,1
172,171,121,1
178,175,131,1
174,173,122,1
153,156,111,1
125,165,213,0
71,74,48,1
179,179,131,1
159,157,103,1
184,181,137,1
137,139,80,1
181,178,134,1
191,192,148,1
182,179,135,1
5,3,3,1
120,114,101,1
178,176,128,1
184,183,139,1
100,188,225,1
182,183,141,1
19,179,209,1
133,160,227,0
165,164,114,1
17,7,237,1
60,118,183,0
9,8,4,1
94,68,245,1
110,150,209,0
0,1,0,1
149,165,218,0
149,149,101,1
43,96,153,0
181,179,125,1
194,194,158,1
51,62,42,1
79,87,127,0
168,170,118,1
100,100,70,1
181,182,150,1
81,120,189,0
1,184,2,1
180,178,130,1
36,39,7,1
173,147,130,1
182,178,137,1
172,188,230,0
165,164,114,1
54,59,28,1
143,139,90,1
172,172,132,1
178,178,132,1
62,123,191,0
216,226,236,1
173,172,122,1
6,8,2,1
161,160,110,1
53,132,123,1
23,18,3,1
58,56,32,1
147,148,98,1
201,199,164,1
186,184,153,1
35,34,8,1
63,85,220,1
139,141,89,1
223,206,197,1
179,177,129,1
63,65,29,1
162,161,110,1
42,43,11,1
132,133,99,1
72,73,31,1
104,144,197,0
69,64,19,1
200,192,169,1
57,58,24,1
187,185,144,1
186,182,141,1
81,89,129,0
83,82,48,1
67,70,48,1
92,30,20,1
50,49,15,1
151,165,231,0
198,194,159,1
120,120,66,1
178,180,134,1
21,21,9,1
52,53,19,1
134,133,89,1
118,159,222,0
183,183,137,1
60,116,171,0
178,175,131,1
2,137,105,1
150,183,232,0
65,70,49,1
135,145,155,1
91,31,19,1
94,141,215,0
33,29,0,1
46,44,36,1
20,17,2,1
157,155,101,1
49,52,13,1
242,228,222,1
98,141,208,0
10,7,3,1
15,248,255,1
7,2,4,1
177,196,233,0
180,177,133,1
132,132,96,1
120,170,34,1
179,180,136,1
52,111,173,0
159,156,112,1
195,195,159,1
150,151,101,1
94,145,218,0
174,180,121,1
77,87,127,0
178,176,128,1
126,116,158,1
97,142,199,0
5,6,0,1
53,52,31,1
153,154,104,1
163,185,237,0
12,9,4,1
63,68,23,1
149,187,251,0
178,177,127,1
100,105,60,1
58,104,158,0
53,53,17,1
171,167,118,1
98,138,213,0
53,103,149,0
205,216,255,0
26,22,0,1
12,3,0,1
146,164,235,0
83,84,34,1
198,196,161,1
133,136,86,1
195,192,154,1
157,161,126,1
182,179,134,1
172,172,126,1
153,154,104,1
181,179,131,1
0,1,1,1
159,162,123,1
193,196,157,1
123,124,122,1
172,173,131,1
2,2,2,1
83,92,130,0
16,16,2,1
98,199,197,1
157,166,163,1
127,167,219,0
193,193,153,1
20,17,3,1
13,11,10,1
163,161,113,1
177,174,129,1
111,110,52,1
51,106,151,0
128,129,89,1
164,161,110,1
149,147,89,1
119,122,177,0
73,76,30,1
135,133,79,1
47,107,161,0
150,188,246,0
73,88,127,0
14,12,12,1
68,68,28,1
172,171,127,1
246,251,250,1
132,158,224,0
0,255,255,1
21,16,13,1
118,155,217,0
203,202,168,1
114,116,57,1
104,137,206,0
56,109,166,0
55,56,22,1
110,89,74,1
0,0,0,1
59,121,185,0
254,247,190,1
0,0,255,1
247,251,252,1
59,106,160,0
0,0,3,1
7,5,4,1
153,154,110,1
159,168,231,0
127,139,143,1
167,164,113,1
168,169,119,1
158,159,109,1
162,161,110,1
199,197,162,1
243,232,228,1
61,62,20,1
8,6,5,1
39,118,99,1
176,171,146,1
38,41,39,1
175,176,134,1
155,159,123,1
114,118,171,0
133,135,76,1
201,200,162,1
172,170,122,1
57,59,23,1
111,149,203,0
0,255,255,1
173,187,239,0
162,160,112,1
55,56,22,1
67,125,184,0
4,2,2,1
139,168,225,0
126,164,222,0
195,194,156,1
32,33,7,1
201,200,166,1
138,139,89,1
181,178,133,1
188,186,146,1
2,64,158,1
118,137,194,0
13,13,7,1
130,131,92,1
201,200,162,1
60,62,26,1
200,209,252,0
25,24,10,1
177,176,132,1
178,179,137,1
98,92,85,1
178,175,131,1
162,160,152,1
39,109,253,1
167,163,114,1
196,195,157,1
240,221,216,1
168,168,120,1
145,143,89,1
193,193,153,1
178,175,130,1
147,187,252,0
112,69,12,1
143,141,87,1
37,35,34,1
154,153,197,1
195,193,153,1
138,137,81,1
15,255,255,1
46,47,15,1
167,163,115,1
185,181,133,1
136,169,218,0
201,200,162,1
178,175,131,1
180,178,137,1
117,151,210,0
178,175,130,1
182,180,132,1
28,68,50,1
74,77,31,1
138,137,79,1
210,164,53,1
177,174,129,1
59,119,189,0
44,92,140,0
155,169,235,0
202,200,165,1
157,129,112,1
127,132,87,1
0,255,255,1
164,162,114,1
197,195,160,1
85,190,187,1
183,183,137,1
190,189,145,1
197,196,158,1
152,190,254,0
102,136,189,0
58,122,187,0
9,10,1,1
82,158,255,1
183,179,131,1
165,164,114,1
159,155,166,1
64,166,89,1
136,138,92,1
181,177,128,1
30,29,9,1
77,77,29,1
26,17,7,1
180,176,127,1
121,223,218,1
10,51,20,1
140,180,245,0
143,178,221,0
174,190,236,0
132,165,228,0
132,133,93,1
172,171,121,1
174,172,124,1
138,140,88,1
182,179,135,1
23,36,20,1
173,140,101,1
113,153,225,0
16,14,3,1
96,145,221,0
97,15,3,1
50,54,19,1
170,171,129,1
27,79,42,1
164,166,130,1
8,5,0,1
68,69,25,1
198,197,159,1
6,8,9,1
135,138,89,1
83,118,186,0
77,90,128,0
4,2,1,1
171,173,127,1
103,29,25,1
4,5,1,1
38,40,11,1
172,170,122,1
160,157,106,1
111,55,30,1
215,199,186,1
35,34,8,1
138,136,82,1
108,130,188,0
184,181,136,1
53,56,24,1
166,163,112,1
38,109,253,1
143,146,101,1
178,175,131,1
173,170,126,1
166,169,124,1
171,167,118,1
151,189,253,0
157,194,255,0
127,127,127,1
100,131,186,0
238,246,245,1
140,143,98,1
99,100,44,1
80,83,28,1
99,82,73,1
153,152,96,1
231,241,248,1
128,168,217,0
172,172,154,1
6,7,0,1
180,179,135,1
55,119,184,0
152,166,232,0
61,63,21,1
95,93,45,1
125,85,86,1
34,23,149,1
189,187,147,1
31,0,134,1
110,114,167,0
163,172,236,0
136,138,92,1
181,178,133,1
69,73,32,1
31,30,10,1
107,139,205,0
68,85,124,0
167,164,113,1
4,0,184,1
109,112,63,1
165,164,114,1
94,96,44,1
61,60,16,1
50,52,16,1
219,222,226,1
61,117,182,0
185,185,145,1
111,115,168,0
138,134,93,1
154,192,255,0
56,57,17,1
158,178,236,0
199,197,162,1
202,212,252,0
132,132,86,1
155,98,177,1
58,54,35,1
135,171,225,0
32,33,7,1
122,154,219,0
16,181,208,1
