B,G,R,target
55,56,24,1
144,179,223,0
51,111,181,0
141,114,27,1
141,140,82,1
76,88,124,0
66,68,16,1
176,174,126,1
6,129,0,1
82,54,208,1
165,168,119,1
55,56,22,1
80,81,31,1
106,67,169,1
172,172,126,1
76,136,106,1
98,93,154,1
116,159,210,0
74,78,29,1
79,76,25,1
120,158,222,0
161,163,121,1
58,105,159,0
152,149,98,1
186,183,138,1
144,157,225,0
89,87,33,1
80,87,130,0
159,160,110,1
108,120,174,0
178,179,135,1
53,58,19,1
136,163,230,0
82,54,213,1
153,150,99,1
200,200,164,1
197,197,157,1
141,141,87,1
89,91,39,1
197,195,160,1
171,173,121,1
199,211,255,0
153,154,104,1
134,164,221,0
199,198,160,1
78,54,208,1
69,71,29,1
205,203,172,1
134,138,86,1
172,171,127,1
118,168,32,1
162,178,224,0
126,160,226,0
177,174,129,1
124,129,184,0
182,179,135,1
58,56,21,1
173,172,122,1
89,90,40,1
44,100,147,0
182,179,135,1
50,52,16,1
167,167,127,1
57,59,23,1
56,110,165,0
178,175,131,1
176,174,126,1
48,95,146,0
205,204,170,1
202,201,163,1
138,140,88,1
127,131,89,1
208,191,182,1
23,20,6,1
157,161,125,1
178,175,130,1
205,204,170,1
4,3,0,1
109,108,50,1
167,163,114,1
172,186,239,0
40,93,73,1
166,165,114,1
165,163,115,1
158,162,120,1
164,163,113,1
181,178,134,1
172,171,121,1
155,159,124,1
54,54,18,1
134,137,88,1
99,134,190,0
65,67,47,1
182,175,132,1
91,69,248,1
57,59,23,1
136,136,136,1
176,175,125,1
72,74,32,1
140,139,88,1
69,71,25,1
70,72,26,1
198,197,159,1
154,157,112,1
45,93,151,0
54,97,148,0
56,111,172,0
179,177,129,1
5,0,1,1
176,178,132,1
149,151,105,1
182,181,137,1
180,179,135,1
177,173,124,1
177,177,131,1
181,172,128,1
93,86,147,1
94,68,245,1
61,65,24,1
53,57,22,1
122,118,77,1
6,7,5,1
168,169,119,1
152,190,254,0
120,121,71,1
53,57,21,1
201,200,162,1
172,172,126,1
57,64,21,1
143,165,230,0
197,193,158,1
27,26,5,1
118,114,119,1
255,250,251,1
52,92,144,0
198,197,159,1
131,133,87,1
29,28,7,1
179,177,129,1
29,28,14,1
140,138,84,1
0,2,0,1
58,57,43,1
124,0,130,1
135,141,92,1
182,179,135,1
255,255,255,1
84,168,86,1
157,161,125,1
26,24,13,1
152,151,117,1
133,137,102,1
183,180,136,1
179,176,131,1
162,160,112,1
0,3,2,1
50,52,16,1
167,163,114,1
112,150,208,0
168,166,118,1
149,186,254,0
15,14,0,1
54,55,21,1
203,211,251,0
0,139,106,1
143,144,94,1
97,96,45,1
138,139,89,1
128,129,103,1
84,86,40,1
141,139,85,1
150,188,252,0
201,199,164,1
199,197,163,1
165,164,114,1
129,133,92,1
90,143,223,0
65,117,177,0
180,177,132,1
181,178,134,1
17,16,2,1
165,164,114,1
158,162,126,1
136,139,90,1
170,182,236,0
201,199,164,1
182,179,135,1
61,128,119,1
73,77,35,1
117,108,71,1
152,190,255,0
16,7,188,1
180,177,132,1
131,135,94,1
173,172,128,1
85,89,64,1
159,162,123,1
137,169,235,0
2,3,0,1
152,168,161,1
197,210,255,0
128,163,227,0
173,177,195,1
124,155,224,0
127,162,226,0
200,198,163,1
212,223,231,1
43,45,23,1
68,71,26,1
0,1,176,1
181,179,148,1
1,1,179,1
93,34,19,1
182,181,137,1
87,85,31,1
178,178,132,1
174,172,124,1
199,197,163,1
130,161,230,0
185,180,135,1
32,33,7,1
179,177,129,1
128,169,224,0
179,178,122,1
122,120,66,1
143,176,239,0
172,171,121,1
142,182,247,0
138,177,222,0
199,198,160,1
92,27,18,1
99,99,45,1
133,172,224,0
101,133,186,0
22,23,3,1
182,179,134,1
74,86,122,0
95,104,154,0
153,190,255,0
175,173,125,1
98,91,96,1
125,128,82,1
170,168,120,1
3,3,0,1
142,140,86,1
126,134,87,1
164,163,113,1
133,83,65,1
116,119,80,1
158,162,120,1
110,113,64,1
197,195,160,1
199,198,160,1
185,183,142,1
92,90,36,1
60,61,22,1
190,188,148,1
136,139,90,1
64,68,27,1
34,33,7,1
200,198,163,1
113,151,216,0
149,187,252,0
194,192,151,1
178,178,132,1
174,172,124,1
186,180,137,1
181,178,134,1
151,155,103,1
165,164,114,1
110,116,169,0
197,197,157,1
102,127,183,0
168,171,116,1
171,169,121,1
54,59,20,1
41,70,121,0
168,165,114,1
47,90,133,0
53,57,22,1
1,0,2,1
88,85,34,1
157,161,126,1
172,170,122,1
198,198,162,1
170,171,127,1
161,164,119,1
62,62,22,1
154,157,118,1
255,255,255,1
62,67,22,1
2,0,0,1
180,181,139,1
57,109,155,0
156,158,112,1
166,162,114,1
61,64,25,1
164,162,114,1
156,158,112,1
178,178,132,1
62,122,182,0
27,25,24,1
193,88,109,1
63,51,203,1
136,178,243,0
120,1,123,1
230,160,101,1
147,149,97,1
232,218,212,1
172,170,122,1
43,89,136,0
137,140,91,1
151,150,99,1
150,161,221,0
82,53,203,1
8,5,0,1
139,142,93,1
92,143,223,0
72,75,29,1
143,160,217,0
173,172,128,1
113,149,213,0
162,160,112,1
202,201,163,1
76,72,23,1
165,168,119,1
167,180,232,0
30,126,26,1
167,167,113,1
159,153,124,1
199,197,163,1
172,170,122,1
70,71,32,1
14,7,188,1
14,14,0,1
199,198,160,1
54,59,20,1
182,181,137,1
173,172,122,1
175,173,125,1
108,149,204,0
173,173,127,1
104,143,205,0
4,1,0,1
148,145,94,1
230,239,243,1
186,185,135,1
84,165,78,1
160,164,129,1
98,148,224,0
160,164,129,1
102,65,169,1
69,72,23,1
74,74,26,1
186,185,141,1
149,151,99,1
136,139,90,1
255,0,128,1
186,185,141,1
121,157,217,0
131,70,90,1
142,144,92,1
48,91,134,0
34,33,7,1
180,179,135,1
101,98,47,1
157,161,126,1
224,156,91,1
169,170,126,1
37,36,8,1
88,29,13,1
160,180,235,0
139,140,90,1
114,113,55,1
63,68,23,1
81,87,128,0
26,45,26,1
198,200,188,1
175,172,127,1
153,191,255,0
60,111,174,0
95,144,218,0
91,89,35,1
14,24,12,1
200,198,163,1
56,105,161,0
188,185,147,1
30,52,34,1
172,168,140,1
140,137,109,1
151,192,254,0
136,139,90,1
129,160,215,0
109,144,218,0
158,159,115,1
65,66,24,1
13,40,155,1
49,47,47,1
69,39,255,1
181,179,131,1
155,173,234,0
178,175,131,1
167,182,231,0
51,50,12,1
161,178,235,0
119,143,171,0
48,50,31,1
127,166,218,0
255,128,0,1
145,165,236,0
182,179,135,1
137,140,131,1
6,6,182,1
31,31,7,1
126,75,163,1
178,164,116,1
164,162,114,1
200,198,163,1
180,180,134,1
161,166,229,0
0,190,0,1
114,113,87,1
53,94,143,0
56,111,168,0
23,45,20,1
177,176,126,1
89,92,46,1
60,101,146,0
61,65,24,1
116,163,225,0
136,137,97,1
146,148,96,1
103,106,161,0
173,89,143,1
47,104,149,0
18,14,3,1
114,117,172,0
141,141,87,1
127,103,85,1
199,198,160,1
122,123,91,1
197,195,154,1
157,160,128,1
96,145,219,0
128,133,248,1
125,128,183,0
178,175,131,1
172,171,121,1
50,68,127,0
126,132,83,1
130,131,91,1
182,179,135,1
98,105,155,0
177,174,129,1
179,177,129,1
68,70,24,1
179,175,126,1
157,170,226,0
181,178,134,1
128,135,190,0
58,62,21,1
182,179,135,1
0,4,173,1
168,184,237,0
151,189,253,0
187,187,147,1
148,145,101,1
18,119,188,1
49,91,138,0
59,63,22,1
88,86,52,1
2,1,0,1
200,198,163,1
186,183,138,1
58,58,18,1
32,33,29,1
60,118,183,0
69,70,26,1
26,115,255,1
52,105,168,0
160,163,124,1
177,172,133,1
52,54,18,1
108,135,215,0
20,18,0,1
132,135,244,1
80,81,41,1
48,46,22,1
151,154,105,1
50,50,14,1
181,181,135,1
180,178,130,1
172,169,124,1
70,73,28,1
173,167,120,1
165,165,117,1
116,153,213,0
150,168,233,0
161,160,109,1
166,168,116,1
0,0,255,1
122,121,63,1
172,171,121,1
98,90,155,1
127,130,74,1
18,15,0,1
181,178,133,1
173,171,123,1
163,166,127,1
183,180,136,1
0,192,0,1
195,193,159,1
176,173,128,1
130,165,221,0
132,160,214,0
170,185,234,0
0,191,1,1
123,178,33,1
255,255,255,1
80,86,131,0
164,163,113,1
15,14,0,1
198,198,158,1
205,203,173,1
144,146,94,1
93,68,242,1
212,193,202,1
162,160,120,1
184,184,144,1
156,157,101,1
50,50,10,1
114,155,224,0
18,35,138,1
148,171,227,0
205,204,170,1
146,171,233,0
184,181,136,1
200,198,163,1
167,163,115,1
60,128,201,0
91,90,34,1
136,137,98,1
70,99,150,0
205,204,170,1
129,131,85,1
235,219,213,1
182,179,135,1
193,192,154,1
164,163,113,1
201,200,162,1
166,179,231,0
133,137,102,1
74,87,125,0
60,60,42,1
49,50,11,1
60,61,17,1
132,163,232,0
61,122,188,0
78,79,29,1
90,138,216,0
67,106,161,0
80,89,133,0
28,27,1,1
24,24,0,1
185,185,139,1
195,193,152,1
148,149,99,1
101,107,48,1
157,169,227,0
236,238,238,1
200,196,161,1
171,170,119,1
113,144,205,0
122,155,224,0
90,87,36,1
59,62,23,1
135,138,89,1
173,173,127,1
146,170,230,0
62,27,238,1
204,214,254,0
135,138,89,1
136,137,98,1
78,84,127,0
167,167,119,1
155,159,124,1
20,15,148,1
172,165,115,1
114,116,170,0
181,178,134,1
61,65,24,1
125,164,49,1
240,151,140,1
53,56,24,1
107,151,204,0
55,59,23,1
159,156,105,1
178,178,132,1
60,114,175,0
15,14,0,1
187,181,140,1
42,40,22,1
186,183,138,1
84,84,30,1
180,179,135,1
187,186,142,1
13,4,174,1
177,175,127,1
106,104,80,1
144,142,88,1
106,64,19,1
94,100,153,0
180,179,135,1
76,79,30,1
98,102,153,0
167,163,114,1
58,116,181,0
165,164,114,1
57,112,169,0
166,149,136,1
67,77,117,0
200,198,163,1
174,174,128,1
76,79,30,1
178,176,128,1
15,13,12,1
102,136,190,0
63,68,23,1
70,71,27,1
45,99,159,0
43,41,0,1
148,151,102,1
93,94,74,1
134,178,242,0
62,122,192,0
81,53,212,1
29,32,17,1
53,53,17,1
245,183,175,1
162,160,112,1
180,177,132,1
117,157,209,0
181,179,131,1
60,121,185,0
143,146,101,1
102,141,203,0
135,136,92,1
177,174,129,1
189,190,146,1
167,167,119,1
108,223,255,1
76,30,23,1
15,28,12,1
96,139,220,0
51,93,140,0
71,83,141,0
199,197,162,1
55,59,24,1
182,178,120,1
163,161,113,1
131,131,131,1
78,86,126,0
135,134,84,1
142,77,102,1
44,90,71,1
56,97,146,0
117,119,173,0
163,162,112,1
234,129,116,1
196,193,155,1
55,25,230,1
122,133,141,1
124,165,228,0
38,40,28,1
199,197,162,1
56,56,56,1
183,181,133,1
56,61,22,1
237,220,80,1
43,41,40,1
140,167,231,0
168,169,125,1
58,60,24,1
75,109,175,0
133,135,89,1
172,169,124,1
63,68,23,1
110,108,60,1
93,149,220,0
141,138,87,1
1,2,0,1
130,130,130,1
46,107,255,1
51,104,167,0
175,173,125,1
108,147,215,0
20,17,2,1
37,38,4,1
150,144,201,0
166,161,130,1
162,176,228,0
135,138,89,1
68,70,24,1
136,78,96,1
109,120,232,1
182,182,134,1
125,164,216,0
161,177,230,0
82,179,235,1
58,111,168,0
61,65,24,1
177,175,127,1
30,27,0,1
104,206,201,1
172,172,132,1
176,174,126,1
150,151,101,1
108,150,219,0
166,167,128,1
142,182,247,0
130,131,253,1
43,92,138,0
17,14,0,1
59,86,220,1
149,151,99,1
164,178,230,0
50,70,128,0
255,128,0,1
69,72,27,1
179,176,132,1
180,178,130,1
91,93,41,1
162,166,131,1
148,181,231,0
61,62,22,1
173,163,123,1
150,162,228,0
166,182,228,0
83,83,35,1
130,130,130,1
96,102,155,0
195,79,48,1
0,130,0,1
53,56,17,1
164,162,114,1
179,176,131,1
172,173,131,1
236,240,241,1
0,128,0,1
178,175,131,1
174,173,123,1
191,191,151,1
77,80,31,1
189,185,167,1
76,44,252,1
164,161,110,1
161,160,110,1
170,172,136,1
179,177,129,1
80,52,211,1
206,105,97,1
101,103,57,1
172,139,100,1
191,199,246,0
82,84,32,1
175,173,125,1
90,191,189,1
255,0,128,1
202,212,252,0
139,139,85,1
184,186,140,1
177,178,134,1
157,161,126,1
11,62,48,1
13,11,10,1
169,168,118,1
10,13,11,1
183,180,136,1
152,156,115,1
154,157,108,1
161,167,132,1
39,40,8,1
158,162,126,1
18,20,14,1
160,158,104,1
133,133,93,1
172,173,131,1
157,192,255,0
165,179,228,0
143,183,248,0
156,154,100,1
163,163,115,1
54,55,21,1
4,1,0,1
151,151,163,1
180,177,126,1
3,3,0,1
169,164,143,1
76,89,127,0
148,187,249,0
62,62,22,1
63,84,129,0
176,175,125,1
78,76,28,1
163,163,115,1
177,175,127,1
149,189,254,0
172,168,119,1
44,47,32,1
65,66,26,1
39,43,24,1
126,157,226,0
64,130,201,0
55,109,169,0
45,99,154,0
200,198,164,1
157,155,101,1
165,164,120,1
4,2,8,1
61,63,21,1
164,162,114,1
216,103,107,1
63,107,160,0
11,11,5,1
74,77,27,1
248,250,250,1
240,159,144,1
172,171,121,1
55,60,21,1
139,138,100,1
179,178,127,1
65,53,25,1
20,17,2,1
112,227,248,1
53,57,22,1
156,155,105,1
85,178,233,1
180,178,130,1
174,172,124,1
44,46,4,1
140,141,99,1
1,2,0,1
0,0,255,1
77,92,54,1
182,180,139,1
153,157,116,1
133,164,233,0
136,139,90,1
157,165,112,1
200,209,253,0
110,150,208,0
196,196,156,1
52,51,13,1
192,190,190,1
201,211,251,0
33,33,21,1
4,252,255,1
53,55,19,1
177,181,132,1
157,160,121,1
6,7,0,1
135,137,101,1
172,169,124,1
58,80,215,1
154,195,250,0
140,140,86,1
163,161,113,1
51,116,184,0
53,54,20,1
120,152,211,0
249,252,183,1
171,169,121,1
159,163,122,1
197,229,204,1
169,185,228,0
152,155,106,1
252,130,94,1
162,161,111,1
205,204,170,1
6,15,159,1
245,249,250,1
101,126,158,0
53,54,20,1
196,195,157,1
240,231,227,1
193,194,154,1
108,107,49,1
106,144,202,0
149,189,254,0
32,33,7,1
53,107,154,0
200,198,163,1
255,128,0,1
170,140,99,1
39,85,143,0
203,213,253,0
173,172,122,1
101,141,190,0
181,179,138,1
166,184,231,0
201,199,164,1
52,53,13,1
91,89,41,1
187,185,145,1
162,160,112,1
110,109,53,1
172,170,122,1
132,132,132,1
109,108,52,1
32,56,46,1
96,145,219,0
179,176,132,1
202,212,252,0
244,233,229,1
164,162,114,1
174,172,124,1
149,187,251,0
51,99,151,0
117,154,214,0
98,147,223,0
60,62,26,1
50,104,151,0
8,0,186,1
172,168,119,1
140,139,88,1
92,90,56,1
159,162,117,1
175,190,236,0
114,216,211,1
34,220,255,1
177,193,236,0
110,109,53,1
118,155,223,0
232,216,209,1
97,138,193,0
180,179,135,1
31,27,122,1
116,60,49,1
87,84,33,1
180,176,135,1
0,1,160,1
182,178,137,1
62,60,20,1
171,167,143,1
119,90,75,1
13,14,12,1
1,2,0,1
138,138,84,1
233,198,225,1
36,72,50,1
61,21,240,1
146,148,96,1
176,175,125,1
178,175,130,1
189,187,147,1
181,178,134,1
54,68,134,1
137,142,97,1
180,145,142,1
98,139,224,0
113,116,171,0
255,0,128,1
177,177,131,1
125,157,228,0
126,163,215,0
120,182,116,1
197,196,162,1
186,185,151,1
58,105,157,0
180,177,132,1
91,90,39,1
201,200,162,1
111,117,170,0
165,163,115,1
177,174,129,1
117,152,220,0
127,164,224,0
107,109,63,1
148,188,253,0
52,51,13,1
161,164,115,1
30,28,28,1
158,157,101,1
125,135,88,1
38,39,7,1
143,142,86,1
169,167,119,1
157,161,125,1
110,109,51,1
152,164,228,0
123,154,223,0
21,21,7,1
57,55,37,1
68,70,24,1
141,140,89,1
191,190,152,1
165,161,112,1
83,184,239,1
14,5,185,1
47,47,23,1
50,24,201,1
197,195,160,1
57,114,175,0
164,163,113,1
179,179,131,1
127,133,86,1
171,170,120,1
25,12,234,1
155,158,109,1
86,21,20,1
185,183,142,1
109,108,50,1
54,55,21,1
46,33,111,1
186,186,138,1
47,87,62,1
70,79,122,0
204,214,254,0
168,163,114,1
178,173,124,1
158,194,254,0
81,123,176,0
63,122,194,0
61,62,20,1
59,107,159,0
159,164,119,1
49,88,140,0
166,166,118,1
64,65,21,1
157,174,217,0
183,179,138,1
0,3,158,1
116,144,204,0
182,180,132,1
59,57,33,1
122,158,222,0
235,244,248,1
178,175,131,1
129,129,89,1
182,181,147,1
201,200,162,1
180,178,130,1
120,119,61,1
63,64,24,1
126,132,83,1
68,69,25,1
205,203,169,1
151,188,226,0
178,175,130,1
56,101,145,0
119,155,215,0
198,196,161,1
198,198,158,1
172,171,121,1
172,171,121,1
157,162,117,1
172,172,126,1
177,173,132,1
66,64,24,1
198,198,158,1
187,187,147,1
63,120,182,0
22,16,3,1
198,196,161,1
43,87,141,0
147,145,91,1
217,227,191,1
182,179,135,1
97,134,192,0
194,192,151,1
94,143,217,0
48,90,135,0
51,92,141,0
171,187,230,0
195,197,198,1
195,193,152,1
165,163,115,1
51,52,13,1
182,179,135,1
171,170,119,1
57,59,40,1
140,141,85,1
130,168,222,0
205,204,170,1
179,179,133,1
183,180,136,1
73,72,28,1
112,111,60,1
172,170,122,1
4,255,255,1
156,160,125,1
158,193,255,0
198,196,162,1
17,8,189,1
53,56,24,1
179,176,131,1
34,33,7,1
74,78,29,1
197,195,160,1
128,255,255,1
136,139,90,1
152,151,95,1
51,53,17,1
58,85,219,1
57,57,17,1
158,162,127,1
181,178,134,1
38,92,152,0
107,166,135,1
221,202,197,1
122,163,212,0
150,153,104,1
154,155,111,1
63,63,23,1
86,88,36,1
8,6,6,1
133,145,149,1
163,177,173,1
34,31,26,1
61,61,61,1
198,196,165,1
180,177,133,1
158,162,126,1
98,146,224,0
53,97,150,0
181,180,136,1
57,59,23,1
172,183,227,0
4,4,0,1
178,178,138,1
43,90,142,0
55,105,158,0
87,116,185,0
139,139,93,1
124,125,181,0
171,187,229,0
171,170,120,1
111,110,52,1
141,160,19,1
177,175,127,1
230,123,115,1
191,189,148,1
48,167,89,1
201,102,128,1
38,93,76,1
140,139,88,1
22,22,4,1
172,168,120,1
179,176,131,1
104,146,211,0
110,109,53,1
39,43,8,1
174,169,124,1
123,122,64,1
154,164,224,0
111,109,78,1
199,198,160,1
174,170,121,1
163,179,225,0
5,5,0,1
12,2,186,1
74,75,36,1
171,187,229,0
75,82,125,0
119,77,172,1
4,173,201,1
114,112,58,1
165,164,114,1
52,57,18,1
182,181,137,1
137,137,191,0
61,65,24,1
106,66,0,1
63,64,24,1
245,126,104,1
97,97,43,1
178,175,131,1
91,137,214,0
202,200,165,1
156,155,105,1
61,65,24,1
55,56,14,1
74,66,26,1
241,231,224,1
141,142,92,1
188,177,139,1
107,156,218,0
183,179,138,1
235,193,158,1
172,170,122,1
121,153,219,0
23,24,15,1
170,169,119,1
185,185,139,1
149,169,210,0
167,163,114,1
99,96,41,1
53,57,22,1
199,199,159,1
115,156,211,0
73,79,122,0
149,185,249,0
167,168,124,1
67,128,196,0
129,168,220,0
137,174,224,0
168,165,114,1
31,31,1,1
167,168,124,1
189,187,139,1
163,161,113,1
55,91,45,1
154,152,98,1
102,100,46,1
14,5,185,1
136,154,17,1
26,25,5,1
196,195,157,1
147,183,253,0
50,44,233,1
179,176,131,1
66,122,181,0
183,182,138,1
159,157,103,1
110,111,55,1
33,77,118,0
66,67,23,1
0,0,166,1
182,180,132,1
206,216,255,0
161,163,121,1
106,105,47,1
200,198,163,1
97,102,63,1
12,13,4,1
184,204,252,0
176,174,126,1
57,59,23,1
138,141,92,1
158,155,104,1
138,136,82,1
167,163,114,1
141,142,100,1
0,191,0,1
137,140,91,1
170,170,130,1
137,137,137,1
15,6,187,1
21,31,18,1
79,51,211,1
126,174,38,1
150,168,233,0
108,153,210,0
200,197,159,1
167,163,115,1
172,170,122,1
185,176,142,1
182,179,135,1
161,118,37,1
172,172,126,1
96,95,44,1
47,98,161,0
181,180,130,1
248,250,250,1
16,5,0,1
56,58,22,1
121,165,228,0
49,49,13,1
178,178,130,1
255,255,255,1
55,59,23,1
161,166,134,1
179,176,132,1
108,101,106,1
134,169,219,0
138,139,89,1
16,15,17,1
144,140,91,1
177,175,127,1
146,114,14,1
180,177,132,1
103,143,201,0
65,66,24,1
65,67,25,1
107,60,76,1
62,66,24,1
180,145,142,1
58,60,24,1
119,118,60,1
66,68,26,1
173,173,127,1
195,191,156,1
181,181,133,1
182,180,132,1
232,227,212,1
155,190,254,0
53,55,19,1
202,201,163,1
21,20,10,1
178,176,128,1
176,174,126,1
221,204,195,1
235,220,217,1
13,13,0,1
77,118,191,0
184,183,139,1
94,143,217,0
73,91,138,0
42,42,6,1
178,176,128,1
57,56,42,1
176,173,129,1
96,142,220,0
181,178,133,1
198,197,159,1
197,198,154,1
247,249,249,1
182,182,142,1
199,209,249,0
137,172,222,0
61,61,21,1
120,155,221,0
70,77,50,1
4,2,1,1
167,166,115,1
31,17,205,1
97,31,20,1
164,162,114,1
191,192,166,1
155,193,255,0
164,162,114,1
101,147,224,0
194,193,155,1
152,190,254,0
133,180,242,0
131,173,48,1
166,184,237,0
62,63,19,1
141,140,82,1
53,54,20,1
153,154,104,1
117,117,103,1
126,120,75,1
53,54,20,1
131,131,95,1
143,178,244,0
130,131,92,1
0,2,161,1
165,163,115,1
177,174,129,1
1,2,0,1
163,164,120,1
60,61,19,1
160,158,118,1
168,166,112,1
142,182,247,0
158,174,220,0
69,71,29,1
57,59,17,1
119,119,73,1
255,0,128,1
142,140,86,1
235,218,78,1
123,155,220,0
228,158,91,1
113,112,56,1
62,121,183,0
55,56,16,1
76,82,127,0
153,155,103,1
113,233,252,1
144,143,82,1
23,23,0,1
174,173,122,1
68,72,31,1
72,70,30,1
62,120,179,0
52,54,18,1
100,154,124,1
6,131,0,1
141,139,85,1
103,142,204,0
54,54,18,1
178,176,128,1
165,164,113,1
93,137,220,0
8,6,0,1
200,209,253,0
56,55,41,1
172,171,121,1
202,201,167,1
9,9,0,1
198,198,158,1
134,137,98,1
74,236,208,1
17,15,7,1
197,195,161,1
3,2,0,1
199,197,162,1
157,167,231,0
181,178,134,1
255,253,255,1
183,180,136,1
177,175,127,1
7,9,3,1
128,127,255,1
69,71,25,1
77,176,234,1
77,109,174,0
69,61,24,1
176,176,122,1
224,98,57,1
111,109,61,1
171,169,121,1
58,120,191,0
146,147,97,1
0,0,255,1
181,181,135,1
123,168,225,0
177,174,130,1
193,192,154,1
51,57,16,1
98,144,222,0
57,112,169,0
180,175,130,1
95,138,217,0
150,162,226,0
0,1,0,1
131,125,80,1
170,169,119,1
180,95,153,1
50,25,217,1
127,130,80,1
179,178,134,1
121,124,179,0
158,195,255,0
52,53,11,1
200,198,163,1
103,128,198,0
116,115,57,1
45,112,255,1
178,175,131,1
9,11,0,1
230,240,247,1
114,130,197,0
199,197,162,1
83,84,34,1
134,136,94,1
82,138,203,0
34,34,4,1
54,58,23,1
199,197,163,1
96,29,14,1
156,180,222,0
61,61,45,1
202,201,163,1
196,195,157,1
43,99,148,0
51,53,17,1
173,189,236,0
2,1,0,1
176,175,125,1
38,35,7,1
156,162,127,1
201,200,162,1
52,55,16,1
169,164,115,1
201,200,162,1
185,184,140,1
147,185,250,0
136,139,90,1
180,178,130,1
84,118,194,0
175,172,127,1
150,151,101,1
4,5,0,1
170,168,120,1
195,186,136,1
7,5,5,1
172,171,121,1
164,160,112,1
104,108,56,1
55,56,17,1
62,67,22,1
69,71,25,1
99,148,222,0
135,144,94,1
159,160,104,1
149,152,106,1
22,20,2,1
112,115,65,1
182,178,130,1
58,59,19,1
164,162,114,1
54,25,212,1
179,180,138,1
163,162,111,1
87,89,37,1
182,179,135,1
14,14,8,1
165,181,224,0
193,190,146,1
53,55,36,1
52,50,10,1
200,198,158,1
196,194,159,1
163,168,229,0
149,161,227,0
156,160,119,1
159,162,123,1
186,187,145,1
0,0,0,1
201,200,162,1
56,114,179,0
2,2,0,1
58,60,24,1
134,141,96,1
75,86,124,0
138,140,88,1
118,119,69,1
84,55,212,1
67,68,34,1
255,253,188,1
226,221,222,1
15,14,10,1
161,164,119,1
31,32,6,1
59,58,24,1
90,85,146,1
120,120,120,1
107,91,108,1
176,182,127,1
176,94,147,1
124,165,220,0
179,174,129,1
127,142,174,0
163,169,234,0
167,184,241,0
238,226,222,1
113,78,104,1
78,90,130,0
102,88,106,1
165,169,133,1
165,164,114,1
176,175,131,1
136,136,100,1
182,181,137,1
229,117,71,1
37,39,10,1
120,119,61,1
245,233,229,1
179,177,129,1
9,6,1,1
170,168,120,1
133,163,222,0
115,150,214,0
238,222,85,1
162,160,112,1
42,46,11,1
96,96,42,1
19,46,26,1
0,1,0,1
174,171,126,1
136,139,90,1
128,131,86,1
0,0,3,1
46,42,23,1
201,200,162,1
101,108,163,0
114,156,223,0
139,144,99,1
11,0,187,1
144,143,92,1
106,100,57,1
58,116,92,1
199,197,162,1
179,177,129,1
191,191,155,1
131,131,131,1
127,102,32,1
192,205,255,0
176,175,125,1
61,124,192,0
11,10,0,1
171,169,121,1
147,150,101,1
179,177,129,1
10,11,2,1
11,12,8,1
74,76,30,1
4,1,3,1
37,35,34,1
186,184,143,1
173,172,122,1
109,108,52,1
61,65,23,1
35,98,78,1
200,210,250,0
60,58,47,1
165,163,115,1
113,115,169,0
60,60,46,1
165,203,238,0
150,168,233,0
175,173,125,1
29,45,21,1
53,54,20,1
179,176,131,1
129,129,89,1
163,161,113,1
101,147,224,0
166,164,116,1
65,67,21,1
151,171,22,1
159,176,233,0
119,152,202,0
227,207,202,1
99,110,170,0
146,145,87,1
106,109,60,1
8,10,0,1
110,147,209,0
255,255,245,1
156,158,116,1
18,19,3,1
133,134,100,1
181,183,141,1
181,178,134,1
145,188,251,0
195,207,211,1
130,163,219,0
54,111,172,0
180,178,130,1
183,179,138,1
176,175,125,1
55,60,21,1
37,38,4,1
198,198,158,1
14,14,0,1
14,12,1,1
173,173,127,1
156,160,119,1
180,180,132,1
0,116,253,1
200,198,163,1
186,184,143,1
151,189,253,0
133,9,132,1
126,126,72,1
60,60,20,1
152,156,115,1
201,200,162,1
178,178,132,1
122,154,219,0
175,175,121,1
0,255,255,1
182,179,135,1
231,194,102,1
187,185,145,1
196,195,157,1
57,54,46,1
182,177,138,1
126,128,69,1
22,21,0,1
197,195,160,1
67,68,24,1
124,124,124,1
178,175,131,1
170,168,120,1
0,1,0,1
21,76,51,1
82,83,27,1
61,123,187,0
30,83,164,1
200,199,165,1
113,116,66,1
177,174,129,1
133,136,191,0
194,193,155,1
171,170,120,1
135,136,92,1
181,177,136,1
166,180,233,0
198,197,159,1
202,200,165,1
197,196,158,1
54,55,21,1
106,147,209,0
108,157,219,0
175,172,127,1
110,212,207,1
153,149,100,1
180,177,132,1
138,141,92,1
166,181,230,0
189,189,141,1
157,161,126,1
3,4,0,1
193,192,154,1
144,185,248,0
180,177,133,1
165,169,134,1
55,60,21,1
179,176,132,1
231,241,248,1
86,94,147,0
54,58,23,1
182,180,132,1
170,171,121,1
21,104,79,1
250,254,255,1
181,178,134,1
155,171,117,1
71,83,123,0
140,141,91,1
59,63,22,1
201,200,162,1
163,162,111,1
92,127,191,0
166,162,114,1
60,54,201,1
108,151,214,0
199,198,160,1
171,180,124,1
171,171,125,1
177,175,127,1
170,184,233,0
60,117,173,0
138,141,92,1
4,2,1,1
32,33,7,1
103,141,205,0
182,180,132,1
130,169,221,0
201,199,164,1
197,196,158,1
86,85,27,1
140,140,86,1
177,175,127,1
139,138,140,1
209,113,150,1
2,3,0,1
120,123,73,1
173,168,119,1
16,7,188,1
122,157,221,0
172,171,120,1
106,92,103,1
