B,G,R,target
6,5,0,1
148,151,102,1
0,2,80,1
133,164,215,0
172,188,231,0
52,52,52,1
164,162,114,1
167,163,114,1
162,173,117,1
186,186,146,1
145,145,99,1
61,123,193,0
198,198,158,1
78,54,210,1
114,131,188,0
170,168,120,1
140,144,95,1
122,155,205,0
128,176,242,0
85,52,210,1
107,111,164,0
182,179,135,1
143,186,243,0
63,64,20,1
69,69,21,1
177,174,130,1
181,178,134,1
51,51,51,1
136,84,94,1
123,124,108,1
221,207,201,1
3,1,0,1
183,179,131,1
112,153,215,0
195,193,152,1
180,178,137,1
167,163,115,1
139,104,36,1
252,234,233,1
255,0,128,1
129,168,223,0
86,138,214,0
149,173,233,0
29,29,5,1
164,163,113,1
131,161,226,0
61,62,22,1
157,161,125,1
161,179,226,0
168,169,119,1
81,84,35,1
116,115,64,1
179,178,128,1
69,72,26,1
65,67,31,1
31,30,10,1
114,154,212,0
145,157,221,0
186,183,138,1
105,105,51,1
201,199,164,1
91,194,189,1
127,127,127,1
113,108,63,1
17,14,0,1
104,141,199,0
201,200,162,1
89,27,17,1
55,108,158,0
188,189,147,1
46,102,149,0
185,185,139,1
155,162,117,1
37,38,6,1
60,62,26,1
99,92,153,1
175,176,134,1
107,144,212,0
247,238,234,1
101,105,53,1
178,175,131,1
144,143,87,1
169,168,118,1
64,66,24,1
70,72,60,1
96,139,206,0
36,109,255,1
54,58,17,1
0,178,1,1
10,13,4,1
185,182,137,1
36,0,144,1
173,172,122,1
21,21,9,1
110,150,208,0
155,154,98,1
128,128,128,1
54,54,18,1
72,156,121,1
183,180,136,1
171,171,125,1
180,180,134,1
164,162,108,1
35,34,8,1
11,12,3,1
49,54,22,1
124,153,107,1
61,108,162,0
27,87,63,1
113,161,225,0
144,147,98,1
66,65,21,1
37,37,7,1
176,192,234,0
174,174,134,1
179,177,129,1
23,42,33,1
55,60,21,1
171,170,120,1
175,172,127,1
3,1,1,1
84,63,239,1
169,165,117,1
177,175,127,1
184,182,141,1
176,176,130,1
75,78,39,1
47,109,79,1
186,185,141,1
77,79,33,1
99,79,62,1
17,16,2,1
93,91,37,1
163,163,115,1
215,114,129,1
141,181,246,0
221,205,192,1
84,54,207,1
150,166,232,0
32,34,5,1
19,16,2,1
70,75,36,1
62,56,19,1
84,132,196,0
8,178,255,1
9,8,4,1
177,174,129,1
176,177,135,1
170,168,120,1
184,186,140,1
196,195,157,1
182,180,132,1
141,139,85,1
168,166,112,1
174,177,122,1
81,178,234,1
59,60,20,1
68,69,27,1
77,83,128,0
69,71,25,1
180,178,130,1
149,149,101,1
30,31,5,1
172,171,121,1
198,198,158,1
179,177,129,1
255,254,255,1
199,197,163,1
162,159,108,1
158,162,127,1
173,172,122,1
50,49,59,1
6,5,7,1
151,92,82,1
112,152,211,0
192,188,147,1
162,161,110,1
135,133,79,1
175,174,130,1
134,133,82,1
9,6,1,1
64,29,239,1
130,168,222,0
94,107,159,0
54,24,19,1
202,200,165,1
62,62,62,1
196,195,157,1
94,93,37,1
69,69,21,1
164,171,228,0
182,179,135,1
143,142,91,1
87,54,215,1
198,197,159,1
163,162,112,1
157,161,125,1
163,164,114,1
120,157,219,0
69,66,51,1
174,173,123,1
96,90,45,1
99,132,195,0
50,52,16,1
255,0,0,1
245,249,250,1
199,197,163,1
83,51,206,1
37,41,29,1
178,176,128,1
84,82,41,1
135,174,218,0
167,166,116,1
12,120,8,1
172,187,236,0
200,199,161,1
162,162,114,1
56,56,56,1
76,82,129,0
159,156,105,1
180,178,137,1
49,89,137,0
249,237,235,1
111,155,216,0
60,62,26,1
34,33,7,1
7,191,1,1
154,157,135,1
53,57,21,1
198,194,159,1
180,179,135,1
255,148,160,1
146,145,87,1
175,170,125,1
53,53,17,1
58,57,31,1
197,197,157,1
43,83,131,0
176,170,133,1
111,97,108,1
61,63,21,1
2,152,182,1
177,176,132,1
132,132,132,1
16,16,0,1
155,158,119,1
201,200,162,1
136,170,236,0
18,15,10,1
122,154,219,0
102,108,161,0
166,163,118,1
112,95,104,1
238,231,222,1
107,109,143,1
53,56,24,1
155,198,255,0
172,169,124,1
255,0,255,1
54,55,21,1
202,201,163,1
36,61,51,1
240,205,172,1
201,200,162,1
151,154,98,1
174,169,124,1
13,156,34,1
165,167,121,1
184,185,141,1
68,72,31,1
68,71,26,1
178,175,130,1
24,29,20,1
73,76,27,1
104,104,44,1
195,193,152,1
90,88,34,1
175,173,125,1
87,65,243,1
25,27,5,1
143,174,237,0
1,138,107,1
240,205,172,1
46,64,127,0
125,166,215,0
86,135,209,0
106,92,104,1
75,78,29,1
57,58,26,1
69,69,55,1
132,135,89,1
100,137,197,0
183,177,142,1
15,14,0,1
53,57,21,1
57,58,16,1
16,16,2,1
180,179,135,1
196,194,159,1
151,154,105,1
17,198,248,1
240,228,224,1
147,178,241,0
155,158,109,1
234,123,107,1
164,180,239,0
172,173,131,1
234,219,216,1
12,15,0,1
193,192,154,1
10,5,7,1
196,195,157,1
196,194,159,1
140,139,81,1
189,187,147,1
44,100,149,0
167,166,116,1
102,221,247,1
132,135,96,1
61,61,21,1
167,163,115,1
158,162,120,1
136,90,66,1
65,66,22,1
107,149,208,0
197,196,158,1
102,149,223,0
172,175,130,1
15,13,3,1
206,204,174,1
182,179,135,1
27,21,10,1
12,13,4,1
175,172,127,1
158,162,121,1
226,154,84,1
86,191,224,1
50,50,14,1
177,175,127,1
165,163,115,1
163,161,113,1
173,177,125,1
179,176,131,1
195,194,156,1
130,133,88,1
177,177,131,1
136,139,90,1
78,85,124,0
172,174,138,1
181,179,138,1
61,65,24,1
91,126,192,0
52,56,21,1
181,178,134,1
0,2,175,1
174,164,140,1
45,113,255,1
172,208,162,1
165,163,115,1
233,101,84,1
77,109,174,0
137,137,91,1
139,142,87,1
170,169,125,1
127,128,184,0
32,33,7,1
38,0,142,1
23,23,5,1
185,184,140,1
87,85,31,1
111,173,151,1
175,174,130,1
65,66,50,1
132,162,233,0
9,173,245,1
202,200,165,1
53,53,17,1
50,108,160,0
141,144,95,1
173,172,122,1
10,9,5,1
69,71,25,1
93,95,43,1
141,144,95,1
173,173,127,1
169,164,161,1
54,115,179,0
194,195,145,1
202,200,169,1
23,22,1,1
0,128,0,1
180,181,139,1
123,154,223,0
228,207,199,1
58,57,43,1
63,63,23,1
0,3,176,1
98,140,207,0
131,134,132,1
173,189,231,0
16,7,188,1
52,112,178,0
55,56,14,1
78,122,185,0
203,202,168,1
175,174,130,1
102,205,200,1
168,172,147,1
177,174,129,1
138,143,88,1
50,42,236,1
69,129,188,0
157,177,232,0
200,198,163,1
166,164,116,1
147,149,97,1
143,150,205,0
43,37,186,1
172,168,119,1
198,198,158,1
167,178,235,0
196,192,157,1
19,41,29,1
47,46,239,1
206,205,171,1
181,178,133,1
108,107,56,1
188,186,145,1
154,145,218,1
68,69,25,1
166,165,114,1
92,90,36,1
9,9,3,1
2,1,0,1
171,171,125,1
52,98,146,0
55,59,24,1
165,164,114,1
93,29,18,1
184,186,144,1
117,118,86,1
65,158,61,1
173,188,234,0
170,169,125,1
156,166,230,0
153,153,199,1
69,81,139,0
141,104,22,1
170,173,141,1
74,80,33,1
55,57,21,1
101,105,158,0
140,139,83,1
129,129,129,1
164,163,113,1
122,158,218,0
54,55,21,1
125,130,91,1
164,86,139,1
4,10,0,1
105,143,201,0
200,198,163,1
159,195,255,0
178,180,134,1
129,132,86,1
55,55,25,1
205,204,170,1
130,130,130,1
175,172,127,1
171,170,119,1
171,170,119,1
153,157,115,1
118,154,214,0
167,181,233,0
163,161,113,1
144,147,98,1
128,131,86,1
140,143,88,1
10,10,4,1
179,176,132,1
150,188,252,0
126,146,177,0
66,63,18,1
51,57,22,1
178,176,128,1
176,174,126,1
104,149,223,0
49,47,16,1
77,76,26,1
98,134,222,0
106,92,104,1
54,55,21,1
119,95,77,1
172,168,119,1
167,79,133,1
58,83,217,1
22,23,13,1
92,10,0,1
243,232,228,1
194,192,151,1
79,112,191,0
138,137,79,1
182,182,136,1
71,124,187,0
178,175,131,1
143,141,87,1
181,179,131,1
164,162,114,1
128,255,255,1
172,170,122,1
62,65,26,1
141,143,91,1
191,190,146,1
112,152,210,0
148,145,90,1
69,71,19,1
120,152,218,0
173,171,123,1
181,82,108,1
204,203,169,1
179,180,138,1
90,22,17,1
22,23,3,1
13,17,6,1
96,132,202,0
7,35,16,1
171,169,121,1
196,194,159,1
54,55,21,1
198,199,157,1
193,193,153,1
136,147,155,1
197,195,160,1
172,171,121,1
88,90,38,1
100,145,202,0
178,178,132,1
175,173,125,1
173,173,127,1
158,177,222,0
177,178,134,1
245,250,253,1
197,196,158,1
173,180,123,1
180,177,133,1
255,255,255,1
49,89,137,0
165,163,122,1
136,137,98,1
167,183,230,0
201,200,162,1
3,0,4,1
177,176,166,1
64,68,27,1
138,139,89,1
253,255,255,1
142,167,229,0
135,169,228,0
50,50,50,1
45,46,26,1
2,0,0,1
68,96,137,0
113,215,210,1
159,160,126,1
101,87,99,1
126,161,224,0
135,135,135,1
182,180,132,1
175,173,125,1
146,147,97,1
161,158,113,1
127,160,216,0
205,204,170,1
179,177,129,1
128,130,88,1
197,195,160,1
28,25,17,1
115,158,215,0
188,186,146,1
255,227,204,1
194,195,153,1
115,148,211,0
77,81,29,1
179,177,136,1
102,137,200,0
164,164,116,1
199,197,162,1
180,180,126,1
57,62,23,1
0,128,0,1
151,186,242,0
166,166,118,1
124,157,226,0
181,181,135,1
138,175,219,0
104,144,202,0
180,177,132,1
175,173,125,1
102,150,222,0
82,90,130,0
236,196,161,1
112,155,212,0
183,187,255,1
243,123,101,1
35,0,140,1
148,189,252,0
56,58,22,1
161,160,110,1
56,57,23,1
79,82,32,1
182,179,134,1
98,145,219,0
50,90,72,1
255,0,0,1
178,132,114,1
160,197,255,0
205,204,170,1
69,71,25,1
27,27,21,1
49,93,140,0
138,139,89,1
152,189,227,0
5,4,0,1
53,54,20,1
68,128,188,0
131,134,95,1
190,188,148,1
56,109,172,0
91,125,191,0
3,1,7,1
200,198,163,1
92,91,35,1
180,177,132,1
40,16,148,1
2,0,3,1
142,139,148,1
201,200,162,1
180,180,134,1
180,167,123,1
142,141,85,1
114,110,86,1
133,174,223,0
51,46,237,1
104,154,220,0
240,205,172,1
179,179,131,1
57,55,45,1
133,134,94,1
119,122,177,0
172,168,119,1
175,172,127,1
201,200,162,1
202,201,163,1
73,85,125,0
52,58,17,1
54,55,21,1
58,58,58,1
132,162,227,0
122,125,180,0
109,112,63,1
207,219,255,0
107,60,82,1
185,184,140,1
177,174,129,1
62,92,149,0
82,80,26,1
171,170,120,1
84,85,35,1
180,180,134,1
27,51,41,1
179,177,129,1
165,164,114,1
156,194,255,0
158,162,126,1
152,173,234,0
165,164,114,1
31,27,16,1
119,154,210,0
174,183,140,1
31,30,9,1
157,160,121,1
155,193,255,0
80,180,239,1
202,201,163,1
59,113,166,0
182,178,143,1
131,167,221,0
148,169,230,0
152,155,106,1
153,156,107,1
157,160,128,1
172,186,238,0
93,28,19,1
1,2,0,1
44,64,111,0
168,182,235,0
119,146,173,0
101,145,216,0
8,6,5,1
153,176,222,0
179,178,134,1
138,140,88,1
178,179,137,1
167,163,114,1
136,138,92,1
50,50,14,1
145,165,22,1
157,160,121,1
66,68,16,1
135,139,90,1
149,165,231,0
0,128,0,1
135,165,222,0
92,87,148,1
117,160,223,0
32,33,7,1
175,171,123,1
158,162,127,1
116,116,62,1
181,181,133,1
172,173,131,1
91,133,210,0
168,166,118,1
165,164,114,1
29,72,51,1
143,184,229,0
71,73,37,1
179,177,129,1
166,166,120,1
199,197,163,1
172,170,122,1
96,95,37,1
26,94,93,1
171,169,121,1
107,147,206,0
202,200,165,1
197,123,67,1
181,178,134,1
32,33,7,1
177,178,122,1
241,227,221,1
0,185,0,1
182,180,132,1
202,198,163,1
52,107,168,0
63,68,23,1
161,165,130,1
39,38,12,1
6,186,255,1
151,168,217,0
46,159,85,1
181,181,133,1
199,198,160,1
248,250,250,1
227,229,230,1
157,159,117,1
188,180,140,1
168,168,122,1
61,53,200,1
140,140,86,1
151,154,109,1
183,179,138,1
196,194,154,1
168,184,226,0
162,161,111,1
152,145,160,1
201,200,162,1
170,167,122,1
162,160,112,1
188,189,147,1
202,201,163,1
20,18,0,1
8,10,4,1
129,170,219,0
52,52,16,1
177,174,129,1
181,179,131,1
89,192,187,1
116,117,67,1
156,196,254,0
196,206,254,0
0,140,109,1
206,216,255,0
136,139,90,1
54,57,25,1
199,197,162,1
60,56,15,1
134,140,91,1
226,155,87,1
108,109,53,1
57,66,33,1
171,170,119,1
25,62,30,1
30,28,0,1
152,155,105,1
164,162,114,1
71,115,178,0
140,139,88,1
123,161,215,0
180,177,132,1
179,178,144,1
164,162,114,1
51,108,159,0
57,55,45,1
142,170,235,0
164,184,241,0
166,166,112,1
138,172,225,0
50,56,21,1
69,134,202,0
183,181,133,1
110,114,167,0
151,159,219,0
118,119,57,1
161,165,130,1
199,198,160,1
171,170,120,1
144,143,87,1
12,10,9,1
107,138,193,0
200,198,164,1
69,70,26,1
175,172,141,1
191,175,128,1
2,2,2,1
191,190,152,1
107,145,203,0
180,177,133,1
45,99,159,0
149,167,214,0
130,162,228,0
4,1,10,1
96,127,190,0
157,190,229,0
148,148,102,1
38,39,29,1
0,3,182,1
158,155,104,1
175,171,123,1
197,193,158,1
144,184,249,0
0,255,255,1
105,151,222,0
121,124,74,1
54,55,21,1
151,154,105,1
175,172,127,1
60,63,38,1
78,120,173,0
211,213,223,1
141,142,92,1
139,144,99,1
123,126,181,0
164,163,113,1
179,177,129,1
198,198,158,1
164,162,114,1
152,97,220,1
164,162,114,1
170,169,118,1
80,87,126,0
180,181,139,1
75,91,128,0
108,214,238,1
93,11,0,1
85,120,194,0
59,76,139,0
143,160,209,0
0,2,2,1
78,81,32,1
161,162,112,1
191,189,148,1
14,14,0,1
166,163,112,1
179,171,134,1
53,104,166,0
145,163,228,0
172,171,121,1
166,165,115,1
61,61,25,1
163,163,115,1
39,34,9,1
72,74,28,1
63,68,23,1
53,80,214,1
117,113,94,1
156,180,232,0
145,146,96,1
201,200,162,1
118,151,220,0
223,109,102,1
141,139,108,1
178,177,133,1
62,63,21,1
41,40,6,1
133,173,225,0
168,183,232,0
107,148,217,0
175,192,248,0
78,84,131,0
155,162,125,1
61,123,193,0
130,166,220,0
94,77,51,1
120,122,76,1
15,13,2,1
59,59,19,1
205,203,169,1
102,142,194,0
170,169,119,1
7,7,1,1
110,151,214,0
20,17,3,1
188,186,146,1
189,187,146,1
76,178,231,1
198,198,158,1
126,128,182,0
90,143,223,0
139,164,214,0
199,106,143,1
118,147,221,0
49,50,16,1
178,178,138,1
111,232,251,1
74,74,28,1
151,178,228,0
201,199,164,1
45,94,150,0
151,189,254,0
162,161,111,1
179,176,132,1
163,161,113,1
98,27,17,1
198,198,158,1
182,179,134,1
198,198,158,1
132,169,221,0
106,95,91,1
184,185,146,1
231,215,208,1
52,54,18,1
6,22,4,1
126,157,226,0
152,190,232,0
36,98,62,1
153,156,110,1
165,163,115,1
126,126,78,1
154,192,255,0
180,180,134,1
65,65,17,1
217,219,213,1
195,193,153,1
53,54,12,1
184,179,134,1
80,83,34,1
79,78,50,1
171,182,232,0
121,158,216,0
180,178,130,1
177,178,134,1
80,52,206,1
198,196,162,1
148,181,230,0
148,150,98,1
159,157,169,1
178,178,132,1
132,176,240,0
188,189,150,1
126,157,106,1
90,68,247,1
151,162,220,0
114,86,56,1
51,92,141,0
163,163,109,1
132,132,132,1
194,192,152,1
158,162,127,1
52,54,18,1
165,164,114,1
50,52,46,1
160,168,251,1
163,162,111,1
153,188,222,0
137,139,193,0
114,153,221,0
74,77,31,1
158,161,116,1
177,174,129,1
15,14,0,1
0,186,0,1
246,127,102,1
60,62,20,1
52,53,19,1
143,142,84,1
99,100,44,1
195,194,156,1
5,4,0,1
121,154,223,0
109,149,214,0
134,173,218,0
56,99,142,0
190,191,149,1
174,171,126,1
165,161,112,1
162,160,112,1
102,105,55,1
70,138,131,1
170,169,119,1
58,70,124,0
0,126,0,1
199,197,162,1
145,146,96,1
131,134,88,1
199,197,162,1
85,83,29,1
196,194,160,1
112,153,216,0
102,150,222,0
58,116,181,0
108,147,202,0
57,59,23,1
2,0,0,1
137,173,219,0
171,170,120,1
198,121,65,1
196,196,156,1
198,197,159,1
47,104,156,0
192,190,155,1
172,168,119,1
33,104,78,1
181,178,134,1
200,197,159,1
152,156,115,1
68,69,25,1
58,105,159,0
156,160,119,1
150,167,216,0
120,119,61,1
0,0,0,1
5,6,2,1
229,213,207,1
194,193,155,1
201,198,160,1
140,138,84,1
101,147,224,0
140,139,81,1
195,193,153,1
157,161,126,1
176,179,183,1
224,224,224,1
255,255,255,1
22,61,35,1
177,167,119,1
2,190,0,1
236,241,244,1
120,157,219,0
100,146,200,0
97,97,43,1
138,139,89,1
235,239,240,1
0,255,255,1
200,198,163,1
3,2,0,1
140,140,86,1
113,76,180,1
193,192,154,1
245,234,230,1
75,91,128,0
200,199,161,1
9,0,190,1
65,123,188,0
48,49,15,1
179,176,132,1
254,236,235,1
175,171,130,1
178,165,121,1
62,76,135,0
76,79,30,1
195,194,156,1
145,144,88,1
64,62,22,1
201,200,162,1
163,161,107,1
177,175,127,1
73,113,166,0
44,103,148,0
91,30,16,1
132,135,96,1
183,180,135,1
163,164,114,1
147,165,230,0
96,146,222,0
177,175,127,1
200,210,255,0
179,197,250,0
66,82,141,0
150,188,252,0
173,172,122,1
197,195,160,1
62,62,22,1
152,178,224,0
168,167,117,1
116,116,62,1
55,59,23,1
34,69,49,1
16,16,10,1
54,55,21,1
4,3,5,1
246,117,78,1
53,102,152,0
132,132,132,1
2,1,0,1
69,74,23,1
4,6,6,1
161,163,121,1
177,175,127,1
19,18,8,1
91,163,255,1
104,149,223,0
198,198,158,1
182,181,137,1
62,63,29,1
164,162,114,1
124,159,223,0
137,140,91,1
177,192,241,0
54,109,170,0
174,174,128,1
255,253,255,1
61,64,25,1
112,152,224,0
163,200,150,1
172,168,120,1
129,129,129,1
181,178,134,1
52,47,240,1
199,197,162,1
112,152,211,0
14,10,5,1
183,183,137,1
167,183,230,0
179,176,131,1
198,198,158,1
38,39,5,1
21,21,5,1
172,171,121,1
174,172,124,1
76,69,36,1
32,34,5,1
243,232,228,1
113,115,56,1
0,180,2,1
255,128,0,1
180,181,139,1
181,181,133,1
36,16,175,1
151,170,23,1
69,71,25,1
146,173,157,1
154,67,41,1
56,97,146,0
138,139,89,1
158,162,127,1
206,205,171,1
136,139,90,1
32,33,1,1
180,177,133,1
132,135,96,1
55,59,24,1
66,67,23,1
147,187,252,0
110,148,212,0
126,164,218,0
100,138,203,0
111,113,67,1
55,60,21,1
147,162,218,0
160,162,150,1
67,68,28,1
14,0,197,1
11,11,5,1
201,200,162,1
101,138,206,0
117,55,37,1
166,167,128,1
98,150,221,0
55,56,22,1
65,68,23,1
18,19,15,1
16,14,3,1
114,113,55,1
50,93,142,0
180,177,133,1
102,55,64,1
189,186,148,1
17,62,35,1
52,53,13,1
119,170,32,1
169,165,116,1
199,197,166,1
69,71,25,1
53,57,22,1
181,178,134,1
160,162,116,1
48,45,245,1
96,143,217,0
49,92,141,0
35,36,10,1
43,164,84,1
132,131,93,1
78,86,126,0
77,80,31,1
172,170,122,1
175,172,121,1
74,77,28,1
136,139,90,1
187,177,137,1
37,83,147,0
177,175,127,1
182,179,135,1
72,75,19,1
60,62,26,1
86,125,193,0
160,164,122,1
139,158,19,1
120,123,73,1
72,77,38,1
129,131,89,1
151,150,99,1
179,179,143,1
219,222,227,1
52,103,153,0
1,138,107,1
117,119,73,1
93,63,252,1
184,183,145,1
102,139,199,0
4,0,184,1
148,190,255,0
177,175,134,1
103,104,48,1
55,60,21,1
36,59,44,1
183,179,138,1
136,139,90,1
196,195,157,1
146,110,16,1
64,67,28,1
75,114,92,1
177,176,126,1
17,13,2,1
149,152,106,1
51,22,0,1
40,77,69,1
107,151,222,0
169,183,236,0
179,177,129,1
185,185,167,1
3,124,2,1
38,105,255,1
12,9,1,1
5,2,4,1
44,45,25,1
120,156,216,0
201,200,162,1
136,138,79,1
238,245,248,1
167,183,230,0
81,120,189,0
75,34,246,1
163,164,125,1
61,124,192,0
136,138,102,1
145,146,96,1
178,177,133,1
44,45,11,1
133,136,91,1
71,69,21,1
201,200,162,1
230,124,153,1
64,62,21,1
66,68,22,1
11,26,18,1
197,195,160,1
113,116,171,0
197,196,158,1
141,177,223,0
99,146,220,0
197,196,158,1
95,150,225,0
255,255,255,1
179,177,129,1
156,158,122,1
45,110,255,1
163,162,112,1
140,165,229,0
177,175,127,1
165,166,116,1
157,158,118,1
176,99,137,1
118,119,69,1
175,176,126,1
173,174,132,1
61,62,20,1
181,181,135,1
56,55,45,1
185,183,135,1
64,110,174,0
172,168,119,1
117,116,58,1
56,57,17,1
134,168,221,0
135,73,151,1
96,149,222,0
198,198,162,1
59,62,23,1
172,171,121,1
5,13,2,1
147,149,97,1
133,156,18,1
181,178,133,1
172,170,122,1
175,173,125,1
195,193,153,1
57,59,23,1
130,133,88,1
48,51,49,1
178,177,133,1
55,56,22,1
171,170,120,1
112,114,55,1
162,164,118,1
113,151,209,0
148,93,216,1
172,172,126,1
109,119,227,1
44,85,130,0
115,157,210,0
117,117,57,1
170,183,229,0
100,105,160,0
199,197,162,1
46,100,155,0
162,175,221,0
147,142,197,0
81,78,27,1
195,193,152,1
199,199,163,1
192,191,153,1
128,130,88,1
149,151,99,1
60,103,154,0
176,170,171,1
183,177,134,1
198,198,158,1
77,82,31,1
14,13,3,1
122,167,224,0
179,177,136,1
109,90,109,1
165,162,111,1
156,160,124,1
136,139,90,1
127,158,227,0
171,170,119,1
62,125,193,0
139,140,90,1
43,112,255,1
173,170,125,1
8,30,1,1
171,171,141,1
34,33,7,1
133,136,87,1
137,176,245,0
27,66,45,1
123,123,75,1
200,198,163,1
192,188,147,1
187,186,135,1
64,65,23,1
160,163,124,1
104,147,220,0
55,56,22,1
91,68,244,1
151,174,230,0
58,116,175,0
180,177,132,1
167,179,127,1
38,80,49,1
200,198,163,1
53,93,75,1
193,193,157,1
151,154,108,1
129,170,219,0
76,81,36,1
79,82,33,1
176,173,128,1
96,89,150,1
155,150,177,1
39,90,152,0
172,170,122,1
187,187,147,1
109,110,54,1
193,192,166,1
203,202,168,1
159,156,105,1
164,162,114,1
107,93,104,1
15,14,4,1
164,163,113,1
58,116,175,0
131,131,131,1
60,122,192,0
202,200,165,1
75,115,190,0
171,186,235,0
64,69,24,1
69,37,250,1
10,8,7,1
26,88,82,1
104,109,54,1
119,122,72,1
104,57,35,1
177,176,126,1
145,147,95,1
38,86,144,0
63,64,24,1
168,165,114,1
109,107,89,1
242,231,227,1
142,164,229,0
78,82,33,1
165,164,114,1
202,200,166,1
145,147,95,1
228,158,91,1
53,54,20,1
181,179,131,1
114,113,55,1
166,181,230,0
54,54,54,1
79,86,129,0
93,11,0,1
76,77,27,1
204,202,167,1
164,162,114,1
74,74,38,1
181,177,136,1
157,155,101,1
130,157,224,0
247,241,236,1
176,173,128,1
131,130,96,1
56,60,19,1
63,68,23,1
164,166,130,1
161,160,116,1
54,55,21,1
90,190,245,1
39,39,23,1
180,179,135,1
16,14,3,1
32,33,31,1
2,3,1,1
170,187,238,0
60,61,22,1
73,75,33,1
177,174,129,1
201,200,162,1
194,192,161,1
172,173,139,1
173,169,120,1
155,192,254,0
176,174,126,1
166,165,114,1
53,54,20,1
161,198,232,0
165,178,116,1
164,163,113,1
74,77,31,1
22,101,80,1
36,85,57,1
133,163,228,0
167,181,234,0
63,68,23,1
149,148,92,1
90,68,247,1
140,137,86,1
235,120,87,1
11,148,50,1
154,171,220,0
114,171,232,0
140,143,98,1
166,167,123,1
83,52,213,1
183,181,133,1
99,32,17,1
202,199,168,1
255,128,0,1
128,132,127,1
181,181,135,1
0,2,151,1
16,18,0,1
132,131,75,1
173,172,122,1
156,158,112,1
156,167,229,0
114,117,67,1
179,177,129,1
204,203,169,1
167,179,127,1
154,187,255,0
239,220,85,1
51,53,17,1
67,79,127,0
106,141,207,0
151,181,228,0
108,103,64,1
168,141,120,1
172,187,233,0
58,118,184,0
79,88,126,0
180,179,135,1
195,194,156,1
201,200,162,1
128,128,128,1
201,196,165,1
139,179,244,0
100,160,230,0
69,71,25,1
198,198,158,1
6,0,197,1
84,85,35,1
80,81,37,1
196,197,158,1
201,200,162,1
162,166,124,1
180,179,135,1
180,174,127,1
230,119,103,1
249,253,254,1
132,164,217,0
182,179,135,1
24,23,9,1
71,71,17,1
78,81,32,1
114,149,212,0
125,130,91,1
92,182,213,1
66,67,27,1
147,156,220,0
16,10,3,1
201,199,164,1
136,97,22,1
174,174,126,1
97,108,168,0
109,115,168,0
126,153,220,0
201,200,162,1
53,57,22,1
89,143,226,0
163,161,113,1
180,179,135,1
127,159,225,0
35,35,23,1
78,91,143,0
185,184,134,1
164,159,150,1
123,121,86,1
138,139,89,1
27,66,45,1
3,3,0,1
201,199,164,1
168,184,227,0
97,129,182,0
12,15,0,1
113,149,213,0
11,0,187,1
122,139,165,0
55,55,25,1
45,46,44,1
168,168,120,1
173,171,123,1
201,200,162,1
110,151,214,0
199,197,163,1
36,34,24,1
163,165,119,1
42,96,156,0
169,184,233,0
16,13,0,1
165,180,226,0
25,25,19,1
161,164,125,1
218,203,187,1
44,49,22,1
19,193,245,1
175,175,127,1
179,189,199,1
179,177,129,1
196,193,178,1
55,56,24,1
107,210,205,1
173,171,123,1
166,180,228,0
175,170,125,1
145,144,88,1
255,255,252,1
19,19,7,1
164,162,114,1
204,213,255,0
64,66,24,1
192,191,147,1
0,0,199,1
153,191,255,0
81,90,127,0
73,76,31,1
86,115,184,0
139,141,89,1
175,172,127,1
243,231,227,1
180,180,132,1
14,13,9,1
54,55,21,1
5,6,0,1
191,191,151,1
65,66,22,1
181,183,141,1
173,141,98,1
176,174,126,1
78,86,126,0
138,139,89,1
79,81,35,1
93,30,16,1
176,182,105,1
60,64,23,1
161,160,110,1
106,94,106,1
123,122,64,1
186,181,136,1
57,59,23,1
54,58,22,1
57,59,23,1
43,43,27,1
60,63,18,1
174,174,128,1
173,172,122,1
104,150,227,0
147,145,91,1
165,164,114,1
1,1,1,1
124,125,99,1
202,201,163,1
71,107,177,0
180,178,137,1
179,176,131,1
249,126,92,1
100,100,114,1
143,180,224,0
2,0,0,1
79,80,30,1
227,211,205,1
165,161,112,1
93,138,219,0
181,178,134,1
137,167,232,0
47,40,237,1
158,159,115,1
149,188,143,1
138,141,92,1
174,172,124,1
10,10,0,1
195,193,152,1
135,136,92,1
64,105,77,1
244,243,245,1
145,167,233,0
245,196,188,1
114,109,76,1
210,114,124,1
59,82,127,0
102,139,197,0
234,106,88,1
178,176,128,1
128,132,90,1
4,1,180,1
67,21,3,1
0,128,0,1
62,82,147,0
134,171,227,0
5,192,0,1
44,89,133,0
198,198,158,1
156,158,112,1
15,15,0,1
175,172,127,1
202,200,165,1
52,52,52,1
57,99,146,0
178,175,131,1
203,201,167,1
57,108,171,0
6,1,10,1
48,55,18,1
139,132,247,1
58,57,13,1
182,183,141,1
52,54,18,1
58,118,178,0
177,174,129,1
200,198,163,1
139,179,221,0
62,62,22,1
179,177,129,1
165,161,113,1
248,250,250,1
141,140,89,1
54,94,143,0
174,171,127,1
63,68,23,1
159,163,128,1
100,146,224,0
176,176,130,1
168,165,114,1
197,195,160,1
189,207,254,0
51,93,140,0
53,57,22,1
129,163,217,0
80,87,130,0
173,169,121,1
8,7,3,1
29,190,204,1
177,176,126,1
146,145,89,1
122,153,222,0
117,120,175,0
186,187,145,1
172,171,127,1
65,68,29,1
132,138,203,0
169,183,235,0
