B,G,R,target
62,62,22,1
144,145,105,1
56,118,182,0
52,22,217,1
53,54,15,1
17,16,2,1
55,55,55,1
253,253,253,1
176,175,125,1
53,54,20,1
89,85,60,1
147,189,254,0
195,194,156,1
172,168,119,1
178,175,131,1
86,84,30,1
90,28,17,1
170,169,119,1
187,192,193,1
179,178,134,1
77,77,29,1
0,255,0,1
141,144,95,1
65,37,204,1
199,197,162,1
54,54,18,1
175,172,127,1
53,53,39,1
122,123,73,1
182,180,132,1
170,172,126,1
232,216,210,1
95,89,42,1
173,176,131,1
32,14,131,1
137,136,78,1
15,13,3,1
207,219,253,0
180,177,132,1
62,62,22,1
183,180,136,1
22,23,21,1
157,161,125,1
178,174,125,1
55,69,122,0
60,41,228,1
134,132,78,1
39,36,8,1
148,150,98,1
124,122,68,1
131,65,46,1
114,150,210,0
173,187,240,0
126,164,218,0
49,109,255,1
171,171,159,1
90,87,36,1
201,200,162,1
157,156,98,1
153,156,201,1
129,174,218,0
114,216,211,1
198,210,216,1
103,141,113,1
172,171,121,1
178,179,139,1
184,182,134,1
163,164,114,1
102,86,103,1
191,191,151,1
3,1,1,1
177,177,131,1
11,8,0,1
159,163,122,1
177,176,126,1
15,14,0,1
60,127,42,1
131,166,222,0
96,86,68,1
28,76,52,1
15,11,0,1
22,22,16,1
141,179,251,0
34,31,16,1
120,122,180,0
111,232,251,1
70,71,27,1
17,16,2,1
67,68,29,1
71,31,19,1
13,7,186,1
7,7,0,1
155,168,224,0
94,98,151,0
157,155,101,1
8,8,2,1
35,34,8,1
56,63,36,1
167,164,120,1
70,92,128,0
175,172,127,1
94,130,218,0
182,179,135,1
147,187,246,0
22,23,3,1
186,187,148,1
54,55,21,1
204,203,169,1
225,223,223,1
155,193,255,0
127,157,212,0
162,165,120,1
135,137,101,1
248,250,250,1
51,53,17,1
166,180,233,0
195,191,156,1
8,68,50,1
166,167,117,1
4,3,0,1
35,34,8,1
206,217,255,0
53,56,24,1
73,76,30,1
60,59,15,1
197,195,160,1
154,155,105,1
28,29,27,1
77,80,31,1
241,237,242,1
87,27,21,1
96,151,226,0
106,156,222,0
83,79,30,1
117,148,217,0
199,197,162,1
154,159,120,1
196,192,157,1
151,150,100,1
148,167,234,0
165,164,114,1
171,170,120,1
188,189,145,1
165,165,117,1
176,175,125,1
128,158,229,0
201,199,164,1
174,190,236,0
66,67,23,1
51,53,17,1
183,179,138,1
168,167,129,1
148,142,199,0
163,165,113,1
139,139,85,1
208,217,255,0
178,175,131,1
182,181,137,1
135,138,93,1
6,19,151,1
114,113,55,1
182,179,135,1
165,163,109,1
0,0,0,1
158,162,126,1
57,111,166,0
210,166,213,1
77,79,37,1
164,163,113,1
194,191,147,1
145,183,231,0
151,189,253,0
59,62,23,1
181,179,131,1
100,145,226,0
182,182,136,1
177,175,127,1
148,183,119,1
59,117,182,0
69,71,29,1
119,143,113,1
129,160,229,0
159,163,128,1
55,115,175,0
177,175,127,1
166,165,115,1
66,174,98,1
65,67,25,1
255,253,255,1
255,128,0,1
138,137,81,1
181,178,133,1
155,157,111,1
52,92,140,0
132,136,100,1
41,42,8,1
172,169,125,1
163,161,113,1
195,192,147,1
26,27,17,1
179,176,131,1
142,182,231,0
174,172,124,1
164,163,113,1
178,175,131,1
148,149,99,1
156,155,97,1
53,115,186,0
44,48,13,1
26,26,2,1
229,161,96,1
172,186,239,0
171,170,120,1
116,119,174,0
79,180,235,1
135,142,91,1
39,65,42,1
186,184,143,1
137,139,87,1
117,115,61,1
0,1,2,1
56,53,45,1
161,159,105,1
199,197,162,1
192,191,153,1
155,195,254,0
153,150,99,1
167,179,237,0
200,198,163,1
154,181,232,0
37,102,255,1
83,118,184,0
149,152,126,1
79,82,33,1
104,103,47,1
99,67,78,1
181,177,136,1
130,159,226,0
56,95,147,0
0,19,148,1
54,59,20,1
2,0,0,1
141,144,95,1
111,114,169,0
126,125,67,1
197,197,157,1
208,219,255,0
122,123,73,1
200,198,163,1
84,85,29,1
45,44,30,1
122,98,80,1
57,84,121,0
87,85,31,1
150,150,102,1
192,191,153,1
148,190,255,0
180,179,135,1
58,117,186,0
0,0,180,1
105,107,61,1
160,180,238,0
164,163,113,1
139,140,90,1
53,53,17,1
177,174,129,1
92,137,218,0
200,198,167,1
148,188,253,0
71,94,142,0
149,149,161,1
26,27,11,1
32,33,7,1
192,193,151,1
175,170,125,1
81,81,27,1
60,55,216,1
180,177,132,1
14,13,0,1
173,172,122,1
133,163,218,0
255,128,0,1
99,102,87,1
144,181,231,0
113,140,191,0
202,201,163,1
81,53,212,1
135,138,92,1
50,93,142,0
192,194,195,1
179,179,131,1
165,166,116,1
172,171,121,1
38,85,59,1
5,3,2,1
182,180,132,1
29,72,61,1
62,46,211,1
1,2,0,1
9,3,0,1
64,111,167,0
37,41,6,1
56,58,22,1
109,151,204,0
55,56,22,1
38,37,27,1
167,167,113,1
175,173,125,1
244,248,249,1
57,55,45,1
56,57,18,1
75,129,192,0
174,172,124,1
152,153,167,1
18,18,0,1
40,87,143,0
134,137,88,1
144,146,104,1
15,14,0,1
32,26,15,1
200,198,163,1
35,34,6,1
96,141,198,0
118,114,73,1
155,156,106,1
179,176,132,1
36,35,21,1
183,183,137,1
150,153,104,1
53,107,168,0
130,162,227,0
128,255,255,1
11,15,4,1
157,157,127,1
164,163,113,1
171,172,128,1
129,162,225,0
199,197,162,1
188,190,161,1
98,153,222,0
2,1,5,1
180,180,134,1
182,179,135,1
172,170,122,1
197,123,67,1
199,197,162,1
152,190,254,0
178,178,132,1
51,53,17,1
179,179,131,1
15,11,10,1
136,139,89,1
89,126,194,0
55,56,24,1
164,163,113,1
199,197,166,1
2,0,0,1
204,202,168,1
234,117,102,1
111,110,52,1
199,197,162,1
172,171,121,1
157,167,231,0
165,161,112,1
9,11,0,1
180,179,135,1
177,176,126,1
202,201,163,1
97,141,218,0
139,138,80,1
47,89,142,0
144,147,98,1
98,137,192,0
57,58,18,1
174,172,124,1
199,197,162,1
199,198,160,1
176,176,128,1
102,136,195,0
170,169,119,1
6,5,7,1
53,55,19,1
81,34,13,1
201,200,162,1
14,8,187,1
134,137,87,1
53,57,21,1
67,88,133,0
155,151,100,1
176,175,184,1
198,198,158,1
79,121,174,0
55,56,22,1
228,228,234,1
86,88,36,1
61,62,20,1
127,129,87,1
96,141,222,0
199,197,162,1
52,98,162,0
96,145,221,0
178,175,131,1
228,212,82,1
190,188,148,1
130,135,90,1
42,40,9,1
133,159,205,0
134,137,88,1
60,61,21,1
162,166,124,1
105,154,222,0
191,189,149,1
108,95,109,1
178,178,132,1
182,184,148,1
175,170,169,1
172,175,125,1
198,198,158,1
195,194,160,1
32,32,14,1
15,14,0,1
0,188,0,1
179,177,129,1
168,168,122,1
55,60,21,1
14,16,4,1
27,30,15,1
140,140,86,1
148,158,222,0
164,167,118,1
170,171,131,1
141,140,82,1
186,184,144,1
180,177,132,1
163,162,112,1
74,77,28,1
148,188,253,0
198,198,158,1
57,59,23,1
152,155,106,1
141,18,138,1
85,84,28,1
22,23,13,1
61,65,23,1
90,132,221,0
53,55,19,1
170,169,119,1
67,129,199,0
48,103,164,0
182,181,137,1
33,32,6,1
136,140,88,1
62,64,22,1
140,96,187,1
19,17,6,1
172,168,119,1
150,153,107,1
51,51,11,1
17,14,0,1
178,179,137,1
72,80,120,0
181,181,133,1
199,197,162,1
129,0,129,1
72,102,89,1
197,196,158,1
95,29,18,1
197,195,160,1
126,163,47,1
225,223,223,1
192,192,156,1
134,138,103,1
93,92,36,1
15,14,0,1
142,145,96,1
90,68,247,1
58,101,152,0
148,150,98,1
132,170,224,0
85,195,243,1
74,75,33,1
164,163,113,1
198,198,158,1
96,145,219,0
5,3,0,1
100,95,156,1
196,195,157,1
173,169,121,1
180,178,137,1
183,181,140,1
172,172,126,1
99,44,39,1
141,144,99,1
151,186,236,0
110,158,28,1
237,215,79,1
148,151,102,1
36,1,142,1
46,90,137,0
52,53,14,1
56,55,41,1
47,89,136,0
184,182,151,1
172,172,126,1
178,175,131,1
42,164,88,1
160,164,129,1
0,192,0,1
152,190,254,0
111,107,112,1
61,123,193,0
79,91,131,0
165,163,115,1
132,163,218,0
164,160,112,1
64,56,26,1
111,165,96,1
119,221,216,1
75,49,209,1
1,19,156,1
157,159,113,1
198,194,159,1
37,39,33,1
20,18,0,1
130,106,94,1
178,178,132,1
179,180,138,1
172,173,131,1
55,53,18,1
175,173,125,1
158,160,118,1
172,175,126,1
200,209,252,0
95,30,21,1
23,36,22,1
59,120,188,0
112,159,227,0
200,210,250,0
7,147,176,1
143,147,118,1
198,198,158,1
153,157,115,1
111,150,212,0
145,147,95,1
98,103,158,0
60,62,20,1
34,37,21,1
171,170,120,1
46,103,148,0
149,151,105,1
114,134,189,0
144,179,229,0
170,168,120,1
13,6,187,1
170,169,119,1
198,198,158,1
144,143,87,1
181,178,134,1
181,178,134,1
123,161,215,0
21,19,18,1
199,197,162,1
139,78,98,1
177,177,129,1
165,166,126,1
118,160,207,0
96,141,222,0
51,51,15,1
179,178,128,1
135,138,92,1
139,142,93,1
62,64,28,1
37,37,7,1
29,27,16,1
174,171,126,1
183,180,135,1
172,172,126,1
182,170,122,1
182,180,132,1
14,14,0,1
178,176,128,1
255,0,255,1
14,16,4,1
172,170,122,1
134,169,219,0
189,211,255,0
162,162,114,1
55,56,24,1
96,145,225,0
178,190,238,0
177,176,126,1
15,14,0,1
78,78,30,1
61,62,22,1
53,53,17,1
159,160,126,1
4,2,2,1
148,151,102,1
80,78,48,1
136,177,226,0
198,198,158,1
62,64,22,1
235,197,162,1
192,190,156,1
179,98,153,1
54,98,75,1
68,69,25,1
164,162,114,1
56,99,150,0
140,141,197,0
176,174,126,1
255,128,0,1
61,33,247,1
164,164,118,1
124,125,85,1
51,104,154,0
131,173,220,0
139,139,85,1
79,54,212,1
174,172,131,1
199,198,160,1
193,192,154,1
115,150,100,1
181,182,140,1
220,113,140,1
62,62,62,1
148,146,105,1
150,166,232,0
255,255,128,1
182,179,135,1
171,174,119,1
155,161,126,1
182,180,139,1
155,159,124,1
65,64,20,1
201,200,162,1
56,101,152,0
52,57,18,1
17,17,1,1
202,201,163,1
138,138,92,1
135,76,96,1
88,90,38,1
175,173,125,1
198,198,158,1
0,0,4,1
177,173,124,1
148,151,102,1
200,199,161,1
180,177,132,1
63,64,22,1
179,176,131,1
41,68,124,0
82,54,213,1
156,159,120,1
247,251,252,1
170,170,124,1
175,174,130,1
2,1,0,1
184,182,134,1
72,76,27,1
197,196,158,1
163,161,107,1
127,161,215,0
18,16,0,1
64,65,23,1
151,154,109,1
167,163,114,1
161,160,110,1
190,189,145,1
149,189,118,1
116,149,199,0
56,110,163,0
97,94,39,1
11,12,2,1
145,161,227,0
177,175,127,1
183,182,138,1
112,87,97,1
58,107,163,0
171,185,233,0
93,91,37,1
255,132,94,1
173,172,121,1
55,56,16,1
62,62,62,1
178,175,130,1
180,179,135,1
194,191,146,1
85,27,22,1
5,191,1,1
177,178,134,1
143,140,89,1
201,200,162,1
178,176,128,1
94,103,153,0
175,172,127,1
89,87,33,1
148,182,225,0
213,173,214,1
171,167,119,1
164,162,114,1
109,119,227,1
205,204,170,1
164,163,112,1
161,160,110,1
182,183,143,1
200,198,163,1
197,195,161,1
140,140,86,1
61,59,19,1
68,71,26,1
149,191,250,0
182,181,137,1
3,1,0,1
1,139,108,1
153,191,255,0
168,165,137,1
180,179,145,1
171,169,121,1
172,171,121,1
162,196,255,0
133,167,221,0
154,195,255,0
158,157,101,1
91,89,35,1
172,169,124,1
255,249,255,1
26,42,24,1
202,198,163,1
104,106,60,1
201,200,162,1
136,139,90,1
25,24,20,1
78,76,41,1
18,15,0,1
114,112,82,1
97,176,97,1
1,178,0,1
106,143,203,0
130,132,167,1
44,100,155,0
233,241,248,1
200,122,69,1
2,3,0,1
57,103,157,0
184,173,145,1
202,201,163,1
164,163,113,1
49,91,138,0
171,185,237,0
159,164,227,0
175,144,99,1
128,130,184,0
133,142,92,1
121,151,102,1
167,182,231,0
5,9,0,1
208,216,253,0
93,93,39,1
33,105,255,1
0,5,179,1
183,183,137,1
76,75,167,1
139,139,85,1
62,30,239,1
193,191,143,1
182,179,135,1
121,120,62,1
135,170,220,0
158,158,112,1
0,140,107,1
171,170,119,1
177,176,126,1
9,10,0,1
54,55,21,1
255,215,228,1
109,60,76,1
20,17,2,1
172,152,141,1
165,161,112,1
154,158,117,1
49,50,11,1
57,60,45,1
108,106,58,1
255,128,0,1
210,219,223,1
158,160,114,1
157,175,236,0
31,33,21,1
205,203,169,1
68,69,25,1
105,104,53,1
173,179,124,1
60,58,27,1
52,54,18,1
149,153,117,1
173,172,122,1
83,1,0,1
115,157,210,0
158,162,120,1
142,162,227,0
82,52,211,1
202,201,163,1
223,223,223,1
195,193,153,1
163,165,119,1
176,191,237,0
75,77,31,1
0,0,0,1
24,26,7,1
202,200,165,1
9,5,0,1
79,78,34,1
153,156,107,1
109,109,55,1
153,193,255,0
121,154,223,0
198,198,158,1
167,165,111,1
157,96,218,1
129,167,221,0
37,36,8,1
105,106,50,1
175,171,123,1
131,168,220,0
136,139,90,1
59,62,13,1
180,179,135,1
180,177,132,1
180,177,132,1
101,156,229,0
140,158,223,0
22,44,25,1
160,163,124,1
119,118,60,1
166,164,110,1
198,194,153,1
176,173,128,1
46,74,128,0
61,62,23,1
136,154,17,1
154,153,97,1
198,198,158,1
195,193,153,1
143,141,87,1
202,209,218,1
194,192,161,1
170,165,120,1
84,144,66,1
207,216,213,1
181,181,135,1
14,13,0,1
198,198,158,1
15,14,10,1
92,141,219,0
183,178,133,1
63,64,24,1
199,197,163,1
52,53,19,1
76,118,171,0
51,55,14,1
53,58,29,1
71,103,156,0
27,25,17,1
35,34,8,1
81,84,35,1
85,84,28,1
57,103,157,0
36,37,5,1
109,110,54,1
167,199,255,0
59,120,184,0
78,105,255,1
161,163,121,1
15,14,0,1
2,0,163,1
176,173,128,1
132,136,100,1
177,177,129,1
195,193,152,1
195,194,156,1
41,37,12,1
198,195,164,1
101,122,153,0
239,202,168,1
229,80,60,1
152,190,254,0
129,167,215,0
159,162,112,1
37,89,149,0
195,195,155,1
63,64,38,1
53,54,20,1
118,117,59,1
179,177,129,1
255,252,181,1
189,188,150,1
77,80,31,1
183,183,137,1
196,195,157,1
196,195,157,1
184,181,136,1
96,145,215,0
52,56,21,1
165,164,114,1
164,163,112,1
197,196,158,1
194,192,151,1
109,146,214,0
171,167,119,1
49,52,30,1
72,75,29,1
137,139,93,1
128,133,88,1
151,96,219,1
39,41,12,1
141,166,230,0
4,1,3,1
91,69,248,1
166,168,126,1
133,173,225,0
181,178,134,1
177,174,129,1
195,193,152,1
238,221,81,1
197,195,160,1
145,162,211,0
246,242,218,1
52,111,167,0
64,95,146,0
120,160,212,0
49,50,10,1
181,180,136,1
53,57,22,1
183,183,143,1
144,28,141,1
112,117,72,1
119,118,60,1
111,148,210,0
99,131,196,0
57,59,23,1
56,54,43,1
198,198,158,1
176,176,130,1
70,65,20,1
62,63,23,1
144,187,250,0
166,180,109,1
247,249,249,1
116,152,216,0
151,190,255,0
140,138,84,1
169,174,123,1
74,106,171,0
159,163,122,1
200,198,163,1
136,138,102,1
167,166,115,1
184,186,150,1
165,164,114,1
21,27,22,1
167,166,115,1
169,167,119,1
128,128,128,1
205,214,255,0
3,1,0,1
55,55,9,1
165,175,132,1
139,174,237,0
93,139,216,0
172,168,120,1
46,44,13,1
202,212,252,0
135,163,227,0
182,178,129,1
79,129,195,0
157,192,226,0
194,193,149,1
179,179,133,1
21,28,199,1
167,182,231,0
85,83,29,1
56,96,148,0
9,7,0,1
54,55,21,1
169,168,118,1
57,59,23,1
76,84,124,0
69,70,26,1
96,29,14,1
201,200,162,1
237,199,164,1
172,172,126,1
199,197,162,1
137,149,155,1
54,55,21,1
159,164,119,1
50,50,14,1
173,173,127,1
196,192,157,1
162,173,123,1
19,16,2,1
148,184,232,0
159,161,125,1
162,135,114,1
211,93,82,1
80,53,210,1
105,153,225,0
82,121,190,0
199,197,163,1
67,67,55,1
164,161,110,1
110,151,214,0
128,162,221,0
68,90,131,0
181,177,136,1
114,117,85,1
16,15,1,1
181,181,133,1
191,191,145,1
234,190,153,1
165,163,109,1
133,136,97,1
114,113,55,1
98,133,201,0
199,198,160,1
174,170,122,1
132,135,90,1
173,170,125,1
173,178,147,1
176,174,133,1
183,182,138,1
53,57,22,1
155,193,225,0
99,92,153,1
168,170,118,1
50,96,144,0
105,208,203,1
194,191,153,1
183,178,133,1
132,135,96,1
156,193,255,0
148,190,255,0
139,141,89,1
34,36,24,1
163,177,230,0
56,57,13,1
163,166,127,1
255,128,0,1
169,167,119,1
74,83,126,0
162,166,125,1
168,183,229,0
176,174,133,1
178,175,130,1
60,63,24,1
170,166,118,1
136,139,90,1
0,181,7,1
0,191,1,1
0,255,0,1
78,81,32,1
255,128,0,1
162,190,254,0
18,15,0,1
198,198,158,1
194,194,158,1
142,166,232,0
128,166,220,0
32,36,24,1
88,5,0,1
129,166,126,1
21,15,2,1
167,181,234,0
82,90,130,0
201,200,162,1
170,169,119,1
202,208,255,0
84,83,33,1
106,104,40,1
178,175,130,1
13,201,212,1
167,165,117,1
173,172,122,1
43,43,27,1
115,118,72,1
162,161,127,1
164,163,113,1
182,178,137,1
65,66,24,1
52,21,226,1
7,8,0,1
194,193,155,1
151,225,237,1
172,172,126,1
184,176,129,1
179,179,133,1
165,161,112,1
131,134,189,0
165,164,114,1
201,199,164,1
156,157,107,1
255,253,255,1
25,68,41,1
81,90,128,0
188,186,145,1
184,182,141,1
191,205,247,0
90,138,216,0
151,154,109,1
44,88,135,0
63,63,23,1
49,50,10,1
97,144,218,0
75,82,125,0
123,126,181,0
58,83,147,0
1,153,254,1
17,14,6,1
183,183,137,1
54,84,139,0
0,0,166,1
196,195,157,1
95,138,195,0
173,172,122,1
176,176,130,1
55,130,122,1
153,192,254,0
4,2,1,1
198,209,253,0
174,174,128,1
228,205,203,1
172,171,121,1
161,163,117,1
180,177,132,1
65,125,191,0
177,174,136,1
159,163,128,1
78,77,27,1
166,170,129,1
201,200,162,1
190,89,121,1
1,251,255,1
182,179,135,1
172,173,131,1
83,83,37,1
4,2,1,1
47,161,77,1
121,154,223,0
197,195,160,1
132,132,72,1
16,14,3,1
111,112,62,1
198,198,158,1
179,180,138,1
28,29,19,1
180,178,130,1
229,122,95,1
206,205,171,1
205,203,162,1
80,82,30,1
202,201,163,1
82,117,190,0
185,186,142,1
197,123,67,1
57,59,23,1
147,184,246,0
31,32,12,1
235,244,248,1
181,181,135,1
122,168,215,0
152,155,109,1
101,204,199,1
9,8,4,1
152,188,226,0
186,184,136,1
192,191,153,1
55,66,40,1
172,171,121,1
159,161,119,1
182,179,135,1
66,67,23,1
94,28,17,1
48,97,159,0
19,18,14,1
199,197,163,1
163,162,112,1
165,165,117,1
20,17,3,1
128,255,0,1
42,38,187,1
180,203,251,0
96,129,175,0
61,128,119,1
173,172,122,1
165,163,115,1
199,197,162,1
76,81,30,1
49,99,151,0
197,197,157,1
67,127,126,1
196,195,157,1
184,183,139,1
110,60,78,1
160,165,120,1
24,98,80,1
60,122,186,0
163,161,107,1
59,57,26,1
69,70,26,1
92,10,0,1
55,60,39,1
141,163,228,0
95,134,213,0
167,170,231,0
165,164,114,1
58,117,173,0
66,118,178,0
63,102,177,0
200,198,163,1
15,31,13,1
177,191,244,0
179,177,129,1
92,90,36,1
100,130,159,0
43,61,30,1
41,94,151,0
109,142,198,0
32,29,24,1
60,55,24,1
101,100,49,1
55,41,189,1
98,91,152,1
204,203,169,1
178,176,128,1
179,178,134,1
165,164,114,1
176,174,126,1
182,178,137,1
0,0,179,1
32,33,7,1
173,172,122,1
173,173,125,1
140,173,229,0
55,58,19,1
74,121,53,1
231,160,96,1
57,122,191,0
152,173,21,1
74,76,30,1
141,184,247,0
142,144,92,1
35,34,6,1
87,95,148,0
92,90,36,1
44,45,13,1
171,170,120,1
116,151,215,0
83,82,56,1
1,1,1,1
163,162,112,1
145,143,89,1
255,254,255,1
150,91,213,1
177,175,127,1
242,246,251,1
55,56,22,1
57,106,162,0
73,70,42,1
129,129,129,1
173,173,125,1
113,232,241,1
163,161,113,1
181,181,133,1
138,172,225,0
172,171,121,1
92,91,41,1
149,152,103,1
175,172,127,1
241,180,178,1
94,138,192,0
167,166,115,1
232,218,206,1
226,155,91,1
184,200,246,0
199,198,160,1
151,163,227,0
143,182,251,0
181,178,134,1
88,86,32,1
198,196,162,1
171,170,119,1
78,79,63,1
103,100,56,1
248,236,232,1
0,0,197,1
165,186,247,0
81,52,209,1
86,84,30,1
178,175,131,1
44,67,129,0
157,190,255,0
175,172,127,1
172,170,122,1
174,174,128,1
104,120,233,1
184,180,139,1
136,137,98,1
124,176,38,1
190,191,205,1
71,73,27,1
55,126,194,0
60,64,23,1
130,132,90,1
198,198,158,1
196,194,159,1
7,8,0,1
166,166,118,1
170,167,122,1
155,159,118,1
83,86,37,1
157,181,241,0
53,54,14,1
179,177,129,1
49,158,82,1
130,137,246,1
179,177,129,1
165,165,111,1
106,108,62,1
66,68,26,1
109,146,214,0
160,164,129,1
66,66,30,1
172,188,235,0
129,128,70,1
68,123,184,0
50,24,201,1
154,158,122,1
71,117,175,0
35,34,8,1
86,85,41,1
168,166,112,1
177,174,129,1
157,161,126,1
40,88,146,0
96,95,37,1
51,51,15,1
202,201,163,1
4,4,0,1
8,1,8,1
107,107,61,1
58,57,23,1
179,177,137,1
196,195,157,1
119,117,83,1
166,165,115,1
185,182,138,1
149,147,206,1
89,89,41,1
199,197,162,1
149,187,251,0
204,202,168,1
94,139,220,0
112,111,53,1
138,168,63,1
134,137,92,1
140,164,230,0
0,0,0,1
180,179,135,1
173,171,123,1
175,173,125,1
58,57,19,1
132,130,76,1
181,181,135,1
179,174,129,1
182,181,137,1
13,12,2,1
139,138,82,1
166,180,233,0
139,140,90,1
198,198,158,1
57,76,143,0
16,13,8,1
3,18,151,1
197,198,156,1
40,35,186,1
197,195,160,1
162,164,122,1
94,94,40,1
178,175,130,1
178,175,131,1
105,93,105,1
89,97,144,0
8,8,0,1
108,111,65,1
135,72,92,1
183,178,133,1
50,101,164,0
147,150,101,1
251,251,187,1
65,66,27,1
47,119,183,0
53,54,12,1
130,169,221,0
141,142,92,1
157,177,218,0
52,167,88,1
177,174,129,1
139,138,82,1
252,253,185,1
55,61,14,1
141,139,91,1
171,170,120,1
78,81,32,1
149,180,231,0
135,176,225,0
16,14,3,1
169,165,116,1
92,127,193,0
170,168,120,1
170,170,122,1
178,175,131,1
107,133,163,0
201,200,162,1
100,102,56,1
255,252,255,1
53,56,24,1
25,26,6,1
167,181,234,0
150,153,104,1
19,16,1,1
101,155,226,0
179,177,129,1
20,18,0,1
38,38,8,1
65,66,22,1
198,198,158,1
194,207,253,0
150,150,102,1
0,1,1,1
197,195,160,1
92,10,0,1
159,157,126,1
27,27,15,1
148,151,102,1
56,56,40,1
180,179,135,1
200,198,164,1
230,123,115,1
64,65,25,1
230,213,204,1
53,55,19,1
127,139,145,1
195,195,155,1
192,191,153,1
92,127,191,0
148,142,197,0
179,176,132,1
57,54,46,1
34,60,20,1
51,113,184,0
14,12,11,1
0,1,0,1
16,7,188,1
199,198,160,1
211,195,182,1
200,198,163,1
35,36,10,1
170,169,119,1
255,0,0,1
198,197,159,1
89,86,142,1
163,161,113,1
195,195,155,1
38,41,9,1
180,179,135,1
171,170,119,1
2,19,152,1
210,215,218,1
171,168,124,1
146,143,215,1
96,30,11,1
146,147,97,1
50,51,17,1
139,142,93,1
16,14,3,1
159,162,117,1
98,96,61,1
105,144,212,0
134,130,95,1
132,156,222,0
147,113,20,1
144,141,90,1
120,161,210,0
1,1,1,1
180,177,132,1
165,164,114,1
79,87,127,0
181,104,178,1
198,198,158,1
36,32,7,1
140,167,231,0
171,167,119,1
20,17,2,1
0,2,175,1
99,101,59,1
16,15,5,1
151,155,114,1
76,84,124,0
137,173,221,0
150,151,101,1
57,59,23,1
4,4,0,1
206,169,215,1
8,9,5,1
180,180,132,1
76,79,34,1
148,147,91,1
154,165,227,0
36,38,9,1
255,156,108,1
170,169,119,1
163,174,236,0
132,163,232,0
162,166,130,1
197,196,158,1
182,184,138,1
34,36,24,1
171,187,234,0
168,169,113,1
0,1,0,1
125,131,96,1
56,78,213,1
151,146,107,1
174,173,123,1
128,255,0,1
101,119,232,1
54,58,23,1
203,201,167,1
176,172,123,1
138,138,92,1
197,197,157,1
175,172,127,1
198,198,158,1
201,197,162,1
182,179,135,1
102,78,242,1
171,171,125,1
126,129,184,0
180,180,134,1
0,0,1,1
54,107,164,0
100,147,221,0
54,55,16,1
61,122,188,0
253,250,252,1
157,162,123,1
212,220,255,0
172,171,121,1
100,115,177,0
198,198,158,1
190,191,147,1
60,85,219,1
194,193,155,1
101,204,199,1
114,150,220,0
70,68,20,1
139,137,83,1
80,115,188,0
202,201,163,1
168,182,235,0
64,46,107,1
61,65,23,1
195,194,156,1
59,110,173,0
143,145,93,1
152,150,96,1
180,179,135,1
177,176,132,1
187,187,141,1
168,166,112,1
120,156,216,0
121,87,63,1
121,154,217,0
62,89,223,1
167,164,119,1
145,144,88,1
128,135,238,1
3,5,0,1
12,13,4,1
134,137,92,1
138,139,89,1
183,180,136,1
175,172,127,1
20,17,2,1
201,200,162,1
180,177,132,1
252,248,190,1
53,52,8,1
122,121,63,1
65,66,22,1
179,177,136,1
64,65,21,1
44,100,155,0
179,177,129,1
181,196,245,0
64,65,23,1
23,24,15,1
120,160,213,0
196,194,154,1
91,69,248,1
171,169,121,1
169,167,133,1
255,128,0,1
113,153,211,0
156,158,116,1
182,179,135,1
199,197,162,1
142,144,102,1
5,6,0,1
132,135,89,1
153,154,110,1
173,172,122,1
0,255,0,1
49,87,141,0
178,175,131,1
75,78,32,1
177,174,129,1
173,173,125,1
16,32,15,1
115,115,55,1
103,96,157,1
61,65,24,1
46,47,8,1
169,169,121,1
58,59,50,1
67,97,154,0
173,142,49,1
51,68,124,0
125,165,213,0
180,177,132,1
168,182,235,0
110,114,167,0
114,113,55,1
125,125,125,1
21,21,3,1
163,161,107,1
58,102,156,0
143,170,227,0
3,201,207,1
0,0,255,1
78,122,185,0
12,183,13,1
4,2,2,1
135,140,89,1
156,157,113,1
181,169,129,1
85,86,36,1
114,113,55,1
132,129,74,1
110,113,111,1
9,7,6,1
155,158,119,1
82,121,189,0
180,183,244,0
139,139,139,1
93,194,192,1
178,176,128,1
16,14,4,1
200,199,161,1
13,16,221,1
199,198,160,1
47,98,161,0
183,182,144,1
152,155,106,1
178,174,133,1
80,89,127,0
99,98,64,1
171,170,119,1
64,121,177,0
180,180,134,1
153,156,111,1
150,187,221,0
60,106,170,0
133,131,251,1
8,7,3,1
126,165,217,0
148,172,238,0
62,63,29,1
178,175,130,1
7,14,1,1
175,174,124,1
61,62,22,1
197,195,160,1
197,195,160,1
92,142,224,0
58,105,156,0
49,65,124,0
168,164,115,1
81,77,58,1
198,197,159,1
16,15,1,1
156,153,102,1
184,162,127,1
197,158,114,1
51,91,140,0
156,159,109,1
91,89,35,1
247,249,249,1
182,179,135,1
19,19,5,1
81,51,210,1
141,141,87,1
151,154,108,1
15,15,3,1
55,56,24,1
186,211,255,0
180,178,130,1
4,6,0,1
38,37,177,1
88,123,189,0
158,157,101,1
102,103,47,1
165,141,255,1
60,61,19,1
144,167,223,0
20,18,0,1
161,164,118,1
197,195,154,1
202,200,165,1
164,185,93,1
167,165,111,1
182,179,135,1
179,177,129,1
69,71,25,1
53,56,40,1
189,189,153,1
37,37,7,1
120,160,219,0
94,26,13,1
15,12,7,1
154,158,117,1
201,197,162,1
136,141,90,1
181,175,132,1
196,196,160,1
46,47,13,1
179,179,131,1
